row,non_zero_column
271,[]
272,[]
273,[379]
274,[308]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[359]
294,[]
295,"[341, 345]"
296,[]
297,[]
298,[376]
299,[341]
300,[]
301,[]
302,"[377, 378]"
303,[]
304,[]
305,[339]
306,[]
307,[]
308,[365]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[6]
329,[323]
330,[]
331,[25]
332,[]
333,[]
334,"[45, 51]"
335,[]
336,[]
337,[50]
338,[52]
339,[329]
340,[48]
341,[]
342,[]
343,[]
344,[296]
345,[]
346,[146]
347,[]
348,[]
349,[339]
350,[]
351,[]
352,[87]
353,[]
354,[]
355,[102]
356,[364]
357,[134]
358,"[96, 98, 130]"
359,[117]
360,"[87, 143]"
361,"[94, 113, 119]"
362,"[96, 109, 127, 132, 136, 263]"
363,"[128, 141]"
364,[109]
365,"[106, 127, 135, 155]"
366,[120]
367,"[143, 149, 156]"
368,"[99, 153]"
369,"[126, 147, 342]"
370,"[100, 112, 123, 286]"
371,[114]
372,"[106, 128, 144]"
373,"[105, 147]"
374,[142]
375,"[143, 334]"
376,[114]
377,[141]
378,[]
379,"[119, 140, 278]"
380,[]
381,"[282, 284]"
382,"[276, 280, 281]"
383,[]
384,"[280, 284]"
385,"[185, 286]"
386,[281]
387,[283]
388,"[189, 280]"
389,"[106, 180, 303, 305, 306]"
390,[185]
391,"[180, 304, 306]"
392,"[293, 306, 307]"
393,"[199, 333]"
394,"[189, 306, 307]"
395,[306]
396,[307]
397,[]
398,[105]
399,"[8, 198, 308, 379]"
400,[115]
401,"[186, 341]"
402,"[308, 309]"
403,"[121, 157, 159, 161, 276]"
404,"[108, 153]"
405,[]
406,[309]
407,"[15, 124, 195, 207]"
408,[]
409,[]
410,"[190, 312]"
411,"[190, 197]"
412,"[52, 187]"
413,"[156, 183, 272]"
414,[187]
415,[195]
416,[311]
417,[313]
418,[151]
419,"[125, 151]"
420,"[39, 44, 134, 142, 183, 314]"
421,"[7, 130, 155, 156]"
422,"[51, 140]"
423,[]
424,[165]
425,"[42, 125, 199]"
426,"[26, 43, 79, 89, 99, 103, 202]"
427,[203]
428,"[24, 73, 98, 99, 113, 115, 133, 136]"
429,"[24, 67, 73, 82, 160]"
430,"[45, 86, 98, 142]"
431,"[22, 126, 172]"
432,"[120, 131, 188]"
433,"[61, 76, 93, 121, 135, 137]"
434,"[31, 118, 134, 215, 219]"
435,"[39, 60, 78, 121, 132, 141, 152, 156, 177, 185, 213, 214, 223]"
436,"[42, 44, 90, 110, 125, 138, 139]"
437,"[1, 38, 82, 140, 221, 240]"
438,"[65, 99, 103, 114, 115, 121, 144, 153, 202, 207, 219, 276]"
439,"[117, 125, 130, 142, 151, 153, 155, 215]"
440,"[122, 126, 148, 152, 153, 164, 210, 218, 234]"
441,"[116, 117, 121, 153, 159, 216, 219]"
442,"[53, 126, 129, 133, 137, 158, 165, 266]"
443,"[82, 159]"
444,"[63, 152]"
445,"[121, 127, 130, 160, 168, 226, 289]"
446,"[68, 78, 89, 92, 97, 122, 142, 281, 287]"
447,"[44, 79, 204, 218, 239]"
448,"[89, 110, 132, 144]"
449,"[81, 89, 91, 148, 165, 285]"
450,[90]
451,"[132, 158, 268]"
452,"[82, 157, 293]"
453,"[76, 175, 235, 284]"
454,"[102, 266, 281]"
455,[]
456,"[82, 139, 145]"
457,"[113, 274, 297]"
458,[]
459,[]
460,[115]
461,[116]
462,[288]
463,[138]
464,"[138, 277]"
465,"[88, 108]"
466,[]
467,[]
468,[293]
469,[217]
470,[297]
471,[286]
472,[]
473,[94]
474,[]
475,[]
476,[]
477,[209]
478,[32]
479,[]
480,"[26, 295]"
481,[]
482,[]
483,[]
484,"[293, 295, 296]"
485,[]
486,[241]
487,[297]
488,[]
489,[105]
490,[]
491,[53]
492,[]
493,[299]
494,[]
495,[]
496,[299]
497,[]
498,[]
499,"[297, 299]"
500,[300]
501,[]
502,[74]
503,"[299, 300, 301]"
504,[301]
505,[]
506,"[301, 302]"
507,"[225, 301]"
508,"[32, 302]"
509,"[38, 299]"
510,[]
511,[300]
512,[]
513,[301]
514,[]
515,[]
516,[]
517,[]
518,[180]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[159]
534,[]
535,[]
536,[]
537,[248]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[254]
544,[]
545,[]
546,[280]
547,[222]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,"[242, 264]"
556,[]
557,[]
558,[137]
559,[235]
560,[230]
561,[]
562,[]
563,"[235, 239]"
564,[]
565,[247]
566,[]
567,[168]
568,[]
569,[]
570,[222]
571,"[175, 228]"
572,[248]
573,[]
574,[240]
575,[]
576,[]
577,[]
578,[153]
579,[239]
580,[145]
581,[237]
582,[151]
583,[235]
584,[135]
585,"[227, 231]"
586,"[140, 218, 227, 234]"
587,"[220, 226, 231]"
588,"[137, 227]"
589,"[130, 133, 215, 221, 222, 236]"
590,"[136, 213, 218, 221]"
591,"[206, 213, 232]"
592,[]
593,[]
594,[]
595,[212]
596,[207]
597,[]
598,[208]
599,[]
600,[]
601,"[145, 252]"
602,[199]
603,[204]
604,[205]
605,[254]
606,[203]
607,"[196, 202]"
608,[]
609,"[199, 316]"
610,[262]
611,[252]
612,[]
613,[]
614,[]
615,[195]
616,"[190, 244]"
617,[]
618,[]
619,[225]
620,[]
621,[256]
622,[]
623,[]
624,[279]
625,[]
626,"[252, 255, 256]"
627,"[257, 276]"
628,"[244, 250, 251, 253, 254, 256, 257]"
629,"[258, 269]"
630,"[252, 258, 270, 277]"
631,"[244, 254, 256, 279]"
632,[]
633,"[245, 255, 275]"
634,[273]
635,[253]
636,[251]
637,"[233, 234, 258, 262]"
638,"[253, 278]"
639,"[230, 275]"
640,"[234, 245, 271]"
641,[253]
642,[]
643,[251]
644,"[83, 153]"
645,[262]
646,[]
647,"[251, 263, 264, 269]"
648,[]
649,"[266, 276]"
650,[]
651,"[276, 278]"
652,[250]
653,"[252, 273, 275, 276]"
654,"[266, 272, 278]"
655,"[216, 273, 277]"
656,"[242, 247, 258]"
657,"[241, 250, 276]"
658,"[269, 271, 274]"
659,"[240, 247, 267, 269]"
660,"[275, 276]"
661,"[239, 272, 273]"
662,"[240, 258, 271]"
663,"[248, 263]"
664,[271]
665,[277]
666,[246]
667,[]
668,[]
669,[261]
670,[251]
671,[265]
672,[]
673,[276]
674,[]
675,[]
676,[]
677,[]
678,[255]
679,[]
680,[]
681,[261]
682,[]
683,[]
684,"[259, 267]"
685,[]
686,[]
687,[]
688,[]
689,"[156, 256]"
690,[255]
691,[257]
692,[]
693,[257]
694,[]
695,[]
696,[]
697,[]
698,[258]
699,[258]
700,[]
701,[245]
702,[]
703,[]
704,[]
705,[]
706,[]
707,"[246, 256]"
708,[247]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
