row,non_zero_column
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[141]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[136]
306,"[41, 370]"
307,[73]
308,[]
309,[52]
310,[42]
311,"[47, 75]"
312,"[71, 74]"
313,"[65, 70, 74]"
314,[]
315,"[66, 76]"
316,[78]
317,[]
318,[]
319,[]
320,"[73, 82]"
321,[]
322,[]
323,[]
324,[]
325,[]
326,[306]
327,"[114, 290]"
328,[]
329,[]
330,[]
331,"[74, 75, 81]"
332,[]
333,[76]
334,[77]
335,"[71, 79]"
336,"[67, 80, 81]"
337,[]
338,"[68, 82]"
339,"[82, 83]"
340,[85]
341,[]
342,[]
343,"[78, 88]"
344,"[71, 89]"
345,"[68, 84]"
346,[]
347,[100]
348,[]
349,"[69, 373]"
350,"[69, 374]"
351,"[92, 109, 312]"
352,"[69, 71, 87, 118]"
353,[118]
354,"[76, 84, 87, 100, 112, 120, 122]"
355,"[65, 86, 89, 93]"
356,[68]
357,"[86, 92, 101, 108]"
358,[92]
359,[84]
360,[]
361,"[29, 70, 80]"
362,"[101, 128, 345, 370]"
363,"[75, 163]"
364,"[56, 79]"
365,"[46, 102]"
366,"[101, 116]"
367,[]
368,"[70, 99]"
369,"[98, 101]"
370,[]
371,"[75, 336]"
372,[]
373,[]
374,"[70, 80, 101, 105]"
375,"[89, 105]"
376,"[85, 106]"
377,"[72, 98]"
378,"[71, 101, 154]"
379,[124]
380,"[70, 103, 104, 122]"
381,"[65, 74, 76]"
382,"[24, 103, 107]"
383,"[72, 75]"
384,"[78, 108, 141, 262]"
385,"[69, 294]"
386,"[108, 214, 337]"
387,[101]
388,"[90, 106]"
389,"[97, 99]"
390,"[94, 102, 114, 367, 373]"
391,"[91, 94, 100, 101, 103, 112, 113, 227]"
392,"[90, 94, 247]"
393,"[83, 101, 106, 107, 114, 117, 177]"
394,"[88, 92, 93, 114, 118, 120, 124, 134, 232, 334, 348]"
395,"[80, 104, 105, 115, 116, 117, 120, 122]"
396,"[78, 80, 108, 116, 124]"
397,"[72, 77, 126, 128, 129, 131, 343]"
398,"[78, 83, 87, 109, 122, 123, 125]"
399,"[83, 85, 92, 94, 104, 128]"
400,"[76, 81, 92, 94, 100, 102, 103, 117, 118]"
401,"[79, 81, 92, 93, 98, 114, 120, 377]"
402,"[78, 107, 114, 117, 376]"
403,"[79, 82, 94, 96, 99, 101, 115, 300, 333]"
404,"[79, 102, 103, 107, 116, 117, 123, 308]"
405,"[80, 84, 85, 100, 104, 115, 377]"
406,"[86, 99, 108]"
407,"[73, 93, 103, 177, 357]"
408,"[83, 101, 102, 104, 106, 107, 347]"
409,"[111, 159]"
410,"[93, 101, 106, 107, 233]"
411,"[71, 78]"
412,[314]
413,"[108, 347]"
414,[]
415,[]
416,[84]
417,"[320, 335]"
418,[76]
419,"[263, 304]"
420,"[72, 74]"
421,[]
422,"[70, 324, 376]"
423,[315]
424,[310]
425,[]
426,[329]
427,[68]
428,[]
429,[325]
430,[330]
431,[330]
432,[351]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,"[88, 210]"
442,[]
443,[]
444,[]
445,"[127, 285]"
446,[]
447,[]
448,[]
449,[]
450,[362]
451,[]
452,[]
453,[]
454,[]
455,[105]
456,[]
457,[]
458,[]
459,[]
460,[161]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[344]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[280]
480,[]
481,[337]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[178]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[289]
506,[]
507,[]
508,[]
509,[]
510,[282]
511,[]
512,[]
513,[]
514,[]
515,[161]
516,[]
517,[]
518,[]
519,[]
520,[156]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[226]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[279]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[257]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[129]
559,[]
560,[256]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[357]
572,[]
573,[]
574,[]
575,[173]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[305]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[83]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[373]
642,[]
643,[196]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[197]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[138]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,"[157, 362]"
707,[]
708,[]
709,[]
710,[156]
711,[]
712,[]
713,[]
714,[153]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[156]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
