row,non_zero_column
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[261]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[197]
299,[]
300,[189]
301,[]
302,[]
303,[]
304,[182]
305,[]
306,[]
307,[]
308,[]
309,"[190, 197]"
310,[]
311,[]
312,[]
313,[174]
314,[]
315,[233]
316,"[179, 199]"
317,"[178, 196, 200]"
318,"[183, 197, 200, 201]"
319,[191]
320,"[189, 195, 197, 200]"
321,"[125, 195, 200]"
322,"[175, 176, 180, 193]"
323,"[177, 178, 179, 181, 194, 277]"
324,"[176, 177, 190, 192, 199, 202]"
325,"[182, 277]"
326,"[185, 191]"
327,"[185, 278, 279, 281, 284]"
328,"[176, 254, 275, 277, 278, 279, 280, 281]"
329,"[274, 276, 278, 280, 282, 283, 285]"
330,"[267, 277, 280, 282]"
331,[321]
332,[]
333,[184]
334,"[182, 184, 199]"
335,"[126, 183]"
336,"[143, 188, 198, 247, 253]"
337,"[135, 185, 188, 206, 245, 254]"
338,"[151, 248, 249]"
339,"[145, 187, 244, 245, 246]"
340,"[187, 188, 192, 241, 245, 270, 279]"
341,"[186, 189, 192, 246, 247, 277, 280]"
342,"[187, 193, 239]"
343,"[197, 198, 200, 226, 243, 265]"
344,"[151, 189, 196, 224, 273, 281, 282]"
345,"[128, 129, 130, 156, 223, 239, 258, 260, 264, 274, 279, 284]"
346,"[132, 159, 178, 182, 242, 258, 262, 263, 264, 270, 271, 277, 278, 279]"
347,"[98, 131, 261, 264, 265, 266, 267, 268]"
348,"[134, 145, 214, 217, 236, 237, 255, 258, 260, 263, 268, 269, 270, 272]"
349,"[185, 197, 205, 222, 235, 237, 243, 254, 261, 264, 267, 270, 272]"
350,"[203, 209, 226, 228, 255, 257, 268, 272, 273, 275, 276]"
351,"[129, 194, 201, 202, 228, 231, 236, 253, 255, 267, 269, 270, 271, 278]"
352,"[166, 170, 207, 220, 260, 261, 263, 264, 267, 268, 269, 279]"
353,"[113, 156, 171, 196, 204, 223, 225, 227, 243, 265, 271, 281]"
354,"[142, 146, 148, 154, 155, 234, 239, 246, 255, 257, 258, 262, 269, 278]"
355,"[80, 83, 90, 95, 102, 123, 148, 158, 159, 195, 209, 216, 247, 248, 255, 259, 260, 261, 262, 264, 266, 269]"
356,"[101, 147, 156, 206, 213, 235, 254, 259, 262, 264, 268]"
357,"[129, 147, 165, 195, 198, 224, 249, 255, 256, 263]"
358,"[97, 105, 146, 160, 165, 168, 172, 198, 202, 248, 253, 254, 255, 257, 258]"
359,"[98, 101, 107, 150, 161, 167, 210, 220, 252, 255, 257, 259, 262, 265, 266]"
360,"[57, 99, 102, 104, 105, 107, 108, 110, 133, 174, 217, 249, 250, 253]"
361,"[81, 98, 102, 103, 109, 112, 126, 127, 149, 169, 245]"
362,"[101, 109, 110, 114, 134, 166, 219, 224, 228, 231, 247, 257]"
363,"[105, 108, 131, 177, 214, 219]"
364,"[109, 145, 168, 222, 267]"
365,"[100, 212, 216, 222, 224, 244, 267]"
366,"[92, 96, 102, 172, 218, 233, 246, 262, 264]"
367,"[93, 95, 97, 98, 102, 103, 231]"
368,"[91, 93, 94, 96, 157, 166, 276]"
369,"[92, 95, 97, 224, 225]"
370,"[96, 207, 240, 241, 251, 263, 264, 265]"
371,"[97, 116, 202, 238, 239, 240, 253, 266]"
372,"[100, 101, 202, 203, 204, 221, 222, 224, 238, 252, 254, 256, 263, 264, 265]"
373,"[96, 207, 209, 222, 228, 255, 261, 264, 299]"
374,"[207, 208, 209, 213, 219, 236, 257, 264]"
375,"[202, 207, 209, 210, 212, 215, 217, 218, 221, 223]"
376,"[126, 128, 192, 199, 207, 212, 216, 218, 222, 228, 251, 258, 271, 298]"
377,"[125, 128, 192, 202, 203, 207, 209, 210, 211, 213, 214, 219, 221, 222, 249, 250, 259, 261, 262]"
378,"[127, 180, 183, 194, 197, 199, 209, 211, 219, 227, 228, 250, 256, 263]"
379,"[173, 176, 177, 179, 183, 206, 210, 212, 225, 227, 250, 252, 255, 259, 262]"
380,"[175, 181, 209, 226, 240, 250, 251, 261, 264, 265, 290]"
381,"[128, 210, 229, 230, 253, 256, 259, 261, 263]"
382,"[125, 130, 174, 189, 204, 218, 220, 236, 237, 260, 263, 277]"
383,"[217, 220, 236, 237, 259, 264]"
384,"[130, 222, 223, 225, 261]"
385,"[195, 196, 219, 223, 224, 226, 238]"
386,"[130, 132, 197, 200, 208, 209, 225, 237, 240]"
387,"[131, 177, 183, 198, 201, 219, 226, 259]"
388,"[163, 164, 202, 210, 211, 221, 242]"
389,"[206, 222, 269, 278]"
390,"[172, 212, 214, 226, 237, 239, 265]"
391,"[178, 206, 208, 211, 214, 227]"
392,"[136, 181, 198, 208, 213, 215]"
393,"[192, 209, 210, 212, 243, 244, 280]"
394,"[194, 246]"
395,"[200, 239, 245]"
396,"[181, 225]"
397,"[148, 185, 197, 202, 203, 241, 244, 245, 306]"
398,"[132, 199, 244, 246, 265]"
399,"[156, 201, 240, 251, 252]"
400,"[212, 256]"
401,"[179, 180, 225, 244]"
402,"[183, 212, 245, 246, 251]"
403,"[136, 185, 228, 247, 249]"
404,"[133, 136, 176, 248, 260]"
405,"[179, 185, 246, 252]"
406,"[173, 213, 250, 252]"
407,"[232, 245]"
408,"[244, 340]"
409,"[167, 170, 177, 181, 245]"
410,"[135, 240]"
411,"[167, 235]"
412,[247]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[358]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[263]
431,[]
432,[156]
433,[]
434,[]
435,"[117, 150]"
436,[]
437,[137]
438,[]
439,[]
440,[260]
441,[]
442,[]
443,[218]
444,[]
445,[262]
446,[]
447,[]
448,[]
449,[]
450,[257]
451,[]
452,[]
453,[]
454,[237]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[242]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[246]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,"[89, 269]"
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[66]
508,[]
509,[215]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[250]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[209]
528,[]
529,[]
530,[258]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[258]
555,[255]
556,[251]
557,[254]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[244]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[183]
570,[]
571,[]
572,[]
573,[]
574,"[248, 255]"
575,[]
576,[]
577,[]
578,[]
579,"[168, 188]"
580,[172]
581,[170]
582,[154]
583,[]
584,[285]
585,[252]
586,[]
587,"[249, 250, 251, 254]"
588,[]
589,[251]
590,[]
591,"[162, 196]"
592,[]
593,[264]
594,[]
595,[238]
596,[]
597,[216]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[238]
605,[]
606,"[224, 236]"
607,[237]
608,[]
609,[]
610,"[152, 232, 241]"
611,[114]
612,[149]
613,"[217, 235, 286]"
614,[224]
615,[229]
616,"[223, 232]"
617,[139]
618,[71]
619,[]
620,[]
621,[]
622,[254]
623,[]
624,[240]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[137]
631,[204]
632,"[260, 300]"
633,[]
634,[286]
635,[256]
636,[306]
637,[304]
638,[306]
639,[]
640,"[220, 300, 304]"
641,"[211, 216, 219, 308]"
642,"[211, 305]"
643,"[211, 306]"
644,"[215, 293]"
645,"[211, 212]"
646,[263]
647,[]
648,[216]
649,"[206, 210, 212]"
650,[209]
651,[210]
652,"[206, 209]"
653,[238]
654,[175]
655,[]
656,[]
657,[205]
658,[175]
659,[]
660,[270]
661,[]
662,[]
663,[247]
664,"[227, 299]"
665,[194]
666,[190]
667,[145]
668,"[192, 193]"
669,"[191, 242, 243]"
670,[239]
671,"[239, 248, 249]"
672,"[186, 252, 253]"
673,"[194, 248, 252]"
674,[]
675,[252]
676,[246]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,"[174, 243]"
687,[248]
688,[]
689,[246]
690,[]
691,[]
692,[]
693,[238]
694,[241]
695,[]
696,[333]
697,"[216, 241]"
698,[]
699,"[240, 244]"
700,[]
701,[]
702,[]
703,"[235, 246, 313]"
704,"[210, 214, 240, 313]"
705,"[211, 308]"
706,"[212, 310, 313, 322]"
707,[214]
708,"[222, 317, 321]"
709,"[216, 217, 238, 317, 318]"
710,"[209, 212, 216, 312, 318, 330]"
711,"[216, 315, 327]"
712,"[213, 217, 317, 323, 328]"
713,"[211, 213]"
714,[313]
715,[]
716,[213]
717,[]
718,[208]
719,[214]
720,[]
721,[]
722,[]
723,[200]
724,[]
725,"[201, 230, 262]"
726,[]
727,[]
728,[]
729,[]
730,[]
731,[232]
732,[219]
733,[]
734,[185]
735,[204]
736,[]
737,[237]
738,[]
739,[]
740,[]
741,"[203, 204, 206, 235]"
742,[]
743,"[232, 334]"
744,[]
745,[231]
746,"[234, 304, 306]"
747,"[301, 302]"
748,[306]
749,"[241, 302]"
750,[300]
751,[304]
752,[304]
753,[300]
754,[]
755,[295]
756,[282]
757,[]
758,"[294, 298]"
759,"[291, 303]"
