row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[426]
341,[]
342,[429]
343,[427]
344,[426]
345,[]
346,[]
347,[]
348,[]
349,"[414, 431]"
350,[]
351,[424]
352,"[416, 418, 432]"
353,"[422, 431]"
354,[]
355,[]
356,[]
357,"[419, 435]"
358,[428]
359,[]
360,[]
361,[]
362,"[68, 449]"
363,[84]
364,[]
365,[446]
366,"[106, 437, 441]"
367,[109]
368,"[61, 106, 113, 448]"
369,"[102, 441, 442, 443, 444]"
370,[96]
371,[462]
372,"[102, 115, 118, 122, 454, 468]"
373,"[92, 439]"
374,"[455, 458]"
375,"[453, 455]"
376,"[455, 456, 469]"
377,[]
378,[]
379,[]
380,[467]
381,[]
382,[]
383,[463]
384,"[463, 464, 469]"
385,[]
386,"[60, 403]"
387,[465]
388,"[399, 400, 460]"
389,[]
390,"[385, 389]"
391,[]
392,[]
393,[400]
394,"[402, 468]"
395,[392]
396,[]
397,[407]
398,[393]
399,[387]
400,"[398, 445]"
401,"[399, 450]"
402,[]
403,[]
404,[472]
405,[]
406,[]
407,[513]
408,[413]
409,[]
410,[397]
411,[475]
412,[]
413,[]
414,[]
415,[]
416,[736]
417,[]
418,[]
419,"[61, 396, 397]"
420,[]
421,[]
422,[]
423,[]
424,[]
425,[396]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[683]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[725]
443,[561]
444,[]
445,[]
446,[813]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[671]
454,"[708, 713, 715]"
455,[]
456,"[404, 669, 686]"
457,[484]
458,[]
459,[]
460,[]
461,"[473, 691]"
462,[726]
463,[125]
464,[720]
465,"[485, 688, 705, 706]"
466,[]
467,[708]
468,[]
469,[484]
470,[721]
471,"[655, 713]"
472,[487]
473,[]
474,"[482, 719]"
475,[687]
476,[466]
477,[468]
478,"[62, 469, 820]"
479,"[487, 698]"
480,[]
481,[]
482,[]
483,[472]
484,[475]
485,[]
486,[]
487,[]
488,[]
489,[515]
490,[]
491,[679]
492,[]
493,[708]
494,[]
495,[]
496,[]
497,"[1052, 1068]"
498,[]
499,"[1048, 1052]"
500,[]
501,[]
502,[1052]
503,[]
504,[1048]
505,"[1047, 1054]"
506,"[1041, 1044]"
507,[]
508,[]
509,[1043]
510,[]
511,[1052]
512,[]
513,[1064]
514,"[508, 1033]"
515,[668]
516,[1060]
517,[1015]
518,[1034]
519,"[1011, 1025, 1030]"
520,"[1030, 1034]"
521,[742]
522,"[1006, 1028, 1048]"
523,[1021]
524,[]
525,"[643, 682, 1037]"
526,[1061]
527,[]
528,[]
529,[]
530,[70]
531,[708]
532,[1010]
533,[998]
534,[]
535,[1011]
536,[]
537,[]
538,"[599, 1003, 1019]"
539,"[993, 1008]"
540,[]
541,[]
542,[540]
543,[1025]
544,[573]
545,[]
546,[]
547,[1023]
548,[]
549,[]
550,[401]
551,[]
552,"[999, 1000]"
553,[]
554,[124]
555,[]
556,[697]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[804]
566,[814]
567,[801]
568,[]
569,"[801, 810, 812, 819]"
570,"[722, 808]"
571,[694]
572,[816]
573,[]
574,"[724, 816]"
575,[725]
576,"[821, 975]"
577,[731]
578,[813]
579,[]
580,[822]
581,"[796, 812]"
582,[]
583,[779]
584,[797]
585,[749]
586,[]
587,"[741, 808]"
588,"[767, 807]"
589,"[742, 746, 788]"
590,"[734, 767, 805]"
591,"[788, 789]"
592,[]
593,"[796, 803, 810]"
594,[795]
595,[781]
596,"[772, 799]"
597,[794]
598,"[777, 801]"
599,[]
600,"[787, 792, 1099]"
601,[]
602,[]
603,"[675, 804]"
604,[776]
605,[780]
606,[1114]
607,[]
608,[]
609,[1082]
610,[]
611,[]
612,[]
613,"[553, 1094]"
614,[]
615,[705]
616,[]
617,[764]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[1108]
624,[758]
625,[]
626,[772]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[47]
636,[]
637,[]
638,[]
639,[]
640,[829]
641,[740]
642,"[0, 741, 843, 1037]"
643,"[739, 1034]"
644,[1034]
645,[]
646,"[1036, 1040]"
647,[942]
648,"[939, 1033, 1044]"
649,"[6, 736, 1049]"
650,"[2, 19, 50]"
651,"[48, 727]"
652,"[725, 1034, 1046, 1055]"
653,"[29, 928, 1049]"
654,"[1031, 1044]"
655,"[785, 1309]"
656,"[720, 736, 1038, 1039, 1041]"
657,[737]
658,"[54, 55, 739]"
659,"[732, 735]"
660,[1261]
661,[57]
662,[]
663,"[951, 957]"
664,"[727, 728, 730]"
665,"[735, 752]"
666,"[730, 745, 948, 955, 1422]"
667,[729]
668,"[729, 737, 738, 749, 753]"
669,"[732, 739, 744]"
670,"[732, 862, 954, 959]"
671,[550]
672,"[174, 974]"
673,"[727, 747]"
674,"[738, 929, 957, 960]"
675,[740]
676,"[741, 746, 963]"
677,[]
678,"[746, 962, 966]"
679,[732]
680,"[737, 747, 749, 752, 965]"
681,"[743, 749, 750, 1375]"
682,"[737, 744]"
683,[]
684,"[750, 759, 781]"
685,"[780, 905]"
686,[754]
687,"[749, 780, 783, 788, 789]"
688,"[77, 771, 772, 779, 1384]"
689,[759]
690,"[746, 754]"
691,"[741, 771]"
692,"[779, 787, 900]"
693,"[752, 753, 784, 795, 962, 1136]"
694,"[787, 880, 1013, 1130, 1149]"
695,"[785, 787, 847, 1181]"
696,"[109, 929, 930, 1131]"
697,"[752, 773]"
698,"[1131, 1134, 1135]"
699,"[800, 921, 1134, 1144]"
700,[]
701,[]
702,[1144]
703,"[889, 1133]"
704,"[1011, 1013]"
705,"[785, 1152]"
706,[872]
707,[1152]
708,[]
709,[1154]
710,[1004]
711,[1124]
712,[]
713,[374]
714,"[112, 999]"
715,[978]
716,[695]
717,[1133]
718,"[134, 138, 666, 989]"
719,"[112, 993, 1133]"
720,"[114, 1423]"
721,"[978, 993]"
722,"[137, 990, 1439]"
723,"[691, 843, 1155]"
724,[]
725,"[112, 670, 673, 986]"
726,"[136, 995]"
727,"[668, 671]"
728,[985]
729,[986]
730,[122]
731,"[121, 710]"
732,"[148, 973, 1000]"
733,"[675, 1424]"
734,[992]
735,"[668, 985, 988]"
736,"[364, 994]"
737,"[186, 377, 668, 670, 675, 983]"
738,[667]
739,"[667, 695]"
740,"[372, 675, 782, 811]"
741,[673]
742,"[676, 998]"
743,[377]
744,[364]
745,"[991, 1005]"
746,[770]
747,"[364, 382, 688, 1036]"
748,"[386, 598, 817]"
749,[1042]
750,"[364, 368, 369]"
751,[363]
752,"[371, 962]"
753,[382]
754,[]
755,[]
756,[1043]
757,"[995, 1060]"
758,[]
759,[1098]
760,"[1014, 1058]"
761,"[1010, 1063, 1095]"
762,[163]
763,"[424, 771]"
764,"[474, 1051]"
765,"[1048, 1099]"
766,[]
767,[1044]
768,[1286]
769,"[770, 1240]"
770,[1185]
771,"[770, 966, 1053, 1122]"
772,"[768, 770]"
773,"[1058, 1072]"
774,[1121]
775,"[775, 780]"
776,"[1114, 1117]"
777,[780]
778,"[1088, 1098]"
779,[]
780,[1110]
781,"[365, 771, 775, 1089]"
782,"[778, 852]"
783,[771]
784,"[769, 777, 1096]"
785,[1105]
786,"[771, 775]"
787,[]
788,[]
789,[]
790,[1137]
791,"[814, 1112]"
792,"[1087, 1091]"
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[837]
801,[]
802,[1012]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[562]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[895]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[854]
832,[1131]
833,[]
834,[]
835,[575]
836,[]
837,[]
838,[662]
839,[1141]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[901]
847,[]
848,[529]
849,[356]
850,[]
851,[]
852,[244]
853,[]
854,[]
855,"[273, 1008]"
856,[]
857,[]
858,[1011]
859,[1018]
860,[]
861,[]
862,[871]
863,[1019]
864,[]
865,[]
866,[1016]
867,[]
868,[]
869,[]
870,[840]
871,[]
872,[519]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[793]
879,[523]
880,[]
881,[]
882,[]
883,[1003]
884,[]
885,[]
886,[]
887,[949]
888,[]
889,[]
890,[]
891,"[681, 1019]"
892,[]
893,[]
894,[668]
895,[]
896,[]
897,[]
898,"[830, 962, 1212]"
899,[984]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[1003]
912,[]
913,[]
914,[]
915,[]
916,[1168]
917,[]
918,[1062]
919,[]
920,[1254]
921,[]
922,[1201]
923,[]
924,[]
925,[]
926,[404]
927,[391]
928,[]
929,[419]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[1078]
940,[433]
941,[]
942,[]
943,[1345]
944,[]
945,[]
946,[]
947,[906]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[910]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[1210]
962,[]
963,[]
964,[]
965,[432]
966,[1305]
967,[]
968,[]
969,[]
970,[]
971,[809]
972,[995]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[803]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[1101]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[1099]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[715]
1009,[]
1010,[]
1011,"[330, 1285]"
1012,[]
1013,[]
1014,[]
1015,[647]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[850]
1023,[798]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[900]
1033,[1047]
1034,[1152]
1035,[1047]
1036,[1170]
1037,[1114]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[1131]
1045,[]
1046,[]
1047,"[399, 619, 656]"
1048,[882]
1049,[]
1050,[]
1051,[324]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[658]
1058,[324]
1059,[332]
1060,[735]
1061,"[320, 331]"
1062,"[323, 329]"
1063,[743]
1064,[318]
1065,[]
1066,"[314, 322, 327, 929, 1151]"
1067,[329]
1068,[]
1069,[320]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[744]
1077,[1268]
1078,[]
1079,[757]
1080,[]
1081,[]
1082,[]
1083,[752]
1084,"[316, 874]"
1085,[]
1086,[905]
1087,"[734, 901]"
1088,[]
1089,[1140]
1090,[712]
1091,[1138]
1092,"[741, 1147]"
1093,[]
1094,[]
1095,[]
1096,"[758, 927]"
1097,[864]
1098,[883]
1099,[840]
1100,[]
1101,[737]
1102,[]
1103,"[900, 915, 925]"
1104,[]
1105,[]
1106,"[621, 920]"
1107,"[834, 912, 925]"
1108,[929]
1109,"[905, 924]"
1110,[]
1111,[638]
1112,"[918, 928]"
1113,[923]
1114,"[214, 638]"
1115,[904]
1116,[732]
1117,[]
1118,[916]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,"[706, 900]"
1126,[]
1127,[805]
1128,[]
1129,[1029]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[937]
1137,[]
1138,[1008]
1139,[]
1140,[]
1141,[1199]
1142,[909]
1143,[]
1144,[794]
1145,[]
1146,[]
1147,[555]
1148,[]
1149,"[566, 724]"
1150,[]
1151,"[562, 621]"
1152,[]
1153,[]
1154,[]
1155,[566]
1156,[553]
1157,"[556, 719]"
1158,[]
1159,"[545, 557, 558, 1347]"
1160,"[545, 556]"
1161,[]
1162,[]
1163,[561]
1164,[]
1165,"[550, 1004]"
1166,[]
1167,[560]
1168,"[560, 837]"
1169,"[570, 1039]"
1170,[]
1171,"[425, 1040]"
1172,"[837, 1206]"
1173,[]
1174,"[795, 837, 1054]"
1175,[]
1176,[1069]
1177,[1001]
1178,[1068]
1179,"[937, 1038]"
1180,[1069]
1181,"[564, 572, 795]"
1182,[569]
1183,[842]
1184,"[1063, 1068]"
1185,[1071]
1186,[789]
1187,[]
1188,"[789, 876]"
1189,[]
1190,"[888, 1073, 1164]"
1191,"[948, 1204]"
1192,[939]
1193,"[938, 988, 1056, 1171]"
1194,[]
1195,"[532, 775, 927, 1011]"
1196,[903]
1197,[928]
1198,"[524, 765, 864, 901]"
1199,"[521, 525]"
1200,"[763, 933]"
1201,"[755, 934]"
1202,"[292, 522, 531, 975, 996]"
1203,"[525, 1008]"
1204,"[320, 844]"
1205,[527]
1206,"[516, 758]"
1207,"[538, 758, 837]"
1208,[1021]
1209,"[525, 588, 1032]"
1210,"[529, 590]"
1211,[]
1212,"[538, 577, 586, 590, 985]"
1213,"[594, 603, 620]"
1214,"[526, 573, 574, 579, 591, 595, 617]"
1215,"[584, 596]"
1216,"[538, 580, 581, 582, 586, 589, 608, 609, 760, 993]"
1217,"[568, 585, 593]"
1218,"[511, 583, 584, 585, 592, 863]"
1219,"[566, 605]"
1220,[1049]
1221,"[584, 611, 991]"
1222,"[536, 575, 586, 599, 605]"
1223,"[574, 609]"
1224,"[528, 567, 578, 580, 603]"
1225,[565]
1226,"[573, 577]"
1227,"[565, 569, 570, 575]"
1228,"[557, 578, 579, 583, 627]"
1229,"[560, 566, 576, 959, 1045]"
1230,[573]
1231,"[529, 564]"
1232,"[560, 575, 1331]"
1233,[1063]
1234,"[569, 945, 1060]"
1235,"[586, 1044]"
1236,[1051]
1237,"[539, 581, 587, 1044, 1046, 1061, 1064, 1251]"
1238,"[569, 583, 599, 1042, 1063, 1316]"
1239,"[567, 582, 636, 962, 1107]"
1240,"[1039, 1061, 1063]"
1241,[1309]
1242,"[559, 598, 1067, 1327]"
1243,"[597, 599]"
1244,"[574, 962, 1318]"
1245,[]
1246,[591]
1247,"[1064, 1287]"
1248,"[587, 1297]"
1249,"[587, 590]"
1250,[1302]
1251,"[585, 586, 658, 1300]"
1252,[1294]
1253,[1011]
1254,[576]
1255,[]
1256,"[799, 1110]"
1257,[926]
1258,[]
1259,[480]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[595]
1265,[672]
1266,"[361, 1329, 1352]"
1267,[190]
1268,[986]
1269,[]
1270,[]
1271,"[187, 664, 1072]"
1272,"[955, 1285]"
1273,[]
1274,[531]
1275,"[195, 691, 695]"
1276,[]
1277,"[209, 598, 671]"
1278,[692]
1279,"[297, 519, 676]"
1280,"[200, 208, 605]"
1281,[]
1282,[1105]
1283,[946]
1284,"[1130, 1322]"
1285,"[208, 944, 1035, 1064]"
1286,[693]
1287,[628]
1288,"[631, 690]"
1289,"[505, 955, 1161]"
1290,"[349, 624, 1093]"
1291,[642]
1292,"[344, 689, 928, 1015, 1100]"
1293,"[345, 360, 365, 624, 637, 650, 703]"
1294,"[498, 1013]"
1295,"[623, 625, 944, 994]"
1296,"[635, 648, 684, 720, 992, 1013, 1088, 1102, 1180]"
1297,"[636, 650, 1009]"
1298,"[692, 712, 999, 1070]"
1299,"[492, 661, 662, 719, 1013, 1017, 1022, 1028]"
1300,"[351, 661, 1026, 1079]"
1301,"[985, 1304]"
1302,[1015]
1303,[982]
1304,"[668, 716, 727, 995, 1003, 1023, 1087, 1089, 1325]"
1305,"[985, 989, 1002, 1009, 1024]"
1306,"[999, 1187]"
1307,"[715, 732, 757, 1009, 1080, 1082, 1084, 1217]"
1308,"[648, 742, 1091, 1103, 1202]"
1309,"[737, 1201, 1214]"
1310,"[1019, 1088, 1222]"
1311,"[759, 982, 1147, 1157, 1199]"
1312,"[980, 1186]"
1313,"[760, 815, 975, 1008, 1078]"
1314,"[983, 985, 1017, 1149]"
1315,[1202]
1316,"[991, 1014, 1019]"
1317,"[656, 972, 1011, 1096, 1154, 1217]"
1318,"[794, 1009, 1092]"
1319,"[321, 1023, 1093, 1212]"
1320,"[982, 1030]"
1321,"[1018, 1021, 1359]"
1322,"[983, 1083, 1094, 1099, 1273]"
1323,"[667, 999, 1015, 1019, 1082]"
1324,"[763, 778, 975, 1013]"
1325,"[1004, 1012, 1099]"
1326,"[1098, 1257, 1273, 1280]"
1327,[1258]
1328,"[531, 712, 774, 1007, 1316]"
1329,"[700, 706, 1148, 1303]"
1330,[697]
1331,"[983, 1048, 1258]"
1332,"[511, 760, 771, 1227]"
1333,"[697, 700, 985, 997, 1002, 1080, 1283]"
1334,[1085]
1335,"[987, 1085, 1255]"
1336,"[483, 708, 992, 1152, 1268]"
1337,"[701, 1013, 1064, 1156, 1232]"
1338,"[1000, 1018, 1087, 1104, 1129, 1231, 1265]"
1339,"[1004, 1073, 1091, 1096, 1209, 1263, 1308]"
1340,"[999, 1006, 1134, 1212, 1286, 1288]"
1341,"[998, 1009, 1095, 1096, 1122]"
1342,"[717, 1007, 1011, 1225]"
1343,"[716, 1108, 1304]"
1344,"[1010, 1011, 1250, 1251, 1263]"
1345,"[722, 1006, 1219, 1226, 1230, 1243]"
1346,"[713, 719, 1106, 1153, 1233, 1237, 1240, 1252, 1258, 1259, 1285]"
1347,"[1003, 1007, 1011, 1022, 1130, 1255, 1265, 1310]"
1348,"[715, 717, 1255, 1258]"
1349,"[1095, 1096, 1232, 1238, 1256]"
1350,[1251]
1351,"[1011, 1115]"
1352,"[284, 1231, 1236, 1246, 1271]"
1353,"[1012, 1015, 1113, 1116]"
1354,"[979, 981, 1029, 1036, 1043, 1098, 1105, 1109]"
1355,"[717, 1244, 1245]"
1356,"[1112, 1258]"
1357,"[805, 1124, 1243, 1261]"
1358,"[1018, 1039, 1236, 1268]"
1359,"[1263, 1264]"
1360,[1016]
1361,"[1011, 1044, 1113]"
1362,"[1036, 1037, 1055, 1236, 1283]"
1363,"[1043, 1263]"
1364,"[1030, 1051]"
1365,"[1041, 1045, 1051, 1259]"
1366,[1043]
1367,[1055]
1368,"[1241, 1259]"
1369,[1257]
1370,[475]
1371,[1390]
1372,[]
1373,[]
1374,"[1069, 1250, 1254, 1255]"
1375,[1268]
1376,[1263]
1377,"[521, 949, 1239, 1243, 1244, 1255]"
1378,[1328]
1379,"[1093, 1249]"
1380,[1250]
1381,[]
1382,[1161]
1383,[809]
1384,"[819, 1050]"
1385,[815]
1386,"[817, 820]"
1387,"[803, 998]"
1388,"[271, 525, 819]"
1389,[280]
1390,"[271, 452, 1308]"
1391,[280]
1392,"[271, 286]"
1393,"[269, 335]"
1394,"[272, 820]"
1395,"[266, 822]"
1396,"[282, 1176, 1288]"
1397,"[1141, 1418, 1422]"
1398,"[262, 1087, 1142, 1325, 1428]"
1399,"[460, 1131, 1360]"
1400,[268]
1401,[]
1402,"[1313, 1335]"
1403,[]
1404,[]
1405,"[449, 1103, 1187, 1323, 1374]"
1406,[]
1407,"[718, 1107, 1112, 1114, 1329]"
1408,[1106]
1409,[1078]
1410,[1109]
1411,[1341]
1412,[1211]
1413,"[1288, 1302, 1313]"
1414,[]
1415,"[1103, 1418]"
1416,[494]
1417,[1341]
1418,[]
1419,"[1192, 1361]"
1420,[1140]
1421,[1288]
1422,"[491, 1099, 1287, 1366]"
1423,"[481, 1318]"
1424,"[1269, 1286, 1334]"
1425,[488]
1426,"[362, 1118, 1141]"
1427,"[469, 1104, 1211]"
1428,"[1135, 1189]"
1429,"[479, 1193, 1306, 1344, 1352, 1389]"
1430,"[475, 1199]"
1431,"[446, 1196, 1369]"
1432,"[1122, 1206]"
1433,"[1211, 1340]"
1434,[451]
1435,"[449, 755, 1344, 1435]"
1436,"[1067, 1149, 1191, 1207, 1334, 1389, 1391]"
1437,"[481, 747, 1118, 1348, 1389]"
1438,"[769, 913]"
1439,"[748, 773, 1397]"
1440,"[751, 762, 1133, 1141, 1203, 1211, 1387, 1395]"
1441,"[1203, 1387, 1388, 1392]"
1442,"[429, 741, 1131, 1224, 1225, 1429]"
1443,"[753, 758, 1154, 1156, 1223, 1382, 1386]"
1444,[1214]
1445,"[777, 1262, 1395, 1418, 1434]"
1446,"[750, 763, 1195, 1215, 1264, 1418]"
1447,"[712, 754, 1415, 1435]"
1448,"[769, 1227, 1232, 1255]"
1449,"[739, 764, 1390, 1427]"
1450,"[731, 1087, 1140, 1228]"
1451,"[1141, 1146, 1193, 1215, 1238, 1263, 1387]"
1452,"[1129, 1147, 1413, 1417]"
1453,"[1216, 1233]"
1454,"[764, 1150, 1190, 1253, 1411, 1412, 1435]"
1455,"[1199, 1210, 1235, 1238, 1420, 1426]"
1456,"[766, 1205, 1213, 1216, 1229, 1412, 1418]"
1457,"[765, 920, 1146, 1212, 1245, 1419]"
1458,"[1116, 1141, 1159, 1192, 1209, 1389]"
1459,"[1216, 1415, 1416]"
1460,"[1181, 1208, 1224, 1416]"
1461,"[1009, 1142, 1215, 1410, 1428]"
1462,"[1127, 1420, 1427]"
1463,"[1143, 1207, 1209, 1245, 1257, 1264]"
1464,"[1133, 1144, 1181, 1209, 1210]"
1465,"[741, 1108, 1174, 1178]"
1466,"[749, 1147, 1175, 1200, 1215, 1246]"
1467,"[1139, 1156, 1200, 1202, 1415, 1426]"
1468,"[1113, 1135, 1270]"
1469,"[1142, 1202, 1213, 1214, 1215, 1244]"
1470,[1243]
1471,"[1151, 1213, 1394, 1401]"
1472,"[1094, 1201, 1217, 1266]"
1473,"[1142, 1208, 1218, 1223, 1394]"
1474,"[1160, 1202]"
1475,[932]
1476,"[1153, 1207]"
1477,"[1149, 1222, 1409]"
1478,[]
1479,"[1136, 1199, 1219, 1227, 1383]"
1480,[]
1481,"[1109, 1115, 1149, 1196]"
1482,[]
1483,"[1159, 1212]"
1484,[]
1485,"[1112, 1164, 1189, 1414]"
1486,[]
1487,"[1161, 1217, 1433]"
1488,"[1152, 1200, 1233]"
1489,[]
1490,[1438]
1491,[1263]
1492,[1400]
1493,[]
1494,[]
1495,[]
1496,"[1002, 1419]"
1497,[1310]
1498,[1153]
1499,"[764, 1130]"
1500,"[764, 1013, 1101, 1104]"
1501,[]
1502,[]
1503,[1076]
1504,[417]
1505,[762]
1506,"[761, 1362]"
1507,"[759, 762, 1138, 1219, 1399, 1406]"
1508,[]
1509,[1213]
1510,"[772, 1211]"
1511,"[763, 1286]"
1512,"[1218, 1256, 1274, 1288, 1292, 1375]"
1513,[763]
1514,"[762, 1045, 1231, 1263]"
1515,"[1204, 1268]"
1516,[]
1517,"[1219, 1231]"
1518,"[769, 770, 1005, 1293]"
1519,[1222]
1520,"[780, 992, 1235, 1290]"
1521,"[778, 989, 1274]"
1522,"[1236, 1287]"
1523,"[990, 1119, 1195, 1230]"
1524,"[994, 995, 1033]"
1525,"[991, 1200, 1370]"
1526,[987]
1527,"[1006, 1246]"
1528,"[1204, 1237, 1247, 1273]"
1529,"[1021, 1234]"
1530,[1237]
1531,"[1017, 1032, 1218, 1234, 1236, 1246]"
1532,"[1220, 1235]"
1533,"[410, 1003, 1017, 1085]"
1534,[]
1535,[1292]
1536,[1010]
1537,"[1006, 1172]"
1538,[]
1539,[1295]
1540,[]
1541,[368]
1542,[1115]
1543,"[1042, 1242]"
1544,"[1004, 1047]"
1545,[1290]
1546,[1103]
1547,[1302]
1548,"[1082, 1108, 1117, 1178, 1284]"
1549,[]
1550,"[1083, 1166]"
1551,[1113]
1552,[]
1553,[]
1554,[1053]
1555,"[279, 1104]"
1556,[]
1557,"[1165, 1210]"
1558,[1114]
1559,"[1052, 1098, 1199]"
1560,[1147]
1561,[]
1562,"[1120, 1133]"
1563,[]
1564,[]
1565,[1145]
1566,[1130]
1567,"[1110, 1153]"
1568,[]
1569,[372]
1570,[1131]
1571,[1153]
1572,[]
1573,"[1163, 1216]"
1574,[]
1575,[1170]
1576,[353]
1577,[]
1578,[]
1579,[]
1580,[271]
1581,"[1112, 1140, 1165]"
1582,[]
1583,[1176]
1584,[1169]
1585,[1160]
1586,[]
1587,"[311, 1146]"
1588,[1167]
1589,"[303, 1161]"
1590,[1167]
1591,"[1161, 1165, 1211, 1418]"
1592,[]
1593,"[339, 957, 1104]"
1594,[]
1595,[304]
1596,[]
1597,[]
1598,"[295, 343]"
