row,non_zero_column
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[488]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,"[146, 502]"
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[113]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[106]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[84]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[668]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[888]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[927]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[764]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[538]
455,[]
456,[303]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[585]
465,[]
466,[]
467,[]
468,[615]
469,[938]
470,[]
471,[]
472,[]
473,[]
474,[912]
475,[582]
476,[]
477,[852]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[879]
485,[134]
486,[108]
487,[]
488,[]
489,[]
490,[]
491,[131]
492,[]
493,[]
494,[]
495,[]
496,[618]
497,[]
498,[]
499,[581]
500,[]
501,[]
502,[]
503,[309]
504,[680]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,"[329, 381, 603]"
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[687]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[687]
544,[]
545,[]
546,[]
547,"[612, 705]"
548,[397]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[405]
555,[]
556,[]
557,[]
558,[674]
559,"[590, 632]"
560,[]
561,[]
562,[]
563,[]
564,[]
565,[564]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[410]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[462]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[498]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,"[116, 517]"
705,[]
706,[391]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[1080]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[583]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[528]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[869]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,"[73, 102]"
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[137]
826,[]
827,[]
828,[162]
829,[]
830,[]
831,[664]
832,[]
833,[]
834,[724]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[86]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[729]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[702]
879,[]
880,[]
881,[]
882,[932]
883,[]
884,[]
885,[]
886,[112]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[730]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[706]
907,[]
908,[]
909,[]
910,[705]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[988]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[1062]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[941]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[743]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[971]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[1044]
1065,[]
1066,[992]
1067,[]
1068,[]
1069,[1063]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[1066]
1077,[]
1078,[1065]
1079,[]
1080,[]
1081,"[1054, 1086]"
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[1034]
1089,[]
1090,"[993, 1074]"
1091,[1112]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[1033]
1098,[]
1099,[]
1100,[]
1101,[742]
1102,[]
1103,[]
1104,[]
1105,"[993, 1009]"
1106,[1013]
1107,[1012]
1108,[]
1109,[]
1110,[]
1111,[1070]
1112,[]
1113,[999]
1114,[997]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[1026]
1121,[]
1122,[]
1123,[]
1124,[1179]
1125,[1191]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[812]
1131,[]
1132,[]
1133,[1011]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[926]
1140,[]
1141,[]
1142,[1180]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[962]
1149,[]
1150,[]
1151,[]
1152,[916]
1153,"[1132, 1169]"
1154,[]
1155,[]
1156,[1114]
1157,[1099]
1158,[]
1159,[]
1160,[]
1161,[1018]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[603]
1167,"[921, 1091]"
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,"[1003, 1041]"
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[1112]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[1077]
1203,[]
1204,"[820, 1106]"
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,"[1062, 1169]"
1212,[]
1213,[]
1214,[]
1215,[]
1216,[1133]
1217,[]
1218,[851]
1219,[]
1220,[657]
1221,[1111]
1222,"[1083, 1094]"
1223,"[905, 1056]"
1224,[]
1225,[1140]
1226,[]
1227,[]
1228,[927]
1229,"[1051, 1074, 1122]"
1230,[]
1231,[]
1232,[]
1233,"[1177, 1191]"
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[1046]
1240,"[854, 947]"
1241,[909]
1242,[]
1243,[838]
1244,[]
1245,"[865, 1036]"
1246,"[852, 886]"
1247,[]
1248,[1106]
1249,[]
1250,[]
1251,[]
1252,"[794, 949]"
1253,[996]
1254,"[831, 1227]"
1255,[941]
1256,"[850, 1067, 1206]"
1257,[]
1258,[1166]
1259,[1027]
1260,[978]
1261,[]
1262,"[778, 1008]"
1263,[1064]
1264,[1023]
1265,[839]
1266,[]
1267,[1020]
1268,[]
1269,[991]
1270,[1034]
1271,[1039]
1272,[1063]
1273,[]
1274,[]
1275,"[1015, 1133]"
1276,"[903, 1010, 1030, 1062]"
1277,[819]
1278,[]
1279,[]
1280,[1023]
1281,[977]
1282,[]
1283,"[1021, 1055]"
1284,[]
1285,[753]
1286,[888]
1287,"[972, 1031]"
1288,[]
1289,[]
1290,[]
1291,[]
1292,"[808, 1026]"
1293,[1067]
1294,[1067]
1295,[908]
1296,[1099]
1297,[]
1298,[]
1299,[1049]
1300,[]
1301,"[983, 1054]"
1302,[]
1303,[]
1304,[985]
1305,[]
1306,"[968, 977, 1022]"
1307,[963]
1308,[973]
1309,[1172]
1310,[874]
1311,"[953, 1074]"
1312,[]
1313,[769]
1314,"[563, 930]"
1315,[1067]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[1099]
1321,[]
1322,[783]
1323,[]
1324,[]
1325,[814]
1326,[947]
1327,[1001]
1328,[]
1329,[]
1330,[]
1331,[1134]
1332,[]
1333,[1128]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[1029]
1341,[]
1342,"[1005, 1110]"
1343,[968]
1344,[]
1345,[]
1346,[1054]
1347,[987]
1348,[]
1349,[970]
1350,[]
1351,[]
1352,[]
1353,[]
1354,"[1016, 1126]"
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[969]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[1034]
1374,[]
1375,[1046]
1376,[]
1377,[]
1378,[1059]
1379,[783]
1380,[]
1381,"[999, 1008]"
1382,[]
1383,[999]
1384,[]
1385,[296]
1386,[]
1387,[]
1388,[940]
1389,[987]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[330]
1398,[990]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[1093]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[1017]
1423,[1079]
1424,[1151]
1425,[]
1426,[945]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
