row,non_zero_column
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[129]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[205]
312,[170]
313,[]
314,[179]
315,[]
316,[192]
317,[]
318,[]
319,[244]
320,[]
321,[]
322,[]
323,[107]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,"[103, 172]"
340,[]
341,[]
342,[172]
343,[170]
344,[187]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[133]
351,[]
352,"[139, 154, 168]"
353,[150]
354,[166]
355,[126]
356,[107]
357,[144]
358,[]
359,"[122, 162]"
360,[]
361,[121]
362,"[89, 111]"
363,"[111, 113]"
364,"[115, 120]"
365,[113]
366,[]
367,"[52, 114, 120]"
368,[114]
369,[116]
370,[116]
371,"[96, 122, 149]"
372,[]
373,[]
374,[147]
375,[]
376,"[133, 135]"
377,[]
378,"[123, 218]"
379,[]
380,[]
381,[]
382,[]
383,[]
384,"[90, 221, 224]"
385,[]
386,"[169, 170, 222]"
387,"[168, 170]"
388,[166]
389,"[114, 169, 173, 200]"
390,"[200, 212]"
391,[]
392,"[74, 194]"
393,[69]
394,"[74, 186]"
395,[168]
396,[]
397,[128]
398,[]
399,[]
400,[]
401,[]
402,[188]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[62]
409,[155]
410,[117]
411,[]
412,[123]
413,"[165, 170]"
414,[]
415,[73]
416,[144]
417,[140]
418,[]
419,[]
420,"[139, 170]"
421,[]
422,[]
423,[118]
424,[128]
425,"[158, 167, 170]"
426,"[164, 166]"
427,"[121, 124, 130, 165, 170]"
428,[]
429,[]
430,[]
431,[106]
432,[164]
433,[98]
434,[]
435,"[127, 139]"
436,[]
437,[163]
438,"[132, 139]"
439,"[90, 113, 144]"
440,"[146, 215]"
441,[152]
442,"[137, 144]"
443,[]
444,[]
445,[141]
446,[136]
447,[200]
448,[]
449,"[175, 187, 191]"
450,"[141, 170, 186, 190]"
451,"[139, 162, 166, 193]"
452,"[134, 174, 194]"
453,"[102, 207]"
454,"[162, 189]"
455,[]
456,"[69, 132, 188, 190, 191]"
457,"[67, 192]"
458,[192]
459,[192]
460,[161]
461,"[131, 160, 191]"
462,"[145, 303]"
463,[]
464,"[101, 112]"
465,[133]
466,"[127, 139]"
467,[]
468,[206]
469,[133]
470,[131]
471,"[133, 156]"
472,[101]
473,"[90, 126]"
474,"[115, 133]"
475,[]
476,"[126, 128, 131, 132]"
477,"[126, 127]"
478,"[128, 130, 155]"
479,[126]
480,"[126, 127, 129, 139]"
481,[127]
482,"[126, 144]"
483,"[140, 148, 151]"
484,"[148, 150, 152]"
485,"[150, 156]"
486,"[141, 149]"
487,"[141, 152, 153, 154, 156]"
488,"[151, 152, 158]"
489,[156]
490,"[154, 158]"
491,[160]
492,"[145, 152, 158]"
493,"[144, 153, 154, 157]"
494,[154]
495,"[78, 97]"
496,[]
497,[]
498,[157]
499,[]
500,"[73, 74, 154, 155]"
501,[]
502,[]
503,[]
504,[155]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[350]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[334]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[338]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
