row,non_zero_column
277,[]
278,[]
279,[]
280,[]
281,[]
282,[1013]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[859]
301,[867]
302,[]
303,[]
304,[]
305,"[863, 866]"
306,[]
307,[]
308,[]
309,[875]
310,[]
311,[]
312,[]
313,[878]
314,[873]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[1014]
335,[134]
336,[]
337,[]
338,[]
339,[]
340,"[131, 134]"
341,[]
342,[134]
343,[1065]
344,"[130, 131]"
345,[1043]
346,[1044]
347,[130]
348,[]
349,[]
350,"[1053, 1063]"
351,[1051]
352,"[1036, 1047]"
353,[]
354,"[1026, 1029, 1038, 1039, 1040, 1042]"
355,"[1033, 1040, 1049]"
356,"[1018, 1022, 1035, 1046]"
357,"[1009, 1014, 1047]"
358,"[1040, 1047, 1052]"
359,"[1027, 1041]"
360,[1028]
361,"[1020, 1031, 1032, 1033]"
362,[]
363,[1008]
364,[1028]
365,"[1009, 1036]"
366,"[132, 1004, 1025]"
367,[1039]
368,[1072]
369,"[1029, 1053, 1054]"
370,[287]
371,[1049]
372,[]
373,[292]
374,[]
375,[]
376,[]
377,"[1055, 1070]"
378,[305]
379,"[286, 289, 1077]"
380,[]
381,[]
382,[]
383,[311]
384,[280]
385,[]
386,[]
387,[267]
388,[]
389,[309]
390,[]
391,[303]
392,[295]
393,[275]
394,"[302, 303, 895]"
395,[]
396,[]
397,[]
398,[]
399,[309]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[894]
406,"[890, 1044]"
407,[]
408,"[658, 897, 904]"
409,[894]
410,"[642, 899]"
411,"[895, 896, 1060]"
412,[]
413,[]
414,[1053]
415,[]
416,[905]
417,[]
418,[]
419,[1064]
420,[1060]
421,[]
422,[1064]
423,"[907, 908, 910]"
424,"[907, 910]"
425,"[626, 1069]"
426,[1059]
427,[]
428,[908]
429,"[1062, 1066]"
430,"[162, 564]"
431,[]
432,[911]
433,[650]
434,"[647, 649, 1066]"
435,[]
436,"[652, 659, 665]"
437,[]
438,[]
439,[]
440,"[302, 856, 874]"
441,"[567, 872]"
442,"[313, 566, 851, 868]"
443,"[548, 565, 858, 1066]"
444,"[569, 652, 656, 868, 869]"
445,"[568, 648, 667, 715, 857]"
446,"[563, 580]"
447,[568]
448,"[655, 857]"
449,"[553, 555, 655]"
450,"[647, 653, 657, 658]"
451,"[668, 862]"
452,"[645, 650, 659]"
453,"[564, 570, 646, 653, 656, 663, 858, 877]"
454,[886]
455,"[561, 719]"
456,[]
457,"[649, 654, 867]"
458,[654]
459,"[162, 651, 882]"
460,"[576, 657, 864]"
461,"[865, 875]"
462,[]
463,[876]
464,[]
465,"[668, 872]"
466,[]
467,"[570, 918, 941]"
468,[660]
469,[941]
470,"[658, 662]"
471,[]
472,[]
473,"[588, 909]"
474,[911]
475,[874]
476,[]
477,[580]
478,[877]
479,[888]
480,[]
481,[]
482,[940]
483,[]
484,"[923, 931]"
485,"[941, 943]"
486,"[883, 884, 942]"
487,[943]
488,"[935, 947]"
489,[168]
490,[915]
491,[930]
492,"[908, 942]"
493,[932]
494,[939]
495,[938]
496,"[938, 942]"
497,[]
498,[]
499,[950]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[947]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[672]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[728]
521,[1034]
522,[]
523,[870]
524,[]
525,[945]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[580]
537,[]
538,[188]
539,[]
540,[]
541,[]
542,[177]
543,"[179, 583]"
544,[604]
545,[182]
546,[586]
547,"[183, 186, 582]"
548,[607]
549,"[584, 585]"
550,[181]
551,"[179, 183]"
552,"[177, 577]"
553,"[597, 860]"
554,[]
555,[186]
556,"[596, 661]"
557,[581]
558,"[595, 598]"
559,[610]
560,"[590, 605]"
561,[]
562,[]
563,[1041]
564,"[591, 1044]"
565,[]
566,"[614, 1042]"
567,[1007]
568,"[637, 1034, 1043, 1047, 1048]"
569,[1041]
570,[]
571,"[1030, 1048, 1049]"
572,"[1040, 1046]"
573,"[1043, 1052]"
574,"[662, 1045, 1049]"
575,[1041]
576,"[645, 1044, 1049]"
577,"[1032, 1042]"
578,"[646, 1036, 1047, 1054]"
579,"[628, 1049]"
580,"[628, 637, 1046]"
581,[]
582,[624]
583,[1046]
584,"[650, 1054]"
585,[]
586,[1047]
587,[]
588,[]
589,"[186, 1046]"
590,"[1038, 1054]"
591,[863]
592,[]
593,[1060]
594,[1049]
595,[]
596,[]
597,[]
598,[1058]
599,[]
600,[1044]
601,[]
602,[]
603,[]
604,"[180, 1057]"
605,[]
606,[1052]
607,[]
608,[]
609,[220]
610,"[643, 1053]"
611,[1058]
612,[]
613,"[985, 1028]"
614,[1066]
615,[]
616,[]
617,[]
618,[]
619,[]
620,"[711, 714]"
621,[583]
622,[]
623,"[582, 700]"
624,[610]
625,"[704, 708]"
626,"[592, 1003]"
627,[704]
628,"[706, 711, 1004]"
629,"[214, 615, 617, 710, 715, 720, 995]"
630,[591]
631,"[593, 614, 713, 733]"
632,"[590, 702, 713, 715, 739]"
633,"[587, 621, 640, 715]"
634,"[623, 710, 711]"
635,"[615, 619]"
636,"[619, 628]"
637,"[604, 726, 1009]"
638,"[627, 631, 724]"
639,"[587, 624, 629, 718]"
640,"[610, 629, 651, 1077]"
641,[649]
642,[629]
643,[628]
644,"[612, 618, 637]"
645,"[617, 634, 650, 875]"
646,"[522, 615]"
647,[599]
648,"[610, 631, 655]"
649,"[494, 618, 630, 644]"
650,[]
651,"[615, 636]"
652,[]
653,[]
654,[1017]
655,"[486, 615, 628]"
656,[]
657,[694]
658,"[482, 686, 696]"
659,[695]
660,"[691, 1012]"
661,[1003]
662,"[481, 483, 691, 1012, 1027]"
663,[694]
664,"[476, 684, 704, 1025, 1028]"
665,[1027]
666,"[684, 1079]"
667,[703]
668,"[478, 479]"
669,"[680, 999]"
670,"[703, 705]"
671,[695]
672,"[688, 691, 1006]"
673,[693]
674,"[681, 691, 698, 702, 1021]"
675,"[680, 1020]"
676,[]
677,"[475, 689, 705, 1011]"
678,"[619, 697]"
679,[1098]
680,[]
681,[830]
682,[]
683,[477]
684,[]
685,[]
686,[173]
687,[]
688,[]
689,[]
690,[830]
691,[805]
692,[]
693,[]
694,[]
695,"[738, 807, 824]"
696,[1027]
697,[882]
698,"[683, 816, 830]"
699,[816]
700,[]
701,"[498, 819, 820, 833]"
702,[832]
703,"[831, 964]"
704,"[818, 822, 831, 832, 834]"
705,"[801, 819, 830]"
706,"[823, 826]"
707,[815]
708,[]
709,"[342, 706, 744]"
710,[]
711,[837]
712,[825]
713,[]
714,[]
715,[]
716,[746]
717,[]
718,[]
719,[323]
720,[]
721,[325]
722,[327]
723,"[335, 336]"
724,[695]
725,[340]
726,[]
727,[]
728,[335]
729,[]
730,[]
731,"[339, 1024]"
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[858]
741,[351]
742,[]
743,[855]
744,[]
745,[]
746,[]
747,[854]
748,[]
749,[]
750,[]
751,[]
752,[]
753,"[851, 869]"
754,[]
755,[984]
756,"[700, 768, 907]"
757,"[874, 877]"
758,[856]
759,[862]
760,[854]
761,"[604, 865, 926]"
762,"[862, 864]"
763,[874]
764,[]
765,[]
766,[]
767,[932]
768,[]
769,[993]
770,[586]
771,[]
772,"[804, 987]"
773,"[897, 976, 986]"
774,[977]
775,[980]
776,"[726, 978, 998]"
777,"[557, 996]"
778,"[980, 1005]"
779,[]
780,"[760, 987, 997]"
781,[]
782,[]
783,[]
784,[629]
785,"[619, 634]"
786,[813]
787,[625]
788,[]
789,[]
790,[986]
791,[975]
792,[398]
793,[988]
794,[]
795,[678]
796,"[648, 1007]"
797,[656]
798,[]
799,[]
800,[667]
801,"[105, 976]"
802,"[659, 865, 980, 993]"
803,"[978, 1004]"
804,[]
805,[983]
806,[984]
807,"[971, 975]"
808,"[876, 980, 994]"
809,[]
810,[1015]
811,[]
812,[]
813,[]
814,[822]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[1003]
822,[]
823,[]
824,[]
825,[]
826,[716]
827,[]
828,[957]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[882]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[490]
849,[]
850,[953]
851,[]
852,[988]
853,[]
854,[]
855,[53]
856,[]
857,[]
858,[]
859,[]
860,[942]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[963]
868,[1077]
869,[]
870,"[793, 947]"
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[1092]
889,[228]
890,[]
891,[]
892,[]
893,"[972, 974]"
894,[1066]
895,[]
896,[]
897,[1058]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[948]
905,[945]
906,[915]
907,[957]
908,[]
909,[]
910,[]
911,"[894, 954]"
912,[]
913,"[650, 970]"
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[947]
939,[]
940,[662]
941,[]
942,[]
943,[995]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[132]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[1076]
959,[861]
960,[]
961,[]
962,"[133, 957]"
963,"[960, 962, 1070]"
964,[]
965,[]
966,"[93, 762, 963, 966]"
967,[146]
968,[970]
969,[948]
970,[]
971,[]
972,"[941, 980]"
973,[966]
974,"[933, 953, 962]"
975,"[951, 952, 954]"
976,[]
977,[]
978,[907]
979,"[559, 731]"
980,"[379, 734]"
981,[]
982,[730]
983,[880]
984,[]
985,[920]
986,[]
987,"[960, 969]"
988,[743]
989,[]
990,"[730, 736]"
991,[]
992,"[702, 741]"
993,[]
994,[31]
995,[734]
996,[740]
997,"[731, 741]"
998,[871]
999,[967]
1000,[746]
1001,"[758, 901]"
1002,[755]
1003,[]
1004,[750]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[841]
1010,[1134]
1011,[]
1012,"[969, 973]"
1013,"[83, 748]"
1014,[]
1015,[979]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[318]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[904]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[796]
1040,[809]
1041,[]
1042,[463]
1043,[]
1044,[]
1045,[]
1046,[763]
1047,[]
1048,[]
1049,[789]
1050,[]
1051,"[791, 806]"
1052,[]
1053,[]
1054,[799]
1055,[]
1056,[808]
1057,[815]
1058,"[809, 813]"
1059,"[339, 796]"
1060,[]
1061,"[798, 800, 808, 809]"
1062,"[802, 805, 816, 819]"
1063,"[792, 798, 807, 808]"
1064,[]
1065,[800]
1066,[790]
1067,[]
1068,[]
1069,[799]
1070,[]
1071,[885]
1072,[]
1073,[]
1074,[985]
1075,"[684, 804]"
1076,[1069]
1077,[]
1078,[]
1079,[809]
1080,[801]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[661]
1087,[]
1088,[]
1089,[]
1090,"[811, 838]"
1091,"[805, 836, 888]"
1092,[]
1093,[]
1094,[]
1095,"[811, 834, 870]"
1096,[861]
1097,"[790, 871]"
1098,[]
1099,[816]
1100,"[781, 807, 813]"
1101,"[817, 839, 934]"
1102,[865]
1103,[]
1104,[919]
1105,"[818, 841, 956]"
1106,[817]
1107,[915]
1108,[1072]
1109,[826]
1110,"[815, 842, 920, 950]"
1111,"[838, 840]"
1112,[835]
1113,"[813, 815, 851, 911]"
1114,"[823, 923, 937, 943, 960]"
1115,"[918, 981]"
1116,"[806, 828, 837]"
1117,"[872, 874, 922, 947, 958]"
1118,"[927, 976]"
1119,"[957, 958]"
1120,[967]
1121,"[933, 937, 957, 970, 981]"
1122,"[872, 890]"
1123,[946]
1124,"[929, 975]"
1125,"[906, 951]"
1126,"[873, 951, 956]"
1127,[]
1128,[892]
1129,"[893, 953]"
1130,[798]
1131,"[860, 964, 1017]"
1132,"[1009, 1126]"
1133,"[968, 969, 970]"
1134,"[874, 893, 954]"
1135,[1012]
1136,"[829, 875, 877, 894]"
1137,[]
1138,[874]
1139,[883]
1140,[]
1141,[893]
1142,[]
1143,[]
1144,[423]
1145,[]
1146,[843]
1147,[]
1148,[]
1149,[]
1150,[878]
1151,[]
1152,[877]
1153,[747]
1154,[895]
1155,[]
1156,[1012]
1157,[896]
1158,[]
1159,[93]
1160,[]
1161,[]
1162,[839]
1163,"[641, 779]"
1164,[]
1165,"[788, 889]"
1166,[835]
1167,"[769, 778]"
1168,[]
1169,[1010]
1170,"[887, 1012]"
1171,"[768, 975]"
1172,"[747, 861, 1003]"
1173,[783]
1174,"[1013, 1026]"
1175,"[100, 1000, 1008]"
1176,"[890, 1006, 1011, 1012]"
1177,"[752, 851, 1008]"
1178,"[782, 1063]"
1179,[95]
1180,"[787, 794, 1015]"
1181,"[877, 999, 1001, 1004]"
1182,"[748, 784, 1006]"
1183,"[755, 979, 986]"
1184,[755]
1185,[]
1186,"[758, 844, 976, 985]"
1187,"[766, 833, 989]"
1188,"[86, 826, 831, 920, 985, 987, 989]"
1189,"[78, 782, 829, 986]"
1190,"[736, 836, 889, 978, 980, 989, 1006]"
1191,"[85, 764, 837, 918, 980, 1000]"
1192,[987]
1193,"[85, 851]"
1194,"[740, 785, 988]"
1195,"[92, 750, 773]"
1196,"[828, 851, 979, 990]"
1197,"[917, 918, 983]"
1198,"[708, 981, 985]"
1199,[984]
1200,"[830, 921, 923, 987]"
1201,"[81, 832, 917, 1003]"
1202,"[886, 987, 988]"
1203,"[911, 921, 940]"
1204,[916]
1205,"[759, 772, 823, 917, 928, 938]"
1206,"[898, 899, 912, 927, 932]"
1207,"[87, 890, 910, 919, 924, 927]"
1208,[913]
1209,"[933, 934, 935]"
1210,"[828, 843, 913]"
1211,"[841, 920, 921]"
1212,[928]
1213,"[786, 829, 838, 926]"
1214,"[745, 941]"
1215,"[836, 942]"
1216,[940]
1217,[940]
1218,[853]
1219,[792]
1220,"[939, 947]"
1221,[]
1222,[935]
1223,[843]
1224,[859]
1225,"[857, 860, 872]"
1226,"[856, 880]"
1227,"[853, 854, 879]"
1228,[845]
1229,[]
1230,[]
1231,"[848, 857, 877, 891]"
1232,[955]
1233,"[849, 876, 892]"
1234,[842]
1235,[887]
1236,"[878, 1032]"
1237,"[890, 904]"
1238,"[849, 887, 891]"
1239,[890]
1240,[882]
1241,[893]
1242,"[887, 990]"
1243,"[731, 1045]"
1244,[896]
1245,"[726, 887, 893]"
1246,"[710, 849]"
1247,"[885, 893, 911]"
1248,[847]
1249,"[886, 909, 984]"
1250,"[139, 860, 884, 887]"
1251,"[854, 899, 909]"
1252,"[868, 883, 907, 949, 1357]"
1253,"[869, 883]"
1254,"[870, 878, 888]"
1255,[]
1256,"[844, 869, 878, 895, 908]"
1257,"[882, 889]"
1258,[878]
1259,"[848, 865, 872, 878]"
1260,[878]
1261,"[825, 877]"
1262,[]
1263,"[873, 887]"
1264,[883]
1265,[]
1266,"[856, 866]"
1267,"[752, 869, 877]"
1268,[]
1269,[849]
1270,"[840, 843, 845, 866]"
1271,"[851, 864, 868, 871, 899]"
1272,"[823, 825, 868]"
1273,"[840, 844, 845, 846, 857, 860, 867]"
1274,[854]
1275,"[853, 864]"
1276,"[757, 843]"
1277,"[871, 872]"
1278,"[821, 827, 864, 865, 866, 875, 929]"
1279,"[847, 848, 853, 858, 875]"
1280,"[839, 873, 926]"
1281,"[846, 851]"
1282,"[828, 831, 847, 854, 856, 879]"
1283,"[867, 873]"
1284,"[867, 872, 877]"
1285,[874]
1286,"[807, 820, 858]"
1287,"[826, 880]"
1288,"[865, 873, 874]"
1289,[940]
1290,"[821, 1372]"
1291,[877]
1292,"[833, 868]"
1293,"[824, 866]"
1294,"[866, 912]"
1295,[873]
1296,[916]
1297,[1083]
1298,[849]
1299,[823]
1300,[899]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[851]
1306,[]
1307,[]
1308,[]
1309,[778]
1310,[]
1311,[783]
1312,[]
1313,[]
1314,"[749, 878]"
1315,[842]
1316,[878]
1317,"[876, 903]"
1318,"[862, 877, 880, 887]"
1319,[]
1320,[]
1321,"[883, 888]"
1322,"[742, 874, 882]"
1323,[]
1324,[881]
1325,[]
1326,"[740, 855, 883]"
1327,[]
1328,"[853, 877]"
1329,[]
1330,[888]
1331,[]
1332,"[855, 877]"
1333,"[843, 877]"
1334,[]
1335,"[896, 903]"
1336,"[858, 1105]"
1337,[]
1338,[854]
1339,"[861, 892, 896, 1197]"
1340,[889]
1341,"[734, 852, 879]"
1342,[]
1343,[]
1344,"[906, 914]"
1345,[]
1346,[]
1347,[900]
1348,[873]
1349,"[131, 898]"
1350,[878]
1351,"[853, 1235]"
1352,"[853, 1079]"
1353,[]
1354,[]
1355,"[871, 904]"
1356,[]
1357,[834]
1358,[]
1359,[783]
1360,[]
1361,[]
1362,[130]
1363,[]
1364,[]
1365,[978]
1366,[905]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[1048]
1373,[]
1374,"[800, 906]"
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[794]
1382,[]
1383,[]
1384,[]
1385,[]
1386,"[801, 807]"
1387,[]
1388,"[79, 915]"
1389,[808]
1390,"[808, 1224]"
1391,[939]
1392,"[934, 953]"
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[803]
1408,[]
1409,"[790, 793]"
1410,[]
1411,[883]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[971]
1418,[]
1419,[783]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,"[897, 966]"
1437,[822]
1438,[900]
1439,"[897, 903]"
1440,[]
1441,[914]
1442,[]
1443,[]
1444,[973]
1445,[965]
1446,[820]
1447,"[821, 948, 953, 979]"
1448,"[891, 898, 976]"
1449,"[968, 981]"
1450,[807]
1451,"[802, 812, 885, 910, 966, 1315]"
1452,"[838, 860, 897]"
1453,"[843, 904]"
1454,"[802, 851, 901, 944]"
1455,"[77, 803]"
1456,"[827, 829, 894, 949, 963]"
1457,[]
1458,"[840, 979, 983]"
1459,"[832, 899]"
1460,"[836, 840, 890, 908]"
1461,"[805, 811]"
1462,"[804, 824, 958, 959]"
1463,"[805, 809, 840, 977, 1171]"
1464,"[810, 816, 831, 839]"
1465,"[827, 829, 919]"
1466,[833]
1467,"[806, 974]"
1468,"[793, 844]"
1469,"[816, 830]"
1470,[802]
1471,"[803, 828, 876, 1103]"
1472,[]
1473,[]
1474,[833]
1475,[856]
1476,[]
1477,"[791, 989]"
1478,"[790, 861]"
1479,[]
1480,[795]
1481,[]
1482,"[746, 809, 814, 995]"
1483,[727]
1484,[812]
1485,[851]
1486,[998]
1487,[]
1488,[861]
1489,[855]
1490,[]
1491,[]
1492,[]
1493,[865]
1494,"[720, 870, 871, 876]"
1495,[870]
1496,[867]
1497,[73]
1498,[]
1499,[719]
1500,[857]
1501,[]
1502,"[712, 866]"
1503,"[860, 861]"
1504,[786]
1505,[]
1506,[878]
1507,[]
1508,[]
1509,[861]
1510,[]
1511,[]
1512,"[724, 871]"
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[728]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[101]
1529,[70]
1530,[]
1531,"[85, 96]"
1532,[74]
1533,[]
1534,[]
1535,"[78, 94]"
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[854]
1555,[777]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[1165]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[1006]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[909]
1590,[768]
1591,[]
1592,[]
1593,[]
1594,[658]
1595,[]
1596,[1178]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[993]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[961]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,"[1049, 1195]"
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[1225]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[1231]
1695,[]
1696,[]
1697,[731]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[731]
1708,[]
1709,[727]
1710,[]
1711,[]
1712,[]
1713,"[718, 721]"
1714,[712]
1715,[718]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[723]
1721,[]
1722,[714]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[1076]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[1094]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[1062]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[1132]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[1090]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[1069]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
