row,non_zero_column
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[254]
269,[]
270,[]
271,[]
272,[331]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[196]
304,[198]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[259]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[239]
339,[]
340,[]
341,[]
342,[188]
343,[]
344,[332]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[197]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,"[229, 326]"
361,[242]
362,[]
363,"[243, 251]"
364,"[165, 169]"
365,"[163, 244]"
366,"[188, 326]"
367,"[179, 252]"
368,[202]
369,"[226, 239, 249]"
370,"[207, 235, 247, 250]"
371,[250]
372,"[175, 203, 248, 249]"
373,"[174, 235, 238, 245, 246]"
374,"[167, 202, 224, 248]"
375,"[195, 197, 208, 245, 256]"
376,"[177, 182, 192, 194, 201, 207, 251]"
377,"[138, 171, 177, 179]"
378,"[202, 210, 237, 238, 240]"
379,"[184, 191, 193, 218, 239, 240]"
380,"[173, 176, 187, 213, 220, 233, 245]"
381,"[169, 171, 172, 200, 209, 232, 235, 244, 245, 247]"
382,"[214, 221, 338, 343, 376]"
383,"[216, 220, 221, 235, 240, 248]"
384,"[178, 179, 219, 234, 237, 239, 266]"
385,"[175, 203, 207, 226]"
386,"[180, 188, 196, 200, 206, 220]"
387,"[210, 244]"
388,"[188, 190, 215, 218, 221, 247, 271, 297]"
389,"[168, 214, 302, 347, 350, 378]"
390,"[144, 179, 183, 192, 205, 220, 238, 302]"
391,"[157, 198, 209, 211, 245, 253, 302, 350, 369, 375]"
392,"[171, 245]"
393,"[181, 214, 250, 251, 286]"
394,"[184, 214, 233, 370]"
395,"[214, 221, 337, 339, 347, 373]"
396,"[222, 241, 346]"
397,"[182, 188, 189, 216, 244]"
398,"[216, 222, 230, 234, 244, 350]"
399,"[218, 233, 239, 251]"
400,[372]
401,[351]
402,"[216, 243, 248, 249, 294, 372]"
403,"[230, 233, 240, 242, 269, 344]"
404,"[223, 239, 245, 263, 324, 346, 362, 372]"
405,"[214, 226, 228, 229, 231, 248, 336, 354]"
406,"[228, 241, 367, 371]"
407,"[225, 238, 335, 350]"
408,"[222, 229, 239, 355, 368]"
409,"[143, 191, 222, 229, 372]"
410,[225]
411,"[200, 229, 364]"
412,[220]
413,"[211, 225, 230, 234, 249, 372]"
414,"[133, 212, 232, 374]"
415,"[219, 243, 377]"
416,"[209, 230, 233, 235, 238, 327, 377]"
417,"[232, 235, 358]"
418,"[199, 234, 235, 349, 352, 365]"
419,"[162, 226, 229, 236]"
420,"[199, 229, 230, 231, 233, 234, 339, 350]"
421,"[231, 232]"
422,"[198, 221, 235, 238, 348, 359]"
423,"[220, 221, 228, 229, 233]"
424,"[140, 237, 238, 240, 359]"
425,"[226, 229, 231, 232, 233, 244]"
426,"[161, 211, 222, 227, 229, 231, 359, 377]"
427,"[212, 224, 234, 307, 357]"
428,"[214, 232, 241, 374]"
429,"[214, 218, 219, 240, 334]"
430,"[203, 230, 236, 237]"
431,"[219, 225]"
432,[220]
433,"[201, 211, 226, 227, 360]"
434,"[206, 213, 219, 224, 228, 235]"
435,"[208, 217, 221]"
436,"[210, 219, 225, 231]"
437,"[203, 215, 218]"
438,"[206, 214, 219, 230, 356]"
439,"[214, 219, 222]"
440,"[204, 211, 215, 218, 222, 224]"
441,"[200, 203, 213, 214, 215, 232]"
442,"[205, 218, 237]"
443,"[197, 201, 206, 212, 214, 215]"
444,"[180, 209, 210, 229, 248]"
445,"[214, 216, 222]"
446,"[209, 210, 215, 217]"
447,"[206, 213]"
448,"[217, 218, 219, 239]"
449,"[192, 201, 211, 215]"
450,"[193, 217, 218, 220]"
451,"[213, 216, 225]"
452,"[190, 196, 213, 217, 233]"
453,"[188, 189, 213]"
454,"[182, 229]"
455,"[175, 194]"
456,"[175, 204, 215]"
457,"[167, 180, 189, 230]"
458,"[227, 228]"
459,[224]
460,[182]
461,[]
462,[]
463,"[194, 195]"
464,"[176, 197, 201, 202, 227]"
465,"[180, 201]"
466,[196]
467,"[179, 210]"
468,[197]
469,"[175, 204]"
470,[]
471,"[186, 201]"
472,[]
473,"[193, 194, 198, 202]"
474,"[192, 198, 211]"
475,[202]
476,"[203, 207]"
477,[]
478,[197]
479,[204]
480,[]
481,[]
482,[201]
483,"[199, 208]"
484,[198]
485,[203]
486,[]
487,[]
488,[320]
489,[200]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
