row,non_zero_column
252,[377]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[210]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[217]
279,[]
280,[]
281,[]
282,[100]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[216]
290,[184]
291,[161]
292,[201]
293,"[198, 200, 201]"
294,"[186, 194, 196]"
295,"[207, 331]"
296,"[183, 198]"
297,[]
298,"[209, 212]"
299,[305]
300,"[150, 152]"
301,[149]
302,"[152, 153]"
303,[94]
304,[151]
305,[201]
306,[147]
307,"[147, 148, 150]"
308,"[161, 187]"
309,[]
310,"[175, 197]"
311,"[147, 148, 157, 162, 173]"
312,"[144, 145, 146]"
313,[144]
314,"[143, 144, 182]"
315,"[145, 148, 207]"
316,"[147, 165]"
317,"[155, 206]"
318,"[134, 143, 144, 154, 200]"
319,"[144, 145, 150, 210]"
320,[143]
321,"[144, 145, 146]"
322,"[144, 153, 192]"
323,[94]
324,[]
325,"[119, 151]"
326,"[146, 147, 148]"
327,"[85, 94]"
328,"[79, 106, 148, 330, 347]"
329,"[104, 106]"
330,"[105, 127, 148, 242]"
331,"[96, 97, 99, 100, 103, 105, 111, 376]"
332,"[81, 91, 98, 100, 101, 121, 161]"
333,"[86, 91, 97, 105, 132]"
334,"[71, 351]"
335,[77]
336,"[90, 97, 144, 167, 341]"
337,"[5, 74, 378]"
338,"[67, 90, 177, 329, 353]"
339,"[67, 68, 70, 71, 140]"
340,"[66, 67, 95, 354]"
341,"[96, 102]"
342,"[67, 96, 267, 353, 378]"
343,[353]
344,"[94, 95, 97, 99, 101, 102, 170, 343]"
345,"[67, 93, 94, 95, 99, 100, 101, 103, 268, 343, 347]"
346,"[66, 69, 94, 95, 99, 351, 353, 377]"
347,"[66, 67, 96, 262, 358]"
348,"[69, 261, 341]"
349,"[68, 234, 270, 341]"
350,"[69, 92]"
351,"[67, 68, 69, 96, 214, 297, 344]"
352,"[96, 97, 240, 296, 358]"
353,"[92, 189, 367]"
354,[336]
355,"[95, 97, 245, 347, 350, 355]"
356,"[96, 224, 314]"
357,"[240, 249, 326, 349]"
358,"[322, 337, 338, 350]"
359,"[314, 334, 342, 347]"
360,"[224, 343]"
361,[339]
362,"[170, 295]"
363,"[153, 270]"
364,"[153, 165, 279]"
365,"[151, 153, 165]"
366,[151]
367,"[154, 163, 164]"
368,[151]
369,[]
370,"[147, 150, 152]"
371,[]
372,[154]
373,[]
374,[]
375,[]
376,[339]
377,[]
378,[]
379,[]
380,[]
381,[300]
382,[]
383,[]
384,[214]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,"[326, 330]"
398,[227]
399,[318]
400,[]
401,[]
402,[325]
403,[224]
404,[]
405,[]
406,[]
407,[]
408,[106]
409,[]
410,[]
411,[]
412,[]
413,[181]
414,[163]
415,[]
416,[162]
417,[171]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[309]
425,[]
426,[346]
427,[]
428,[]
429,[301]
430,[]
431,[323]
432,[]
433,[]
434,[]
435,[]
436,[]
437,"[290, 318]"
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[85]
445,[]
446,[]
447,[]
448,[165]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[210]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[325]
465,[]
466,[]
467,[]
468,[72]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[266]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[142]
481,[]
482,[]
483,[264]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[236]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[57]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[168]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[4]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[245]
550,[]
551,[227]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[256]
572,[171]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[249]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[299]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[252]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[127]
605,[]
606,[]
607,[0]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[306]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[191]
635,[150]
636,[]
637,[]
638,"[198, 201]"
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[82]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[119]
658,[]
659,[]
660,[]
661,[231]
662,[172]
663,[]
664,[]
665,[]
666,[]
667,[98]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[187]
678,[]
679,[]
680,[208]
681,[]
682,[273]
683,[190]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[163]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[198]
721,[]
722,[230]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[110]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
