row,non_zero_column
281,[]
282,[]
283,[]
284,[]
285,[]
286,[133]
287,[]
288,[274]
289,[]
290,[]
291,[]
292,[]
293,[249]
294,[]
295,[346]
296,[]
297,[261]
298,[]
299,[]
300,[]
301,[333]
302,[]
303,[]
304,[263]
305,[]
306,"[259, 263]"
307,[]
308,[]
309,"[254, 264]"
310,"[265, 326]"
311,"[263, 265]"
312,[167]
313,[]
314,"[259, 261, 338]"
315,[156]
316,[153]
317,"[148, 258, 336]"
318,"[259, 261]"
319,"[258, 259]"
320,[]
321,[]
322,[]
323,[254]
324,[]
325,[]
326,[]
327,"[177, 233]"
328,"[160, 228]"
329,[227]
330,[220]
331,"[104, 137, 152, 333]"
332,"[76, 245]"
333,[205]
334,"[82, 164, 249]"
335,"[121, 251]"
336,"[81, 89, 98, 252, 253]"
337,"[90, 189, 230, 250, 252]"
338,"[228, 250]"
339,"[95, 229, 230, 246, 330]"
340,"[226, 227]"
341,"[97, 98, 227]"
342,"[91, 99, 143, 226, 229, 232, 242, 251]"
343,"[75, 98, 101, 106, 211, 225, 228, 232]"
344,[260]
345,"[100, 101, 227, 235]"
346,"[78, 81, 86, 105, 158, 226, 228, 230, 231, 260]"
347,"[125, 188]"
348,"[183, 189]"
349,"[86, 92, 110, 181, 183, 193, 197, 201, 224]"
350,"[97, 102, 192, 194, 196, 197]"
351,"[200, 204, 360]"
352,"[94, 174, 202, 214]"
353,"[82, 182, 219, 221]"
354,[78]
355,"[206, 208, 211, 222, 370]"
356,"[167, 192, 221, 225]"
357,"[170, 172, 179, 219, 222, 223, 224, 225, 227, 249]"
358,"[173, 198, 200, 202, 212, 214, 218, 221, 227, 228]"
359,"[89, 164, 168, 174, 175, 177, 202, 208, 211, 221, 223, 225, 226, 227, 230, 231, 232, 235, 236, 237, 251, 332]"
360,"[95, 104, 168, 171, 179, 205, 220, 228, 229, 232, 237, 249, 252, 254]"
361,"[98, 166, 175, 176, 177, 178, 183, 186, 192, 218, 220, 223, 228, 232, 233, 250]"
362,"[96, 98, 173, 177, 180, 182, 183, 187, 188, 189, 192, 220, 222, 225, 227, 228, 229, 230, 231, 234, 235, 250]"
363,"[82, 100, 170, 177, 181, 185, 186, 187, 191, 192, 199, 219, 225, 229, 230, 245, 250, 251, 252, 253, 255, 256, 258, 368]"
364,"[93, 95, 97, 103, 174, 179, 180, 181, 184, 188, 193, 201, 214, 223, 225, 228, 241, 251, 252, 257]"
365,"[116, 170, 176, 180, 184, 186, 191, 193, 194, 196, 197, 217, 218, 224, 225, 239, 256]"
366,"[168, 169, 182, 184, 188, 194, 199, 207, 218, 219, 224, 225, 240, 247, 250]"
367,"[187, 246, 252, 253, 254]"
368,"[42, 102, 240, 245, 255, 367]"
369,"[99, 108, 111, 116, 247, 253, 254]"
370,"[39, 101, 102, 105, 106, 216, 220, 237, 242, 251]"
371,"[109, 155, 221, 242, 245, 248]"
372,"[119, 132, 186, 217, 218, 219, 236, 238, 241, 242, 243, 245, 246, 248]"
373,"[83, 112, 113, 134, 135]"
374,"[113, 119, 125, 136, 241, 244, 248]"
375,"[129, 132, 134, 139, 209, 210, 237, 239, 242, 244, 246, 284]"
376,"[115, 133, 135, 136, 137, 138, 143, 147, 149, 152, 155, 157, 160, 172, 236, 239, 241, 247]"
377,"[70, 118, 137, 138, 139, 141, 143, 144, 146, 147, 170, 242, 266]"
378,"[44, 57, 118, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 169, 171, 173, 239, 241, 244]"
379,"[51, 111, 135, 136, 138, 139, 143, 158, 161, 165, 171, 172, 178, 181, 185, 186]"
