row,non_zero_column
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[890]
275,[]
276,[918]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[891]
295,[]
296,[]
297,[811]
298,[]
299,[]
300,"[828, 905]"
301,[]
302,[822]
303,[894]
304,[895]
305,[818]
306,[]
307,[]
308,[812]
309,"[898, 904]"
310,"[791, 801, 895, 899]"
311,"[889, 903]"
312,[]
313,[]
314,[888]
315,[]
316,[]
317,[901]
318,[891]
319,[]
320,[245]
321,[]
322,[897]
323,[]
324,"[239, 823]"
325,[]
326,[]
327,[]
328,[]
329,[]
330,"[819, 827]"
331,[]
332,[]
333,[]
334,[893]
335,[]
336,[]
337,[]
338,[853]
339,[1090]
340,[819]
341,[1052]
342,[857]
343,"[853, 856]"
344,"[1048, 1063]"
345,"[851, 1064]"
346,"[814, 861]"
347,[]
348,[1066]
349,"[229, 1050]"
350,[825]
351,[]
352,"[856, 1066]"
353,[1072]
354,"[222, 1021, 1024]"
355,"[867, 1050]"
356,"[225, 868, 969, 1018]"
357,"[219, 970]"
358,[1017]
359,"[218, 227, 949, 1020, 1022]"
360,"[1009, 1019, 1020]"
361,"[221, 222, 226, 857, 868, 946, 972]"
362,"[221, 958, 962]"
363,"[860, 957, 977]"
364,"[951, 977, 1005, 1017]"
365,"[226, 969]"
366,"[146, 863, 957, 962, 995, 1016]"
367,"[239, 971]"
368,"[228, 889, 908]"
369,"[956, 959, 977]"
370,"[965, 967, 969]"
371,[964]
372,"[953, 1002]"
373,[]
374,[968]
375,[973]
376,[975]
377,[]
378,"[219, 222]"
379,[987]
380,[]
381,[]
382,[966]
383,[]
384,[975]
385,[]
386,[875]
387,[217]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[870]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[130]
401,[135]
402,[]
403,[]
404,[]
405,[139]
406,[]
407,[137]
408,"[126, 138]"
409,[131]
410,[133]
411,"[133, 138]"
412,[]
413,[137]
414,[930]
415,[]
416,"[140, 236]"
417,[137]
418,[128]
419,[134]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[199]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[834]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[135]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[234]
464,[]
465,[]
466,[]
467,[225]
468,"[231, 238]"
469,[237]
470,"[233, 236]"
471,[246]
472,[]
473,[]
474,[238]
475,"[247, 249, 254]"
476,[248]
477,[800]
478,[]
479,[]
480,"[800, 824]"
481,[248]
482,"[797, 804]"
483,"[799, 805]"
484,[799]
485,[]
486,[797]
487,[]
488,[790]
489,[794]
490,"[793, 801]"
491,[800]
492,[796]
493,[]
494,[795]
495,[]
496,[792]
497,[796]
498,[]
499,[]
500,"[783, 795, 801]"
501,[]
502,[]
503,[]
504,[]
505,[]
506,[969]
507,[]
508,[]
509,[]
510,"[800, 825]"
511,[]
512,[828]
513,[]
514,[]
515,"[823, 826, 827]"
516,"[824, 825]"
517,"[823, 824]"
518,"[826, 827]"
519,"[826, 837, 840]"
520,[833]
521,"[828, 833]"
522,"[830, 839]"
523,[825]
524,[230]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[814]
531,[]
532,[1028]
533,[1031]
534,[]
535,[]
536,[1030]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[1025]
552,[230]
553,[]
554,[]
555,[]
556,"[812, 1046]"
557,[]
558,[1027]
559,[1026]
560,[1033]
561,[1032]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[1030]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[1028]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[808]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[806]
598,"[805, 816, 1029]"
599,"[801, 802, 811]"
600,[817]
601,[]
602,[816]
603,[808]
604,[806]
605,[805]
606,[810]
607,[]
608,[]
609,"[805, 812]"
610,[]
611,"[812, 1033]"
612,[]
613,[]
614,[]
615,[]
616,[123]
617,[]
618,[]
619,[]
620,[]
621,[203]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[240]
642,[]
643,[]
644,[]
645,[987]
646,"[202, 209]"
647,[]
648,[]
649,"[205, 206]"
650,[203]
651,[198]
652,[201]
653,[211]
654,[206]
655,[]
656,[201]
657,[749]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[157]
696,[158]
697,[159]
698,[]
699,[]
700,[]
701,[130]
702,[131]
703,[]
704,"[120, 127]"
705,[130]
706,[]
707,[129]
708,[]
709,[]
710,[]
711,[1150]
712,[]
713,[]
714,[]
715,[]
716,[123]
717,[]
718,[]
719,[]
720,[129]
721,[]
722,"[116, 124, 137]"
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[135]
730,[]
731,"[242, 264]"
732,[]
733,[190]
734,[]
735,"[266, 276]"
736,[]
737,[]
738,[736]
739,[]
740,[273]
741,[]
742,[]
743,[]
744,[]
745,[271]
746,[280]
747,[279]
748,[]
749,[]
750,[276]
751,[284]
752,[]
753,[]
754,[284]
755,[]
756,[]
757,[]
758,[]
759,[186]
760,[959]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[279]
784,[]
785,[]
786,[]
787,[302]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[909]
810,[730]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[340]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[798]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[135]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[1224]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[424]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[610]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[133]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[1250]
969,[]
970,[]
971,[1079]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[1004]
985,[]
986,[]
987,[]
988,[819]
989,[]
990,[]
991,[]
992,[]
993,[790]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[566]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[621]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[616]
1020,[]
1021,[]
1022,[]
1023,[790]
1024,"[616, 627]"
1025,[]
1026,[]
1027,[1013]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[641]
1034,"[636, 659]"
1035,[]
1036,[608]
1037,[]
1038,[663]
1039,[]
1040,"[137, 654]"
1041,[661]
1042,[]
1043,[662]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[677]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[684]
1059,[]
1060,[682]
1061,[685]
1062,[]
1063,[691]
1064,[]
1065,[696]
1066,[]
1067,[]
1068,[697]
1069,"[798, 811]"
1070,"[696, 801, 804]"
1071,"[803, 900]"
1072,"[802, 805]"
1073,[796]
1074,[900]
1075,[563]
1076,[]
1077,"[802, 805]"
1078,[]
1079,[]
1080,"[807, 897]"
1081,"[793, 805]"
1082,"[717, 737]"
1083,[813]
1084,"[731, 741]"
1085,"[726, 746, 880]"
1086,"[739, 814, 879]"
1087,"[734, 738, 874, 875]"
1088,"[879, 880, 891]"
1089,"[743, 748, 751, 882]"
1090,"[739, 746, 747, 880, 885, 888]"
1091,"[737, 745, 753, 882]"
1092,"[745, 749]"
1093,"[738, 744, 748, 752, 877]"
1094,"[736, 742, 743, 744, 747, 751, 877, 885, 887]"
1095,"[745, 746, 762, 763, 870, 881, 882]"
1096,"[731, 754, 756, 758, 882, 889, 894, 895]"
1097,"[746, 749, 755, 773, 868, 876, 883]"
1098,"[734, 745, 747, 763, 766, 777, 882]"
1099,"[738, 754]"
1100,"[753, 754, 873, 890, 949]"
1101,"[772, 877, 883, 888, 894, 899]"
1102,[871]
1103,"[903, 909, 973]"
1104,"[724, 735, 754, 783, 877, 888]"
1105,"[740, 750, 780, 877]"
1106,"[554, 756, 760, 872, 973]"
1107,"[557, 559, 871, 895, 978]"
1108,"[560, 976, 980]"
1109,"[557, 683, 749, 898, 903, 946]"
1110,"[877, 894, 900, 947, 951]"
1111,"[753, 763, 896]"
1112,"[753, 839, 864, 903, 909, 955, 956, 969]"
1113,"[944, 965]"
1114,"[839, 876, 899]"
1115,"[902, 942, 948, 949, 959, 1114]"
1116,"[846, 903, 905, 945, 948, 949, 954]"
1117,"[901, 957, 964, 965, 979]"
1118,"[954, 957, 980]"
1119,[]
1120,"[949, 955, 957, 959]"
1121,"[727, 808, 849, 902, 967]"
1122,"[851, 952, 955, 956, 960]"
1123,[576]
1124,"[899, 950, 951]"
1125,"[897, 954, 958]"
1126,"[959, 989]"
1127,"[948, 954]"
1128,"[605, 847]"
1129,[]
1130,"[850, 950]"
1131,[]
1132,[953]
1133,"[781, 951]"
1134,[954]
1135,[]
1136,[]
1137,"[761, 837]"
1138,[]
1139,[]
1140,[]
1141,"[511, 875]"
1142,[889]
1143,[957]
1144,"[500, 847]"
1145,"[874, 877, 881]"
1146,[]
1147,[]
1148,[]
1149,"[506, 817, 872, 884]"
1150,[606]
1151,"[813, 890]"
1152,"[721, 767, 806, 878]"
1153,"[769, 784, 860, 870, 873]"
1154,"[848, 873]"
1155,[775]
1156,"[760, 877, 885]"
1157,"[761, 764, 854]"
1158,"[761, 772, 817, 884, 886]"
1159,"[508, 768, 771, 840, 845, 877, 882, 883]"
1160,"[840, 876, 877]"
1161,"[844, 867, 879, 883]"
1162,"[880, 882]"
1163,[815]
1164,"[852, 876]"
1165,"[601, 844, 856, 885]"
1166,"[806, 839, 855]"
1167,"[662, 855, 869]"
1168,"[788, 793, 812, 867]"
1169,"[604, 813, 818, 850, 861]"
1170,"[846, 857]"
1171,"[527, 819, 843]"
1172,"[785, 814, 884]"
1173,"[598, 611, 636, 683, 848, 1073, 1074]"
1174,"[625, 879]"
1175,"[601, 651, 669, 849, 1075]"
1176,"[601, 642, 688, 779, 809, 815]"
1177,"[827, 829, 879, 951]"
1178,"[626, 870]"
1179,"[597, 629, 775, 785, 786, 826, 845, 847, 849, 987]"
1180,"[781, 785, 818, 826, 886]"
1181,"[517, 592, 617, 638, 643, 648, 779, 787, 793, 801, 817, 826, 839, 844, 851, 853, 859, 861, 919]"
1182,"[517, 599, 607, 613, 615, 777, 791, 803, 826]"
1183,"[598, 618, 786, 789, 790, 798, 805, 824]"
1184,"[610, 619, 765, 781, 790, 791, 797, 798, 825, 850, 917]"
1185,"[145, 616, 645, 690, 821, 825, 827, 841, 1080]"
1186,"[514, 642, 685, 782, 802, 829, 839]"
1187,"[787, 791, 829, 877]"
1188,"[614, 641, 789, 803, 865, 868, 1078]"
1189,"[598, 637, 689, 782, 793, 810, 884, 1078, 1125]"
1190,"[632, 691]"
1191,"[148, 634, 647, 792, 873]"
1192,"[609, 634, 646, 649]"
1193,"[614, 856, 861]"
1194,"[126, 506, 524, 642, 647, 926]"
1195,"[138, 615, 635]"
1196,"[591, 922, 1083]"
1197,"[128, 132, 141, 953]"
1198,"[145, 146, 502, 854, 989, 1020, 1078]"
1199,"[134, 856]"
1200,[]
1201,"[128, 645]"
1202,"[644, 957]"
1203,"[118, 122, 123, 136, 853]"
1204,[1082]
1205,"[134, 989, 995]"
1206,"[761, 989]"
1207,"[1000, 1001, 1072]"
1208,"[773, 981, 1005, 1014]"
1209,"[932, 990, 992, 1072]"
1210,[995]
1211,"[988, 990]"
1212,"[668, 782]"
1213,"[976, 985, 996]"
1214,"[786, 1011]"
1215,"[772, 783]"
1216,"[770, 1004]"
1217,"[985, 986, 990]"
1218,"[762, 783, 1013]"
1219,[879]
1220,"[117, 761, 777, 792]"
1221,"[983, 1018]"
1222,"[892, 1019]"
1223,"[769, 992]"
1224,[]
1225,"[759, 786, 889]"
1226,"[901, 904, 1013]"
1227,"[764, 896, 908]"
1228,"[585, 825, 876, 1006]"
1229,[785]
1230,[712]
1231,"[774, 905]"
1232,"[714, 767, 768, 875, 884, 989]"
1233,"[721, 728, 889, 892]"
1234,[891]
1235,"[557, 706, 893, 897]"
1236,"[872, 882, 898, 913, 993]"
1237,"[559, 709, 711, 715]"
1238,"[708, 898]"
1239,"[556, 708, 714, 715, 774, 776, 879, 1019]"
1240,"[555, 778, 891, 895, 905, 1016]"
1241,"[706, 707, 877, 879, 886]"
1242,"[554, 730, 894, 953]"
1243,"[553, 885, 901]"
1244,"[710, 719, 726, 1031]"
1245,"[777, 888, 899, 910, 912, 1021]"
1246,"[902, 947, 951, 1025]"
1247,"[723, 728, 731, 732, 895, 986, 1019]"
1248,"[737, 945, 1035]"
1249,"[727, 885, 943, 951]"
1250,"[561, 721, 726, 931, 1033]"
1251,"[887, 950, 1023, 1026]"
1252,"[778, 867, 913, 948, 1034]"
1253,[992]
1254,"[868, 995]"
1255,"[871, 919, 1023]"
1256,"[569, 886]"
1257,"[556, 572, 914, 986]"
1258,[]
1259,[560]
1260,"[940, 988]"
1261,"[566, 919]"
1262,"[879, 889, 1010]"
1263,"[552, 570, 907, 918, 957]"
1264,[565]
1265,[936]
1266,"[565, 914]"
1267,"[550, 898]"
1268,[]
1269,[]
1270,"[571, 703, 906, 923]"
1271,[567]
1272,[]
1273,[563]
1274,"[246, 562]"
1275,[564]
1276,"[554, 915]"
1277,"[797, 1003]"
1278,[720]
1279,[905]
1280,[]
1281,[884]
1282,[]
1283,"[557, 943]"
1284,[581]
1285,[1419]
1286,[]
1287,[]
1288,[858]
1289,[]
1290,[]
1291,[519]
1292,[]
1293,[]
1294,"[521, 781]"
1295,[]
1296,"[774, 845]"
1297,[]
1298,"[865, 901]"
1299,[]
1300,[885]
1301,"[832, 871, 953]"
1302,[901]
1303,"[515, 845, 846]"
1304,[]
1305,"[850, 889]"
1306,"[884, 901, 902]"
1307,"[870, 875, 971]"
1308,"[865, 872, 879, 890, 926]"
1309,"[872, 890, 891, 893, 899, 901, 936]"
1310,"[881, 889, 895, 897, 900, 902, 955]"
1311,"[873, 881, 893]"
1312,"[900, 901]"
1313,"[894, 899, 902, 904, 942]"
1314,"[899, 900]"
1315,"[907, 1010]"
1316,"[878, 879, 910]"
1317,[896]
1318,"[897, 906, 927, 931, 1023]"
1319,"[828, 924, 926, 933]"
1320,[795]
1321,[]
1322,"[925, 1009]"
1323,[151]
1324,"[795, 802, 806, 983]"
1325,"[802, 983, 988]"
1326,"[739, 983, 1010]"
1327,[]
1328,"[792, 804, 868, 957, 980, 981]"
1329,"[737, 789, 794, 978]"
1330,"[761, 869, 898, 985]"
1331,"[872, 968, 971, 972]"
1332,"[972, 974, 975]"
1333,"[800, 876, 887, 905, 976]"
1334,"[869, 900, 970, 972, 975, 977]"
1335,"[875, 876, 879, 880, 881, 969, 981, 985]"
1336,"[724, 870, 883, 884, 886, 888, 890, 960, 969, 970, 974, 975, 980, 986]"
1337,"[877, 882, 892, 960, 978]"
1338,"[877, 879, 880, 881, 882, 886, 890]"
1339,"[877, 879, 974]"
1340,"[627, 874, 875, 944]"
1341,"[885, 886, 981]"
1342,"[878, 884, 886, 889, 892]"
1343,"[871, 879, 881, 886]"
1344,"[624, 867, 878, 899]"
1345,"[876, 884, 887, 889]"
1346,"[875, 883, 972, 976]"
1347,"[882, 975]"
1348,"[869, 891]"
1349,"[866, 882, 885]"
1350,"[779, 874, 878]"
1351,"[854, 886]"
1352,"[867, 868]"
1353,"[868, 877, 883]"
1354,"[873, 912]"
1355,[868]
1356,[879]
1357,[1032]
1358,"[788, 833, 880, 884]"
1359,[873]
1360,[]
1361,[883]
1362,[866]
1363,"[882, 1019]"
1364,[]
1365,[]
1366,[]
1367,[]
1368,[757]
1369,[906]
1370,[]
1371,[]
1372,[]
1373,[115]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[979]
1387,[735]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[674]
1401,[727]
1402,[946]
1403,[739]
1404,[]
1405,[]
1406,[962]
1407,[]
1408,[]
1409,[]
1410,[]
1411,"[858, 938]"
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[941]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[903]
1424,[]
1425,[124]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[930]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
