row,non_zero_column
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[583]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[694]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[549]
406,"[534, 542]"
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[529]
419,[]
420,[]
421,[]
422,[]
423,[551]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[532]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[638]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[463]
480,[]
481,[799]
482,[]
483,[]
484,[513]
485,[802]
486,[]
487,[]
488,[]
489,[]
490,[485]
491,[]
492,"[482, 787]"
493,[470]
494,[]
495,[635]
496,[]
497,[591]
498,[]
499,[473]
500,[662]
501,[]
502,[]
503,[680]
504,[]
505,[]
506,[672]
507,"[666, 790]"
508,[794]
509,[]
510,"[490, 813]"
511,[]
512,[521]
513,[]
514,[]
515,[1218]
516,[]
517,[797]
518,[]
519,[]
520,[]
521,[798]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[492]
528,[]
529,[512]
530,[516]
531,[]
532,[808]
533,"[506, 507, 1046]"
534,[]
535,[]
536,[]
537,[]
538,[]
539,[506]
540,[]
541,[]
542,[676]
543,[]
544,[]
545,[]
546,"[867, 1127]"
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[572]
566,[]
567,[]
568,[]
569,[742]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[668]
580,[]
581,[]
582,[767]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,"[607, 732]"
594,[]
595,[600]
596,[]
597,[586]
598,[570]
599,[716]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[565]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[689]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[689]
622,[795]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[691]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[544]
657,[]
658,[]
659,[]
660,[521]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[1283]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[527]
685,[]
686,[486]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[774]
697,[]
698,[]
699,[]
700,"[458, 460]"
701,[]
702,[561]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[546]
722,[]
723,[]
724,[436]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[446]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[648]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[664]
780,[589]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[506]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[503]
807,[]
808,[]
809,[591]
810,[576]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[514]
821,[]
822,[1380]
823,[545]
824,"[603, 617]"
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[1380]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[704]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[570]
865,[]
866,[504]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[641]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[1284]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[664]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[549]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[518]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[432]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[388]
1011,[]
1012,[]
1013,[]
1014,[597]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[1377]
1059,[]
1060,[287]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[1017]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[1054]
1074,[]
1075,[]
1076,[1393]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[1218]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[1415]
1101,[]
1102,[]
1103,[]
1104,[867]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[1223]
1110,[]
1111,[]
1112,[]
1113,"[1006, 1331]"
1114,[]
1115,[]
1116,[983]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[1152]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[1265]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[305]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[1237]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[1297]
1184,[]
1185,[]
1186,[]
1187,[1407]
1188,[]
1189,[]
1190,[]
1191,[1314]
1192,[]
1193,"[1210, 1312]"
1194,[1094]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[1380]
1201,[]
1202,[1304]
1203,[985]
1204,[1147]
1205,[]
1206,[]
1207,"[524, 1114]"
1208,[]
1209,[]
1210,[]
1211,[]
1212,[1153]
1213,[]
1214,[]
1215,[]
1216,[1232]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[532]
1223,[]
1224,[1242]
1225,[]
1226,[]
1227,[1072]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[1184]
1234,[]
1235,[]
1236,[]
1237,[1328]
1238,[1297]
1239,[]
1240,[]
1241,[1257]
1242,[1182]
1243,[]
1244,[123]
1245,[]
1246,[1167]
1247,[1121]
1248,[1327]
1249,[]
1250,[]
1251,[]
1252,[1223]
1253,[1104]
1254,[1382]
1255,[]
1256,"[935, 1235]"
1257,[1242]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[1115]
1263,[]
1264,[]
1265,[1227]
1266,[]
1267,[530]
1268,[]
1269,[]
1270,[]
1271,"[1181, 1230, 1244]"
1272,[1054]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[1244]
1280,[]
1281,[144]
1282,[]
1283,[561]
1284,[]
1285,[]
1286,[]
1287,[]
1288,"[591, 1173]"
1289,"[1200, 1303]"
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,"[558, 1146]"
1296,[]
1297,[1239]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[1336]
1303,[]
1304,[1140]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,"[1128, 1149]"
1311,[210]
1312,[]
1313,[]
1314,[]
1315,[1353]
1316,[]
1317,[]
1318,[1078]
1319,[1124]
1320,[]
1321,[]
1322,[]
1323,[1338]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[572]
1332,[]
1333,[1113]
1334,[1293]
1335,[]
1336,[]
1337,[]
1338,"[919, 1064]"
1339,[]
1340,[]
1341,"[767, 1253, 1289, 1302]"
1342,[]
1343,[]
1344,[1265]
1345,[]
1346,[]
1347,[]
1348,[1198]
1349,[]
1350,[]
1351,[1209]
1352,[1339]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[1145]
1363,[]
1364,[]
1365,"[1212, 1267]"
1366,[]
1367,[]
1368,[]
1369,[]
1370,[1156]
1371,[]
1372,[]
1373,[]
1374,[269]
1375,[1162]
1376,[40]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[427]
1389,"[637, 1238]"
1390,[]
1391,[1245]
1392,[1203]
1393,[]
1394,[1244]
1395,[]
1396,[]
1397,"[585, 1195, 1207]"
1398,[1238]
1399,[]
1400,[1157]
1401,[]
1402,[]
1403,[]
1404,[1156]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[1215]
1416,[887]
1417,[527]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[1307]
1428,[1160]
1429,[]
1430,[]
1431,[]
1432,[]
1433,"[531, 1204]"
1434,[]
1435,[870]
1436,[1242]
1437,[]
1438,[]
1439,[]
