row,non_zero_column
281,[]
282,[]
283,"[234, 317]"
284,[]
285,"[109, 272]"
286,"[113, 298]"
287,[]
288,[]
289,[]
290,[]
291,[19]
292,[246]
293,[243]
294,[239]
295,[]
296,"[159, 284, 285]"
297,"[284, 285]"
298,"[106, 249]"
299,"[244, 251]"
300,[]
301,[328]
302,[]
303,[]
304,"[148, 283]"
305,[246]
306,[245]
307,[161]
308,[138]
309,[261]
310,"[252, 350]"
311,[]
312,[]
313,[]
314,[33]
315,[]
316,[368]
317,[]
318,[]
319,[]
320,[]
321,"[169, 187]"
322,"[78, 187]"
323,"[179, 220]"
324,[]
325,[]
326,"[303, 360]"
327,[178]
328,[]
329,[272]
330,[]
331,[343]
332,"[203, 271]"
333,"[99, 323]"
334,[]
335,[]
336,[280]
337,[]
338,[]
339,"[119, 336]"
340,"[231, 346]"
341,[351]
342,[]
343,[203]
344,[291]
345,[201]
346,[]
347,[252]
348,[]
349,"[211, 369]"
350,[]
351,[]
352,[228]
353,"[215, 277, 356]"
354,"[230, 278]"
355,"[226, 230, 241, 249, 280]"
356,[225]
357,[253]
358,[244]
359,"[234, 237, 294]"
360,"[213, 222, 231]"
361,"[230, 294]"
362,"[221, 278, 290]"
363,[288]
364,"[222, 233, 237, 259, 298]"
365,"[238, 306]"
366,"[227, 233, 240, 295]"
367,"[232, 238]"
368,"[149, 243, 308]"
369,"[228, 231, 232, 238]"
370,"[236, 237, 238, 239, 247, 272, 327]"
371,"[245, 263, 264, 292, 306]"
372,"[239, 249, 268, 333, 347]"
373,"[240, 243, 271, 308, 313]"
374,"[233, 270]"
375,"[272, 273, 301]"
376,"[5, 48, 278, 279, 306]"
377,"[190, 276, 280, 314]"
378,"[201, 281, 284, 287, 318]"
379,"[264, 270, 275, 279, 280, 307]"
380,[283]
381,"[248, 257, 263, 268]"
382,"[273, 286, 312, 313, 321]"
383,"[205, 248, 250, 276, 290, 312, 313, 316, 323]"
384,"[254, 281]"
385,[]
386,[265]
387,"[267, 271, 276, 278, 280, 322, 324]"
388,"[221, 256, 272, 273, 322, 327]"
389,"[50, 272, 277, 326]"
390,"[229, 274, 328, 335]"
391,"[265, 273, 279, 280, 325, 327]"
392,"[234, 260, 265]"
393,"[69, 267, 280, 336]"
394,"[184, 275]"
395,"[59, 273]"
396,"[236, 242, 271]"
397,"[94, 198, 274, 338]"
398,"[219, 275, 281, 339]"
399,"[268, 275, 329]"
400,"[237, 280]"
401,"[134, 238, 274, 282]"
402,"[275, 281, 284]"
403,"[279, 283]"
404,"[267, 278, 346]"
405,"[127, 279, 283]"
406,"[155, 262, 263, 273, 277, 283]"
407,"[133, 271, 276]"
408,"[202, 271, 279]"
409,[276]
410,[]
411,[146]
412,"[266, 276]"
413,"[150, 265, 266, 272, 277]"
414,"[218, 271]"
415,[181]
416,[256]
417,"[249, 294, 310]"
418,"[275, 278, 288, 341, 354]"
419,"[257, 271, 376]"
420,"[256, 288]"
421,[257]
422,"[180, 208, 224, 256, 259, 283]"
423,[259]
424,"[223, 260, 262]"
425,[260]
426,"[257, 260, 366, 377]"
427,"[266, 374]"
428,"[357, 368]"
429,"[262, 366, 372, 373]"
430,[377]
431,"[275, 277, 364, 376]"
432,"[121, 273, 275, 362, 364]"
433,"[266, 356, 364]"
434,[]
435,"[262, 271, 275]"
436,"[25, 178, 275, 365]"
437,"[249, 254, 255, 269, 275]"
438,"[262, 287, 317]"
439,"[255, 258, 367, 372]"
440,"[177, 354, 375]"
441,[285]
442,[258]
443,[]
444,[233]
445,[223]
446,"[278, 365]"
447,"[201, 263, 360]"
448,"[152, 274]"
449,"[172, 229, 359]"
450,"[309, 359, 369]"
451,"[232, 274, 322]"
452,"[186, 192]"
453,[285]
454,[293]
455,"[252, 354]"
456,[277]
457,[274]
458,[334]
459,"[261, 266, 271, 302, 305]"
460,"[253, 255, 276, 304]"
461,"[220, 247, 290, 305]"
462,"[250, 302, 303]"
463,"[215, 229, 257, 277]"
464,"[251, 253, 255]"
465,[]
466,"[224, 304]"
467,[]
468,"[254, 280]"
469,"[246, 267, 310]"
470,"[257, 262]"
471,[]
472,[]
473,[]
474,[302]
475,"[301, 302]"
476,"[282, 300]"
477,[301]
478,[]
479,[297]
480,[295]
481,[]
482,[]
483,[]
484,[]
485,"[302, 318]"
486,"[237, 316]"
487,[]
488,[243]
489,[]
490,[267]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[263]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[269]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[147]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
