row,non_zero_column
170,"[118, 119, 150, 182]"
171,[181]
172,"[195, 205]"
173,[78]
174,"[123, 203, 205]"
175,"[204, 214]"
176,"[127, 134, 201]"
177,[125]
178,"[128, 211]"
179,"[124, 151]"
180,"[37, 126, 208]"
181,[126]
182,"[152, 210]"
183,"[153, 155]"
184,"[152, 211]"
185,[154]
186,"[143, 213]"
187,[]
188,[]
189,"[164, 177, 217]"
190,[]
191,[216]
192,[216]
193,[218]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[205]
201,[]
202,[]
203,[]
204,[160]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[188]
211,[]
212,[]
213,[207]
214,[160]
215,[191]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[115]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[101]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[45]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[165]
270,[]
271,[276]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[119]
279,[]
280,[117]
281,"[113, 124]"
282,"[114, 120, 126]"
283,"[118, 126]"
284,"[112, 128]"
285,"[141, 143]"
286,"[133, 159]"
287,[]
288,"[133, 134, 135, 154, 170]"
289,"[132, 146]"
290,[147]
291,"[133, 287]"
292,"[108, 140, 287]"
293,"[110, 123, 125, 138, 159]"
294,"[78, 127, 133, 139, 148, 149, 157]"
295,"[137, 159]"
296,"[92, 107, 114, 115, 120, 134, 139, 165]"
297,"[93, 125, 139, 146, 154]"
298,"[113, 122, 142, 143, 152, 156]"
299,"[95, 107, 127, 128, 139, 154, 209]"
300,"[120, 129, 131, 135, 137, 142, 150]"
301,"[118, 120, 123, 125, 137, 139, 140, 152]"
302,"[93, 135, 137, 145, 149, 150, 162]"
303,"[96, 120, 139, 143, 145, 147, 150]"
304,"[120, 121, 122, 126, 136, 138, 140, 143, 144, 145, 152, 158]"
305,"[120, 122, 124, 126, 142, 143, 144]"
306,"[132, 136, 148, 210]"
307,[160]
308,"[123, 124, 189, 223]"
309,"[126, 138]"
310,"[100, 109, 122, 131, 147, 156, 199]"
311,"[103, 105, 154, 195]"
312,"[109, 153, 163, 213]"
313,"[114, 118]"
314,"[121, 149, 155, 192, 194]"
315,"[114, 118, 124, 130, 200, 202]"
316,[159]
317,"[117, 125, 134, 143, 156, 161, 167, 171, 175, 199]"
318,"[125, 126, 129, 137, 138, 160, 175, 178, 179, 195]"
319,"[69, 123, 125, 138, 144, 151, 157, 175, 199, 201, 202, 203]"
320,"[87, 119, 127, 128, 133, 175, 179, 182, 206]"
321,"[75, 87, 122, 131, 132, 140, 143, 147, 191, 199, 211]"
322,"[85, 132, 137, 140, 193, 210]"
323,"[130, 132, 138, 152, 153, 192, 195, 206, 207, 209, 210, 213]"
324,"[99, 135, 136, 137, 139, 140, 144, 149, 161, 203, 205]"
325,"[96, 97, 147, 151, 180, 183, 188, 210, 211]"
326,"[142, 144, 164, 184, 195, 214]"
327,"[60, 102, 114, 133, 140, 143, 152, 153, 154, 159, 196, 215, 222]"
328,"[64, 80, 98, 125, 137, 138, 142, 158, 169, 197, 199, 216]"
329,"[6, 104, 134, 146, 150, 154, 155, 161, 164, 169, 170, 184, 202, 227]"
330,"[12, 125, 136, 155, 158, 160, 171, 192, 235]"
331,"[115, 136, 152, 153, 156, 158, 161, 164, 171, 173, 175, 197, 198, 199, 223]"
332,"[123, 143, 150, 158, 174, 198, 200, 234]"
333,"[24, 124, 126, 129, 147, 172]"
334,"[115, 121, 130, 155, 179, 200, 218, 222, 226]"
335,"[0, 114, 117, 127, 145, 156, 221, 227]"
336,"[35, 46, 129, 150, 158, 161, 206, 224, 237]"
337,"[39, 42, 44, 105, 121, 143, 145, 167, 168]"
338,"[42, 51, 52, 102, 111, 122, 123, 150, 172, 173, 226]"
339,"[46, 51, 52, 68, 102, 175, 177, 226, 227]"
340,"[38, 52, 63, 119, 129, 133, 148, 161, 163, 165, 226, 230]"
341,"[41, 50, 70, 96, 126, 132, 148, 155, 159, 160, 166, 170, 191, 220, 221, 232]"
342,"[59, 117, 134, 135, 150, 151, 154, 155, 160, 166, 204, 218, 221, 224, 228, 230, 232]"
343,"[45, 53, 132, 134, 139, 141, 149, 150, 151, 152, 165, 168, 220, 223, 233]"
344,"[52, 67, 145, 146, 169, 222, 227, 231, 232]"
345,"[55, 74, 124, 129, 140, 141, 146, 148, 155, 167, 178, 193, 224, 227, 231, 233]"
346,"[38, 54, 150, 153, 154, 156, 161, 165, 166, 184, 230, 234, 236]"
347,"[74, 143, 153, 155, 157, 161, 168, 173, 177, 232, 233, 234, 235]"
348,"[55, 65, 70, 128, 154, 230, 231, 233, 238, 243]"
349,"[15, 41, 61, 74, 82, 83, 157, 158, 162, 165, 177, 234]"
350,"[60, 66, 70, 75, 160, 163, 165, 200, 232, 243]"
351,"[70, 83, 93, 124, 148, 233]"
352,"[77, 81, 82, 141, 239]"
353,"[83, 96, 104, 169, 239]"
354,"[78, 95, 146, 156]"
355,"[82, 89, 93, 94, 170]"
356,"[85, 93, 129, 136, 192, 242]"
357,"[90, 99, 159, 165]"
358,"[80, 233]"
359,"[79, 88, 93, 94, 124, 143, 188]"
360,"[91, 168, 186]"
361,"[42, 48, 50, 92, 132, 140, 194, 209, 248]"
362,"[160, 191]"
363,"[54, 80, 147, 149, 164, 206, 243, 246, 247, 249]"
364,"[59, 133, 204, 247, 248]"
365,"[56, 132, 194, 247, 249]"
366,"[57, 101, 132, 165, 247, 254]"
367,"[51, 57, 66, 124, 131, 162, 193, 194, 195, 216, 248]"
368,"[66, 154, 160, 162, 247]"
369,"[67, 111]"
370,[]
371,[244]
372,[112]
373,"[54, 96, 249, 252]"
374,[]
375,"[95, 159, 253]"
376,"[119, 126, 148, 155, 210, 251]"
377,"[121, 122]"
378,[]
379,[137]
380,[]
381,"[94, 125, 127, 130, 133]"
382,"[121, 138, 242]"
383,[]
384,"[213, 214, 217]"
385,"[205, 213, 216, 273]"
386,"[129, 207, 209, 213, 214]"
387,"[205, 213, 214, 215, 218, 219, 221]"
388,"[212, 213, 214, 215, 217, 220, 221]"
389,"[212, 214, 216, 218, 219, 221, 222, 243, 246]"
390,"[204, 206, 207, 212, 214, 215, 216, 217, 219, 248]"
391,"[214, 216, 217, 219, 220, 224, 245, 249, 250]"
392,"[219, 220, 221, 222, 224, 225]"
393,"[138, 214, 221, 224, 225, 236]"
394,"[95, 213, 214, 216, 220, 223]"
395,"[227, 235]"
396,"[228, 233, 242]"
397,"[217, 218]"
398,[]
399,"[229, 230, 232]"
400,[266]
401,[232]
402,[235]
403,[]
404,[]
405,[170]
406,[]
407,[221]
408,"[209, 215]"
409,[212]
410,[]
411,[235]
412,"[151, 235]"
413,"[139, 217, 236]"
414,"[137, 139, 217]"
415,[211]
416,[]
417,[]
418,[]
419,"[132, 218]"
420,[]
421,[]
422,[]
423,[210]
424,"[122, 125]"
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[136]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[245]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[269]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[262]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[265]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[356]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[282]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[309]
612,[]
613,[272]
614,[]
615,"[271, 288]"
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,"[267, 319]"
625,[]
626,[]
627,"[278, 317]"
628,[]
629,[316]
630,[320]
631,[]
632,[]
633,[]
634,[313]
635,"[2, 252]"
636,[]
637,[]
638,[]
639,[245]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[313]
647,[]
648,[]
649,[]
650,[4]
651,[]
652,[]
653,[]
654,[321]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[352]
702,[]
703,[]
704,[341]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
