row,non_zero_column
248,"[124, 129, 156]"
249,"[159, 162]"
250,"[153, 160, 163]"
251,"[122, 151]"
252,[156]
253,"[117, 147]"
254,"[133, 139, 161]"
255,[]
256,[134]
257,"[145, 157, 171]"
258,[157]
259,"[123, 160, 278, 279]"
260,"[91, 182, 279]"
261,"[121, 128, 135, 164]"
262,"[131, 137, 153]"
263,"[121, 157, 195]"
264,[]
265,[141]
266,"[107, 119, 131]"
267,[]
268,[130]
269,[111]
270,[128]
271,[]
272,[112]
273,[113]
274,[113]
275,[]
276,"[134, 156]"
277,[126]
278,[165]
279,"[102, 116, 148]"
280,"[117, 162]"
281,[118]
282,"[114, 115, 117, 155, 162]"
283,"[120, 129, 134, 355]"
284,"[129, 132]"
285,"[133, 151]"
286,"[127, 133, 137, 156]"
287,"[129, 130, 136, 142, 156]"
288,"[111, 120, 126, 144, 147, 155]"
289,"[129, 151, 154]"
290,"[126, 139, 144, 151, 156, 157, 158]"
291,"[117, 129, 138, 142]"
292,[142]
293,[130]
294,"[121, 135, 244]"
295,[137]
296,"[121, 128, 156]"
297,"[121, 133]"
298,"[128, 132, 137, 139, 140, 141, 142, 143, 144, 147, 148, 162]"
299,"[127, 129, 137, 139, 140, 141, 145, 153, 157]"
300,"[103, 124, 135, 137, 139, 145, 157]"
301,"[123, 127, 132, 137, 142, 157, 161, 176]"
302,"[126, 130, 133, 136, 137, 139, 143, 145, 151, 153, 156]"
303,"[118, 121, 122, 137, 138, 152, 166, 183]"
304,"[123, 138, 139, 141, 157, 181]"
305,"[205, 206]"
306,"[133, 134, 161, 182]"
307,"[156, 340]"
308,[115]
309,"[133, 138, 145, 159]"
310,"[116, 137, 162, 169, 173, 176]"
311,"[151, 156, 157, 166, 173, 175]"
312,"[111, 124, 140, 142, 154, 155, 171, 174, 179, 186]"
313,"[142, 164, 165, 173]"
314,"[128, 134, 155, 161, 178]"
315,"[134, 144, 146, 153, 156, 159, 162, 166, 168, 184]"
316,"[138, 155, 160, 164, 166]"
317,"[149, 155, 160, 161, 165]"
318,"[84, 146, 160]"
319,"[134, 149, 152, 160, 161, 168, 169]"
320,"[139, 154, 161, 168, 169]"
321,"[127, 145]"
322,"[136, 156, 158]"
323,"[107, 159]"
324,[]
325,"[127, 161]"
326,"[129, 151]"
327,"[156, 165]"
328,[]
329,[166]
330,[]
331,[146]
332,"[149, 150]"
333,[146]
334,[152]
335,"[141, 150]"
336,"[135, 144, 152]"
337,[]
338,[157]
339,[]
340,[]
341,[140]
342,"[123, 132]"
343,"[134, 205]"
344,[124]
345,[140]
346,[142]
347,[258]
348,"[70, 108, 126]"
349,[155]
350,"[152, 275, 278]"
351,"[133, 138, 268, 275, 292]"
352,"[182, 270, 275, 290]"
353,[135]
354,"[143, 281]"
355,"[83, 103, 104, 135, 140]"
356,"[109, 134, 141]"
357,"[110, 135, 137, 147, 288]"
358,"[83, 144, 159, 348]"
359,"[113, 115, 122, 142, 144, 150, 153]"
360,"[115, 131, 150, 155, 159]"
361,"[118, 140, 141, 145, 152, 153, 159, 244]"
362,"[75, 85, 106, 107, 112, 122, 132, 137, 140, 141, 147, 152, 154]"
363,"[50, 120, 122, 135, 148, 149, 168, 280, 328]"
364,"[110, 125, 136, 146, 149, 271]"
365,"[120, 127, 129, 133, 134, 136, 137, 138, 140, 143, 149]"
366,"[92, 93, 115, 126, 138, 139, 146, 149, 153, 278]"
367,"[79, 127, 273, 289]"
368,"[126, 129, 146, 169, 272, 275, 289]"
369,"[91, 122, 131, 137, 142, 176, 273, 285, 286]"
370,"[89, 114, 124, 141, 148, 278, 281, 291]"
371,"[51, 124, 267, 272, 283, 301]"
372,[276]
373,"[121, 139, 273, 275, 276, 282, 297]"
374,"[273, 277, 290]"
375,"[95, 141, 281, 282, 286]"
376,[]
377,"[65, 124, 279]"
378,"[56, 159, 277]"
379,[285]
380,"[168, 177, 285]"
381,"[120, 144, 146]"
382,"[127, 147]"
383,[130]
384,"[92, 110, 156, 160, 161, 170]"
385,"[113, 146, 158, 160]"
386,[128]
387,"[147, 158, 160, 162]"
388,"[135, 140, 149, 150, 157, 158, 164]"
389,"[136, 150, 162]"
390,"[124, 148, 175]"
391,"[94, 119, 158, 161, 164, 165]"
392,"[151, 159, 216, 248]"
393,"[39, 114, 142]"
394,"[119, 142, 155, 287]"
395,"[164, 172, 174]"
396,"[148, 168, 171, 172]"
397,"[101, 166, 168, 172, 173, 174]"
398,"[167, 170]"
399,[105]
400,[141]
401,"[146, 175, 330]"
402,"[89, 149, 156, 177]"
403,"[146, 147, 149, 167]"
404,"[85, 90, 150, 154]"
405,"[150, 151, 152]"
406,"[144, 147, 148, 151, 159]"
407,"[147, 149, 152]"
408,"[144, 146, 152, 154, 163, 347]"
409,"[121, 128, 143, 145, 150, 153]"
410,"[156, 157, 272]"
411,[159]
412,"[114, 142, 146, 147, 156]"
413,"[125, 139, 145]"
414,"[114, 121, 125, 167, 282]"
415,"[122, 123, 128, 163]"
416,"[121, 165, 176]"
417,"[112, 126, 127, 166]"
418,"[119, 122, 163, 164, 178]"
419,"[127, 128, 168]"
420,"[172, 175]"
421,[]
422,"[120, 122, 135, 159, 167, 188]"
423,"[158, 160, 173]"
424,"[56, 123, 153, 172, 258, 293]"
425,"[141, 147, 157, 167, 174, 176, 182]"
426,"[114, 158, 172, 173, 175, 176, 179, 184]"
427,"[156, 162, 168, 171, 173, 176, 178, 179]"
428,"[149, 160, 168, 173, 174, 175, 176, 182, 296]"
429,"[149, 151, 157, 167, 168, 171, 189, 294]"
430,"[149, 150, 152, 154, 156, 157, 158, 159, 160, 167, 172, 184]"
431,"[116, 156, 157, 158, 160, 161, 163, 164, 167, 175, 186, 188]"
432,"[153, 154, 180, 183, 190]"
433,"[163, 179, 276]"
434,"[171, 173, 179, 185, 187, 190, 317, 356]"
435,"[137, 188]"
436,"[130, 162]"
437,"[106, 141, 151, 152, 162, 163, 166, 171]"
438,"[138, 139, 143, 159, 160, 161, 164, 167, 171, 327, 332]"
439,"[146, 156, 158, 167, 168, 171, 172, 174, 262]"
440,"[141, 154, 155, 156, 171, 174]"
441,"[158, 166, 186]"
442,"[167, 170, 176, 337, 339, 354]"
443,"[148, 159, 162, 165, 352, 353, 355]"
444,"[143, 145, 149, 157, 162, 168, 170, 171, 348]"
445,"[148, 151, 158, 159, 162, 174, 182]"
446,"[142, 157, 161, 177, 298, 354]"
447,"[148, 150, 151, 164, 166]"
448,"[142, 147, 150, 160, 163, 167, 338, 358]"
449,"[160, 164, 165, 172]"
450,"[157, 159, 160, 161, 163, 164]"
451,"[108, 148, 153, 154, 160, 163]"
452,"[124, 139, 144, 163, 164]"
453,[]
454,[]
455,[]
456,[]
457,"[122, 130]"
458,[]
459,[]
460,[]
461,[90]
462,[]
463,"[140, 152]"
464,[150]
465,[]
466,"[108, 110, 147]"
467,[]
468,"[147, 149]"
469,[146]
470,[150]
471,[]
472,[137]
473,[131]
474,[95]
475,[]
476,"[107, 122]"
477,[118]
478,[134]
479,[]
480,[100]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[85]
487,[102]
488,[95]
489,[221]
490,[]
491,[]
492,[]
493,[69]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[51]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[82]
537,[]
538,[]
539,[]
540,[]
541,[18]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[54]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[5]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[34]
606,[]
607,"[28, 30]"
608,"[24, 63]"
609,"[30, 63]"
610,[]
611,[]
612,"[3, 17, 18, 34]"
613,[58]
614,[]
615,"[49, 50, 58]"
616,[32]
617,[]
618,[]
619,[]
620,[]
621,[43]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[21]
629,[31]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[24]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[11]
644,[]
645,[9]
646,[]
647,[1]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[7]
690,[]
691,[]
692,[]
693,"[4, 73]"
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[39]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
