row,non_zero_column
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[202]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[343]
314,[]
315,[]
316,[120]
317,[]
318,[114]
319,[]
320,[]
321,[118]
322,[]
323,[]
324,[]
325,[238]
326,"[113, 118]"
327,[378]
328,[321]
329,[]
330,[354]
331,[345]
332,"[203, 307]"
333,"[274, 338]"
334,[]
335,[]
336,[129]
337,[352]
338,"[126, 332]"
339,[359]
340,[285]
341,[140]
342,[]
343,[239]
344,[]
345,[379]
346,[]
347,"[74, 124]"
348,[]
349,[306]
350,"[125, 154]"
351,[]
352,[]
353,[121]
354,"[109, 122]"
355,[]
356,[147]
357,"[123, 125, 162]"
358,"[121, 156, 164]"
359,"[93, 124, 125, 126, 133, 158]"
360,"[149, 166, 167]"
361,"[105, 130, 158, 159, 163, 168]"
362,[284]
363,[201]
364,[]
365,"[146, 164]"
366,"[132, 358]"
367,"[98, 156]"
368,"[42, 362]"
369,"[122, 133, 146]"
370,"[101, 130, 140, 149]"
371,[147]
372,"[112, 136]"
373,"[111, 140, 364]"
374,[137]
375,"[125, 139]"
376,"[142, 213]"
377,[]
378,"[125, 347]"
379,"[133, 141, 230]"
380,[150]
381,"[122, 124, 126, 143]"
382,[366]
383,[148]
384,[368]
385,[73]
386,[135]
387,"[129, 146, 240]"
388,"[84, 107]"
389,"[95, 225]"
390,[]
391,[]
392,[]
393,[124]
394,[]
395,[126]
396,[]
397,"[129, 146]"
398,[]
399,[142]
400,"[128, 132, 146, 349]"
401,"[119, 141, 146, 149]"
402,"[151, 356]"
403,"[143, 145, 351, 356]"
404,"[148, 149]"
405,"[137, 145, 147, 149]"
406,[153]
407,"[98, 125, 134, 136, 153]"
408,[]
409,"[125, 137]"
410,"[127, 149, 152, 176, 177, 179]"
411,[136]
412,"[142, 331]"
413,"[197, 281]"
414,[]
415,"[138, 139, 174, 212, 360]"
416,"[215, 301]"
417,[140]
418,"[140, 201]"
419,"[141, 149, 151, 184]"
420,[153]
421,[]
422,"[117, 154]"
423,"[120, 134, 248]"
424,[134]
425,[226]
426,"[94, 145]"
427,"[149, 150, 151, 160, 343]"
428,"[111, 182, 372]"
429,"[38, 145]"
430,[150]
431,[187]
432,"[105, 111]"
433,"[141, 147, 161]"
434,[99]
435,[]
436,[]
437,[151]
438,[145]
439,[152]
440,[150]
441,[]
442,"[95, 101]"
443,[132]
444,[]
445,[98]
446,"[101, 141, 149]"
447,[108]
448,[]
449,"[102, 150]"
450,[105]
451,[140]
452,[]
453,"[89, 136, 160]"
454,"[86, 154]"
455,"[155, 159]"
456,"[159, 161]"
457,"[144, 148, 153]"
458,[98]
459,"[121, 138]"
460,[]
461,"[110, 111]"
462,"[97, 116, 149]"
463,"[99, 144]"
464,[]
465,[]
466,[232]
467,[]
468,[187]
469,[]
470,"[108, 115, 118]"
471,[]
472,"[113, 116]"
473,[]
474,[134]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[363]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[194]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[170]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[228]
598,[]
599,[171]
600,[]
601,[]
602,[203]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[204]
609,[]
610,[207]
611,[]
612,[]
613,[204]
614,[]
615,"[171, 208]"
616,[198]
617,[]
618,[158]
619,[]
620,[]
621,[]
622,[203]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[339]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[178]
685,[]
686,[]
687,[180]
688,[185]
689,[]
690,[]
691,[]
692,[]
693,[196]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[79]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[184]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[198]
734,[]
735,[]
736,[202]
737,[]
738,[229]
739,[]
740,[]
741,[]
742,[192]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[203]
749,[]
750,[]
751,[200]
752,[193]
753,[]
754,[]
755,[]
756,[134]
757,[]
758,[]
759,[]
