row,non_zero_column
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[330]
299,[]
300,[]
301,[]
302,[846]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[361]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[343]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[492]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[379]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[368]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[816]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[947]
417,[]
418,[]
419,[308]
420,[]
421,[]
422,[]
423,[]
424,[14]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[936]
460,[]
461,[]
462,[]
463,[947]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[803]
495,[]
496,[]
497,[]
498,[]
499,[56]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[134]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[417]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[29]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[918]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[454]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[461]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[472]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[660]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[609]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[171]
884,[]
885,[176]
886,[]
887,[520]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[677]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[604]
946,[814]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[541]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[473]
971,[535]
972,[]
973,[]
974,[]
975,[]
976,[642]
977,[]
978,[]
979,[]
980,[654]
981,[800]
982,[]
983,[632]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[626]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[579]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[860]
1010,[]
1011,[618]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[684]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[438]
1036,[]
1037,[]
1038,[]
1039,[694]
1040,[698]
1041,[]
1042,[]
1043,[]
1044,[469]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[496]
1051,[]
1052,[488]
1053,[]
1054,[]
1055,[]
1056,[642]
1057,[]
1058,[683]
1059,[]
1060,[705]
1061,[]
1062,[]
1063,[]
1064,[699]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[690]
1070,[]
1071,[663]
1072,[]
1073,[771]
1074,"[846, 946]"
1075,[484]
1076,[]
1077,[934]
1078,"[771, 827, 884, 1044]"
1079,[]
1080,[938]
1081,"[710, 843]"
1082,[885]
1083,[326]
1084,[]
1085,[977]
1086,"[497, 895]"
1087,[]
1088,[899]
1089,[991]
1090,[]
1091,[]
1092,[596]
1093,[]
1094,[]
1095,[]
1096,"[682, 736, 832, 1098]"
1097,[]
1098,[1092]
1099,[]
1100,[1005]
1101,[]
1102,[]
1103,"[763, 870]"
1104,[]
1105,[955]
1106,[648]
1107,[697]
1108,"[471, 828, 892]"
1109,[564]
1110,"[548, 640]"
1111,[620]
1112,[]
1113,[]
1114,"[863, 871, 935]"
1115,[983]
1116,[]
1117,"[626, 881, 931]"
1118,[769]
1119,"[685, 774]"
1120,[560]
1121,"[660, 906]"
1122,[890]
1123,[932]
1124,[]
1125,[845]
1126,[]
1127,"[711, 721, 925]"
1128,[994]
1129,[536]
1130,"[621, 631, 642, 743]"
1131,[714]
1132,[364]
1133,"[622, 708, 939]"
1134,"[707, 714, 936]"
1135,[]
1136,"[674, 741]"
1137,[]
1138,[]
1139,"[683, 702, 750, 899]"
1140,[813]
1141,[701]
1142,[718]
1143,[]
1144,"[551, 715]"
1145,"[638, 794, 914]"
1146,[662]
1147,[]
1148,"[705, 795]"
1149,[692]
1150,[]
1151,[]
1152,[698]
1153,[811]
1154,[]
1155,[723]
1156,"[584, 704]"
1157,[678]
1158,[]
1159,"[705, 718]"
1160,"[415, 727]"
1161,[]
1162,[717]
1163,[]
1164,"[680, 754, 838]"
1165,[]
1166,[669]
1167,[100]
1168,[]
1169,[]
1170,"[428, 807, 1008]"
1171,"[690, 884]"
1172,"[663, 708]"
1173,[]
1174,[752]
1175,"[747, 851]"
1176,[745]
1177,[739]
1178,[]
1179,"[669, 898]"
1180,"[601, 639, 664, 751, 809, 918]"
1181,[]
1182,[814]
1183,"[600, 628]"
1184,"[593, 724]"
1185,[855]
1186,[]
1187,"[723, 731, 742, 822]"
1188,[876]
1189,[]
1190,[]
1191,[]
1192,[869]
1193,[773]
1194,"[632, 789]"
1195,[]
1196,[299]
1197,"[484, 938]"
1198,"[565, 721, 736]"
1199,[662]
1200,"[607, 707, 737, 749, 860]"
1201,[746]
1202,[]
1203,"[546, 882]"
1204,[460]
1205,"[643, 791, 862]"
1206,[]
1207,[]
1208,"[640, 768]"
1209,[743]
1210,[825]
1211,[844]
1212,[702]
1213,"[141, 550]"
1214,[]
1215,[616]
1216,[899]
1217,[838]
1218,[]
1219,[]
1220,"[576, 622]"
1221,"[174, 809]"
1222,[]
1223,[]
1224,[611]
1225,[]
1226,[]
1227,[]
1228,[]
1229,"[742, 865]"
1230,[794]
1231,[]
1232,[]
1233,[573]
1234,[]
1235,[714]
1236,"[560, 575]"
1237,"[463, 624, 656]"
1238,[]
1239,"[629, 823]"
1240,[]
1241,[692]
1242,[683]
1243,[]
1244,"[676, 679, 695]"
1245,[]
1246,[925]
1247,[]
1248,"[683, 687, 757]"
1249,"[690, 952]"
1250,"[610, 717, 734, 841]"
1251,[]
1252,[]
1253,[687]
1254,"[579, 600, 624]"
1255,[521]
1256,[637]
1257,[712]
1258,[471]
1259,[710]
1260,[]
1261,[]
1262,[]
1263,"[693, 732]"
1264,[]
1265,"[226, 708, 734]"
1266,[586]
1267,[]
1268,[]
1269,[641]
1270,[614]
1271,[697]
1272,[703]
1273,[]
1274,[]
1275,[]
1276,[690]
1277,[]
1278,[858]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[745]
1284,"[61, 611]"
1285,"[104, 539, 630]"
1286,[]
1287,[]
1288,[882]
1289,[567]
1290,[]
1291,[795]
1292,[]
1293,[198]
1294,[]
1295,"[547, 728]"
1296,[771]
1297,[]
1298,[]
1299,[]
1300,"[610, 649]"
1301,[685]
1302,[]
1303,[]
1304,[704]
1305,[]
1306,[]
1307,[]
1308,"[175, 580]"
1309,[722]
1310,[713]
1311,[]
1312,[]
1313,[]
1314,[583]
1315,[566]
1316,[]
1317,[556]
1318,[]
1319,[126]
1320,[]
1321,[]
1322,[]
1323,[567]
1324,[812]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[624]
1331,[663]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[710]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[636]
1346,[]
1347,[]
1348,[794]
1349,[]
1350,[]
1351,[798]
1352,[714]
1353,[]
1354,[]
1355,[608]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[732]
1365,[708]
1366,[]
1367,[]
1368,[550]
1369,[658]
1370,[]
1371,[]
1372,[]
1373,[571]
1374,[]
1375,[976]
1376,[]
1377,[]
1378,[]
1379,[]
1380,"[588, 625]"
1381,[]
1382,[]
1383,[794]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[675]
1389,[]
1390,[648]
1391,[93]
1392,[1005]
1393,"[696, 720]"
1394,[663]
1395,[]
1396,[]
1397,[]
1398,[]
1399,"[560, 693]"
1400,[]
1401,[507]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[738]
1409,[]
1410,[577]
1411,"[704, 737]"
1412,[]
1413,[711]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[730]
1420,[]
1421,[708]
1422,[]
1423,[]
1424,[]
1425,"[616, 677]"
1426,[]
1427,[]
1428,"[677, 733]"
1429,[]
1430,[690]
1431,[]
1432,[]
1433,[703]
1434,[]
1435,[]
1436,[822]
1437,[]
1438,[]
1439,[]
