row,non_zero_column
213,[]
214,[295]
215,[309]
216,[]
217,"[39, 311]"
218,[]
219,[]
220,[86]
221,[67]
222,[]
223,[]
224,[54]
225,[]
226,[]
227,[]
228,[40]
229,[]
230,[]
231,[]
232,[301]
233,[]
234,[]
235,[]
236,[300]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[108]
246,[]
247,[]
248,[]
249,[]
250,[253]
251,"[107, 113]"
252,[105]
253,[268]
254,[]
255,[95]
256,[]
257,[132]
258,[]
259,[]
260,[76]
261,[275]
262,[]
263,[]
264,[178]
265,[267]
266,[267]
267,"[69, 89]"
268,[158]
269,[80]
270,[]
271,[]
272,[190]
273,[]
274,[]
275,[]
276,[]
277,[347]
278,[]
279,"[11, 195]"
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[48]
293,[359]
294,[372]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,"[219, 258]"
304,[143]
305,[172]
306,[171]
307,[]
308,[26]
309,[]
310,[260]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[103]
317,[]
318,[]
319,[230]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[226]
331,[150]
332,[]
333,"[178, 179]"
334,[]
335,[]
336,[]
337,[]
338,[]
339,[95]
340,[]
341,[145]
342,[]
343,[47]
344,[238]
345,[]
346,"[198, 220, 234]"
347,"[224, 228]"
348,"[222, 224, 225, 235, 252]"
349,"[162, 216, 228, 232, 372]"
350,"[214, 220]"
351,"[125, 144, 149, 150, 214, 223, 251]"
352,"[193, 231]"
353,"[115, 152, 154, 234]"
354,"[148, 149, 150, 169, 222, 258]"
355,"[113, 197, 212, 215, 235, 238]"
356,"[157, 218, 223, 234]"
357,"[94, 113, 144, 157, 227, 228, 235, 237]"
358,"[156, 161, 212, 215, 223, 227, 230, 236, 243]"
359,"[147, 157, 160, 162, 163, 226, 227, 230, 233, 235, 237, 261]"
360,"[130, 151, 168, 181, 186, 217, 222, 226, 232, 238, 239, 240]"
361,"[103, 108, 117, 118, 145, 151, 152, 154, 155, 158, 189, 216, 220, 221, 223, 224, 231, 235, 236, 238, 240, 264]"
362,"[101, 109, 111, 114, 121, 125, 147, 152, 160, 190, 194, 200, 208, 213, 220, 221, 224, 229, 232, 233, 237, 244]"
363,"[118, 157, 166, 170, 172, 173, 177, 218, 219, 222, 223, 227, 228, 230, 231, 240]"
364,"[115, 120, 144, 148, 151, 154, 157, 159, 162, 165, 171, 172, 215, 219, 220, 223, 224, 226, 228, 231, 235, 238, 269]"
365,"[113, 116, 153, 155, 158, 160, 170, 173, 200, 209, 214, 219, 221, 222, 228, 230, 231, 232, 233, 236, 237, 251, 369, 374]"
366,"[112, 115, 116, 121, 139, 151, 153, 154, 157, 161, 186, 222, 226, 227, 232, 236, 237, 240, 255]"
367,"[117, 152, 153, 154, 155, 156, 157, 177, 182, 200, 201, 204, 206, 221, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 239, 242, 244, 246, 255]"
368,"[91, 122, 135, 149, 153, 158, 165, 173, 193, 223, 226, 229, 230, 234, 236, 238, 240, 259, 265]"
369,"[88, 115, 136, 149, 151, 153, 156, 157, 182, 185, 219, 220, 222, 224, 225, 226, 227, 228, 229, 266]"
370,"[75, 99, 121, 124, 127, 147, 153, 154, 157, 168, 177, 178, 198, 199, 201, 203, 217, 218, 222, 224, 225, 227, 228, 229, 230, 237, 238, 239, 247, 261]"
371,"[117, 118, 124, 127, 128, 133, 143, 151, 154, 155, 158, 163, 164, 174, 175, 176, 177, 182, 195, 198, 200, 201, 213, 215, 218, 220, 224, 225, 227, 228, 230, 231, 232, 241, 243, 261, 262]"
372,"[122, 123, 141, 155, 157, 158, 159, 161, 164, 165, 166, 173, 178, 179, 198, 202, 203, 206, 214, 218, 219, 222, 223, 224, 226, 228, 229, 231, 232, 233, 237, 239, 241, 243, 245, 261, 265, 303]"
373,"[73, 124, 127, 142, 147, 156, 157, 162, 163, 164, 167, 168, 170, 179, 181, 189, 190, 192, 194, 199, 206, 209, 214, 215, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 233, 234, 238, 239, 240, 242, 246, 263]"
374,"[112, 115, 120, 122, 127, 128, 141, 149, 151, 152, 153, 156, 158, 161, 163, 167, 171, 172, 177, 185, 193, 201, 206, 207, 220, 223, 224, 225, 226, 227, 228, 231, 232, 233, 234, 236, 240, 241, 243, 244, 245, 246, 248, 261]"
375,"[62, 73, 118, 122, 123, 126, 151, 153, 156, 159, 160, 161, 177, 180, 182, 190, 192, 204, 205, 209, 215, 217, 218, 222, 224, 225, 230, 232, 235, 237, 238, 239, 240, 243, 245, 250]"
376,"[115, 118, 120, 123, 124, 140, 154, 155, 160, 161, 162, 167, 168, 173, 179, 180, 181, 187, 188, 192, 210, 219, 220, 222, 225, 226, 230, 234, 240, 241, 243, 244, 245, 252]"
377,"[152, 155, 156, 157, 159, 161, 165, 169, 172, 178, 179, 180, 185, 187, 188, 189, 194, 212, 218, 219, 223, 231, 232, 233, 234, 235, 236, 239, 240, 241, 249]"
378,"[141, 145, 146, 147, 148, 152, 154, 156, 157, 158, 160, 161, 163, 177, 179, 181, 183, 184, 187, 188, 189, 190, 191, 196, 215, 216, 218, 219, 223, 224, 226, 227, 228, 230, 233, 234, 235, 238, 239, 240, 242, 245, 246, 247, 261, 262]"
379,"[108, 120, 121, 150, 154, 155, 156, 157, 158, 166, 178, 180, 184, 185, 188, 199, 201, 214, 218, 219, 220, 222, 228, 229, 230, 231, 232, 234, 235, 238, 239, 242, 243, 256]"
380,"[132, 140, 154, 156, 157, 158, 159, 161, 169, 177, 182, 185, 186, 187, 215, 219, 221, 229, 231, 232, 233, 236, 237, 239, 240, 241, 243, 257, 259, 261]"
381,"[143, 148, 152, 155, 159, 179, 181, 182, 183, 188, 196, 215, 219, 221, 222, 224, 225, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]"
382,"[120, 141, 154, 157, 159, 160, 167, 169, 179, 181, 213, 214, 215, 216, 220, 221, 223, 224, 226, 228, 229, 230, 232, 236, 238, 242, 244, 245, 254, 257]"
383,"[68, 104, 106, 138, 144, 146, 152, 153, 157, 159, 173, 174, 180, 214, 217, 218, 221, 227, 229, 230, 231, 234, 237, 238, 248]"
384,"[119, 124, 134, 142, 143, 147, 148, 151, 152, 154, 156, 166, 167, 176, 179, 213, 216, 217, 218, 221, 222, 225, 226, 227, 228, 230, 231, 236, 238, 240, 241, 243]"
385,"[110, 119, 126, 132, 134, 147, 149, 151, 154, 156, 161, 174, 182, 184, 211, 213, 217, 218, 219, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 241, 242, 244, 247, 253, 256, 258, 270]"
386,"[9, 57, 113, 120, 122, 129, 132, 135, 141, 145, 148, 154, 169, 171, 177, 178, 179, 182, 197, 217, 218, 225, 231, 233, 235, 238, 368]"
387,"[120, 122, 129, 133, 137, 140, 148, 156, 160, 172, 182, 192, 213, 224, 226, 228, 230, 231, 232, 243]"
388,"[115, 118, 120, 129, 131, 132, 134, 135, 137, 148, 151, 152, 154, 163, 166, 199, 227, 230, 234, 239, 245]"
389,"[131, 140, 144, 146, 150, 162, 210, 213, 235, 245]"
390,"[110, 129, 133, 134, 163, 220, 225, 230, 242, 244]"
391,"[125, 134, 162, 171, 212, 231, 244]"
392,"[114, 121, 123, 129, 134, 135, 176, 215, 230, 232, 235]"
393,"[112, 132, 135, 138, 140, 141, 148, 169, 188, 229, 230, 233, 369]"
394,"[81, 108, 112, 115, 150, 168, 199, 200, 230, 237]"
395,"[107, 116, 127, 132, 135, 140, 160, 161, 163, 181, 223, 240, 359, 364]"
396,"[108, 127, 128, 159, 160, 163, 189]"
397,"[103, 115, 122, 129, 131, 200, 229, 239]"
398,"[140, 170]"
399,"[112, 116, 125, 135, 143, 163, 190, 193, 200, 207, 229, 346]"
400,"[97, 102, 106, 115, 123, 127, 130, 165, 189, 206]"
401,"[133, 167, 294]"
402,"[119, 133, 137, 186, 187, 190, 193, 334]"
403,"[120, 125, 137, 140, 141, 176, 196, 197, 204]"
404,"[129, 130, 131, 178, 187, 190, 193, 194, 260]"
405,"[95, 125, 127, 129, 130, 161, 162, 166, 179, 186, 187, 197, 202]"
406,"[124, 137, 177, 202]"
407,"[113, 176, 177, 180, 183, 186, 189, 198, 202]"
408,"[166, 178, 179, 180, 189, 190, 194, 198, 242]"
409,"[142, 148, 166, 173, 174, 175, 176, 177, 178, 179, 182, 188, 195, 197, 374]"
410,"[105, 130, 170, 171, 177, 178, 179, 180, 184, 185, 190, 201, 349, 365]"
411,"[117, 144, 148, 167, 172, 177, 178, 181, 185, 196]"
412,"[138, 166, 173, 175, 177, 178, 180, 184, 187, 193, 194, 195, 197, 198, 200]"
413,"[145, 147, 148, 163, 169, 177, 179, 180, 185, 190, 205]"
414,"[135, 144, 148, 149, 168, 169, 170, 171, 172, 177, 178, 185, 188, 193]"
415,"[154, 171, 173, 184, 192, 194, 205]"
416,"[134, 140, 143, 152, 154, 164, 168, 171, 173, 174, 175, 177, 189, 200]"
417,"[141, 149, 152, 153, 154, 155, 156, 174, 176, 190, 191, 193]"
418,"[136, 142, 146, 149, 151, 152, 153, 154, 162, 169, 172, 179, 180, 192, 195]"
419,"[141, 142, 146, 149, 150, 151, 154, 157, 159, 161, 171, 172, 184, 185, 190, 197]"
420,"[152, 153, 154, 155, 170, 173, 183, 190, 191, 192, 193]"
421,"[126, 130, 150, 151, 154, 155, 174, 179, 181, 189, 192, 193, 196, 214]"
422,"[149, 165, 168, 172, 181, 188, 190, 191, 194, 261, 351]"
423,"[126, 132, 140, 142, 152, 173, 174, 181, 183, 186, 192, 193, 194, 195, 198]"
424,"[118, 141, 172, 173, 176, 186, 188, 192, 202, 210]"
425,"[140, 175, 176, 178, 183, 184, 187, 190, 191, 192, 194, 216]"
426,"[140, 145, 164, 166, 171, 174, 176, 177, 181, 190, 193, 198]"
427,"[140, 146, 150, 159, 171, 172, 175, 190, 197, 202]"
428,"[144, 153, 158, 163, 175, 176, 177, 179, 180, 183, 185, 190, 349]"
429,"[134, 150, 152, 170, 171, 173, 175, 176, 178, 179, 180, 181, 183, 194]"
430,"[139, 154, 156, 164, 171, 172, 176, 181, 188]"
431,"[139, 144, 146, 151, 179, 181, 191]"
432,"[133, 177, 191]"
433,"[141, 147, 148, 157, 165, 168, 169, 170, 172, 202]"
434,"[148, 150, 153, 157, 165, 179, 182, 203]"
435,"[137, 144, 145, 151, 154, 155, 173, 198]"
436,"[146, 156, 170, 174, 176, 180, 187]"
437,"[152, 182, 185, 187]"
438,"[134, 165, 178, 179, 183, 184, 186, 205]"
439,"[141, 151, 155, 178, 182, 197]"
440,"[131, 139, 141, 144, 145, 155, 166, 175, 176, 177, 184, 189, 208]"
441,"[149, 174, 181, 183, 204]"
442,"[118, 137, 147, 153, 154, 158, 180, 193, 195]"
443,"[130, 142, 153, 162, 171, 182, 183, 194, 202]"
444,"[136, 175, 177]"
445,"[178, 203]"
446,"[133, 136, 171, 178, 179, 181, 182]"
447,"[168, 171, 174, 179, 180]"
448,"[131, 155, 174, 179, 184]"
449,"[130, 173, 195]"
450,"[169, 174, 179]"
451,"[128, 165, 179, 186]"
452,[174]
453,"[123, 128, 173]"
454,"[175, 179, 182]"
455,"[171, 173, 174, 179]"
456,"[165, 178, 183, 185, 189]"
457,"[162, 170, 174, 184]"
458,"[120, 160, 170, 174, 181, 185]"
459,[184]
460,"[171, 179]"
461,"[124, 162, 169, 174, 182]"
462,"[169, 185]"
463,"[168, 171, 187]"
464,"[175, 200]"
465,[160]
466,"[156, 161, 169, 189]"
467,"[170, 180, 187]"
468,"[153, 173, 184]"
469,[163]
470,[]
471,"[139, 144, 200]"
472,"[161, 171, 185, 228, 234]"
473,"[139, 171, 373]"
474,"[137, 167, 172, 175, 185]"
475,"[172, 176]"
476,"[178, 183]"
477,[181]
478,"[176, 179, 183]"
479,"[153, 161]"
480,[]
481,[201]
482,[]
483,[]
484,[172]
485,[]
486,[]
487,[75]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[152]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[144]
505,[]
506,[]
507,[133]
508,[]
509,[]
510,[]
511,[138]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[233]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[250]
561,[]
562,[219]
563,[]
564,[]
565,[]
566,[]
567,[72]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[232]
574,[]
575,[]
576,[329]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[304]
585,[109]
586,[324]
587,[]
588,[197]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[238]
603,[196]
604,[322]
605,"[111, 225, 314, 322]"
606,[165]
607,[321]
608,"[231, 240]"
609,[]
610,[]
611,[226]
612,"[239, 318, 321]"
613,"[203, 324]"
614,"[47, 319]"
615,"[236, 319, 322]"
616,[237]
617,"[41, 316]"
618,"[191, 236, 237, 320]"
619,[222]
620,"[233, 236, 324]"
621,"[32, 198, 233, 332]"
622,[320]
623,"[198, 319]"
624,"[197, 239, 323]"
625,[318]
626,[]
627,[]
628,[319]
629,"[230, 329]"
630,"[235, 329]"
631,[]
632,"[320, 321, 332, 334]"
633,[29]
634,[231]
635,"[204, 308, 324, 331]"
636,"[322, 324, 325]"
637,[]
638,[]
639,"[193, 231, 308, 320]"
640,[]
641,[187]
642,[331]
643,[]
644,[]
645,[318]
646,"[317, 326]"
647,"[317, 326]"
648,[191]
649,[]
650,"[314, 316]"
651,"[12, 312]"
652,[]
653,[181]
654,[]
655,[]
656,[181]
657,[322]
658,[]
659,[224]
660,[177]
661,[333]
662,[333]
663,[]
664,[]
665,[310]
666,[339]
667,[]
668,[]
669,[]
670,[23]
671,[]
672,[]
673,[185]
674,"[23, 27, 321]"
675,[]
676,"[26, 183, 313]"
677,[]
678,"[39, 179]"
679,[]
680,[273]
681,[20]
682,[]
683,[]
684,[]
685,[]
686,[177]
687,[]
688,[26]
689,[]
690,[30]
691,"[16, 306]"
692,"[320, 329, 334]"
693,[]
694,[12]
695,[11]
696,[]
697,[231]
698,"[241, 319]"
699,"[239, 327]"
700,"[4, 240]"
701,[]
702,"[239, 242, 331]"
703,[]
704,"[232, 240]"
705,[36]
706,[235]
707,"[39, 81]"
708,"[23, 33, 233, 240]"
709,"[20, 22]"
710,[25]
711,"[24, 25, 238]"
712,"[18, 232, 239, 245, 319]"
713,"[24, 59, 246, 248]"
714,"[4, 14, 242]"
715,"[242, 321]"
716,"[24, 235, 236]"
717,"[208, 240]"
718,[]
719,"[234, 235, 236, 237]"
720,"[235, 236, 237]"
721,[333]
722,[]
723,"[17, 230, 235, 236, 297]"
724,[]
725,"[235, 237]"
726,[236]
727,[]
728,"[29, 240]"
729,"[233, 234, 239]"
730,[233]
731,[225]
732,[232]
733,[]
734,"[58, 301]"
735,"[56, 308, 312]"
736,[]
737,[]
738,[53]
739,[]
740,[]
741,"[1, 336]"
742,[]
743,[51]
744,[]
745,[47]
746,[]
747,[50]
748,[]
749,[293]
750,[]
751,[]
752,[]
753,[222]
754,[45]
755,[]
756,[32]
757,[49]
758,[49]
759,[]
