row,non_zero_column
277,[]
278,[]
279,[23]
280,[]
281,"[7, 362]"
282,[]
283,[]
284,[56]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[23]
291,[]
292,[]
293,[]
294,[34]
295,[]
296,[]
297,[47]
298,[]
299,[]
300,[]
301,[135]
302,[317]
303,[361]
304,[]
305,[]
306,[]
307,[82]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[49]
314,[]
315,[]
316,[]
317,[]
318,[62]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[14]
325,[27]
326,[]
327,[]
328,[95]
329,"[99, 353]"
330,[181]
331,[]
332,[342]
333,[121]
334,[58]
335,"[116, 319, 323]"
336,[96]
337,[]
338,[112]
339,"[68, 133]"
340,[]
341,[]
342,[]
343,[]
344,[]
345,[159]
346,[154]
347,"[113, 152, 159, 162]"
348,"[89, 108, 167]"
349,"[146, 160]"
350,[]
351,"[133, 170]"
352,"[162, 165, 170, 171, 201]"
353,"[153, 155, 169, 353]"
354,[150]
355,"[138, 144, 350]"
356,"[154, 159]"
357,"[180, 193, 195, 358]"
358,"[123, 175, 179, 189, 197, 200]"
359,[195]
360,"[107, 199, 200]"
361,"[121, 152, 163, 188]"
362,"[200, 365]"
363,[137]
364,"[46, 204]"
365,"[141, 159, 185]"
366,[208]
367,[]
368,"[193, 277]"
369,[202]
370,[195]
371,[]
372,[]
373,"[7, 167, 207, 209]"
374,"[170, 209]"
375,"[189, 208]"
376,"[161, 182, 214]"
377,"[120, 213, 327]"
378,[]
379,"[0, 227]"
380,"[26, 183, 191, 224]"
381,"[153, 186]"
382,"[29, 171, 179, 215, 229, 232, 233, 272]"
383,"[49, 170]"
384,"[41, 210, 221]"
385,"[193, 233, 235, 236]"
386,"[142, 194, 210, 234, 236, 238, 376]"
387,"[194, 195, 208, 212]"
388,"[180, 199]"
389,"[191, 207, 225]"
390,"[190, 191]"
391,"[137, 192, 217, 229]"
392,"[179, 185, 224]"
393,[184]
394,[228]
395,"[196, 198, 200, 201, 303]"
396,"[194, 235]"
397,"[149, 196, 200, 202, 228]"
398,"[193, 199, 203]"
399,"[116, 205]"
400,[115]
401,[198]
402,"[144, 189, 299]"
403,"[205, 207, 237]"
404,[152]
405,[233]
406,[]
407,[346]
408,[194]
409,[125]
410,[]
411,"[211, 234]"
412,[]
413,"[195, 204]"
414,[]
415,"[134, 174]"
416,[194]
417,"[179, 375]"
418,"[175, 179, 181]"
419,"[21, 154, 174, 177, 195]"
420,"[142, 169, 173, 365, 366]"
421,"[72, 155, 201, 354, 365]"
422,"[121, 145, 173, 179, 185, 362, 364]"
423,"[152, 164, 192, 364]"
424,"[149, 179, 184, 361]"
425,"[128, 160, 182, 194, 196, 198, 202, 355]"
426,"[156, 160, 162, 164, 165, 179, 181, 187]"
427,"[157, 163, 173, 177, 199]"
428,"[131, 138, 165, 168, 171, 254]"
429,"[171, 172, 187]"
430,"[170, 177, 188]"
431,"[160, 161, 182, 293]"
432,[]
433,"[44, 178, 252]"
434,[177]
435,[183]
436,"[135, 317, 352]"
437,[177]
438,[]
439,[362]
440,[]
441,[333]
442,[]
443,"[41, 188, 294]"
444,[348]
445,[]
446,"[84, 330]"
447,[]
448,[320]
449,[280]
450,[]
451,[310]
452,[]
453,[167]
454,"[210, 279]"
455,[]
456,[318]
457,[304]
458,[]
459,[180]
460,[179]
461,"[195, 206]"
462,"[184, 204]"
463,[210]
464,"[179, 302]"
465,[202]
466,"[180, 205]"
467,[]
468,[]
469,"[183, 315]"
470,[]
471,[205]
472,[]
473,[]
474,[284]
475,[306]
476,[]
477,"[291, 318]"
478,[]
479,[]
480,"[285, 294]"
481,[317]
482,[306]
483,[292]
484,[292]
485,[283]
486,"[274, 287, 302]"
487,"[276, 304]"
488,"[274, 286, 289, 316]"
489,"[286, 294, 300, 302]"
490,"[277, 283, 303]"
491,[305]
492,"[299, 301, 303]"
493,"[299, 300, 302, 303, 304, 305]"
494,"[298, 315, 316]"
495,"[299, 300, 302, 303]"
496,"[292, 297, 298, 303]"
497,"[293, 294, 297, 298, 300]"
498,"[294, 301]"
499,"[295, 298, 299, 300, 318]"
500,"[224, 298, 299, 300, 301, 302]"
501,"[298, 299, 300, 302, 303]"
502,"[299, 300]"
503,[294]
504,[]
505,[320]
506,[]
507,[]
508,[]
509,[86]
510,"[289, 317, 321]"
511,[]
512,[]
513,[206]
514,[319]
515,[320]
516,"[315, 321]"
517,[]
518,"[75, 316, 320]"
519,"[76, 320, 321]"
520,[]
521,"[67, 319]"
522,"[75, 312]"
523,"[312, 320, 321]"
524,[49]
525,"[61, 195]"
526,[312]
527,[300]
528,[]
529,[]
530,[]
531,[317]
532,[315]
533,[]
534,[]
535,"[99, 318]"
536,[321]
537,[]
538,[]
539,[318]
540,[]
541,[314]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[227]
549,[]
550,[]
551,[]
552,[]
553,[88]
554,[]
555,[22]
556,[]
557,[282]
558,[]
559,[]
560,[37]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[223]
571,[]
572,[]
573,[141]
574,[]
575,[]
576,[260]
577,[]
578,"[85, 130]"
579,[]
580,[]
581,[]
582,[]
583,[79]
584,[]
585,"[57, 235]"
586,[]
587,[49]
588,[]
589,[]
590,[39]
591,[92]
592,[]
593,"[223, 227]"
594,[]
595,[225]
596,[]
597,"[222, 228, 229]"
598,"[228, 246]"
599,[223]
600,[231]
601,[223]
602,[49]
603,[]
604,"[219, 220, 221, 228]"
605,[94]
606,[223]
607,[]
608,"[24, 214, 223, 226]"
609,[222]
610,[260]
611,[224]
612,[]
613,"[204, 260]"
614,[]
615,[]
616,[]
617,[]
618,[]
619,[259]
620,[]
621,[258]
622,[]
623,[63]
624,[]
625,[]
626,[]
627,[259]
628,[]
629,[259]
630,[]
631,[]
632,[]
633,"[69, 253, 254, 268]"
634,[266]
635,[]
636,"[108, 256]"
637,"[52, 78]"
638,"[253, 255]"
639,[252]
640,"[71, 328]"
641,[]
642,[]
643,"[52, 250]"
644,[63]
645,[]
646,[]
647,"[61, 72]"
648,[]
649,"[61, 63, 67, 72]"
650,[]
651,[36]
652,"[2, 46, 64]"
653,"[57, 117]"
654,"[42, 116]"
655,"[33, 214]"
656,[51]
657,"[24, 50, 51]"
658,[40]
659,"[40, 43, 52, 55]"
660,[]
661,[28]
662,[]
663,[]
664,[47]
665,[]
666,[89]
667,"[48, 50]"
668,[55]
669,[44]
670,[239]
671,"[45, 73]"
672,"[50, 55]"
673,[]
674,[45]
675,[]
676,[]
677,[122]
678,"[8, 54, 62]"
679,[22]
680,[]
681,[]
682,"[27, 38]"
683,[25]
684,[]
685,[]
686,[15]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[26]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,"[19, 41]"
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
