row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[787]
311,[]
312,[]
313,[]
314,[777]
315,[]
316,[]
317,[]
318,[]
319,[793]
320,[]
321,[801]
322,[]
323,[]
324,[797]
325,[801]
326,[]
327,[]
328,[]
329,[778]
330,[]
331,[810]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[817]
339,[]
340,[]
341,[]
342,[819]
343,[847]
344,"[816, 823]"
345,[]
346,[832]
347,[822]
348,[]
349,[]
350,[]
351,[]
352,[835]
353,[]
354,[]
355,[838]
356,[]
357,[845]
358,"[839, 845]"
359,[]
360,[]
361,[853]
362,[]
363,[]
364,[]
365,[850]
366,"[854, 856]"
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[773]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[938]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[914]
418,[914]
419,[]
420,[]
421,[920]
422,[]
423,[885]
424,[]
425,[]
426,[]
427,[]
428,[]
429,"[916, 932]"
430,[]
431,[]
432,[914]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[921]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[938]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[932]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[938]
473,[940]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[905]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[822]
506,[828]
507,[811]
508,"[816, 826]"
509,[]
510,[826]
511,"[823, 824]"
512,[]
513,[820]
514,[]
515,[894]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[821]
522,[]
523,[]
524,"[817, 822]"
525,[]
526,[]
527,[]
528,[]
529,[816]
530,[815]
531,[]
532,[]
533,[]
534,[989]
535,[818]
536,[821]
537,[]
538,"[622, 631]"
539,[]
540,[]
541,[]
542,[]
543,[]
544,[636]
545,"[626, 630]"
546,[633]
547,[631]
548,[]
549,[617]
550,[634]
551,"[637, 1002]"
552,[]
553,[]
554,"[641, 642]"
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[647]
563,[812]
564,[]
565,"[647, 1120]"
566,[]
567,[]
568,[]
569,[]
570,[961]
571,[662]
572,"[645, 651]"
573,[]
574,[643]
575,[]
576,[]
577,[644]
578,[666]
579,[650]
580,[1124]
581,[657]
582,[655]
583,[]
584,"[624, 656]"
585,[]
586,[]
587,[672]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,"[589, 601]"
603,[]
604,[583]
605,[]
606,[]
607,[604]
608,[593]
609,"[586, 596, 610]"
610,[608]
611,[]
612,[606]
613,"[593, 602]"
614,[615]
615,[]
616,"[597, 601]"
617,[]
618,[596]
619,"[600, 601]"
620,[]
621,[]
622,[]
623,[]
624,[]
625,[630]
626,[]
627,[]
628,[]
629,[819]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[816]
639,[]
640,[]
641,[]
642,[601]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[614]
656,[]
657,[]
658,[621]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[614]
666,[606]
667,[]
668,[]
669,[605]
670,[610]
671,[]
672,[609]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[994]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[621]
750,[585]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[603]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[809]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[914]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[850]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[627]
873,[]
874,[]
875,[811]
876,[643]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[836]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[544]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[813]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[820]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[959]
1111,[]
1112,[]
1113,[840]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[707]
1140,[741]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,"[777, 818]"
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[534]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[820]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[1068]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[810]
1205,[821]
1206,[808]
1207,"[810, 820]"
1208,[813]
1209,[]
1210,[823]
1211,[802]
1212,[821]
1213,[812]
1214,"[815, 817, 824]"
1215,"[818, 838]"
1216,[850]
1217,"[809, 818, 834]"
1218,[]
1219,"[804, 835]"
1220,[798]
1221,[790]
1222,[815]
1223,"[809, 839]"
1224,[]
1225,[888]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[829]
1236,[925]
1237,[]
1238,[]
1239,[]
1240,[]
1241,"[830, 852, 880]"
1242,"[826, 830]"
1243,"[824, 849, 1021]"
1244,"[774, 839]"
1245,"[825, 835, 838]"
1246,"[835, 841]"
1247,"[824, 831, 839, 866]"
1248,"[836, 839]"
1249,"[825, 829, 833, 844]"
1250,"[829, 831, 836, 837, 839]"
1251,"[825, 828, 834]"
1252,"[827, 846]"
1253,[837]
1254,"[532, 833, 839, 846]"
1255,[839]
1256,[1052]
1257,[839]
1258,[]
1259,[746]
1260,[]
1261,[]
1262,[744]
1263,[]
1264,[744]
1265,[741]
1266,[]
1267,[]
1268,[905]
1269,[740]
1270,"[739, 743]"
1271,[744]
1272,"[743, 924]"
1273,[]
1274,"[745, 921]"
1275,[745]
1276,[]
1277,"[915, 941]"
1278,"[746, 770]"
1279,[761]
1280,"[918, 920]"
1281,[]
1282,[942]
1283,"[814, 921]"
1284,[924]
1285,"[796, 916]"
1286,[]
1287,"[815, 911, 914, 936]"
1288,[743]
1289,[925]
1290,[]
1291,[810]
1292,[]
1293,[936]
1294,"[815, 931, 949]"
1295,[933]
1296,[921]
1297,[916]
1298,"[805, 930]"
1299,[923]
1300,[938]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[921]
1307,[]
1308,[]
1309,"[924, 936]"
1310,[]
1311,[]
1312,[901]
1313,[762]
1314,[]
1315,"[765, 832]"
1316,[]
1317,"[907, 1009]"
1318,[]
1319,"[778, 785]"
1320,"[765, 892]"
1321,[889]
1322,"[758, 887, 922, 950, 1009]"
1323,"[778, 901, 1000]"
1324,"[762, 889]"
1325,"[891, 943]"
1326,[773]
1327,"[754, 756, 887]"
1328,"[755, 834, 886, 890]"
1329,"[761, 895]"
1330,"[887, 888]"
1331,"[757, 769]"
1332,"[770, 902]"
1333,"[774, 862, 898]"
1334,"[761, 770, 772, 996]"
1335,"[771, 774, 893]"
1336,[760]
1337,[]
1338,[771]
1339,[977]
1340,"[888, 912]"
1341,[890]
1342,[]
1343,[]
1344,[876]
1345,[]
1346,[]
1347,[]
1348,[]
1349,"[822, 910]"
1350,[747]
1351,[868]
1352,[886]
1353,[]
1354,"[817, 851]"
1355,"[816, 818, 819, 851, 889]"
1356,"[780, 816, 852]"
1357,"[812, 853, 855]"
1358,"[818, 864]"
1359,[]
1360,"[819, 822, 824, 850, 898]"
1361,[863]
1362,"[794, 861]"
1363,[]
1364,"[829, 863]"
1365,[844]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[830]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[956]
1378,[]
1379,[829]
1380,"[853, 854]"
1381,[828]
1382,[]
1383,[794]
1384,[]
1385,[843]
1386,[]
1387,"[818, 842]"
1388,[]
1389,"[845, 847, 870]"
1390,[]
1391,[844]
1392,[]
1393,"[853, 858, 917]"
1394,[803]
1395,[]
1396,[848]
1397,[]
1398,"[781, 826, 849]"
1399,[850]
1400,"[847, 852]"
1401,"[849, 853, 856]"
1402,[]
1403,"[820, 826, 848]"
1404,[781]
1405,"[836, 843, 844]"
1406,[]
1407,[]
1408,[]
1409,"[797, 831]"
1410,[]
1411,[802]
1412,[790]
1413,[]
1414,[]
1415,[805]
1416,[805]
1417,[]
1418,[]
1419,[]
1420,"[793, 801, 817]"
1421,"[800, 804, 814]"
1422,[]
1423,"[581, 930]"
1424,[800]
1425,[]
1426,[]
1427,[856]
1428,[]
1429,[801]
1430,"[758, 809]"
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
