row,non_zero_column
726,[]
727,[94]
728,[]
729,[137]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[90]
738,[]
739,[]
740,[]
741,[121]
742,[]
743,[]
744,[]
745,[]
746,[120]
747,[]
748,[142]
749,[]
750,[]
751,[]
752,[102]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
