row,non_zero_column
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[266]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[278]
264,[]
265,[]
266,[]
267,[]
268,[202]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[263]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[151]
287,[]
288,[]
289,[]
290,[156]
291,[]
292,[]
293,"[169, 313]"
294,[175]
295,[266]
296,"[196, 336]"
297,"[296, 297, 313, 354]"
298,"[176, 264, 297, 319]"
299,"[286, 317]"
300,[315]
301,"[258, 298]"
302,"[173, 278, 315]"
303,"[263, 272, 325, 336]"
304,"[308, 326, 336, 345]"
305,"[260, 264, 307, 324]"
306,"[267, 276, 293, 297, 303, 304, 312]"
307,"[200, 219, 258, 307, 310, 328]"
308,"[271, 273, 281, 313, 334]"
309,"[196, 261, 270, 271, 323, 326, 329, 342]"
310,"[109, 283, 299, 300, 302, 303, 305, 310, 313, 314, 315, 316, 322, 326, 336, 341, 342]"
311,"[177, 264, 267, 270, 280, 300, 303, 307, 315, 316, 318, 319, 320, 321, 323, 325, 326, 333, 338]"
312,"[265, 270, 272, 284, 287, 291, 294, 298, 314, 320, 337]"
313,"[277, 282, 285, 290, 299, 300, 306, 314, 317, 318, 320, 321, 335, 336, 338, 339, 340, 342, 348]"
314,"[222, 240, 255, 263, 270, 283, 289, 300, 305, 307, 310, 311, 314, 316, 318, 329, 330, 331, 335, 339, 341, 347]"
315,"[259, 282, 284, 289, 290, 293, 305, 306, 307, 308, 313, 317, 318, 322, 331, 333, 334, 335, 336, 338, 340, 349, 353]"
316,"[280, 289, 294, 295, 297, 304, 306, 309, 314, 322, 336, 337, 338, 339]"
317,"[154, 264, 270, 272, 276, 288, 290, 292, 293, 316, 317, 320, 326, 333, 338, 340]"
318,"[149, 181, 262, 265, 266, 267, 270, 274, 281, 283, 286, 289, 311, 333, 335]"
319,"[231, 249, 267, 268, 269, 270, 278, 285, 286, 288, 289, 300, 308, 318, 331, 332]"
320,"[192, 257, 259, 269, 271, 282, 283, 284, 285, 289, 292, 309, 324, 331, 333, 339]"
321,"[252, 253, 261, 262, 264, 267, 269, 288, 325, 326, 339, 340, 348]"
322,"[181, 261, 262, 268, 270, 272, 274, 275, 282, 307, 315, 330, 332, 334, 338, 341]"
323,"[202, 250, 262, 264, 265, 269, 270, 272, 273, 277, 279, 318, 331, 335, 338, 339, 343, 345]"
324,"[253, 261, 262, 264, 269, 270, 277, 279, 312, 313, 323, 327, 329, 331, 334, 343, 345]"
325,"[110, 251, 263, 264, 269, 270, 271, 277, 284, 289, 330, 331, 332, 333, 345]"
326,"[253, 257, 284, 286, 296, 311, 323, 340]"
327,"[184, 250, 260, 261, 264, 287, 288, 312, 314, 324, 341, 347]"
328,"[217, 279, 280, 284, 286, 287, 289, 290, 303, 312, 320]"
329,"[176, 224, 286, 288, 289, 291, 292, 302, 325, 351]"
330,"[190, 199, 238, 276, 283, 302, 317, 322]"
331,"[147, 190, 192, 217, 251]"
332,"[196, 246, 250, 256, 313, 314, 315, 318]"
333,"[186, 188, 190, 199, 201, 203, 223, 237, 273, 314]"
334,"[315, 317, 320]"
335,"[137, 166, 190, 192, 202, 205, 314, 321, 334, 352]"
336,"[278, 299, 303, 333, 335, 344]"
337,"[183, 314, 334, 337, 338, 339]"
338,"[123, 180, 193, 217, 334, 335, 337, 339]"
339,"[141, 179, 195, 200, 207, 208, 217, 218, 224, 335, 336]"
340,"[202, 204, 207, 288, 332, 340]"
341,"[197, 200, 208, 211, 221, 223, 309, 336]"
342,"[124, 193, 195, 198, 202, 215, 312]"
343,"[185, 187, 193, 194, 199, 203, 210, 330]"
344,"[115, 189, 197, 198, 201, 284]"
345,"[198, 202, 203, 336]"
346,"[125, 175, 176, 184, 186, 191, 199, 275, 290]"
347,"[125, 148, 173, 177, 187, 189, 190, 197, 198, 207, 213, 214, 215, 217, 218, 252, 290, 295, 307]"
348,"[144, 145, 172, 187, 191, 195, 198, 202, 206, 213, 217, 218, 219, 256]"
349,"[140, 145, 146, 168, 188, 192, 194, 202, 203, 217, 218, 219, 221, 253, 254, 284, 294]"
350,"[129, 140, 145, 147, 174, 175, 177, 178, 181, 190, 192, 196, 199, 200, 203, 204, 207, 215, 220, 253, 257, 276, 285, 286, 287, 290, 331]"
351,"[127, 128, 138, 139, 149, 153, 168, 173, 195, 197, 198, 202, 234, 279, 280, 281, 282, 283, 284, 285, 287]"
352,"[118, 120, 125, 126, 128, 130, 133, 137, 138, 150, 152, 156, 161, 164, 175, 177, 183, 188, 189, 193, 194, 198, 201, 202, 256, 268, 279, 280, 281, 282, 283, 284, 285, 286, 287]"
353,"[120, 123, 126, 128, 129, 132, 133, 134, 135, 137, 147, 155, 168, 170, 186, 189, 207, 221, 279, 281, 284, 285, 289, 295, 301, 308]"
354,"[115, 120, 121, 124, 125, 127, 132, 133, 136, 139, 181, 185, 188, 190, 192, 231, 269, 281, 282, 285, 287, 288, 294]"
355,"[111, 117, 119, 121, 123, 124, 125, 126, 127, 142, 164, 172, 173, 182, 183, 185, 186, 188, 189, 191, 193, 194, 241, 276, 281, 284, 285]"
356,"[118, 119, 121, 122, 123, 126, 131, 181, 185, 192, 196, 197, 201, 215, 273, 278, 281, 285]"
357,"[113, 117, 119, 178, 179, 181, 183, 186, 190, 191, 192, 195, 196, 197, 297, 372]"
358,"[118, 120, 122, 123, 171, 175, 193, 194, 197, 238, 252, 358]"
359,"[111, 114, 115, 119, 120, 123, 126, 132, 134, 174, 186, 192, 193, 196, 251, 284, 286]"
360,"[115, 118, 119, 131, 173, 191, 288]"
361,"[116, 119, 123, 193, 256, 263, 271, 272, 288, 289, 292, 300, 311, 312, 313]"
362,"[113, 115, 125, 134, 194, 196, 199, 200, 221, 222, 235, 244, 260, 261, 262, 273, 277, 292, 293, 295, 310]"
363,"[109, 242, 262, 263, 268, 285, 289, 293, 294, 310, 313]"
364,"[111, 187, 224, 250, 264, 267, 272, 276, 282, 285, 313, 314]"
365,"[105, 107, 216, 221, 236, 239, 240, 243, 252, 283, 290, 291, 304, 307, 308, 310, 312, 371]"
366,"[213, 219, 221, 222, 225, 238, 239, 240, 278, 289, 290, 312, 352]"
367,"[219, 221, 222, 228, 234, 235, 236, 238, 286, 287, 289, 290]"
368,"[217, 225, 227, 236, 238, 256, 280, 286, 287, 288, 298, 319]"
369,"[221, 227, 229, 231, 232, 233, 236, 237, 239, 278, 279, 280, 286, 287, 288, 295, 296, 299, 313, 329]"
370,"[195, 226, 231, 282, 285, 287, 288]"
371,"[204, 221, 231, 234, 251, 254, 255, 267, 272, 274, 281, 282, 283, 284, 285, 289, 293]"
372,"[203, 230, 231, 232, 272, 275, 279, 285, 286]"
373,"[206, 212, 250, 269, 271, 272, 278, 283, 284, 293]"
374,"[223, 259, 266, 268, 280, 293, 314]"
375,"[211, 212, 263, 266, 269, 270, 276, 279, 285, 286, 287, 322]"
376,"[253, 265, 278, 282, 288]"
377,"[208, 213, 261, 280, 281, 288]"
378,"[265, 275, 280, 281, 282, 283, 284, 290, 291, 322, 329]"
379,"[209, 258, 266, 268, 270, 281, 291]"
380,"[212, 256, 262, 264, 268, 269, 271, 273, 279, 323, 324, 330]"
381,"[237, 257, 259, 267, 325, 329]"
382,"[215, 264, 265, 266, 272, 280, 293, 320, 324, 329]"
383,"[264, 269, 281]"
384,"[261, 266]"
385,[285]
386,"[211, 261, 299, 347]"
387,"[252, 255, 259, 277]"
388,"[253, 298]"
389,"[219, 299]"
390,"[212, 239, 244]"
391,"[216, 217, 220, 222, 258, 321]"
392,"[217, 221]"
393,"[213, 214]"
394,"[197, 294]"
395,"[213, 220, 222, 223]"
396,"[220, 221, 222, 227]"
397,"[213, 215, 216, 220, 221, 224, 225, 227]"
398,"[212, 214, 218, 220, 329]"
399,"[212, 219, 221, 224, 256]"
400,[216]
401,"[214, 216, 219]"
402,"[218, 288]"
403,[216]
404,"[215, 217]"
405,[]
406,"[158, 214, 307]"
407,[306]
408,[216]
409,[343]
410,[215]
411,[216]
412,"[215, 216]"
413,"[209, 211, 213]"
414,"[206, 266]"
415,[209]
416,[154]
417,"[201, 203, 310]"
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[58]
426,[]
427,[]
428,[]
429,[]
430,[284]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[259]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[275]
471,[]
472,[285]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[317]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[280]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[297]
512,[301]
513,[]
514,[350]
515,[]
516,[]
517,[369]
518,[]
519,[344]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[350]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[283]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[360]
541,"[360, 363]"
542,"[361, 363, 364]"
543,[361]
544,[]
545,[]
546,[268]
547,[]
548,[326]
549,[]
550,[]
551,[]
552,[]
553,[]
554,"[347, 358, 360]"
555,[376]
556,[362]
557,[372]
558,[]
559,"[364, 366, 372]"
560,"[371, 374]"
561,[]
562,[]
563,"[368, 370]"
564,[]
565,[369]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[371]
572,[]
573,[]
574,[371]
575,[]
576,[]
577,[]
578,[]
579,"[359, 364]"
580,[366]
581,[]
582,[316]
583,"[361, 363, 366]"
584,[]
585,[]
586,[361]
587,[]
588,[]
589,[]
590,[]
591,[333]
592,[]
593,[]
594,[364]
595,[259]
596,[268]
597,[]
598,[]
599,[]
600,[]
601,[]
602,"[271, 306]"
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[262]
612,"[261, 278]"
613,[259]
614,[]
615,[]
616,"[237, 261]"
617,[261]
618,[]
619,"[258, 259]"
620,"[254, 268]"
621,[252]
622,[]
623,[]
624,[]
625,[]
626,[278]
627,[250]
628,[246]
629,"[248, 250]"
630,[]
631,[]
632,[]
633,[352]
634,[]
635,[]
636,[]
637,[243]
638,[]
639,[]
640,[]
641,[]
642,[241]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[311]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[364]
662,[231]
663,[361]
664,[]
665,[]
666,"[299, 365]"
667,"[291, 299, 367]"
668,"[282, 357]"
669,"[248, 297, 299]"
670,"[248, 256]"
671,[362]
672,[]
673,[]
674,"[289, 291, 292]"
675,[355]
676,"[294, 341]"
677,[347]
678,[285]
679,"[286, 287]"
680,"[289, 291, 294, 295]"
681,"[261, 289, 292]"
682,[333]
683,"[256, 283, 284, 287, 328]"
684,"[321, 345]"
685,"[286, 347]"
686,"[283, 331]"
687,"[274, 332, 336]"
688,[]
689,[319]
690,"[270, 326, 332]"
691,"[277, 331]"
692,[]
693,[263]
694,"[267, 327, 329]"
695,[325]
696,[229]
697,[]
698,"[257, 268, 324]"
699,[]
700,[235]
701,"[256, 259, 264]"
702,[]
703,[]
704,"[261, 346]"
705,"[250, 252, 253]"
706,"[252, 258, 259]"
707,[]
708,[256]
709,[]
710,[]
711,[176]
712,[]
713,[]
714,[]
715,[156]
716,[]
717,[]
718,[]
719,[361]
720,[]
721,[]
722,[]
723,[]
724,[253]
725,[]
726,[315]
727,[]
728,[238]
729,[]
730,[246]
731,[]
732,[]
733,[]
734,"[189, 266]"
735,[179]
736,[]
737,"[363, 371]"
738,[]
739,[198]
740,[371]
741,[]
742,[]
743,"[264, 351]"
744,"[338, 372]"
745,[]
746,[281]
747,[]
748,[]
749,[343]
750,"[231, 329]"
751,[240]
752,[]
753,[]
754,[335]
755,[]
756,[]
757,[322]
758,[]
759,[379]
