row,non_zero_column
260,[]
261,[]
262,[278]
263,"[187, 360]"
264,[]
265,"[187, 234, 300]"
266,[]
267,[289]
268,[67]
269,[]
270,[301]
271,[175]
272,[225]
273,[]
274,[184]
275,"[173, 178, 194, 325]"
276,[194]
277,[]
278,[121]
279,[121]
280,[]
281,"[95, 186, 193]"
282,[124]
283,[330]
284,"[158, 187, 312]"
285,"[11, 152]"
286,[]
287,"[24, 325]"
288,[235]
289,[]
290,[275]
291,[]
292,[108]
293,"[219, 283, 357]"
294,"[282, 283]"
295,[283]
296,[]
297,[193]
298,[]
299,"[150, 253]"
300,[]
301,"[149, 255]"
302,[]
303,[261]
304,"[173, 234]"
305,[]
306,[]
307,[229]
308,"[157, 311, 354]"
309,[]
310,[]
311,[128]
312,[]
313,[]
314,[]
315,[251]
316,[34]
317,[]
318,[136]
319,[]
320,"[156, 256]"
321,"[237, 239, 251, 253, 254]"
322,"[239, 240, 242, 243, 247, 253, 254, 256]"
323,"[239, 246, 247, 251, 252, 253]"
324,"[220, 240, 241, 247, 248, 249, 250, 251, 253, 254, 255]"
325,"[178, 242, 244, 245, 246, 247, 248, 250, 253, 256, 257]"
326,"[221, 243, 244, 246, 247, 252, 254, 255, 256, 379]"
327,"[240, 243, 244, 247, 253, 258]"
328,"[221, 239, 240, 243, 247, 253, 254, 257, 258]"
329,"[237, 239, 240, 242, 253, 254, 257]"
330,"[212, 224, 238, 253, 254, 257, 258]"
331,[]
332,"[211, 243]"
333,"[179, 212, 225, 240, 252]"
334,"[211, 230, 231, 238, 254]"
335,"[210, 229, 230, 236, 241, 247, 370]"
336,"[230, 231, 235, 242]"
337,"[207, 228, 231, 234, 236]"
338,"[215, 232, 249]"
339,[249]
340,"[226, 252, 254, 286]"
341,[255]
342,"[247, 254, 256, 281]"
343,"[214, 243, 253, 254, 274]"
344,"[222, 249, 253]"
345,[]
346,"[203, 230, 253]"
347,"[180, 226, 238]"
348,[205]
349,[212]
350,"[217, 237, 238]"
351,"[235, 238, 239, 294]"
352,"[235, 237, 239, 240, 245]"
353,"[198, 236, 237, 238, 239, 240, 241, 254, 272]"
354,"[236, 238, 240, 241, 242, 243]"
355,"[177, 230, 237, 242, 243, 295]"
356,"[178, 179, 197, 237, 239, 262]"
357,[]
358,"[198, 285, 299, 367]"
359,"[198, 203, 296, 297]"
360,"[174, 178, 240, 266, 293, 297]"
361,"[199, 265, 290, 293, 294, 295, 297]"
362,"[197, 198, 199, 256, 261, 262, 271, 272, 273, 291, 293, 295, 299]"
363,"[205, 208, 211, 268, 271, 272, 273, 274, 291, 354]"
364,"[199, 209, 210, 236, 260, 269, 274, 282, 295, 296]"
365,"[170, 181, 184, 196, 198, 220, 235, 236, 237, 239, 260, 268, 273, 274, 279, 281, 282, 289, 291, 293, 296, 298]"
366,"[180, 192, 214, 217, 238, 256, 272, 277, 279, 282, 289, 291, 292, 293, 294, 295, 298]"
367,"[90, 206, 236, 239, 262, 277, 292]"
368,"[178, 179, 180, 183, 229, 233, 240, 293]"
369,"[179, 180, 207, 232, 242, 262, 293]"
370,"[176, 178, 207, 240, 255, 284, 288, 290]"
371,"[166, 175, 178, 207, 208, 288, 289, 292]"
372,"[176, 179, 204, 234, 288, 289, 291]"
373,"[177, 178, 204, 205, 291, 295]"
374,"[117, 173, 179, 286, 288, 290]"
375,"[287, 289]"
376,"[149, 241, 277, 289]"
377,[289]
378,"[180, 234, 286]"
379,"[84, 174, 200]"
380,"[197, 262]"
381,"[172, 237]"
382,"[65, 184]"
383,[]
384,"[75, 157, 188, 190, 193, 194, 247, 266, 271, 289, 290]"
385,"[182, 189, 213, 214, 215]"
386,"[173, 185, 188, 192, 209, 211, 212, 213, 214, 289, 292]"
387,"[181, 184, 185, 190, 192, 236, 256, 292]"
388,"[184, 185, 186, 188, 189, 190, 191, 192, 207, 209, 211, 214, 239, 267]"
389,"[55, 172, 173, 182, 185, 186, 187, 188, 189, 191, 192, 193, 209, 211, 213, 214, 289]"
390,"[168, 172, 173, 179, 185, 188, 189, 191, 192, 212, 214, 236, 256, 269]"
391,"[167, 168, 170, 171, 172, 188, 190, 191, 193, 208, 210, 212, 214, 218, 234, 235, 236, 239, 270, 291, 295, 298, 330]"
392,"[77, 169, 170, 171, 172, 191, 195, 196, 207, 211, 213, 238, 254, 265, 270, 295]"
393,"[169, 172, 181, 190, 191, 192, 196, 203, 206, 207, 209, 212, 227, 246, 247, 252, 286, 291]"
394,"[178, 189, 211, 229, 248, 253, 264, 302, 309]"
395,"[79, 178, 179, 193, 249, 252, 255, 267]"
396,"[173, 175, 250, 252, 270, 292, 293]"
397,"[178, 181, 184, 192, 251, 253, 254, 272, 333]"
398,"[141, 175, 193, 198, 265, 277, 285]"
399,"[150, 156, 176, 179, 182, 213, 244, 307]"
400,"[80, 262, 306, 308, 312]"
401,"[261, 307, 309]"
402,[194]
403,"[180, 205, 304]"
404,[]
405,"[142, 261]"
406,[172]
407,"[144, 301]"
408,"[255, 258, 259]"
409,"[255, 256, 257, 259, 260, 261, 262, 294, 295]"
410,"[234, 251, 252, 253, 256, 257, 261, 295]"
411,"[232, 234, 242, 253, 254, 255, 256, 292, 293]"
412,"[229, 232, 233, 234, 238, 254, 264, 292, 293]"
413,"[230, 231, 232, 234, 237, 239, 255, 292]"
414,"[230, 231, 234, 235, 236, 238, 255]"
415,"[256, 257, 266]"
416,"[134, 234, 237, 257, 297]"
417,"[25, 235, 236, 237, 238, 257, 258]"
418,"[235, 236, 237, 238, 243, 244, 245, 270, 294]"
419,"[235, 236, 238, 240, 241, 254, 291, 303]"
420,"[234, 238, 290, 295, 303]"
421,"[290, 291, 292, 298, 303]"
422,"[46, 291, 293, 298, 301]"
423,"[269, 288, 295, 299, 300, 301, 303]"
424,"[274, 279, 283, 286, 300, 302, 303]"
425,"[281, 282, 283, 286, 287, 300, 301]"
426,"[281, 283, 284, 285, 286, 287, 288, 291, 301, 303, 304]"
427,"[262, 276, 282, 284, 287, 288, 291, 298, 299, 300, 301]"
428,"[275, 276, 279, 281, 283, 286, 302]"
429,"[274, 275, 295, 302]"
430,"[260, 273, 287, 288, 291, 292, 294, 297, 299]"
431,"[294, 296, 298, 300]"
432,"[24, 294, 296, 298, 301]"
433,"[294, 297, 300, 302]"
434,"[26, 292, 294, 297, 298, 300]"
435,"[66, 290, 292, 295, 304]"
436,"[290, 291, 300, 305]"
437,"[190, 195, 229, 292, 293, 294, 300]"
438,"[115, 292, 301, 302]"
439,[294]
440,[197]
441,[301]
442,[]
443,[]
444,"[211, 245]"
445,[299]
446,[]
447,[48]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[190]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[210]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[79]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[83]
514,[]
515,[]
516,[352]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[23]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[235]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[96]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[88]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[64]
757,[]
758,[]
759,[]
