row,non_zero_column
275,[]
276,[202]
277,[]
278,[]
279,[212]
280,[195]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[215]
290,"[81, 225]"
291,"[198, 217]"
292,"[181, 204, 214]"
293,[]
294,[]
295,[91]
296,[]
297,"[95, 110]"
298,[118]
299,"[112, 220, 224]"
300,[]
301,[]
302,[241]
303,[]
304,"[227, 228]"
305,"[110, 201, 223, 225, 265]"
306,[192]
307,[]
308,[120]
309,[]
310,[]
311,[118]
312,[]
313,[109]
314,[]
315,[]
316,[]
317,[123]
318,[]
319,[197]
320,[227]
321,[]
322,[150]
323,[]
324,[]
325,[]
326,[]
327,[140]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[132]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[213]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[202]
388,[203]
389,"[193, 241]"
390,[]
391,"[188, 232]"
392,[]
393,"[197, 659]"
394,[229]
395,[]
396,[]
397,"[193, 213]"
398,[]
399,[]
400,[]
401,[]
402,"[188, 213, 217]"
403,"[660, 671]"
404,"[186, 249, 694]"
405,"[194, 659, 663, 684]"
406,[104]
407,"[673, 675]"
408,[108]
409,"[533, 673]"
410,[205]
411,[]
412,"[203, 690]"
413,"[566, 671, 672]"
414,"[101, 106, 670, 675]"
415,"[195, 676, 694]"
416,[665]
417,[580]
418,"[219, 678]"
419,"[102, 108, 246, 252, 593, 671, 682]"
420,"[96, 131, 178, 586, 682]"
421,"[571, 678, 684]"
422,"[98, 331, 561, 578, 589]"
423,"[100, 208]"
424,[578]
425,"[105, 570, 585]"
426,[638]
427,"[101, 204, 598]"
428,"[589, 598]"
429,[]
430,[136]
431,"[212, 259]"
432,"[539, 552]"
433,"[115, 202, 539]"
434,[587]
435,[590]
436,"[110, 516, 552, 590]"
437,"[537, 570]"
438,"[115, 116, 126, 129, 524, 547]"
439,[]
440,"[111, 114]"
441,"[119, 508]"
442,[]
443,"[89, 118, 128, 139, 530]"
444,[]
445,"[113, 118, 531, 534]"
446,"[116, 518, 529, 532, 535]"
447,[]
448,"[73, 115]"
449,[530]
450,[]
451,"[94, 97, 162, 532]"
452,"[536, 881]"
453,[219]
454,"[84, 109, 522]"
455,"[73, 87, 94, 110, 123, 148, 199]"
456,[914]
457,"[519, 586]"
458,"[69, 138, 515, 891]"
459,"[83, 122]"
460,"[286, 289]"
461,"[149, 297, 885]"
462,[890]
463,"[159, 165, 279]"
464,"[126, 146, 161, 703]"
465,"[118, 126]"
466,[110]
467,"[144, 668]"
468,"[105, 914]"
469,[144]
470,[594]
471,[134]
472,[139]
473,"[100, 136, 153, 804]"
474,"[146, 163, 173]"
475,"[126, 137, 156, 161]"
476,"[142, 173]"
477,[169]
478,"[144, 153, 157, 162, 166, 168]"
479,"[149, 237]"
480,"[135, 166]"
481,"[112, 158, 164, 820]"
482,"[151, 816]"
483,[134]
484,[150]
485,"[97, 144, 153]"
486,"[146, 829, 871]"
487,"[165, 825]"
488,[140]
489,[152]
490,"[207, 821]"
491,[848]
492,[]
493,[]
494,[]
495,"[101, 142, 148, 721, 884]"
496,"[194, 714, 825, 838, 870]"
497,[]
498,[]
499,"[724, 810]"
500,[148]
501,[787]
502,"[701, 720, 734]"
503,[841]
504,[156]
505,[726]
506,[]
507,[]
508,[725]
509,[616]
510,"[723, 731]"
511,"[645, 686]"
512,"[712, 860]"
513,"[616, 726]"
514,"[594, 613]"
515,"[629, 727, 730, 839]"
516,[615]
517,[]
518,"[591, 684]"
519,"[636, 717]"
520,"[282, 588, 605, 618, 621, 635, 654, 716, 722]"
521,"[592, 626]"
522,"[582, 605, 713]"
523,"[501, 596, 629, 641, 723, 727, 728, 851]"
524,"[599, 634, 652]"
525,"[590, 598, 606, 613]"
526,"[599, 621]"
527,"[496, 506, 515, 573, 598, 625, 637]"
528,"[369, 566, 642]"
529,"[597, 616, 632]"
530,"[308, 519, 608]"
531,"[564, 568, 591, 594, 618]"
532,[632]
533,"[511, 605, 643]"
534,"[580, 631, 637, 642, 687]"
535,[126]
536,"[595, 617]"
537,[]
538,"[492, 496, 504, 569, 638, 669]"
539,"[566, 633, 634]"
540,"[580, 604, 637, 648]"
541,[646]
542,"[507, 587]"
543,"[116, 570]"
544,[641]
545,"[501, 583, 634]"
546,"[584, 697]"
547,"[510, 513, 572, 576]"
548,"[587, 593]"
549,"[511, 580, 581]"
550,[586]
551,[587]
552,[]
553,[512]
554,[661]
555,"[100, 516]"
556,[]
557,[629]
558,"[509, 513, 629, 636]"
559,[521]
560,[561]
561,"[543, 643]"
562,[]
563,[629]
564,"[530, 632]"
565,[646]
566,"[468, 641, 643]"
567,"[453, 626, 629]"
568,"[446, 627, 629]"
569,"[624, 628]"
570,"[432, 628, 630, 633, 634, 646]"
571,"[461, 637, 643, 648]"
572,[]
573,"[466, 618, 627, 633]"
574,"[629, 634, 636, 638, 639]"
575,"[624, 635, 638, 639]"
576,"[470, 638]"
577,"[514, 624, 633]"
578,"[431, 444, 620, 633]"
579,[466]
580,"[620, 629]"
581,"[513, 645]"
582,"[526, 618]"
583,"[468, 650]"
584,"[517, 535]"
585,"[437, 652, 653, 662]"
586,"[439, 535]"
587,"[474, 521]"
588,"[525, 648]"
589,"[475, 655]"
590,[526]
591,"[506, 646]"
592,[485]
593,"[518, 537]"
594,"[525, 636]"
595,[]
596,[513]
597,[649]
598,"[640, 644]"
599,"[528, 638, 656]"
600,[640]
601,[]
602,[636]
603,[527]
604,[]
605,[631]
606,[166]
607,"[513, 521, 528]"
608,"[634, 643]"
609,[654]
610,[631]
611,"[524, 643]"
612,"[160, 520, 535]"
613,[]
614,[]
615,[]
616,"[510, 514]"
617,[534]
618,[]
619,[]
620,[519]
621,[]
622,[177]
623,"[516, 527]"
624,[170]
625,[]
626,[515]
627,[]
628,[]
629,[]
630,[688]
631,[]
632,"[164, 519]"
633,[837]
634,[]
635,"[206, 828]"
636,[519]
637,[498]
638,[]
639,[]
640,[]
641,"[520, 835]"
642,"[832, 841]"
643,"[509, 529]"
644,"[497, 512, 844]"
645,"[515, 848, 850]"
646,"[495, 853]"
647,"[507, 521, 838, 859]"
648,[500]
649,[837]
650,"[455, 518, 839]"
651,"[519, 838]"
652,[507]
653,[]
654,"[469, 510]"
655,"[508, 833]"
656,"[510, 519]"
657,[514]
658,[830]
659,[]
660,[833]
661,"[461, 488]"
662,"[463, 505]"
663,[]
664,[839]
665,[615]
666,[]
667,[]
668,"[466, 467]"
669,"[460, 461, 838]"
670,[]
671,[]
672,[459]
673,[476]
674,"[469, 477]"
675,[463]
676,[842]
677,[]
678,"[468, 473]"
679,[]
680,[480]
681,[476]
682,[]
683,[]
684,[]
685,[130]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[720]
692,[]
693,[641]
694,[]
695,[547]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[511]
707,[]
708,[509]
709,[]
710,[]
711,"[517, 536]"
712,[531]
713,"[515, 524, 526, 533]"
714,[]
715,[]
716,[]
717,[]
718,[94]
719,[525]
720,"[110, 513, 534]"
721,[]
722,[523]
723,[]
724,[]
725,"[508, 523]"
726,[]
727,"[535, 652]"
728,[514]
729,[525]
730,"[103, 122, 531]"
731,"[517, 519]"
732,[108]
733,"[112, 519, 529, 535]"
734,[104]
735,[528]
736,[483]
737,[552]
738,"[550, 552]"
739,"[57, 114, 533]"
740,[]
741,[]
742,[115]
743,[]
744,[]
745,"[119, 538]"
746,"[119, 550]"
747,[]
748,[]
749,[571]
750,[80]
751,[94]
752,[333]
753,[]
754,[]
755,[]
756,"[58, 873]"
757,"[50, 52, 66]"
758,[98]
759,[54]
760,"[47, 73]"
761,[]
762,"[53, 87]"
763,[122]
764,[]
765,[62]
766,[]
767,[102]
768,[]
769,[]
770,[]
771,[69]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[783]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[685]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,"[118, 703]"
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[946]
822,[]
823,[]
824,[]
825,[91]
826,[]
827,"[124, 597]"
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[99]
835,[]
836,[]
837,[]
838,[]
839,[611]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[88]
854,[]
855,[]
856,"[649, 858]"
857,[]
858,[]
859,[]
860,[]
861,[638]
862,[]
863,[]
864,"[583, 837]"
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,"[608, 909]"
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[662]
889,[]
890,[]
891,[]
892,[]
893,[971]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[593]
902,[]
903,[]
904,[]
905,[]
906,[112]
907,[]
908,[105]
909,"[86, 91, 109]"
910,[]
911,[]
912,"[91, 509]"
913,[]
914,[595]
915,[744]
916,[]
917,"[533, 658]"
918,[]
919,[933]
920,"[512, 513]"
921,[]
922,[]
923,"[107, 993]"
924,[106]
925,[]
926,"[110, 985]"
927,[509]
928,[748]
929,[858]
930,[]
931,"[113, 132, 503]"
932,"[105, 136, 506]"
933,[109]
934,"[109, 516]"
935,[]
936,[502]
937,[609]
938,"[116, 611]"
939,[513]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[611]
947,[677]
948,[]
949,[]
950,"[620, 624]"
951,[615]
952,[720]
953,[]
954,[603]
955,[607]
956,[662]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[253]
969,[954]
970,[]
971,"[615, 632]"
972,[]
973,[]
974,[228]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,"[69, 333]"
983,[]
984,"[318, 958]"
985,[313]
986,[]
987,[956]
988,[319]
989,[694]
990,[328]
991,[]
992,"[944, 964]"
993,[320]
994,[]
995,"[654, 955, 990]"
996,[]
997,[972]
998,[]
999,[]
1000,[955]
1001,"[654, 951]"
1002,[964]
1003,"[629, 953]"
1004,[]
1005,[352]
1006,[]
1007,"[343, 1004]"
1008,[]
1009,[]
1010,[773]
1011,[]
1012,[877]
1013,[593]
1014,[]
1015,[]
1016,[]
1017,[375]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[796]
1028,[753]
1029,[84]
1030,[]
1031,[727]
1032,[]
1033,[]
1034,[865]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[719]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[692]
1050,[]
1051,[591]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[806]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,"[413, 699]"
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[831]
1069,[]
1070,[599]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[882]
1090,[]
1091,[81]
1092,[]
1093,[]
1094,[]
1095,[84]
1096,[]
1097,[]
1098,[]
1099,"[839, 855]"
1100,[]
1101,[]
1102,[]
1103,"[674, 862]"
1104,[]
1105,[]
1106,[454]
1107,[843]
1108,"[837, 856]"
1109,[895]
1110,[865]
1111,[]
1112,[]
1113,"[799, 906]"
1114,[]
1115,"[793, 855]"
1116,[860]
1117,[]
1118,[]
1119,[]
1120,[807]
1121,[88]
1122,[]
1123,[908]
1124,[867]
1125,[809]
1126,[900]
1127,[874]
1128,"[642, 899, 1056]"
1129,[913]
1130,[]
1131,[1075]
1132,[920]
1133,"[1057, 1065]"
1134,[]
1135,[1046]
1136,[1058]
1137,[]
1138,"[53, 1056]"
1139,[]
1140,[57]
1141,[]
1142,[927]
1143,"[883, 1053]"
1144,[84]
1145,[934]
1146,"[90, 875]"
1147,[1046]
1148,[1001]
1149,[]
1150,[]
1151,[73]
1152,[]
1153,"[73, 83]"
1154,"[1068, 1075]"
1155,[]
1156,[1042]
1157,[1044]
1158,[81]
1159,[910]
1160,[866]
1161,"[82, 107, 866, 934, 1070]"
1162,"[41, 1038, 1071]"
1163,[1018]
1164,"[88, 92, 1034]"
1165,[888]
1166,"[76, 102, 1022]"
1167,"[103, 714, 1025]"
1168,"[50, 70, 1039, 1076]"
1169,[]
1170,"[74, 1030]"
1171,[900]
1172,[68]
1173,[1028]
1174,"[61, 1022]"
1175,"[59, 65, 832, 1032]"
1176,"[485, 783, 1043, 1048, 1077]"
1177,[]
1178,[1027]
1179,"[790, 1027]"
1180,[]
1181,[1065]
1182,[1034]
1183,[]
1184,[795]
1185,"[817, 1069]"
1186,"[816, 1081]"
1187,[675]
1188,[987]
1189,"[794, 825, 836]"
1190,"[821, 844, 1098]"
1191,[1075]
1192,"[836, 839]"
1193,"[794, 827, 837, 845, 1057, 1060, 1079]"
1194,"[808, 837, 842, 1073]"
1195,"[799, 820]"
1196,"[834, 1085, 1093]"
1197,"[820, 839, 846, 858]"
1198,"[791, 810, 850, 1094]"
1199,"[807, 1084]"
1200,"[829, 1084]"
1201,"[793, 801, 871]"
1202,"[794, 961, 1056, 1057, 1067]"
1203,[]
1204,"[802, 830, 850, 1082]"
1205,"[65, 837, 877]"
1206,"[836, 870, 873, 965, 1052, 1059]"
1207,"[835, 842, 850]"
1208,"[845, 869, 870, 942, 1058]"
1209,"[852, 854, 965, 974]"
1210,"[872, 971]"
1211,"[973, 974, 1063]"
1212,"[861, 920, 974, 987]"
1213,"[847, 972, 974, 1044]"
1214,"[70, 900, 971, 972, 1048]"
1215,"[834, 986, 1061]"
1216,"[866, 980, 1057]"
1217,"[858, 885, 1042]"
1218,"[881, 986, 1037]"
1219,"[830, 1073]"
1220,[859]
1221,"[639, 958, 985, 1041]"
1222,"[859, 1041, 1043]"
1223,"[863, 866, 871, 872, 888, 963, 1039]"
1224,"[620, 880, 968, 979]"
1225,"[858, 861, 988]"
1226,"[840, 870, 963, 1039, 1064]"
1227,"[615, 863, 868, 891]"
1228,"[832, 862, 866, 873, 978, 997, 1039]"
1229,"[870, 1048, 1057]"
1230,"[1035, 1039]"
1231,"[846, 851, 858, 859]"
1232,"[612, 621, 846, 876, 879]"
1233,"[616, 629, 860, 861, 978]"
1234,[]
1235,"[630, 831, 841]"
1236,"[844, 961, 963, 970, 1023]"
1237,"[828, 830, 861, 864, 878, 957, 1048]"
1238,"[555, 839, 961, 1022, 1038]"
1239,"[841, 867, 970]"
1240,"[578, 843, 980]"
1241,[1028]
1242,"[582, 635, 847]"
1243,"[854, 950, 955, 1035, 1042]"
1244,"[637, 958, 963, 985, 988]"
1245,"[861, 986]"
1246,"[585, 861, 961, 1056]"
1247,"[959, 981, 1028]"
1248,"[628, 945, 954, 955, 975]"
1249,"[949, 978, 982, 1027]"
1250,"[948, 975, 976, 1032]"
1251,"[889, 976, 977, 1038]"
1252,"[905, 951, 952, 976, 1024, 1037, 1052]"
1253,"[1042, 1052]"
1254,"[955, 969, 975, 988, 1033, 1048]"
1255,"[574, 1026]"
1256,[583]
1257,"[946, 1035, 1047, 1048]"
1258,"[575, 583, 897, 953, 1044, 1045, 1056]"
1259,"[748, 895, 1020, 1032, 1033, 1034, 1044]"
1260,"[924, 980, 1018, 1033, 1066]"
1261,"[575, 988, 1022, 1045]"
1262,"[876, 958, 1001, 1016, 1036]"
1263,"[563, 567, 994, 1053, 1054]"
1264,"[570, 848, 1010, 1016, 1052]"
1265,"[945, 973, 1008]"
1266,"[874, 899, 988, 1010, 1019, 1028, 1035, 1055]"
1267,"[568, 861, 977, 1009, 1020, 1021, 1055, 1075]"
1268,"[782, 870, 945, 985, 1011]"
1269,"[1005, 1015, 1025]"
1270,"[1008, 1010, 1015, 1022, 1034]"
1271,"[707, 868, 990, 1012, 1013]"
1272,"[1007, 1013, 1014, 1021, 1022, 1023]"
1273,"[888, 908, 1010, 1013, 1014, 1015]"
1274,"[865, 991, 1004, 1012, 1023, 1067, 1077]"
1275,"[1015, 1031, 1076]"
1276,"[860, 876, 877, 883, 885, 1009, 1023, 1024, 1068]"
1277,"[874, 876, 1000, 1052, 1061, 1076]"
1278,"[873, 877, 1026, 1028]"
1279,"[1024, 1039, 1069]"
1280,"[776, 1031, 1075]"
1281,"[863, 886, 1065]"
1282,[1039]
1283,"[870, 883, 885, 1029, 1071]"
1284,"[934, 1033]"
1285,"[868, 880, 884, 1023, 1039, 1044, 1075]"
1286,"[875, 1038]"
1287,"[868, 883, 1083]"
1288,"[804, 1029, 1038, 1039, 1050, 1069]"
1289,"[804, 1031, 1035, 1074]"
1290,"[878, 996]"
1291,"[875, 933, 1026, 1032, 1041]"
1292,"[805, 814, 867, 1040, 1047]"
1293,"[809, 810]"
1294,"[1050, 1077]"
1295,"[912, 1047]"
1296,"[851, 855, 1035, 1081]"
1297,"[805, 811, 1034, 1075]"
1298,"[637, 824, 938, 1011]"
1299,"[815, 838, 931, 933, 1036, 1041]"
1300,"[933, 934, 1040, 1045]"
1301,"[687, 932, 1038, 1050]"
1302,"[811, 813, 819]"
1303,"[857, 1039]"
1304,"[806, 818, 878, 1034, 1047]"
1305,"[805, 809, 816, 820, 822, 885, 1036, 1044, 1053]"
1306,"[804, 806, 811, 826, 841, 885, 1039, 1041, 1045, 1054, 1057]"
1307,"[820, 1042, 1043, 1044]"
1308,"[815, 831, 886, 1003, 1039, 1050]"
1309,"[671, 704, 812, 846, 878, 879, 884, 937, 1039, 1045]"
1310,"[822, 831, 852, 854, 896, 924, 936, 1044, 1083]"
1311,"[808, 811, 814, 818, 820, 825, 841, 842, 888, 898, 909, 1040, 1059]"
1312,"[825, 843, 851, 860, 885, 933, 1082]"
1313,"[818, 821, 827, 829, 835, 846, 879, 880, 883, 884, 891, 1039, 1053]"
1314,"[821, 823, 882, 884, 889, 891, 911, 1039, 1040, 1041, 1049, 1073]"
1315,"[810, 817, 894, 1044, 1048, 1059]"
1316,"[805, 817, 824, 832, 838, 847, 891, 901, 915, 1043]"
1317,"[818, 821, 840, 878, 885, 927, 1049, 1070]"
1318,"[824, 877, 880, 888, 889, 893, 909, 1075]"
1319,"[700, 800, 805, 879, 880]"
1320,"[799, 809, 824, 843, 868, 893, 898, 907]"
1321,"[821, 836, 856, 891, 903, 914, 931, 1043]"
1322,"[820, 835, 844, 881, 882, 890, 893, 896, 907, 920, 997, 1047]"
1323,"[808, 813, 818, 841, 855, 885, 890, 905, 924, 1002, 1050]"
1324,"[810, 828, 829, 836, 842, 893, 904]"
1325,"[803, 808, 813, 825, 888, 892, 909, 916, 1037]"
1326,"[715, 745, 826, 903, 911, 1060]"
1327,"[731, 742, 833, 838, 901]"
1328,"[830, 934, 937]"
1329,"[740, 746, 829, 909, 932, 937, 1060]"
1330,"[746, 880, 918, 925]"
1331,"[907, 910]"
1332,"[737, 801]"
1333,"[857, 903, 913]"
1334,"[906, 907, 908, 917]"
1335,"[873, 1053]"
1336,"[815, 881, 907, 995, 1003]"
1337,"[738, 786, 806, 908, 1052]"
1338,"[791, 887]"
1339,"[752, 888]"
1340,"[866, 905, 916]"
1341,"[797, 805, 871, 872, 874, 920, 935]"
1342,"[808, 874, 906, 1045]"
1343,"[733, 809, 810, 878, 919, 1055]"
1344,"[783, 791, 809, 845, 881, 885, 911, 946, 1007]"
1345,"[879, 881, 928]"
1346,"[65, 799, 812, 911, 916, 1054]"
1347,"[805, 877, 912]"
1348,"[849, 907]"
1349,"[788, 803, 881, 882, 883, 969, 1043, 1048]"
1350,"[790, 882, 918, 937, 1017]"
1351,"[800, 810, 882, 912, 970]"
1352,"[787, 884, 906, 1015, 1033, 1045]"
1353,"[909, 918, 1047, 1103]"
1354,"[884, 913, 1043, 1054]"
1355,"[910, 1045, 1047]"
1356,"[46, 1036, 1044]"
1357,"[917, 1012, 1020, 1054]"
1358,"[542, 800, 910, 976, 1004, 1057]"
1359,"[891, 1014, 1067]"
1360,"[1015, 1049]"
1361,"[791, 815, 918, 1030, 1042, 1054]"
1362,"[1032, 1048, 1051, 1052, 1058, 1075]"
1363,"[964, 1040]"
1364,"[804, 948, 958, 1037, 1049, 1050, 1057, 1065]"
1365,"[1006, 1017, 1037, 1042, 1048, 1073, 1105]"
1366,"[790, 801, 963, 1029, 1030]"
1367,"[841, 946, 963, 1038, 1039, 1057, 1059, 1072]"
1368,"[837, 889, 1023, 1064]"
1369,"[949, 956]"
1370,"[829, 841, 1035, 1081]"
1371,"[848, 945, 1031, 1032, 1035, 1037, 1041]"
1372,"[797, 966, 983]"
1373,"[786, 896, 932, 1040, 1043, 1056, 1058, 1060, 1061, 1064, 1066]"
1374,"[785, 908]"
1375,"[799, 904, 905, 950, 982, 1079]"
1376,"[50, 797, 890, 895, 905, 1034, 1035]"
1377,"[856, 901, 1042, 1044]"
1378,"[803, 824, 829, 856]"
1379,"[801, 828, 902, 944, 1059, 1060]"
1380,"[49, 798, 828, 835, 895, 897]"
1381,"[52, 799, 837, 847, 897, 908, 951, 957]"
1382,"[50, 792, 846, 896, 1232]"
1383,"[53, 827, 867, 1045, 1052, 1058]"
1384,"[48, 56, 822, 948]"
1385,"[854, 900, 1042]"
1386,"[796, 940]"
1387,"[59, 821, 896, 907, 941]"
1388,"[819, 1041]"
1389,"[58, 793, 797, 898]"
1390,"[804, 846]"
1391,"[53, 58, 792, 802, 847]"
1392,"[795, 842, 889]"
1393,"[54, 795, 920, 1075]"
1394,"[63, 802, 819, 1020]"
1395,"[794, 848, 867, 1074]"
1396,"[861, 1066, 1067, 1081]"
1397,"[820, 851]"
1398,"[846, 851, 859, 861, 877, 1086]"
1399,[]
1400,"[792, 835, 848, 859, 863, 937]"
1401,"[790, 859, 864, 1018]"
1402,"[847, 876, 1078]"
1403,"[831, 852, 855, 1087]"
1404,"[861, 870, 1085, 1091]"
1405,"[846, 858, 864, 865, 873, 876, 1091]"
1406,"[845, 1078]"
1407,[]
1408,"[864, 872]"
1409,"[856, 1066]"
1410,"[840, 849, 872, 921, 1075, 1086]"
1411,"[743, 1057]"
1412,"[852, 871]"
1413,"[844, 1061, 1099]"
1414,[872]
1415,"[872, 1091, 1100]"
1416,"[863, 1094]"
1417,[]
1418,"[856, 1084, 1089]"
1419,[]
1420,"[867, 1070, 1089]"
1421,[]
1422,"[798, 999]"
1423,"[1057, 1074]"
1424,[846]
1425,[]
1426,[1066]
1427,[850]
1428,[1270]
1429,[]
1430,[]
1431,[48]
1432,[]
1433,[]
1434,[]
1435,[1115]
1436,[56]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[1002]
1444,[]
1445,[1013]
1446,[890]
1447,"[864, 1009]"
1448,"[879, 1077]"
1449,[1305]
1450,"[44, 76, 876]"
1451,[]
1452,[1015]
1453,[]
1454,[927]
1455,"[47, 49, 1011]"
1456,"[70, 890]"
1457,[797]
1458,"[63, 67]"
1459,[70]
1460,[]
1461,[]
1462,[888]
1463,[65]
1464,[66]
1465,"[68, 522]"
1466,"[524, 531]"
1467,[]
1468,[]
1469,[914]
1470,[]
1471,[64]
1472,"[73, 525, 1053]"
1473,[794]
1474,[801]
1475,[805]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[508]
1483,[]
1484,"[65, 1342]"
1485,[]
1486,[]
1487,[479]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[1152]
1498,[]
1499,[483]
1500,[]
1501,[]
1502,[]
1503,[527]
1504,"[459, 815]"
1505,[]
1506,[]
1507,[]
1508,[447]
1509,[507]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[495]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
