row,non_zero_column
306,"[142, 261, 290]"
307,"[202, 332]"
308,"[192, 203]"
309,"[145, 193, 196, 201]"
310,"[161, 194, 199]"
311,"[110, 126, 134, 160, 192, 193, 196]"
312,[195]
313,[268]
314,"[156, 197, 249]"
315,"[101, 171, 214, 246]"
316,"[113, 118, 170, 171, 172, 264]"
317,"[162, 165, 166, 168, 190]"
318,"[97, 168]"
319,"[105, 158, 167, 172, 289, 295]"
320,"[120, 155, 156, 158]"
321,"[166, 168, 170, 173, 185]"
322,"[87, 101, 191, 268]"
323,"[94, 101, 125, 164, 228]"
324,"[96, 104, 181, 342]"
325,"[98, 115, 119]"
326,[]
327,"[124, 183, 186, 255]"
328,"[106, 141, 250, 253, 346]"
329,"[88, 161, 172, 236, 262]"
330,"[231, 346, 363]"
331,"[141, 146]"
332,"[134, 163]"
333,"[122, 177, 181]"
334,[143]
335,[150]
336,"[139, 140, 164, 177]"
337,"[139, 141]"
338,"[141, 147, 148, 235]"
339,[]
340,"[139, 146, 167]"
341,"[160, 355]"
342,"[146, 156]"
343,[]
344,[225]
345,"[131, 147, 206]"
346,[]
347,"[119, 139, 143, 147, 149]"
348,"[144, 147]"
349,"[137, 146]"
350,"[149, 182]"
351,"[133, 149, 151, 162, 188]"
352,[244]
353,[182]
354,"[157, 183]"
355,[320]
356,"[138, 141, 144, 156, 167, 171, 183]"
357,"[135, 136, 163, 210, 221]"
358,"[135, 136, 139, 146, 161, 187, 219, 349]"
359,"[192, 208, 245]"
360,"[139, 177, 204]"
361,"[138, 150, 232, 234, 356]"
362,[151]
363,"[140, 193, 197]"
364,"[139, 187, 192, 206, 222, 332]"
365,"[183, 192]"
366,[194]
367,"[180, 216, 217]"
368,[]
369,[288]
370,"[182, 191]"
371,[200]
372,"[176, 268]"
373,[181]
374,"[176, 178, 179, 184, 190, 199, 269]"
375,"[146, 178, 180, 183, 184, 187, 189, 201]"
376,"[180, 186, 193, 203, 207]"
377,"[186, 190, 193, 204, 209, 211]"
378,"[183, 184, 187, 190, 202, 205, 210]"
379,"[183, 203]"
