row,non_zero_column
306,"[142, 261, 290]"
307,"[202, 332]"
308,"[192, 203]"
309,"[145, 193, 196, 201]"
310,"[161, 194, 199]"
311,"[110, 126, 134, 160, 192, 193, 196]"
312,[195]
313,[268]
314,"[156, 197, 249]"
315,"[101, 171, 214, 246]"
316,"[113, 118, 170, 171, 172, 264]"
317,"[162, 165, 166, 168, 190]"
318,"[97, 168]"
319,"[105, 158, 167, 172, 289, 295]"
320,"[120, 155, 156, 158]"
321,"[166, 168, 170, 173, 185]"
322,"[87, 101, 191, 268]"
323,"[94, 101, 125, 164, 228]"
324,"[96, 104, 181, 342]"
325,"[98, 115, 119]"
326,[]
327,"[124, 183, 186, 255]"
328,"[106, 141, 250, 253, 346]"
329,"[88, 161, 172, 236, 262]"
330,"[231, 346, 363]"
331,"[141, 146]"
332,"[134, 163]"
333,"[122, 177, 181]"
334,[143]
335,[150]
336,"[139, 140, 164, 177]"
337,"[139, 141]"
338,"[141, 147, 148, 235]"
339,[]
340,"[139, 146, 167]"
341,"[160, 355]"
342,"[146, 156]"
343,[]
344,[225]
345,"[131, 147, 206]"
346,[]
347,"[119, 139, 143, 147, 149]"
348,"[144, 147]"
349,"[137, 146]"
350,"[149, 182]"
351,"[133, 149, 151, 162, 188]"
352,[244]
353,[182]
354,"[157, 183]"
355,[320]
356,"[138, 141, 144, 156, 167, 171, 183]"
357,"[135, 136, 163, 210, 221]"
358,"[135, 136, 139, 146, 161, 187, 219, 349]"
359,"[192, 208, 245]"
360,"[139, 177, 204]"
361,"[138, 150, 232, 234, 356]"
362,[151]
363,"[140, 193, 197]"
364,"[139, 187, 192, 206, 222, 332]"
365,"[183, 192]"
366,[194]
367,"[180, 216, 217]"
368,[]
369,[288]
370,"[182, 191]"
371,[200]
372,"[176, 268]"
373,[181]
374,"[176, 178, 179, 184, 190, 199, 269]"
375,"[146, 178, 180, 183, 184, 187, 189, 201]"
376,"[180, 186, 193, 203, 207]"
377,"[186, 190, 193, 204, 209, 211]"
378,"[183, 184, 187, 190, 202, 205, 210]"
379,"[183, 203]"
380,"[186, 192, 203, 205, 272]"
381,"[175, 205, 206]"
382,[]
383,"[188, 190, 209, 285, 287]"
384,"[206, 252, 283, 308]"
385,"[182, 184, 185, 187, 189, 190, 297, 345]"
386,"[181, 184, 185, 186, 205, 263, 320, 373]"
387,"[186, 188]"
388,"[184, 205]"
389,"[173, 347, 348]"
390,"[190, 378]"
391,"[177, 283, 338, 369]"
392,"[178, 192, 194, 196]"
393,"[177, 187, 191, 193, 194, 349]"
394,"[177, 178, 179, 183, 193, 254, 282, 334]"
395,"[176, 192, 293, 328]"
396,"[124, 176, 193]"
397,"[181, 251, 308, 361]"
398,"[180, 188, 357, 369]"
399,"[285, 357]"
400,[180]
401,"[170, 183, 201]"
402,"[176, 330]"
403,"[175, 179, 261, 290, 336, 352]"
404,"[311, 339]"
405,"[202, 251]"
406,"[132, 258, 296, 333, 336]"
407,"[131, 205, 340]"
408,"[132, 148, 204, 207, 354]"
409,[365]
410,"[150, 205, 259, 335, 341, 348]"
411,"[144, 316]"
412,"[144, 150, 258, 298]"
413,"[130, 149, 298, 360]"
414,"[144, 167, 171, 269]"
415,"[146, 161, 170, 341]"
416,"[170, 174, 360]"
417,"[153, 158, 168, 173, 177, 250]"
418,"[139, 164, 166]"
419,"[171, 172, 173, 174, 293]"
420,"[148, 287]"
421,"[145, 293, 296]"
422,"[150, 163, 166]"
423,"[124, 164, 379]"
424,"[171, 255]"
425,"[150, 153, 295]"
426,[]
427,[]
428,[147]
429,"[139, 153]"
430,"[131, 170, 351]"
431,[]
432,[148]
433,"[138, 139]"
434,[]
435,[115]
436,"[142, 144, 291]"
437,"[142, 284]"
438,[217]
439,[163]
440,"[144, 170, 280, 291, 292]"
441,[]
442,"[143, 171, 172, 288]"
443,"[141, 289]"
444,"[141, 171]"
445,[292]
446,[290]
447,[290]
448,[]
449,[]
450,"[165, 295]"
451,[]
452,[]
453,[85]
454,[]
455,[]
456,"[240, 251]"
457,[161]
458,[298]
459,[]
460,[]
461,[]
462,[243]
463,[235]
464,[166]
465,[365]
466,[291]
467,[]
468,[252]
469,"[168, 297]"
470,[110]
471,[]
472,[169]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[247]
482,[]
483,[]
484,[]
485,[314]
486,[]
487,[]
488,[319]
489,[306]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[255]
497,[]
498,[]
499,"[201, 204]"
500,[]
501,"[200, 202, 204, 219, 323]"
502,[203]
503,"[201, 202, 203, 204]"
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[358]
511,[]
512,[]
513,[]
514,[]
515,[260]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,"[326, 327]"
551,[]
552,[]
553,[]
554,[278]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[290]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[341]
591,[]
592,[]
593,[267]
594,[342]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[358]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[341]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[368]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,"[371, 376]"
634,[]
635,[]
636,[]
637,[]
638,[230]
639,[]
640,[]
641,[]
642,[231]
643,[]
644,[248]
645,[]
646,[247]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[239]
657,[]
658,[]
659,[]
660,[236]
661,[313]
662,[]
663,[]
664,[239]
665,[239]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[233]
674,[]
675,[]
676,[]
677,[221]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[231]
691,[]
692,[]
693,[]
694,[]
695,[228]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[268]
723,[]
724,[261]
725,[]
726,[]
727,[259]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[266]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
