row,non_zero_column
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[11]
270,[234]
271,[370]
272,[366]
273,[146]
274,[790]
275,[386]
276,"[96, 427]"
277,[]
278,[147]
279,[]
280,[224]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,"[158, 169]"
290,[]
291,[191]
292,[176]
293,"[93, 204, 359]"
294,[]
295,[144]
296,"[192, 239, 447]"
297,[121]
298,[]
299,[]
300,[155]
301,[]
302,[]
303,[]
304,"[581, 733]"
305,[418]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[430]
314,[]
315,[]
316,[215]
317,[409]
318,"[116, 424]"
319,[]
320,[170]
321,[465]
322,[]
323,[368]
324,[]
325,[]
326,[]
327,"[360, 444]"
328,[231]
329,[423]
330,[7]
331,[452]
332,[]
333,[195]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[725]
341,[]
342,[]
343,[]
344,[]
345,[222]
346,[193]
347,[673]
348,[]
349,[]
350,[266]
351,[245]
352,[368]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,"[195, 757]"
363,[]
364,[]
365,[]
366,[]
367,[136]
368,[]
369,[]
370,[]
371,[208]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[713]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[394]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[902]
476,[]
477,[]
478,[277]
479,[]
480,[739]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,"[436, 725]"
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[909]
507,[]
508,[689]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[372]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[390]
529,[517]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[379]
549,[563]
550,[]
551,[]
552,[]
553,[546]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[902]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[636]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[683]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[819]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[927]
597,[]
598,[]
599,[605]
600,[]
601,[171]
602,[]
603,[]
604,[]
605,[]
606,[386]
607,[]
608,[]
609,[]
610,[]
611,[]
612,"[585, 1294]"
613,[]
614,[]
615,[]
616,[]
617,[401]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[439]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[615]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[661]
648,[]
649,[475]
650,[]
651,[]
652,[752]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[514]
665,[488]
666,[]
667,[945]
668,[]
669,[]
670,[]
671,[536]
672,[]
673,[747]
674,[]
675,[641]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[562]
687,[]
688,[]
689,[]
690,[]
691,"[647, 832]"
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[619]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,"[589, 968]"
709,[]
710,[]
711,[]
712,[]
713,[758]
714,[]
715,[879]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[588]
737,[]
738,[89]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[721]
747,[]
748,[644]
749,[726]
750,[]
751,[691]
752,[]
753,[132]
754,[]
755,[679]
756,[]
757,[813]
758,[]
759,[654]
760,[]
761,[620]
762,[]
763,[]
764,[]
765,[]
766,[896]
767,[]
768,[853]
769,[]
770,[]
771,[]
772,[]
773,[915]
774,[]
775,[]
776,[]
777,[693]
778,[770]
779,[]
780,"[585, 603, 679]"
781,[]
782,"[570, 593, 611, 760]"
783,[]
784,[]
785,[663]
786,[615]
787,[589]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,"[755, 767]"
795,[]
796,"[540, 661]"
797,[]
798,[]
799,[]
800,[]
801,"[573, 591]"
802,[]
803,[577]
804,[]
805,[649]
806,[]
807,[667]
808,[]
809,[473]
810,[]
811,[]
812,[]
813,[]
814,[1011]
815,[]
816,[]
817,[779]
818,"[620, 802]"
819,[]
820,[777]
821,[]
822,[]
823,[]
824,[]
825,"[624, 658]"
826,[]
827,[]
828,"[445, 1310]"
829,"[513, 787]"
830,[]
831,[]
832,"[833, 920]"
833,"[454, 811]"
834,[]
835,"[609, 660]"
836,[]
837,[774]
838,[]
839,[]
840,[629]
841,[673]
842,[]
843,[]
844,[]
845,[]
846,[842]
847,[]
848,[]
849,[]
850,[840]
851,[676]
852,[]
853,[679]
854,[]
855,[]
856,[848]
857,[]
858,[]
859,[]
860,[808]
861,[]
862,[708]
863,[]
864,"[479, 822, 860]"
865,"[676, 798, 830]"
866,[]
867,[]
868,[]
869,"[772, 883]"
870,[671]
871,[648]
872,[]
873,[642]
874,[661]
875,[]
876,[]
877,"[832, 841]"
878,[]
879,[529]
880,[826]
881,[550]
882,[]
883,[]
884,[]
885,"[450, 660]"
886,[]
887,[785]
888,[783]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[787]
902,[]
903,[714]
904,[]
905,[]
906,[]
907,[485]
908,[]
909,[]
910,[736]
911,[]
912,[]
913,[695]
914,[]
915,[664]
916,[]
917,[]
918,"[689, 1287]"
919,[]
920,[]
921,"[717, 938]"
922,[]
923,[677]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[599]
931,[]
932,[]
933,[]
934,[]
935,[561]
936,[]
937,[554]
938,[]
939,[]
940,[462]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[1121]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[705]
963,[809]
964,[527]
965,[871]
966,"[746, 836]"
967,[]
968,[]
969,[]
970,[]
971,[530]
972,[]
973,[]
974,[]
975,[139]
976,[]
977,[833]
978,[802]
979,[]
980,[661]
981,[]
982,[903]
983,[]
984,[]
985,[]
986,[581]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,"[582, 721]"
994,[]
995,[]
996,[611]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[768]
1003,[]
1004,[]
1005,[]
1006,[617]
1007,[836]
1008,[]
1009,[607]
1010,[]
1011,[]
1012,[1013]
1013,[611]
1014,[]
1015,[815]
1016,[1018]
1017,"[511, 764]"
1018,[]
1019,[]
1020,[721]
1021,"[610, 797]"
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[523]
1028,[847]
1029,[]
1030,[]
1031,[]
1032,[648]
1033,[878]
1034,[]
1035,[656]
1036,[]
1037,"[630, 711]"
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[624]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[730]
1053,[]
1054,[]
1055,[]
1056,[577]
1057,[]
1058,[]
1059,"[860, 873]"
1060,[]
1061,[]
1062,[642]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[878]
1068,[679]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[876]
1074,[]
1075,[]
1076,[960]
1077,[]
1078,[409]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[839]
1085,[869]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[896]
1094,[]
1095,[840]
1096,[]
1097,[612]
1098,[]
1099,[]
1100,[]
1101,"[695, 710]"
1102,[]
1103,"[470, 507]"
1104,[]
1105,[]
1106,[785]
1107,[]
1108,[]
1109,[888]
1110,[]
1111,[]
1112,[778]
1113,[512]
1114,[]
1115,[]
1116,[]
1117,[848]
1118,[856]
1119,[]
1120,[]
1121,[]
1122,"[639, 724]"
1123,[900]
1124,[]
1125,[734]
1126,[871]
1127,[677]
1128,[925]
1129,[672]
1130,"[773, 947]"
1131,[690]
1132,[]
1133,[]
1134,[]
1135,[]
1136,"[822, 872]"
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[543]
1143,[671]
1144,[792]
1145,[]
1146,[]
1147,[]
1148,[734]
1149,[]
1150,[641]
1151,"[768, 954]"
1152,[]
1153,[1131]
1154,[]
1155,[751]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[872]
1162,[]
1163,[]
1164,"[699, 725]"
1165,[]
1166,[]
1167,[553]
1168,[]
1169,[]
1170,[761]
1171,[738]
1172,[]
1173,[]
1174,[648]
1175,[]
1176,[]
1177,[]
1178,[910]
1179,[]
1180,[]
1181,[657]
1182,"[668, 927]"
1183,[]
1184,[]
1185,[658]
1186,[]
1187,[]
1188,[]
1189,[746]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[646]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[639]
1204,[]
1205,[]
1206,[]
1207,[972]
1208,[]
1209,[]
1210,[758]
1211,[]
1212,[]
1213,[706]
1214,[]
1215,[]
1216,[]
1217,[769]
1218,[]
1219,"[772, 804]"
1220,[]
1221,[]
1222,[]
1223,[]
1224,[781]
1225,[]
1226,[]
1227,[]
1228,[807]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,"[619, 699]"
1235,[]
1236,[]
1237,[]
1238,[824]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[587]
1248,[837]
1249,[]
1250,[1101]
1251,"[755, 815]"
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[702]
1261,[]
1262,[]
1263,[]
1264,[975]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[930]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[787]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[801]
1324,[796]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[671]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[801]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[377]
1366,[]
1367,"[795, 1328]"
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[1006]
1396,[499]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[770]
1436,[]
1437,[]
1438,[]
1439,[]
