row,non_zero_column
269,"[25, 231]"
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[148]
280,[]
281,[231]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[141]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[103]
326,[]
327,[]
328,[]
329,[120]
330,[]
331,[]
332,[]
333,[]
334,[206]
335,[]
336,[]
337,[215]
338,"[84, 215, 229]"
339,"[187, 196, 300]"
340,"[127, 170]"
341,"[133, 189, 192]"
342,[127]
343,"[154, 166]"
344,[137]
345,"[44, 133, 142, 226, 242, 243, 355]"
346,[140]
347,"[132, 134, 240, 242]"
348,"[78, 131, 241, 267]"
349,"[134, 251]"
350,"[132, 137, 141, 159, 229, 230]"
351,"[139, 140, 145, 153, 158, 221, 231]"
352,"[154, 223, 226, 227, 229, 232]"
353,"[138, 142, 156, 224, 227, 230, 235]"
354,"[106, 131, 155, 156, 159, 164, 219, 227, 232]"
355,"[89, 153, 154, 161, 230, 235, 238]"
356,"[153, 185, 206, 231, 232]"
357,"[109, 134, 150, 151, 152, 159, 160, 231, 234, 321]"
358,"[132, 133, 135, 136, 147, 160, 230, 231, 235]"
359,"[121, 124, 132, 133, 195, 227, 233, 242, 244]"
360,"[91, 125, 149, 231, 241, 243]"
361,"[119, 135, 214, 236, 242]"
362,"[127, 133, 136, 137, 141, 205, 231]"
363,"[112, 130, 160, 162, 201, 217]"
364,"[116, 127, 137, 160, 223, 340]"
365,"[113, 135, 147, 149, 154, 156]"
366,"[141, 146, 151, 155, 157, 158, 164, 211, 220, 246]"
367,"[102, 130, 148, 154, 155, 156, 229, 347]"
368,"[154, 214]"
369,"[113, 116, 121, 131, 135, 136, 146, 152, 163]"
370,"[116, 124, 147, 148, 150, 160, 166, 167, 200, 202, 210]"
371,"[143, 149, 155, 199, 229, 230]"
372,"[154, 157, 195, 198, 210]"
373,"[115, 152, 162, 209, 210, 224]"
374,"[136, 165, 169, 206, 207, 212, 213, 224, 225, 259]"
375,"[108, 131, 147, 164, 192, 194, 206, 207, 208, 209, 210, 214, 320]"
376,"[95, 104, 118, 120, 205, 206, 207, 209, 212, 214, 215, 227]"
377,"[95, 103, 119, 124, 138, 148, 196, 197, 201, 209, 212, 219, 224, 225, 226, 290]"
378,"[98, 103, 117, 121, 127, 137, 164, 199, 206, 207, 208, 209, 211, 222]"
379,"[97, 101, 105, 109, 110, 118, 120, 125, 126, 130, 140, 141, 146, 147, 152, 194, 209, 213, 214, 221, 225, 226, 233, 239]"
380,"[101, 107, 108, 121, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 142, 143, 144, 154, 189, 205, 206, 210, 226, 229, 329]"
381,"[97, 106, 108, 112, 116, 127, 128, 129, 133, 135, 142, 143, 144, 146, 148, 151, 163, 181, 217, 227, 229, 231, 232, 235, 236]"
382,"[114, 122, 128, 129, 133, 135, 137, 138, 140, 141, 143, 146, 153, 190, 201, 206, 217, 224, 232, 234, 235, 236, 237, 238, 241, 295]"
383,"[123, 130, 131, 137, 141, 143, 150, 152, 219, 227, 228, 232, 238, 239, 240, 315]"
384,"[96, 124, 141, 144, 149, 151, 224]"
385,"[126, 129, 134, 135, 142, 143, 148, 149, 235, 243, 357, 377]"
386,"[134, 139, 142, 145, 146, 156, 157, 160, 213, 229, 231, 242, 292]"
387,"[121, 139, 142, 143, 144, 146, 224, 229, 230, 231, 312]"
388,"[135, 139, 142, 143, 160, 208, 223, 231, 232, 235, 236, 239]"
389,"[143, 146, 230, 232, 243]"
390,"[124, 127, 141, 226, 232, 370]"
391,"[136, 140, 144, 213, 228, 229, 230, 232, 235, 245]"
392,"[121, 137, 160, 193, 213, 229, 230, 231, 232, 234, 238, 377]"
393,"[117, 121, 124, 133, 134, 140, 226, 228, 316, 320]"
394,"[104, 136, 143, 144, 156]"
395,"[120, 136, 139, 143]"
396,"[130, 131, 133, 134, 139, 143, 147, 150, 209, 214, 305]"
397,"[117, 121, 149, 211, 297, 347]"
398,"[82, 121, 122, 160, 162, 236, 334]"
399,"[122, 127, 146]"
400,"[114, 116, 126, 127, 128]"
401,"[115, 129, 146, 209, 369]"
402,"[112, 120, 121, 129, 132, 134, 187, 231, 377]"
403,"[128, 130, 135]"
404,"[114, 122, 125, 131, 143, 377]"
405,"[115, 119]"
406,"[133, 199]"
407,[137]
408,[]
409,"[118, 176, 202, 217]"
410,[]
411,[]
412,"[258, 340]"
413,"[138, 158]"
414,"[218, 228]"
415,"[209, 213, 312]"
416,"[176, 207, 210, 211, 212]"
417,"[180, 208, 209, 210, 214]"
418,"[117, 122, 173, 188, 253]"
419,"[117, 166, 174, 179, 211, 219]"
420,"[108, 155, 170, 174, 175, 180, 185, 213, 348]"
421,"[100, 170, 178, 188, 189, 211]"
422,"[106, 109, 184]"
423,"[93, 101, 141, 158, 176, 207, 377]"
424,"[171, 214]"
425,"[115, 121, 123, 146, 153, 161, 162, 166, 168, 170]"
426,"[160, 166]"
427,"[176, 193]"
428,"[158, 159, 186]"
429,"[122, 155, 162, 163, 170, 171, 172, 191, 212, 330]"
430,"[139, 171, 173, 178, 179, 187, 189]"
431,"[160, 164, 167, 170, 175, 177, 184, 220]"
432,"[162, 166, 171, 215]"
433,"[133, 161, 170, 171, 178, 182, 217, 319]"
434,"[121, 144, 151, 171]"
435,"[157, 161, 162, 165, 166, 167, 169, 170, 175, 291]"
436,"[165, 170, 176]"
437,"[150, 156, 161, 164, 166, 167, 168, 169, 170, 206]"
438,"[152, 161, 166, 167, 168, 169, 171]"
439,"[145, 170]"
440,"[137, 163, 167, 168, 171]"
441,"[135, 151, 158, 160]"
442,"[140, 162, 166, 168, 217]"
443,"[135, 136, 143, 149, 151, 162, 172, 174, 181]"
444,"[152, 159]"
445,"[112, 124, 157, 160, 161]"
446,"[76, 125, 126, 127, 130, 132, 156, 157, 171]"
447,"[117, 124, 126, 129, 142, 148, 155]"
448,"[123, 124, 126, 128, 131, 133, 142, 144, 145]"
449,"[118, 124, 126, 128, 149, 163]"
450,"[145, 146, 148, 152, 167, 168, 169]"
451,[135]
452,"[133, 146]"
453,"[148, 150, 162, 167, 168]"
454,"[139, 144, 157, 169]"
455,"[139, 140, 143]"
456,"[133, 137, 138, 139, 141, 146, 149, 268]"
457,"[138, 139, 142, 166, 169]"
458,"[141, 145, 147, 154]"
459,"[141, 142, 145, 147]"
460,"[147, 151]"
461,"[140, 147, 154, 165]"
462,"[147, 158]"
463,"[216, 356]"
464,[]
465,[139]
466,[143]
467,"[142, 150, 170, 175, 201]"
468,"[136, 157, 158, 166, 169]"
469,"[32, 137]"
470,"[157, 158]"
471,"[155, 157, 165]"
472,[]
473,[192]
474,"[160, 161]"
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[210]
489,[]
490,[]
491,[]
492,[]
493,[184]
494,[]
495,[]
496,[154]
497,[]
498,"[147, 182]"
499,[]
500,"[104, 138]"
501,[]
502,"[102, 140, 155, 159]"
503,[26]
504,[]
505,[157]
506,"[11, 149]"
507,[]
508,[]
509,[]
510,[159]
511,[]
512,[158]
513,[]
514,[]
515,[221]
516,[]
517,[]
518,[]
519,[]
520,[130]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[287]
535,[]
536,[]
537,[303]
538,[]
539,[281]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[217]
558,[221]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,"[41, 303]"
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,"[158, 240]"
574,[]
575,[]
576,[]
577,[124]
578,[]
579,[226]
580,"[211, 214]"
581,"[209, 212]"
582,[]
583,[165]
584,"[214, 308]"
585,"[211, 214, 297]"
586,[]
587,[62]
588,"[214, 297]"
589,[214]
590,[297]
591,[]
592,[]
593,[296]
594,[252]
595,[]
596,[69]
597,[]
598,[]
599,"[69, 222]"
600,[]
601,"[56, 58, 294]"
602,[]
603,[67]
604,[]
605,[234]
606,[]
607,[52]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,"[234, 239]"
617,[44]
618,[]
619,[]
620,[239]
621,[278]
622,[210]
623,[]
624,[]
625,[]
626,[240]
627,[201]
628,[]
629,[]
630,[198]
631,[200]
632,"[38, 198, 199, 202]"
633,"[201, 203, 309, 310]"
634,"[199, 236, 310]"
635,"[22, 195, 196, 310]"
636,"[27, 300, 310]"
637,[]
638,[]
639,[27]
640,[]
641,[]
642,[31]
643,[]
644,[15]
645,[]
646,[315]
647,[305]
648,[]
649,[1]
650,"[0, 6]"
651,[182]
652,[]
653,[]
654,[]
655,[]
656,[302]
657,[]
658,[]
659,"[225, 239]"
660,[]
661,[]
662,[]
663,"[34, 230]"
664,[236]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[166]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[48]
684,[]
685,[0]
686,"[216, 217, 219, 231]"
687,[]
688,"[212, 214]"
689,"[27, 191, 217]"
690,"[213, 225, 248]"
691,[]
692,[213]
693,[246]
694,[]
695,"[220, 225]"
696,[]
697,[]
698,[23]
699,[221]
700,[244]
701,[241]
702,[]
703,[243]
704,[239]
705,[2]
706,[]
707,[]
708,[12]
709,[]
710,[]
711,[]
712,[13]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[7]
724,[]
725,[]
726,[]
727,[277]
728,[]
729,"[251, 268]"
730,[]
731,[]
732,[297]
733,[]
734,[]
735,[200]
736,[]
737,[]
738,[283]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
