row,non_zero_column
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[360]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[197]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[141]
309,[205]
310,[]
311,[195]
312,"[126, 281]"
313,[]
314,[52]
315,[225]
316,[31]
317,[]
318,[139]
319,[]
320,[111]
321,[]
322,[]
323,[]
324,[88]
325,"[51, 101]"
326,[]
327,[]
328,[]
329,[]
330,[]
331,[272]
332,[106]
333,[]
334,"[163, 206]"
335,[]
336,[361]
337,[]
338,[194]
339,"[217, 233]"
340,"[108, 190]"
341,"[103, 213, 226, 335]"
342,"[223, 226, 228, 236, 264]"
343,"[59, 90, 177, 194, 217, 234]"
344,"[213, 218]"
345,[]
346,[237]
347,"[95, 171, 197]"
348,[236]
349,"[169, 196, 240]"
350,[241]
351,"[171, 181, 196, 227, 329]"
352,"[72, 138]"
353,"[170, 186, 203, 277]"
354,"[165, 188, 197]"
355,"[147, 196]"
356,"[141, 142, 157, 193, 215, 225]"
357,"[82, 85, 89, 142, 152, 153, 184]"
358,[190]
359,"[138, 157, 159, 161, 228, 241]"
360,"[92, 102, 104, 134, 136]"
361,"[111, 138, 140, 159]"
362,"[106, 153, 164]"
363,"[119, 137, 139]"
364,"[121, 127, 129, 142, 144, 146]"
365,"[144, 159, 283]"
366,"[56, 158, 225]"
367,"[87, 96, 126, 128, 151]"
368,"[81, 158, 163]"
369,"[133, 136]"
370,[309]
371,"[47, 59, 77, 82, 149, 161, 221, 294]"
372,"[137, 155]"
373,"[223, 358]"
374,"[79, 89, 196]"
375,"[91, 207]"
376,"[84, 86, 87, 90]"
377,"[59, 86, 87, 88, 208]"
378,"[82, 86, 88, 89, 95]"
379,"[69, 82, 84, 88, 94, 98, 122]"
380,"[80, 85, 88, 100, 315]"
381,"[82, 95, 104, 124]"
382,"[100, 101, 102, 106, 179]"
383,"[40, 74, 84, 106, 231]"
384,"[84, 89, 121, 340]"
385,"[81, 98, 121]"
386,"[71, 86, 97, 103]"
387,"[31, 84, 101, 350]"
388,"[101, 109, 117]"
389,"[24, 122]"
390,"[91, 99, 109, 118, 121]"
391,"[118, 319]"
392,[100]
393,"[99, 103, 119, 222]"
394,"[100, 115, 318]"
395,[86]
396,[337]
397,"[119, 227]"
398,"[119, 204]"
399,[125]
400,"[120, 124, 201]"
401,[205]
402,[379]
403,"[202, 203, 373]"
404,[]
405,"[145, 202, 204]"
406,[215]
407,[362]
408,"[104, 177]"
409,[]
410,"[147, 170]"
411,"[132, 179, 379]"
412,[]
413,[166]
414,"[133, 178, 256]"
415,"[148, 163]"
416,"[90, 202, 369]"
417,"[35, 153, 166, 171, 363]"
418,"[174, 179, 211]"
419,"[70, 159]"
420,"[214, 216]"
421,"[181, 245]"
422,"[162, 171, 207, 235, 245]"
423,"[206, 224]"
424,"[162, 164, 208, 222, 370, 375]"
425,"[184, 204, 243]"
426,"[220, 228]"
427,"[207, 220, 222, 230, 231, 242]"
428,"[222, 231, 237, 274]"
429,[186]
430,"[105, 231]"
431,[357]
432,[243]
433,[]
434,[]
435,"[86, 98]"
436,[206]
437,"[39, 271]"
438,[]
439,[263]
440,[355]
441,[]
442,[]
443,[]
444,[375]
445,[]
446,[179]
447,[]
448,"[124, 211]"
449,[23]
450,[128]
451,"[137, 241]"
452,[175]
453,"[211, 327]"
454,[]
455,[]
456,[105]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[267]
468,[]
469,[]
470,[]
471,[]
472,[51]
473,[]
474,[]
475,[]
476,[]
477,[176]
478,[16]
479,[]
480,[332]
481,[161]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[58]
488,[]
489,[]
490,[]
491,[193]
492,[110]
493,[236]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[0]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[176]
517,[]
518,[35]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[59]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[209]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[324]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[164]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[9]
591,[]
592,[]
593,[140]
594,[195]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[262]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[197]
629,[203]
630,"[186, 243]"
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[203]
648,[]
649,[]
650,[259]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[301]
657,[]
658,[]
659,[]
660,[332]
661,[]
662,[]
663,[]
664,[]
665,[221]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[208]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,"[246, 379]"
683,[]
684,[]
685,[]
686,[]
687,[189]
688,[]
689,[]
690,[236]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[207]
710,[247]
711,[253]
712,[]
713,[267]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[299]
734,[]
735,[299]
736,[300]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[325]
758,[]
759,[]
