row,non_zero_column
278,[174]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[141]
285,[84]
286,[]
287,"[80, 110]"
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[49]
297,[27]
298,[]
299,[]
300,[]
301,[250]
302,[93]
303,[270]
304,[]
305,[]
306,[]
307,[246]
308,"[18, 256]"
309,[14]
310,[]
311,"[261, 360]"
312,[]
313,[]
314,[16]
315,[]
316,[326]
317,"[157, 167]"
318,[15]
319,"[168, 357]"
320,"[164, 179]"
321,[173]
322,[38]
323,[194]
324,[]
325,"[152, 167]"
326,"[163, 320]"
327,[]
328,[178]
329,[]
330,"[58, 178, 208, 211]"
331,"[177, 211]"
332,"[181, 187, 258, 259]"
333,"[42, 258]"
334,"[72, 187, 261, 269]"
335,"[63, 64, 175, 176, 184, 216, 360]"
336,"[74, 180, 181, 204, 212]"
337,"[58, 148, 176, 186, 198, 216, 253, 255]"
338,"[182, 253]"
339,"[178, 182, 196, 244, 254, 259]"
340,"[70, 185, 198, 259]"
341,"[127, 128, 183, 187]"
342,"[218, 257]"
343,"[185, 206]"
344,"[95, 122, 185, 199, 202]"
345,"[78, 82, 102, 175, 184, 185, 201, 213, 256, 348]"
346,"[113, 193, 240]"
347,"[184, 186]"
348,"[68, 117, 209, 255, 367, 375]"
349,"[119, 127, 135, 160, 181, 187, 204, 212]"
350,"[144, 146, 175, 197, 211, 353, 362, 375, 379]"
351,"[138, 198, 208, 211, 322, 363]"
352,"[128, 174, 179, 193, 198, 204, 209, 221]"
353,"[160, 166, 177, 180, 187, 196, 204, 212, 249]"
354,"[137, 139, 143, 150, 176, 177, 189, 190, 202, 209, 210, 226]"
355,"[136, 169, 179, 188, 219, 221, 224, 225, 260]"
356,"[106, 154, 173, 175, 179, 182, 198, 201, 212, 218, 225]"
357,"[191, 192, 196, 217, 225, 264]"
358,"[161, 165, 166, 217, 221, 222, 228, 230]"
359,"[134, 167, 172, 176, 189, 217, 221, 229, 234]"
360,"[141, 168, 170, 172, 177, 178, 187, 197, 199, 218, 220, 225, 226]"
361,"[163, 181, 224, 225, 286]"
362,"[160, 170, 180, 188, 214, 221, 229]"
363,"[147, 197, 198, 231, 240]"
364,"[16, 132, 148, 150, 155, 169, 174, 175, 200, 226, 238, 250]"
365,"[77, 132, 154, 155, 156, 198, 225, 236, 238]"
366,"[135, 145, 164, 169, 194, 195, 229, 235, 246, 301]"
367,"[15, 62, 145, 152, 158, 171, 189, 192, 194, 203, 220]"
368,"[26, 153, 154, 227, 234, 237, 240]"
369,"[25, 60, 168, 180, 182, 187, 203, 220, 268, 314]"
370,"[39, 42, 160, 218]"
371,"[142, 188, 204, 209, 217, 224, 269]"
372,"[116, 163, 170, 175, 201, 203, 209, 210, 218, 259]"
373,"[180, 261, 278, 305]"
374,"[38, 141, 167, 168, 182, 214, 216, 225, 262, 263, 272]"
375,"[145, 146, 151, 169, 197, 217, 218, 258, 267, 273]"
376,"[157, 177, 197, 204, 259, 265]"
377,"[162, 165, 166, 168, 189, 197, 200, 217, 271]"
378,"[3, 168, 202, 203, 205, 263, 273, 310]"
379,"[148, 166, 201, 234, 263, 274]"
380,"[53, 101, 155, 156, 172, 173, 179, 185, 196, 206, 225, 233, 235, 283, 288]"
381,"[131, 192, 205, 229, 231, 250, 292]"
382,"[54, 149, 163, 172, 204, 225]"
383,"[173, 185, 187, 193, 239, 250, 275, 279]"
384,"[214, 219]"
385,"[164, 184, 211, 213, 226, 229, 233, 240, 250, 285, 295]"
386,"[170, 194, 211, 227, 231, 236, 245, 253, 254, 283, 284]"
387,"[136, 169, 172, 176, 208, 217, 228, 231, 233, 254, 293, 312]"
388,"[19, 190, 262]"
389,"[171, 192, 214, 219, 227, 237, 251, 253, 257, 258, 262, 265, 295, 308, 309, 311]"
390,"[138, 182, 189, 222, 247, 253, 254, 262, 339]"
391,"[77, 158, 199, 260, 293, 309]"
392,"[166, 169, 171, 181, 199, 200, 219, 245, 247, 251, 253, 260, 306]"
393,"[204, 206, 208, 214, 216, 238, 245, 251, 257, 258]"
394,"[34, 80, 162, 207, 213, 219, 250, 258]"
395,"[211, 212, 238, 256, 311, 322]"
396,"[18, 159, 161, 220, 310]"
397,"[59, 156, 168, 183, 199, 200, 207, 214, 216, 257]"
398,"[61, 190, 195, 203, 214, 220, 222, 229, 237, 307]"
399,"[111, 211, 231, 239, 260]"
400,"[210, 223, 224, 229, 252, 257, 281, 303, 353]"
401,"[170, 205, 211, 217, 228, 254, 365]"
402,"[173, 206, 213, 220, 254, 293, 358]"
403,"[165, 174]"
404,"[146, 201, 213, 222]"
405,"[134, 201, 241, 256]"
406,"[91, 130, 171, 178, 217, 251, 308]"
407,"[141, 227, 245]"
408,[247]
409,"[109, 245, 294]"
410,"[117, 140, 248, 260, 298]"
411,"[132, 254, 261, 341]"
412,"[179, 246, 312]"
413,"[206, 221]"
414,"[231, 260, 298]"
415,"[147, 149, 193, 203]"
416,"[171, 191]"
417,"[211, 218, 221, 297, 308]"
418,"[142, 160, 186, 197, 202, 218, 230]"
419,"[199, 217]"
420,"[102, 189, 202, 204, 241, 266, 310]"
421,"[203, 206, 220, 232, 243, 245, 246]"
422,"[235, 241, 242]"
423,[297]
424,"[183, 304]"
425,[]
426,[]
427,"[292, 299]"
428,"[131, 188]"
429,[]
430,"[280, 310]"
431,[228]
432,[]
433,"[110, 127]"
434,[252]
435,"[296, 310]"
436,[141]
437,[]
438,[]
439,[302]
440,"[154, 306]"
441,[]
442,[233]
443,"[161, 303, 311]"
444,"[208, 299]"
445,[]
446,[]
447,[146]
448,[307]
449,[308]
450,[]
451,[]
452,"[233, 254, 300, 304, 308, 309, 350]"
453,[]
454,"[195, 351]"
455,[310]
456,"[301, 311, 346]"
457,[268]
458,[304]
459,[371]
460,[39]
461,[]
462,[308]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,"[86, 304]"
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[264]
480,"[306, 307]"
481,[307]
482,[]
483,[]
484,[]
485,"[237, 309]"
486,[]
487,[]
488,[]
489,[]
490,[212]
491,[]
492,[]
493,[190]
494,"[303, 310]"
495,[310]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[308]
502,[]
503,[310]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[311]
510,[]
511,[317]
512,[]
513,[]
514,[]
515,[246]
516,[]
517,[]
518,[257]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[251]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[310]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[292]
553,[317]
554,[]
555,[]
556,[]
557,[]
558,[60]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[315]
565,[]
566,[]
567,[]
568,[302]
569,[319]
570,[]
571,"[252, 316]"
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[312]
580,"[314, 316]"
581,"[312, 313, 314]"
582,[]
583,"[201, 280]"
584,[]
585,[]
586,"[266, 267]"
587,[]
588,"[253, 312, 313]"
589,"[308, 312]"
590,[243]
591,[]
592,"[231, 299, 313, 316]"
593,"[170, 312]"
594,"[67, 174, 303, 312]"
595,"[174, 331]"
596,[311]
597,"[169, 249, 312, 314]"
598,[]
599,[166]
600,[313]
601,"[228, 237, 239]"
602,"[54, 232, 323]"
603,"[221, 233, 315]"
604,"[236, 330]"
605,"[221, 326]"
606,"[222, 322]"
607,[244]
608,"[223, 320]"
609,"[156, 322]"
610,[321]
611,[169]
612,[253]
613,[307]
614,[317]
615,[]
616,[]
617,[]
618,"[203, 234]"
619,"[235, 247]"
620,[235]
621,[173]
622,[330]
623,[]
624,[]
625,[237]
626,[303]
627,[305]
628,[306]
629,[304]
630,[]
631,"[312, 314]"
632,"[312, 314]"
633,"[275, 310]"
634,[]
635,"[308, 309, 311, 314]"
636,"[303, 309]"
637,"[39, 257, 311]"
638,[]
639,"[220, 326]"
640,[]
641,"[268, 297]"
642,"[205, 307]"
643,"[257, 277]"
644,[]
645,[]
646,"[272, 305]"
647,[246]
648,[]
649,[]
650,[253]
651,[262]
652,[]
653,"[248, 249, 250]"
654,[240]
655,[]
656,[]
657,[]
658,"[247, 248, 286]"
659,[]
660,[]
661,[]
662,[]
663,[279]
664,[]
665,[287]
666,[223]
667,[]
668,[239]
669,[]
670,[]
671,[]
672,[]
673,"[138, 241]"
674,[]
675,[]
676,[291]
677,[]
678,[]
679,[239]
680,[]
681,[]
682,[251]
683,[]
684,[234]
685,[]
686,[]
687,[]
688,[]
689,[227]
690,[]
691,[]
692,"[297, 299]"
693,[298]
694,[]
695,[]
696,[]
697,"[302, 308]"
698,[294]
699,[]
700,[]
701,[]
702,[]
703,[304]
704,[]
705,[]
706,[]
707,[]
708,[293]
709,[]
710,[]
711,[293]
712,[]
713,[300]
714,[]
715,[]
716,"[300, 311]"
717,[]
718,[]
719,[299]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[282]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
