row,non_zero_column
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[360]
289,[343]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[283, 284, 285]"
297,"[284, 285]"
298,[]
299,[]
300,[]
301,[]
302,[319]
303,[277]
304,[]
305,[340]
306,[]
307,[]
308,[255]
309,[]
310,[341]
311,[]
312,[]
313,[328]
314,[329]
315,"[187, 285]"
316,[284]
317,"[251, 342]"
318,[286]
319,[]
320,[]
321,[]
322,[289]
323,[]
324,[]
325,[]
326,[199]
327,[]
328,[]
329,[]
330,[249]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,"[263, 280]"
338,[261]
339,[]
340,[]
341,[303]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[287]
349,[]
350,[]
351,[]
352,[289]
353,[282]
354,[]
355,[]
356,[]
357,[280]
358,"[299, 378]"
359,[]
360,[306]
361,[]
362,[]
363,[244]
364,"[296, 313]"
365,[]
366,[288]
367,[]
368,[]
369,[316]
370,[]
371,"[311, 313, 318]"
372,[]
373,[328]
374,"[274, 309, 322]"
375,[119]
376,"[331, 355]"
377,"[17, 326]"
378,"[339, 377]"
379,[349]
380,"[67, 131, 335, 340]"
381,"[133, 205]"
382,"[122, 320]"
383,"[190, 326, 337]"
384,"[329, 339, 343]"
385,"[318, 332, 344]"
386,"[265, 341, 343]"
387,"[77, 339]"
388,[]
389,[233]
390,[]
391,"[224, 262, 267]"
392,[]
393,[279]
394,"[98, 332]"
395,"[131, 335]"
396,"[151, 210]"
397,"[38, 233]"
398,[137]
399,[154]
400,"[137, 144, 267]"
401,"[185, 241, 246, 250, 317]"
402,[214]
403,"[142, 268, 273, 285]"
404,[146]
405,"[73, 249, 266]"
406,[252]
407,"[78, 118, 159, 175]"
408,[75]
409,"[133, 172]"
410,"[92, 104, 227, 268]"
411,"[71, 97, 145, 196, 200, 229, 271, 375]"
412,"[92, 151, 172, 236, 257]"
413,"[145, 169, 254, 267, 298]"
414,"[172, 225, 248, 256]"
415,"[95, 97, 139, 148, 150, 204, 205, 220, 222, 225, 282]"
416,"[111, 119, 144, 256, 274, 288]"
417,"[114, 131, 347, 371]"
418,"[133, 225, 265, 275]"
419,"[116, 122, 157, 359]"
420,"[119, 128, 263]"
421,"[126, 231, 287, 308]"
422,"[134, 223]"
423,"[62, 122, 128, 154, 199]"
424,"[111, 130, 133, 141, 177, 205, 221, 285, 286]"
425,"[191, 207, 270]"
426,[192]
427,"[131, 195]"
428,"[116, 149, 207, 270]"
429,"[119, 143, 173, 185, 199]"
430,[219]
431,"[157, 159, 190, 193, 200, 203, 219, 236, 288]"
432,"[155, 181, 193, 198, 218, 227, 231]"
433,"[122, 193]"
434,"[133, 151, 163, 276]"
435,"[196, 230, 272, 276, 372]"
436,"[157, 169, 197, 271, 274, 296]"
437,"[112, 143]"
438,"[148, 168]"
439,"[188, 230, 265, 273, 321]"
440,"[130, 177, 239]"
441,"[121, 128, 181, 234, 270, 275, 280, 357]"
442,"[136, 184, 190, 196, 245, 266, 284]"
443,"[175, 191, 202]"
444,"[95, 111, 173, 187, 239]"
445,"[101, 103, 162, 166, 171, 302, 303]"
446,"[149, 163, 172, 287, 292]"
447,"[34, 119, 152, 298, 301, 302, 304]"
448,"[109, 133, 148, 162]"
449,"[134, 145, 162, 170, 173, 206, 243, 256, 294, 300]"
450,"[169, 200, 295, 299]"
451,"[113, 148, 161]"
452,"[114, 135, 140, 161, 163, 177, 205]"
453,"[132, 174, 184]"
454,"[152, 160, 163, 272]"
455,"[157, 158, 164, 168, 172, 189, 205, 341]"
456,"[165, 172, 193, 202, 212, 365]"
457,"[101, 122, 130, 141, 155, 161, 169, 174, 190, 191, 219, 297, 301]"
458,"[79, 115, 126, 133, 162, 173, 176, 194, 361]"
459,"[134, 176, 188, 192, 195, 281]"
460,"[155, 156, 364]"
461,"[121, 184, 193, 339, 365, 366]"
462,"[157, 162, 178, 197, 202, 203, 365]"
463,"[141, 158, 183, 186, 193, 231]"
464,[122]
465,"[198, 223, 224, 364]"
466,"[81, 147, 167, 176, 216, 222]"
467,"[134, 135, 136, 194, 212, 216, 219, 220]"
468,"[203, 209, 213, 250]"
469,"[124, 167, 215, 231, 233]"
470,"[124, 178, 195, 207]"
471,"[125, 194, 210, 229]"
472,"[118, 136, 147, 212, 213, 217, 218]"
473,"[172, 179, 189, 191, 195, 199, 201, 204, 208, 210, 211]"
474,"[189, 190, 196, 199, 200, 212]"
475,"[184, 187, 199, 207, 208, 212, 247]"
476,"[84, 174, 175, 197, 207, 208, 210]"
477,"[96, 196, 197, 200, 201, 205, 211]"
478,"[172, 184, 189, 199, 204, 205, 209, 248]"
479,"[178, 207, 212, 213]"
480,"[206, 214, 215, 217, 219, 221]"
481,"[98, 174, 198, 210, 218]"
482,"[201, 205, 214, 227]"
483,"[185, 187, 191, 197, 200, 203, 204, 210, 211, 215, 217, 219]"
484,"[208, 210, 212, 215, 235, 240, 252]"
485,"[212, 220, 222, 225, 229, 233, 235]"
486,"[181, 182, 195, 202, 205, 211, 220, 224, 226]"
487,"[194, 201, 205, 211, 213, 219]"
488,"[213, 218, 219, 227]"
489,[244]
490,[]
491,[229]
492,[186]
493,"[192, 229]"
494,[250]
495,[]
496,[]
497,[251]
498,[]
499,[]
500,[]
501,[219]
502,[]
503,[]
504,[260]
505,[236]
506,[]
507,[]
508,[]
509,[]
510,[212]
511,[255]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,"[289, 340]"
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[219]
534,[]
535,[]
536,"[35, 260]"
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[235]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[228]
552,[]
553,[]
554,[]
555,[283]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[281]
562,[]
563,[281]
564,[]
565,[283]
566,"[276, 277]"
567,"[102, 266, 274]"
568,[313]
569,"[276, 279]"
570,[]
571,[308]
572,"[260, 269, 272, 274, 311]"
573,[285]
574,[]
575,[317]
576,"[190, 267, 268]"
577,"[247, 313]"
578,"[250, 317]"
579,[]
580,"[302, 310, 312]"
581,[]
582,"[265, 311]"
583,[97]
584,[316]
585,[]
586,[310]
587,[308]
588,[]
589,[142]
590,[308]
591,[310]
592,"[263, 301, 311]"
593,"[290, 295, 311]"
594,"[298, 315]"
595,"[304, 309]"
596,"[305, 308, 311]"
597,"[305, 309]"
598,[]
599,[221]
600,[]
601,"[100, 230, 296, 304]"
602,"[299, 317, 328]"
603,[301]
604,"[92, 279, 296]"
605,[291]
606,"[133, 300]"
607,"[125, 133, 321]"
608,[]
609,[304]
610,[286]
611,"[106, 135, 299]"
612,[]
613,"[104, 139, 236]"
614,[291]
615,"[108, 132, 152]"
616,"[282, 311]"
617,"[111, 236, 268, 313]"
618,"[105, 314]"
619,"[108, 176, 277, 283, 315]"
620,"[122, 286]"
621,[]
622,"[138, 150]"
623,"[291, 312]"
624,"[293, 313]"
625,"[116, 136, 314]"
626,[112]
627,"[11, 99, 103]"
628,[165]
629,"[103, 113, 147, 314]"
630,"[141, 305, 315]"
631,"[94, 113, 129, 305]"
632,"[302, 303]"
633,"[99, 293, 296, 309, 312]"
634,"[6, 106, 107, 295]"
635,"[86, 95, 104, 232, 234, 235, 294]"
636,[]
637,"[83, 85, 227, 238, 297]"
638,"[84, 100, 246]"
639,"[84, 119, 298]"
640,"[74, 75]"
641,"[91, 97, 109, 117, 130, 220, 221, 301]"
642,"[85, 87, 235, 247, 299, 301]"
643,"[38, 84, 237]"
644,"[68, 113]"
645,[217]
646,"[61, 66, 216, 221, 226]"
647,[72]
648,"[95, 313]"
649,"[34, 227]"
650,"[69, 76, 89]"
651,"[63, 86]"
652,[106]
653,[54]
654,[]
655,[78]
656,[]
657,"[77, 79]"
658,[64]
659,[]
660,"[55, 80]"
661,[]
662,[]
663,[]
664,[]
665,[]
666,"[47, 60]"
667,[]
668,[]
669,[75]
670,[]
671,[]
672,[]
673,[41]
674,[]
675,[43]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[189]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
