row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[966]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[970]
386,[]
387,[]
388,[]
389,[973]
390,[]
391,[]
392,[]
393,[40]
394,[]
395,"[40, 41, 44]"
396,"[50, 53]"
397,[51]
398,"[40, 976]"
399,[976]
400,[975]
401,"[52, 973]"
402,[51]
403,"[56, 975]"
404,"[46, 978]"
405,[]
406,[]
407,[980]
408,[]
409,[]
410,[]
411,"[68, 85, 1036]"
412,[88]
413,[]
414,[]
415,[]
416,[]
417,[90]
418,"[984, 985]"
419,"[112, 995, 1035]"
420,[984]
421,[995]
422,[992]
423,[]
424,"[143, 986]"
425,[]
426,[]
427,[]
428,[]
429,[982]
430,[]
431,[1048]
432,[]
433,[]
434,[]
435,[]
436,[1036]
437,[1056]
438,[]
439,[1045]
440,[]
441,[]
442,[329]
443,[]
444,[975]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[1061]
451,[]
452,[]
453,[]
454,[]
455,[436]
456,[]
457,[]
458,[]
459,"[463, 476]"
460,[]
461,[]
462,[1063]
463,"[473, 1063]"
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[1075]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[485]
479,[]
480,[491]
481,[]
482,[]
483,[]
484,"[489, 491, 497]"
485,[488]
486,[]
487,[]
488,"[488, 490]"
489,[]
490,[491]
491,[]
492,[497]
493,[505]
494,[]
495,[]
496,[497]
497,[]
498,[]
499,[]
500,[1009]
501,[]
502,[]
503,[512]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[988]
510,[]
511,[]
512,[]
513,[506]
514,[]
515,[]
516,[]
517,"[526, 932]"
518,[517]
519,[]
520,[937]
521,[934]
522,"[527, 980]"
523,[]
524,"[934, 940]"
525,"[508, 934]"
526,[]
527,[]
528,[]
529,"[933, 934]"
530,[930]
531,[934]
532,[]
533,[926]
534,[]
535,"[921, 928, 930]"
536,"[932, 938, 945]"
537,[921]
538,[]
539,"[944, 949]"
540,[]
541,[928]
542,[942]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[956]
560,[962]
561,[]
562,[955]
563,[954]
564,[]
565,[955]
566,[]
567,[963]
568,[957]
569,[]
570,[]
571,[]
572,[]
573,[895]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[926]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[560]
624,[]
625,[548]
626,[]
627,[542]
628,"[521, 548]"
629,[]
630,[]
631,[535]
632,[]
633,[528]
634,[]
635,[]
636,[]
637,[542]
638,[]
639,[]
640,[]
641,[]
642,"[525, 547, 552, 560]"
643,[]
644,[541]
645,[]
646,[875]
647,[]
648,[550]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[77]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[557]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[574]
708,[]
709,[]
710,[]
711,[540]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[506]
724,[]
725,[]
726,[]
727,[]
728,[851]
729,[]
730,[]
731,[509]
732,[]
733,[]
734,[]
735,[511]
736,[]
737,[]
738,[]
739,[512]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[531]
746,[]
747,[]
748,"[526, 586]"
749,[521]
750,[553]
751,"[531, 535, 542, 553]"
752,[]
753,[]
754,"[530, 542]"
755,[]
756,[538]
757,[]
758,[558]
759,[]
760,[]
761,[]
762,"[567, 576]"
763,[]
764,[573]
765,[]
766,[]
767,[]
768,[578]
769,[]
770,[82]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[577]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[1051]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[619]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[82]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[532]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[535]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[607]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[653]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[837]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[1107]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[784]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[705]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[1143]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[555]
1063,[754]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[879]
1102,[802]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[810]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[949]
1113,[801]
1114,[]
1115,[]
1116,[]
1117,[816]
1118,[530]
1119,[796]
1120,[]
1121,[860]
1122,[]
1123,[]
1124,[]
1125,[830]
1126,[]
1127,[896]
1128,[804]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[812]
1144,[]
1145,[]
1146,[790]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[856]
1155,[]
1156,[703]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[861]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[835]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[836]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[862]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[820]
1200,[803]
1201,[]
1202,[]
1203,[856]
1204,[]
1205,[949]
1206,[]
1207,[958]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[822]
1215,[]
1216,[]
1217,[984]
1218,[]
1219,[953]
1220,[1263]
1221,[]
1222,[]
1223,[]
1224,[902]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[810]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[911]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[977]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[853]
1266,[]
1267,[]
1268,[924]
1269,[]
1270,[]
1271,[945]
1272,[]
1273,[]
1274,[]
1275,"[822, 926, 947]"
1276,[]
1277,[715]
1278,[]
1279,[933]
1280,[]
1281,[921]
1282,[]
1283,[]
1284,[]
1285,[935]
1286,[932]
1287,"[922, 957]"
1288,"[933, 946, 956]"
1289,[]
1290,[924]
1291,"[687, 928]"
1292,[]
1293,[]
1294,[]
1295,[922]
1296,"[927, 950, 956]"
1297,[955]
1298,"[848, 933]"
1299,[]
1300,[]
1301,[925]
1302,[]
1303,[878]
1304,[]
1305,[]
1306,"[968, 977]"
1307,[]
1308,"[872, 949]"
1309,"[846, 960]"
1310,[955]
1311,[]
1312,[715]
1313,[829]
1314,[577]
1315,[905]
1316,[927]
1317,[931]
1318,"[702, 715]"
1319,[705]
1320,[713]
1321,[]
1322,[]
1323,[]
1324,[693]
1325,[723]
1326,[699]
1327,[692]
1328,"[704, 774, 939]"
1329,"[690, 944]"
1330,[709]
1331,[]
1332,[922]
1333,[884]
1334,[782]
1335,"[898, 932, 937, 939]"
1336,[721]
1337,[938]
1338,[939]
1339,[787]
1340,[937]
1341,[799]
1342,[]
1343,[]
1344,"[787, 792]"
1345,[]
1346,[784]
1347,"[781, 801]"
1348,[787]
1349,[850]
1350,"[792, 872]"
1351,[799]
1352,"[727, 845, 863, 899]"
1353,"[785, 793, 824, 861]"
1354,"[816, 876]"
1355,"[792, 882]"
1356,"[825, 855]"
1357,"[678, 831, 834]"
1358,"[679, 700, 780]"
1359,"[670, 675, 683, 704, 709, 830, 876]"
1360,"[691, 733, 835, 882, 890]"
1361,"[708, 790, 798, 856, 881, 882]"
1362,"[676, 788, 799, 839, 866]"
1363,"[668, 711, 785, 860, 882, 883, 897]"
1364,"[662, 712, 715, 798, 867]"
1365,"[681, 683, 859, 869, 891, 900]"
1366,"[661, 777, 833, 863]"
1367,"[660, 844, 890]"
1368,"[656, 676, 680, 685, 794, 887, 891, 901]"
1369,"[833, 900]"
1370,"[777, 788, 830, 888]"
1371,"[789, 801]"
1372,"[654, 663, 833]"
1373,"[657, 659, 665, 685, 799, 841, 885]"
1374,"[674, 875]"
1375,"[726, 767, 770, 802]"
1376,"[675, 760, 838]"
1377,[949]
1378,[946]
1379,[]
1380,"[764, 767, 771]"
1381,[771]
1382,"[759, 769]"
1383,[757]
1384,"[762, 765]"
1385,"[835, 946]"
1386,[]
1387,[]
1388,[]
1389,[]
1390,[853]
1391,[663]
1392,[]
1393,[]
1394,[814]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[815]
1403,[]
1404,[]
1405,[689]
1406,[]
1407,[]
1408,[825]
1409,[738]
1410,[]
1411,[675]
1412,"[674, 773]"
1413,"[684, 716]"
1414,"[740, 807]"
1415,[]
1416,[729]
1417,"[727, 736]"
1418,"[708, 883]"
1419,"[678, 691]"
1420,"[683, 686, 692, 721, 727]"
1421,[750]
1422,"[678, 680, 739]"
1423,[]
1424,[747]
1425,[]
1426,"[685, 695, 737, 738]"
1427,[741]
1428,"[689, 725, 750]"
1429,[760]
1430,"[684, 738]"
1431,[]
1432,"[668, 671, 680, 833]"
1433,"[656, 676]"
1434,"[671, 672, 675, 678, 732, 750, 761]"
1435,"[663, 666, 756]"
1436,"[667, 668, 670, 673, 678, 696, 737, 748, 777]"
1437,"[734, 742]"
1438,"[662, 678]"
1439,"[668, 672, 761]"
1440,"[653, 748, 768]"
1441,[845]
1442,[]
1443,[707]
1444,"[769, 834]"
1445,"[669, 693, 839]"
1446,[]
1447,[733]
1448,[799]
1449,"[666, 693, 696]"
1450,[]
1451,[828]
1452,"[789, 792]"
1453,[693]
1454,[725]
1455,"[648, 673, 747, 781]"
1456,"[800, 802]"
1457,"[663, 835]"
1458,"[650, 791]"
1459,"[665, 788]"
1460,"[623, 677, 741]"
1461,"[756, 798, 800, 835]"
1462,"[626, 627, 674, 783, 796]"
1463,"[626, 678, 794, 795]"
1464,"[756, 827, 834]"
1465,"[776, 788, 791, 794]"
1466,"[626, 750, 756, 796, 797, 798, 800]"
1467,"[620, 750, 797, 834]"
1468,"[632, 642, 787, 789]"
1469,"[618, 639, 640, 642, 794, 795, 823]"
1470,[691]
1471,"[629, 634, 640, 644, 786]"
1472,[791]
1473,"[636, 637, 661, 681, 810]"
1474,"[788, 802]"
1475,"[797, 809]"
1476,"[743, 786]"
1477,"[794, 806, 810]"
1478,"[789, 829]"
1479,[]
1480,[663]
1481,[]
1482,[743]
1483,[]
1484,[]
1485,"[728, 749]"
1486,"[665, 758]"
1487,[683]
1488,"[665, 669, 678, 683]"
1489,"[663, 681, 729]"
1490,"[673, 675, 683, 738]"
1491,"[672, 679, 684]"
1492,"[666, 668, 681, 682, 685]"
1493,"[675, 679, 684, 784]"
1494,[680]
1495,"[665, 671]"
1496,"[692, 738]"
1497,"[662, 697, 745]"
1498,[693]
1499,[744]
1500,[]
1501,[550]
1502,[803]
1503,[]
1504,[700]
1505,"[709, 834]"
1506,[]
1507,[685]
1508,[]
1509,[]
1510,[713]
1511,[]
1512,"[687, 707]"
1513,[]
1514,[706]
1515,[705]
1516,[]
1517,[707]
1518,[]
1519,[]
1520,[]
1521,[708]
1522,[]
1523,[]
1524,[]
1525,[708]
1526,"[712, 715]"
1527,"[698, 754]"
1528,"[654, 662, 707, 757, 789, 796]"
1529,"[684, 708, 786]"
1530,"[664, 684, 686, 699]"
1531,"[645, 652, 708]"
1532,"[694, 700]"
1533,[662]
1534,[693]
1535,"[662, 672, 685, 693]"
1536,[748]
1537,[615]
1538,[]
1539,"[711, 740]"
1540,[691]
1541,[700]
1542,[766]
1543,[743]
1544,[]
1545,[]
1546,"[687, 699]"
1547,"[692, 750]"
1548,"[702, 806]"
1549,[699]
1550,"[689, 741]"
1551,"[692, 810, 829]"
1552,"[702, 705]"
1553,[]
1554,"[685, 701]"
1555,[]
1556,[694]
1557,[842]
1558,"[688, 795]"
1559,[]
1560,[723]
1561,[]
1562,[814]
1563,[]
1564,[]
1565,[728]
1566,"[726, 772]"
1567,[706]
1568,"[726, 728, 736, 737]"
1569,"[701, 719, 722]"
1570,[789]
1571,[705]
1572,[728]
1573,[737]
1574,"[720, 725, 737]"
1575,"[683, 769]"
1576,[703]
1577,"[676, 693, 727, 843]"
1578,"[687, 729, 778]"
1579,"[671, 684, 799, 810]"
1580,"[678, 682]"
1581,"[700, 727, 763, 830]"
1582,"[693, 724, 766, 776]"
1583,"[672, 683]"
1584,"[679, 689]"
1585,"[680, 688, 689, 691]"
1586,"[714, 840]"
1587,[706]
1588,"[677, 693, 703, 734, 757]"
1589,"[695, 714, 728]"
1590,"[682, 691, 693, 694]"
1591,[701]
1592,[]
1593,[756]
1594,[]
1595,[699]
1596,"[691, 699, 706, 718, 786]"
1597,"[763, 768]"
1598,"[689, 720, 761, 782]"
1599,[703]
1600,[765]
1601,[]
1602,"[688, 739, 741]"
1603,[763]
1604,[752]
1605,[]
1606,"[703, 773]"
1607,"[719, 735, 773]"
1608,[777]
1609,[]
1610,"[766, 768, 780]"
1611,[742]
1612,[764]
1613,[742]
1614,[]
1615,[]
1616,[]
1617,[768]
1618,[]
1619,[675]
1620,[733]
1621,"[717, 725, 815]"
1622,[714]
1623,[]
1624,[]
1625,[558]
1626,[]
1627,[]
1628,[]
1629,[817]
1630,[]
1631,[697]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[688]
1637,[]
1638,[]
1639,[820]
1640,[]
1641,[753]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[846]
1648,[]
1649,[]
1650,[]
1651,[743]
1652,[]
1653,[]
1654,[]
1655,[907]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[722]
1667,[]
1668,[]
1669,[]
1670,[698]
1671,[]
1672,[]
1673,[698]
1674,[]
1675,"[691, 774]"
1676,[]
1677,[]
1678,"[654, 855]"
1679,[851]
1680,[744]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,"[839, 850]"
1689,[]
1690,[]
1691,[844]
1692,[740]
1693,[]
1694,[742]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[705]
1704,[]
1705,[]
1706,[733]
1707,[]
1708,[]
1709,[]
1710,[729]
1711,[725]
1712,[]
1713,[734]
1714,[725]
1715,[739]
1716,[]
1717,"[729, 989]"
1718,[]
1719,[]
1720,[628]
1721,[727]
1722,[735]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[740]
1738,[746]
1739,[]
1740,[]
1741,[]
1742,[881]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[674]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[831]
1778,[784]
1779,[582]
1780,[]
1781,[778]
1782,[]
1783,[]
1784,[830]
1785,[]
1786,[]
1787,[572]
1788,[975]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[803]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[760]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,"[755, 791]"
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[904]
1839,[]
1840,[]
1841,[]
1842,[928]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[762]
1848,[]
1849,[977]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[1002]
1861,[664]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[900]
1870,[813]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[795]
1884,[797]
1885,[]
1886,[]
1887,[]
1888,[1003]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[763]
1895,[]
1896,[]
1897,[789]
1898,[501]
1899,[768]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[781]
1907,[]
1908,[]
1909,[]
1910,[763]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[902]
1930,[818]
1931,[]
1932,[956]
1933,[]
1934,[663]
1935,[]
1936,"[773, 887]"
1937,[]
1938,[]
1939,[767]
1940,"[647, 657]"
1941,[]
1942,[658]
1943,"[656, 671]"
1944,[]
1945,[671]
1946,[]
1947,[659]
1948,[]
1949,"[662, 948]"
1950,[890]
1951,[651]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[962]
1958,[598]
1959,[980]
1960,[]
1961,"[841, 855, 972]"
1962,[]
1963,[]
1964,"[862, 959]"
1965,[976]
1966,[]
1967,[977]
1968,[965]
1969,[868]
1970,"[853, 973]"
1971,[]
1972,[]
1973,[800]
1974,[]
1975,[]
1976,[969]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[792]
1987,[]
1988,[752]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[789]
1998,[]
1999,[]
2000,"[804, 815]"
2001,"[803, 810]"
2002,[]
2003,"[525, 811, 815]"
2004,[809]
2005,"[809, 811]"
2006,"[803, 812]"
2007,"[799, 808, 809]"
2008,[813]
2009,[796]
2010,[]
2011,[812]
2012,"[810, 966]"
2013,[]
2014,[809]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[500]
2022,[]
2023,[]
2024,[800]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[504]
2036,[484]
2037,[]
2038,"[483, 503]"
2039,"[482, 483, 504, 510]"
2040,"[469, 491, 501]"
2041,[500]
2042,[507]
2043,"[473, 504]"
2044,[467]
2045,"[459, 482, 490]"
2046,[504]
2047,"[473, 482]"
2048,[456]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[1003]
2054,[]
2055,"[472, 813]"
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[430]
2068,[869]
2069,[792]
2070,[]
2071,[799]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,"[776, 837]"
2078,[]
2079,"[764, 786]"
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,"[445, 784]"
2086,"[779, 795]"
2087,"[448, 453]"
2088,[]
2089,[449]
2090,[]
2091,[]
2092,[438]
2093,[446]
2094,[442]
2095,[]
2096,"[450, 475]"
2097,[]
2098,"[446, 472, 476]"
2099,[445]
2100,[]
2101,[460]
2102,[472]
2103,"[415, 471]"
2104,[]
2105,"[455, 823]"
2106,"[482, 852]"
2107,"[444, 469]"
2108,[443]
2109,[]
2110,[]
2111,[983]
2112,[438]
2113,[]
2114,[426]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[486]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
