row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[274]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[712]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[727]
334,[]
335,[643]
336,[710]
337,[]
338,"[708, 718]"
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[714]
346,[711]
347,[]
348,[]
349,"[709, 711, 715]"
350,[]
351,[]
352,[717]
353,[]
354,[]
355,[]
356,[718]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[738]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[745]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,"[741, 743]"
403,[745]
404,[]
405,[]
406,[745]
407,[]
408,[729]
409,[]
410,[755]
411,[]
412,"[727, 751]"
413,"[720, 725]"
414,[697]
415,[]
416,[725]
417,"[722, 734]"
418,[]
419,"[718, 723, 734]"
420,[]
421,[734]
422,[]
423,[]
424,[]
425,[721]
426,[]
427,[]
428,[740]
429,[714]
430,[712]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[738]
443,[]
444,[723]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[760]
454,[]
455,[]
456,[]
457,[]
458,[756]
459,[]
460,[703]
461,[657]
462,[746]
463,"[708, 713, 737]"
464,"[716, 724]"
465,[]
466,[715]
467,[]
468,"[714, 729]"
469,"[724, 729]"
470,[]
471,[715]
472,[]
473,[]
474,[711]
475,[]
476,[]
477,[610]
478,[]
479,[]
480,[]
481,[]
482,[]
483,"[608, 729]"
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[678]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[677]
503,[]
504,[782]
505,[]
506,[]
507,[]
508,[]
509,[697]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[611]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[685]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[507]
542,[]
543,"[350, 507]"
544,[]
545,[508]
546,[]
547,[]
548,[346]
549,[]
550,[]
551,[]
552,[351]
553,[771]
554,[515]
555,[515]
556,[]
557,[512]
558,[481]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[370]
567,[530]
568,[371]
569,[378]
570,[515]
571,[500]
572,[]
573,"[392, 513]"
574,[]
575,"[521, 524]"
576,[513]
577,[811]
578,[]
579,"[365, 389]"
580,[385]
581,"[510, 516]"
582,[350]
583,[]
584,[]
585,[]
586,[]
587,[498]
588,[]
589,"[358, 364]"
590,[]
591,[]
592,[]
593,[]
594,[]
595,[358]
596,[]
597,[]
598,[366]
599,[]
600,"[374, 623]"
601,[]
602,[378]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[378]
614,"[374, 687]"
615,[]
616,[]
617,[]
618,[]
619,[529]
620,"[361, 366]"
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[796]
633,[]
634,[532]
635,[]
636,[]
637,[]
638,[]
639,[687]
640,"[353, 354]"
641,[]
642,[]
643,"[362, 363]"
644,[368]
645,[366]
646,[361]
647,[]
648,[]
649,[365]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[392]
657,"[380, 539]"
658,[]
659,[]
660,[379]
661,[]
662,[]
663,[]
664,[547]
665,[549]
666,[551]
667,[382]
668,[]
669,[]
670,[]
671,[]
672,[560]
673,[562]
674,[]
675,[]
676,[]
677,[566]
678,[574]
679,[]
680,[571]
681,"[533, 581]"
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[728]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[586]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[666]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[617]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[751]
770,[]
771,[]
772,[]
773,[434]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[635]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[550]
929,[]
930,[895]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[904]
941,[]
942,[]
943,[904]
944,[]
945,[903]
946,[903]
947,[]
948,[807]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[771]
956,[831]
957,[]
958,[]
959,[]
960,[825]
961,[]
962,[]
963,[]
964,[824]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[779]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[806]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[615]
1049,[]
1050,[]
1051,"[804, 846]"
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[663]
1064,[]
1065,[]
1066,[]
1067,[533]
1068,[837]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[833]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,"[601, 764]"
1128,[753]
1129,[746]
1130,[748]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[798]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[621]
1174,[]
1175,[]
1176,[714]
1177,[]
1178,[]
1179,[703]
1180,[914]
1181,[]
1182,[718]
1183,[]
1184,[]
1185,[681]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,"[720, 722]"
1193,[]
1194,[]
1195,[756]
1196,[]
1197,[]
1198,[750]
1199,[753]
1200,[751]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[712]
1206,[714]
1207,[]
1208,[]
1209,[]
1210,"[709, 752]"
1211,[708]
1212,[]
1213,[769]
1214,[759]
1215,"[700, 721]"
1216,[]
1217,[]
1218,"[733, 742]"
1219,[]
1220,[750]
1221,[]
1222,[737]
1223,"[720, 734, 740]"
1224,[761]
1225,[]
1226,[722]
1227,[]
1228,[732]
1229,"[700, 801]"
1230,[807]
1231,"[759, 803, 804]"
1232,[763]
1233,"[802, 804, 811]"
1234,"[744, 756, 943]"
1235,[741]
1236,"[704, 797]"
1237,"[745, 746, 804]"
1238,"[718, 722, 749, 762]"
1239,"[695, 809]"
1240,"[748, 763, 804]"
1241,"[767, 807, 820]"
1242,"[774, 795]"
1243,"[744, 747, 754]"
1244,"[755, 767, 790]"
1245,"[744, 747, 760, 775]"
1246,"[772, 810]"
1247,"[763, 775, 812]"
1248,"[724, 742, 753]"
1249,[760]
1250,"[744, 759]"
1251,"[750, 755]"
1252,[]
1253,[761]
1254,[739]
1255,"[681, 683, 759]"
1256,"[696, 732, 735, 749, 751, 752, 772]"
1257,"[735, 740, 748, 768]"
1258,"[660, 731]"
1259,"[693, 745, 748]"
1260,"[735, 738, 748, 758, 772]"
1261,"[685, 770]"
1262,"[742, 747, 748, 770]"
1263,[]
1264,"[748, 752, 771]"
1265,"[728, 731, 740, 748, 764]"
1266,[]
1267,"[732, 765]"
1268,[717]
1269,[]
1270,"[601, 679, 732, 738, 753, 759, 760, 767, 778]"
1271,"[702, 735, 742, 745, 748, 765]"
1272,"[734, 764]"
1273,[]
1274,"[646, 679, 734, 751, 758, 760, 768]"
1275,"[689, 690, 735, 736, 740, 749, 751, 752, 760]"
1276,[746]
1277,"[736, 771]"
1278,[775]
1279,"[736, 738, 766, 772]"
1280,[738]
1281,"[708, 735, 771, 775, 777]"
1282,[740]
1283,[664]
1284,"[673, 698, 771]"
1285,"[673, 706, 769]"
1286,"[745, 967]"
1287,"[699, 701]"
1288,"[655, 700, 725, 732]"
1289,[708]
1290,"[702, 708, 732, 734, 744]"
1291,"[640, 651, 655, 771]"
1292,"[635, 730]"
1293,"[711, 744]"
1294,"[638, 768]"
1295,"[652, 967]"
1296,[725]
1297,[]
1298,"[635, 639, 662]"
1299,"[654, 656, 658, 709, 721]"
1300,"[661, 709, 742]"
1301,[]
1302,[726]
1303,"[722, 739]"
1304,[743]
1305,"[728, 750]"
1306,"[644, 708, 710, 717]"
1307,"[663, 720, 748, 758]"
1308,[644]
1309,"[705, 726]"
1310,[]
1311,"[730, 826, 968]"
1312,[752]
1313,"[692, 722]"
1314,"[735, 755]"
1315,"[703, 724, 815, 826]"
1316,"[702, 708, 745]"
1317,[919]
1318,[824]
1319,[]
1320,[705]
1321,[731]
1322,[]
1323,"[761, 817, 826, 840]"
1324,"[684, 746, 828, 894]"
1325,"[701, 743, 747, 818]"
1326,"[691, 694, 732, 805, 828, 848, 870]"
1327,"[697, 702, 708, 743]"
1328,"[690, 692, 695, 699, 702, 706]"
1329,"[695, 697, 698, 748]"
1330,"[690, 697, 699, 700, 708, 710, 740, 747, 755, 769, 783]"
1331,"[692, 693, 695, 711, 715, 772]"
1332,"[757, 769]"
1333,"[714, 747]"
1334,"[697, 710, 712, 745, 767]"
1335,"[711, 720, 745, 748, 757, 774]"
1336,"[752, 772]"
1337,"[712, 760, 767, 803]"
1338,"[771, 783, 808]"
1339,[756]
1340,[752]
1341,"[754, 764, 813]"
1342,"[758, 760, 770, 774]"
1343,"[675, 749, 765]"
1344,"[756, 777, 817]"
1345,"[780, 809]"
1346,[777]
1347,"[758, 774]"
1348,[752]
1349,"[767, 773, 785, 812]"
1350,"[753, 873]"
1351,"[736, 758, 771, 783, 835]"
1352,[716]
1353,"[776, 910]"
1354,"[751, 753, 774]"
1355,"[747, 767]"
1356,[750]
1357,[]
1358,[763]
1359,"[748, 784, 803]"
1360,"[772, 837]"
1361,[768]
1362,[]
1363,[]
1364,"[828, 829]"
1365,[768]
1366,[745]
1367,[774]
1368,"[743, 747, 753]"
1369,[721]
1370,[]
1371,"[742, 776]"
1372,"[736, 740, 743, 749, 855]"
1373,[736]
1374,"[736, 749, 774]"
1375,"[742, 752, 853]"
1376,"[737, 744, 767, 841]"
1377,[742]
1378,"[724, 742, 748, 758, 770]"
1379,"[746, 837, 839]"
1380,"[723, 781]"
1381,"[771, 777, 778]"
1382,"[713, 724, 745, 790]"
1383,"[734, 746, 774]"
1384,"[747, 748, 749, 787]"
1385,"[711, 782]"
1386,"[719, 725]"
1387,"[725, 750, 775, 777]"
1388,"[748, 749]"
1389,"[724, 744]"
1390,"[706, 715, 717, 743]"
1391,[]
1392,[772]
1393,[742]
1394,"[713, 722, 730, 731, 738]"
1395,[720]
1396,[739]
1397,"[727, 737]"
1398,[738]
1399,[754]
1400,"[661, 736, 772]"
1401,"[713, 734, 736]"
1402,"[723, 726]"
1403,"[733, 735]"
1404,"[720, 732]"
1405,"[648, 735]"
1406,"[668, 700, 734, 742, 763]"
1407,"[637, 642, 734, 736]"
1408,"[729, 732, 736, 740, 748]"
1409,"[658, 711, 731, 741]"
1410,"[657, 663, 713, 733, 736]"
1411,[]
1412,[]
1413,[]
1414,[]
1415,"[650, 859]"
1416,[736]
1417,[880]
1418,[709]
1419,[713]
1420,"[783, 842]"
1421,"[710, 751, 765]"
1422,[]
1423,"[666, 760]"
1424,"[662, 735]"
1425,"[723, 753, 754, 755, 756, 764]"
1426,"[720, 724]"
1427,"[714, 753, 760, 900]"
1428,[]
1429,"[715, 718, 748, 762]"
1430,"[754, 757]"
1431,[744]
1432,[]
1433,"[670, 674, 761]"
1434,[752]
1435,"[663, 711, 730, 985]"
1436,"[714, 868]"
1437,"[688, 719, 761, 765]"
1438,"[759, 764, 770]"
1439,"[679, 723, 760, 775]"
1440,"[754, 771]"
1441,[]
1442,"[747, 808]"
1443,"[716, 719, 721, 722]"
1444,[769]
1445,"[679, 761]"
1446,"[730, 753]"
1447,"[714, 733]"
1448,"[755, 760, 856]"
1449,"[731, 732, 865]"
1450,"[732, 762]"
1451,"[720, 730]"
1452,"[706, 749]"
1453,[876]
1454,[]
1455,"[729, 730]"
1456,"[714, 748, 750]"
1457,[760]
1458,[]
1459,[]
1460,[714]
1461,"[726, 749]"
1462,[760]
1463,[]
1464,[742]
1465,[745]
1466,[740]
1467,[]
1468,[766]
1469,[767]
1470,[]
1471,[765]
1472,[787]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[766]
1481,[]
1482,[]
1483,[822]
1484,[]
1485,"[761, 763]"
1486,[756]
1487,[]
1488,[]
1489,[769]
1490,[]
1491,"[753, 804]"
1492,[753]
1493,[762]
1494,"[753, 769]"
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[740]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[720]
1518,[]
1519,[741]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[742]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[1063]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[781]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[759]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[773]
1561,[]
1562,[]
1563,"[770, 900]"
1564,[755]
1565,[]
1566,[950]
1567,[756]
1568,[]
1569,[756]
1570,[]
1571,"[772, 795]"
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[792]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[1030]
1596,[]
1597,[]
1598,[]
1599,[748]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[846]
1610,[]
1611,[746]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[830]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[846]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[765]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[887]
1667,[]
1668,[]
1669,[]
1670,[1034]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[866]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[873]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[1313]
1702,[979]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[874]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[820]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[828]
1727,[]
1728,[820]
1729,[]
1730,[]
1731,[823]
1732,[780]
1733,[824]
1734,[]
1735,[815]
1736,[822]
1737,[]
1738,[]
1739,"[822, 1111]"
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[995]
1760,[]
1761,[]
1762,[814]
1763,[760]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[736]
1773,[]
1774,[]
1775,[]
1776,[1378]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[974]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[808]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[931]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[945]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[774]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[954]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[962]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[755]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[803]
1895,[788]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[810]
1906,[]
1907,[]
1908,[781]
1909,[]
1910,[803]
1911,[797]
1912,[795]
1913,[]
1914,[788]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,"[788, 795, 799]"
1921,[814]
1922,"[785, 796]"
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[775]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[1336]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[775]
1946,[]
1947,"[769, 788]"
1948,[766]
1949,"[766, 769]"
1950,"[764, 766, 808]"
1951,[]
1952,"[771, 811]"
1953,[770]
1954,[814]
1955,[747]
1956,[772]
1957,[]
1958,[]
1959,[778]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[1367]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[765]
1971,[]
1972,[]
1973,[755]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,"[756, 761]"
2000,[]
2001,[768]
2002,[750]
2003,[759]
2004,[767]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[760]
2010,[783]
2011,[]
2012,[]
2013,[776]
2014,[]
2015,"[765, 778]"
2016,[764]
2017,[764]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[734]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[965]
2078,[]
2079,[]
2080,[]
2081,[734]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[771]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[775]
2093,[]
2094,[]
2095,[735]
2096,[740]
2097,[]
2098,[]
2099,[]
2100,[741]
2101,[741]
2102,[]
2103,[]
2104,[737]
2105,[1439]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[742]
2111,[]
2112,[742]
2113,[]
2114,"[742, 756]"
2115,[744]
2116,"[746, 756, 803]"
2117,"[750, 766]"
2118,[]
2119,[]
2120,"[750, 755]"
2121,[744]
2122,[]
2123,"[740, 746]"
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[741]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
