row,non_zero_column
272,[]
273,[]
274,[]
275,[356]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[269]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[283, 284, 285, 286, 311]"
297,[284]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[275]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[312]
317,[315]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[352]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[355]
341,"[337, 352]"
342,"[118, 257]"
343,[357]
344,[]
345,[]
346,[]
347,"[336, 340]"
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[235]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[224]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,"[244, 253]"
402,[]
403,[]
404,[]
405,[]
406,[]
407,[351]
408,[]
409,[244]
410,"[244, 247]"
411,[]
412,[]
413,[246]
414,[250]
415,"[241, 324]"
416,[70]
417,"[235, 238, 239, 241, 244, 254]"
418,"[224, 238, 239, 241, 366]"
419,"[239, 247, 250, 257]"
420,"[254, 256]"
421,[]
422,"[78, 228, 256]"
423,[170]
424,"[229, 258]"
425,"[151, 218, 250]"
426,"[252, 253, 255, 256]"
427,"[238, 251, 255, 256, 257, 258]"
428,"[189, 256, 258, 261]"
429,"[239, 241, 246, 248]"
430,"[242, 251, 252, 253]"
431,"[247, 248, 249]"
432,[]
433,[243]
434,[]
435,[]
436,[206]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[251]
444,[174]
445,"[239, 244]"
446,"[239, 240]"
447,[253]
448,[]
449,[]
450,[]
451,[293]
452,[]
453,[]
454,[]
455,[138]
456,"[235, 299]"
457,"[157, 218]"
458,[234]
459,[268]
460,[238]
461,[]
462,[]
463,[277]
464,[]
465,[]
466,[276]
467,"[274, 277, 278]"
468,"[199, 258]"
469,[269]
470,[262]
471,[278]
472,"[65, 125, 146, 148, 257, 261]"
473,"[119, 279]"
474,[93]
475,"[79, 282]"
476,[317]
477,"[13, 51]"
478,"[78, 276]"
479,"[11, 41, 373]"
480,[265]
481,[]
482,[277]
483,[297]
484,[275]
485,"[287, 302]"
486,"[266, 282]"
487,"[279, 281]"
488,"[283, 294]"
489,[293]
490,[367]
491,"[375, 376]"
492,[266]
493,[283]
494,[372]
495,[]
496,[369]
497,[]
498,[]
499,[155]
500,[]
501,[]
502,[]
503,[162]
504,[]
505,[]
506,[337]
507,[]
508,[]
509,[307]
510,[]
511,[]
512,[303]
513,[]
514,[]
515,[299]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[306]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[73]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[32]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[252]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[123]
644,[]
645,[]
646,[]
647,[111]
648,[]
649,[97]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[202]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[245]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[220]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[191]
721,[]
722,[204]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[221]
730,[]
731,[]
732,[]
733,[]
734,[203]
735,[188]
736,[206]
737,[206]
738,[]
739,[]
740,[]
741,[]
742,[192]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[203]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
