row,non_zero_column
264,[]
265,[]
266,[]
267,[]
268,[262]
269,[303]
270,[355]
271,[]
272,"[113, 121]"
273,[224]
274,[174]
275,[254]
276,[]
277,[361]
278,[377]
279,[]
280,[]
281,[]
282,[]
283,[203]
284,[]
285,"[207, 208]"
286,"[204, 215]"
287,"[219, 253]"
288,[]
289,[]
290,[]
291,"[181, 370]"
292,"[170, 231]"
293,"[175, 214, 225]"
294,"[191, 349]"
295,"[189, 201, 213, 226, 233, 250]"
296,"[98, 208, 210, 222]"
297,"[211, 221, 222, 229, 297]"
298,"[219, 297]"
299,[216]
300,"[219, 226, 229, 231, 242, 243, 247, 254, 307]"
301,"[187, 211, 217, 220, 223, 227, 246, 247, 248]"
302,"[184, 208, 221, 239, 252, 254, 255]"
303,"[173, 213, 226, 232, 235, 245, 247]"
304,"[225, 240, 254]"
305,"[174, 198, 200, 216, 225, 233, 245]"
306,"[175, 201, 206, 207, 208, 216, 218, 234, 236, 241, 246]"
307,"[209, 218, 231, 239, 240, 244, 250, 257]"
308,"[203, 205, 206, 219, 230, 231, 234, 240]"
309,"[203, 210, 219, 232, 244, 245, 248, 249]"
310,"[162, 172, 214, 219, 221, 225, 228, 230, 244, 245, 246]"
311,"[163, 166, 207, 213, 220, 226, 229, 237, 239, 243, 244, 245]"
312,"[210, 219, 227, 229, 230, 237, 244, 245, 249, 250]"
313,"[169, 195, 208, 215, 219, 235, 242, 252, 280]"
314,"[205, 216, 222, 224, 226, 228, 230, 233, 278, 286]"
315,"[162, 176, 240, 279, 280, 281, 282]"
316,"[228, 282, 313]"
317,"[194, 226, 234]"
318,"[214, 215, 229, 232, 236, 275]"
319,"[246, 250]"
320,"[213, 218, 219, 246, 249, 254, 274]"
321,"[232, 249]"
322,"[216, 253]"
323,[243]
324,"[254, 257]"
325,"[244, 246, 264]"
326,"[224, 251, 252]"
327,"[213, 235, 262, 332]"
328,"[247, 254, 255, 258, 268]"
329,"[247, 249, 254, 296]"
330,"[239, 247, 249, 254, 264]"
331,"[240, 248, 264]"
332,"[255, 256, 257, 258, 367]"
333,"[241, 245, 248, 249, 250, 255, 282]"
334,"[240, 246, 249, 252, 253, 254]"
335,"[251, 256]"
336,[235]
337,"[249, 251, 256, 257, 258, 327]"
338,"[245, 249, 251, 253]"
339,"[250, 251, 255, 261, 283]"
340,"[214, 239, 247, 249, 250, 251, 263]"
341,"[248, 249, 251, 252]"
342,"[118, 247, 249, 373]"
343,"[189, 247, 249, 263]"
344,"[205, 206, 245, 246, 247, 274]"
345,[]
346,"[192, 209, 245, 253, 260, 314]"
347,"[209, 246, 248, 258, 268, 295]"
348,"[210, 211, 245, 250, 272, 276, 279]"
349,"[200, 240, 264, 269, 278]"
350,[]
351,"[194, 196, 202, 215, 261, 266, 269, 270, 364]"
352,"[192, 265, 269, 277, 356]"
353,"[205, 207, 241, 270, 271, 277]"
354,"[201, 202, 209, 216, 268, 269, 270, 271, 273, 280]"
355,"[201, 207, 208, 210, 215, 218, 265, 267, 268, 269, 270, 274, 275, 276, 281]"
356,"[208, 214, 235, 260, 266, 268, 271, 273, 274, 276, 278]"
357,"[202, 206, 208, 210, 213, 216, 258, 260, 261, 262, 273, 274, 275]"
358,"[209, 210, 212, 252, 255, 256, 258, 259, 260, 261, 262, 263, 267]"
359,"[200, 204, 208, 213, 250, 252, 258, 259, 260, 262, 265, 270]"
360,"[201, 203, 204, 206, 208, 209, 210, 211, 212, 213, 256, 257, 260]"
361,"[197, 203, 204, 205, 206, 210, 212, 214, 226, 304]"
362,"[192, 199, 200, 204, 205, 207, 208, 211]"
363,"[195, 199, 200, 202, 203, 204, 206, 207, 208, 210, 211, 212, 214, 310]"
364,"[194, 197, 198, 199, 201, 202, 203, 205, 206, 208, 218, 232]"
365,"[193, 198, 199, 202, 203, 204, 206, 209, 210]"
366,"[86, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 209]"
367,"[195, 198, 201, 205, 212, 234, 236, 237, 243]"
368,"[195, 197, 200, 203, 237, 240, 376]"
369,"[234, 239]"
370,"[239, 240]"
371,[]
372,"[40, 178, 219]"
373,"[193, 223]"
374,"[103, 213, 219, 221, 225]"
375,"[214, 217, 236]"
376,[213]
377,"[171, 212, 243, 376]"
378,"[225, 250]"
379,[233]
