row,non_zero_column
228,[66]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[225]
247,[]
248,[]
249,[249]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[140]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[192]
271,[]
272,[]
273,[169]
274,[]
275,[]
276,[]
277,[]
278,[173]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[328]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[176]
299,[]
300,[]
301,[217]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[168]
320,[]
321,[]
322,[161]
323,[157]
324,[161]
325,[156]
326,[]
327,[200]
328,[189]
329,[164]
330,[]
331,"[173, 189]"
332,"[159, 186]"
333,"[161, 165]"
334,[161]
335,"[153, 216]"
336,[204]
337,[209]
338,"[148, 200, 218]"
339,[120]
340,[162]
341,[163]
342,"[157, 159, 161, 162, 164, 165, 187, 190]"
343,"[158, 163, 164, 190]"
344,"[152, 189, 221]"
345,"[153, 154, 163, 164, 196, 204]"
346,"[152, 155, 202, 203]"
347,"[159, 160, 188]"
348,"[202, 203, 205]"
349,[]
350,"[155, 157, 182, 209]"
351,"[155, 182, 198, 200]"
352,"[155, 197, 199, 207, 210]"
353,[]
354,"[152, 200, 202]"
355,"[201, 210]"
356,[]
357,[]
358,"[198, 219, 220]"
359,"[215, 217, 219]"
360,"[152, 153, 183, 216, 217, 218, 220]"
361,"[165, 214, 215, 216, 219]"
362,"[163, 216, 218, 221]"
363,"[205, 206, 212, 213, 214, 215, 216, 218, 219]"
364,"[193, 215]"
365,"[184, 195, 198, 209, 213]"
366,"[196, 204]"
367,"[182, 209]"
368,"[165, 206]"
369,"[162, 168, 179, 199]"
370,"[168, 200, 203, 204, 206]"
371,[206]
372,"[200, 201, 203, 206]"
373,"[162, 166, 197, 200, 205]"
374,"[133, 200, 202, 203, 205]"
375,"[198, 203, 376]"
376,[153]
377,"[203, 206]"
378,[202]
379,"[145, 196, 200]"
380,[]
381,[]
382,[]
383,[]
384,"[188, 201]"
385,[148]
386,"[168, 169, 173]"
387,[]
388,[174]
389,[]
390,[]
391,[164]
392,[184]
393,[]
394,"[191, 197]"
395,"[178, 184, 214]"
396,"[183, 194, 196]"
397,"[185, 187, 189, 209, 274]"
398,"[170, 182, 189, 190, 216]"
399,"[160, 163, 164, 187, 189, 190]"
400,"[161, 169, 215]"
401,"[162, 181, 186, 192, 212, 220]"
402,"[142, 164, 216, 220]"
403,[277]
404,"[210, 212, 215, 218]"
405,[186]
406,"[196, 201, 204, 214]"
407,"[184, 185, 186, 187, 205, 206, 207, 210, 217]"
408,"[183, 184, 191, 192, 203, 211, 212]"
409,"[180, 182, 184, 191, 202, 204, 205, 207]"
410,"[178, 205]"
411,"[186, 207, 208]"
412,"[183, 184, 189, 203, 207]"
413,"[183, 187, 188, 202, 204]"
414,"[192, 201, 203, 375]"
415,"[186, 202, 203]"
416,"[202, 203, 204, 377, 379]"
417,[347]
418,[256]
419,[]
420,[202]
421,[]
422,[]
423,[]
424,[]
425,[280]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[336]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
