row,non_zero_column
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[953]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[647]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[884]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[368]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[961]
332,[]
333,[]
334,[858]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[999]
344,[]
345,[]
346,[]
347,[]
348,[830]
349,[]
350,[]
351,[]
352,[846]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[448]
387,[]
388,[980]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[998]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[1002]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[1185]
453,[890]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[713]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[1134]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[1023]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[1215]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[121]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[638]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[680]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[123]
547,[]
548,[]
549,"[140, 948]"
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,"[119, 1032]"
563,[792]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[833]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[1036]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[958]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,"[867, 893]"
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[865]
636,[872]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[785]
649,[]
650,[]
651,[]
652,[1061]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[947]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[984]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[708]
707,[]
708,[1013]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[1032]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[936]
758,[]
759,[]
760,[]
761,[947]
762,[]
763,[]
764,[1089]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[942]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[1189]
787,[]
788,[]
789,[]
790,[936]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[889]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[1025]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[865]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[1004]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[950]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[965]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,"[959, 976]"
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[804]
874,[]
875,[]
876,[]
877,[]
878,[790]
879,[]
880,[758]
881,[793]
882,[]
883,"[930, 936]"
884,[1025]
885,[]
886,[]
887,[903]
888,[777]
889,[886]
890,[]
891,[]
892,[1144]
893,[1011]
894,[1009]
895,[]
896,[910]
897,[776]
898,[]
899,[975]
900,[885]
901,[1042]
902,[]
903,[]
904,[1055]
905,[1021]
906,[]
907,[1130]
908,[]
909,[907]
910,"[985, 1024]"
911,[]
912,[1138]
913,[1118]
914,[]
915,"[890, 1113]"
916,[]
917,[]
918,"[872, 1114]"
919,[1055]
920,[]
921,[]
922,[]
923,[]
924,[]
925,"[1023, 1088]"
926,[1136]
927,[926]
928,[1084]
929,[]
930,[1254]
931,[1122]
932,[]
933,[871]
934,[]
935,[136]
936,[1037]
937,[]
938,[1144]
939,[]
940,[]
941,[]
942,[]
943,[799]
944,[]
945,[]
946,[1151]
947,[1127]
948,[1030]
949,"[938, 1131]"
950,[]
951,[]
952,[]
953,[]
954,[]
955,"[1081, 1083]"
956,[]
957,[]
958,[1128]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[1056]
968,[]
969,[]
970,[]
971,"[867, 908, 1031]"
972,[]
973,[]
974,[]
975,"[1168, 1374]"
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,"[959, 1019, 1439]"
983,[]
984,[1052]
985,[]
986,[]
987,[]
988,[]
989,[962]
990,[]
991,[]
992,[1112]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[935]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,"[1177, 1431]"
1010,[]
1011,[]
1012,[860]
1013,[919]
1014,[]
1015,[1084]
1016,[]
1017,[]
1018,[]
1019,[1193]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[957]
1028,[1277]
1029,[]
1030,[]
1031,[]
1032,[1319]
1033,[]
1034,[]
1035,[1277]
1036,[]
1037,[1383]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[925]
1047,[]
1048,[]
1049,[]
1050,[1215]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[802]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[1011]
1063,[]
1064,[]
1065,[]
1066,"[1011, 1230]"
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[1254]
1074,[]
1075,[]
1076,[822]
1077,[]
1078,[]
1079,[]
1080,[814]
1081,[]
1082,"[943, 952, 1031]"
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,"[830, 1263]"
1090,[]
1091,[1284]
1092,[]
1093,[]
1094,[1243]
1095,[]
1096,[1291]
1097,[]
1098,[1303]
1099,[489]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[940]
1108,[1082]
1109,[]
1110,[1066]
1111,[1299]
1112,"[138, 1282, 1314]"
1113,"[149, 1235]"
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[1297]
1122,[]
1123,"[1229, 1283]"
1124,[]
1125,[]
1126,[]
1127,[131]
1128,[138]
1129,[]
1130,[]
1131,"[899, 1223]"
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[1298]
1139,[881]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[144]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[939]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[906]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[456]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[928]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[1189]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
