row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[834]
321,[]
322,[]
323,[]
324,[829]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[875]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[873]
343,[]
344,"[863, 883]"
345,[885]
346,"[861, 865, 870]"
347,[]
348,[863]
349,[864]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[835]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[844]
381,[]
382,[843]
383,[]
384,[]
385,[]
386,[]
387,"[886, 1064]"
388,[853]
389,[]
390,[]
391,"[837, 849]"
392,[831]
393,[]
394,"[848, 865]"
395,[1066]
396,[]
397,[833]
398,[862]
399,[1070]
400,[]
401,[1075]
402,[1065]
403,[]
404,"[854, 1065]"
405,[1069]
406,[1078]
407,[]
408,[1075]
409,[]
410,[]
411,"[852, 1074]"
412,[1070]
413,[1054]
414,[]
415,[]
416,[]
417,[1076]
418,[]
419,"[1066, 1076]"
420,[]
421,[812]
422,[844]
423,[1068]
424,[816]
425,"[826, 1056]"
426,[1078]
427,[]
428,[822]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[824]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[786]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[442]
474,[]
475,[]
476,[448]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[443]
483,[]
484,[]
485,[]
486,[1101]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[688]
502,[694]
503,[]
504,[]
505,[]
506,[689]
507,[718]
508,[722]
509,[728]
510,[]
511,[739]
512,"[697, 707]"
513,[]
514,[]
515,[723]
516,"[719, 730]"
517,[731]
518,"[719, 730]"
519,[]
520,[]
521,[712]
522,[730]
523,[734]
524,"[273, 868]"
525,[]
526,[730]
527,"[259, 308, 318, 321]"
528,[]
529,[793]
530,[]
531,[746]
532,[]
533,[]
534,[]
535,[287]
536,[744]
537,[]
538,[]
539,[]
540,[]
541,[275]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[290]
548,[290]
549,[311]
550,[]
551,[283]
552,[]
553,[]
554,[]
555,"[300, 304, 549]"
556,[]
557,[548]
558,[]
559,"[524, 540]"
560,[]
561,[534]
562,"[531, 549]"
563,[293]
564,"[541, 542]"
565,[]
566,[]
567,[669]
568,"[334, 673]"
569,[670]
570,[339]
571,"[341, 544, 679]"
572,[677]
573,"[342, 679]"
574,[673]
575,"[331, 542, 688]"
576,[687]
577,"[339, 675]"
578,[550]
579,[]
580,[684]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[565]
587,[]
588,"[950, 998]"
589,[]
590,[]
591,"[540, 964, 980]"
592,[]
593,"[955, 961]"
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[945]
601,[]
602,[]
603,[984]
604,"[265, 691, 952]"
605,[]
606,[949]
607,[]
608,[]
609,[]
610,[952]
611,[]
612,[]
613,[]
614,"[951, 953]"
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[387]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[958]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[562]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,"[560, 734]"
663,"[745, 750]"
664,[737]
665,"[559, 735]"
666,[]
667,[751]
668,[746]
669,"[697, 753]"
670,"[561, 748]"
671,[]
672,"[708, 741]"
673,[558]
674,[]
675,[]
676,"[573, 757]"
677,[]
678,"[571, 576, 579, 580, 738]"
679,[572]
680,[]
681,"[523, 572]"
682,[]
683,"[542, 573]"
684,[540]
685,"[541, 762]"
686,[754]
687,[]
688,[]
689,"[714, 738]"
690,[]
691,[]
692,[529]
693,"[541, 565, 701]"
694,[]
695,[]
696,"[546, 735]"
697,[]
698,[549]
699,[]
700,"[543, 553]"
701,[]
702,[]
703,[549]
704,[]
705,[]
706,[]
707,"[553, 555, 563]"
708,[]
709,[546]
710,[]
711,"[556, 560]"
712,[554]
713,[561]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[565]
724,"[567, 569]"
725,[]
726,[750]
727,[]
728,[]
729,[]
730,[957]
731,[]
732,[]
733,[]
734,[552]
735,[556]
736,[]
737,[]
738,[231]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[1041]
757,[1031]
758,[]
759,"[196, 199]"
760,[]
761,"[223, 1034, 1037, 1046, 1051]"
762,"[589, 1035]"
763,"[226, 1040, 1044]"
764,[209]
765,"[217, 1043]"
766,"[210, 1052]"
767,"[223, 1041, 1047]"
768,[218]
769,"[213, 1047]"
770,[]
771,[]
772,[1033]
773,"[204, 601]"
774,[1055]
775,"[584, 730]"
776,[]
777,[]
778,[]
779,"[212, 957]"
780,[]
781,[]
782,[]
783,[]
784,[202]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[594]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[1111]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[1077]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[982]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[1110]
832,[]
833,[]
834,[]
835,[]
836,"[604, 632]"
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[965]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[942]
856,[]
857,[]
858,[]
859,[]
860,[605]
861,[1161]
862,[]
863,[1073]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[911]
873,[]
874,[]
875,"[917, 926, 993]"
876,[]
877,[]
878,"[921, 924]"
879,[925]
880,[]
881,[908]
882,[929]
883,[]
884,[]
885,[925]
886,[924]
887,[]
888,[929]
889,[]
890,[]
891,[]
892,[909]
893,[1139]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,"[765, 1322]"
918,[]
919,[]
920,[]
921,[1159]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[637]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[961]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[649]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[704]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[981]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[863]
1006,[812]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[976]
1037,[177]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[874]
1045,[872]
1046,"[856, 937]"
1047,[872]
1048,"[857, 871]"
1049,[753]
1050,[859]
1051,[]
1052,[879]
1053,"[858, 860, 863]"
1054,[]
1055,"[773, 856, 864, 869]"
1056,[]
1057,"[870, 875]"
1058,"[861, 875]"
1059,[]
1060,[875]
1061,[928]
1062,"[868, 870]"
1063,[]
1064,[]
1065,"[929, 931, 934]"
1066,[927]
1067,"[1001, 1014]"
1068,"[774, 925, 927]"
1069,[922]
1070,"[796, 940]"
1071,"[790, 933, 1023]"
1072,"[927, 937]"
1073,"[781, 790, 929, 937]"
1074,"[785, 1009, 1016, 1421]"
1075,"[792, 922, 932, 937, 1015, 1023]"
1076,"[782, 785, 932]"
1077,"[692, 778, 925, 938, 939]"
1078,"[925, 929, 934]"
1079,"[788, 936, 1022]"
1080,[787]
1081,[938]
1082,"[779, 1015, 1019]"
1083,"[769, 941]"
1084,"[773, 1023]"
1085,[901]
1086,[]
1087,[1021]
1088,[1025]
1089,[]
1090,[1029]
1091,[1031]
1092,[]
1093,[1027]
1094,[]
1095,[1037]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,"[924, 942]"
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[991]
1109,[]
1110,[]
1111,[]
1112,[997]
1113,[]
1114,[]
1115,[]
1116,[912]
1117,"[675, 779, 971]"
1118,[]
1119,"[659, 671]"
1120,"[179, 669, 686, 938, 1023]"
1121,"[703, 892]"
1122,"[674, 683]"
1123,[]
1124,[]
1125,"[660, 1001]"
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[728]
1132,[]
1133,[]
1134,[738]
1135,[]
1136,"[731, 734]"
1137,[]
1138,[]
1139,[]
1140,"[727, 1014]"
1141,"[1003, 1025, 1028]"
1142,[]
1143,[]
1144,"[1012, 1020, 1026]"
1145,"[954, 1024]"
1146,"[756, 1002, 1031]"
1147,[]
1148,"[652, 1005]"
1149,"[711, 777]"
1150,"[765, 1016, 1087]"
1151,[1016]
1152,[1006]
1153,[858]
1154,[999]
1155,[]
1156,[1003]
1157,"[1000, 1011]"
1158,[1025]
1159,[1006]
1160,"[741, 959, 961, 978, 990, 993]"
1161,"[947, 997]"
1162,[1002]
1163,"[958, 989, 1001]"
1164,"[966, 969]"
1165,"[835, 956]"
1166,"[968, 995]"
1167,"[924, 965]"
1168,"[956, 961, 972]"
1169,[]
1170,"[631, 961, 967, 968]"
1171,"[958, 1089]"
1172,"[896, 962]"
1173,"[674, 960]"
1174,"[876, 960, 961, 989]"
1175,"[956, 960, 964, 966]"
1176,[952]
1177,"[814, 960]"
1178,"[972, 990]"
1179,[959]
1180,"[940, 954]"
1181,[876]
1182,[943]
1183,"[866, 940, 966]"
1184,"[781, 935, 990]"
1185,[960]
1186,"[850, 891, 936, 967, 969]"
1187,[950]
1188,"[972, 978, 1020, 1025]"
1189,[964]
1190,"[956, 972]"
1191,"[951, 957, 963]"
1192,"[936, 949, 954, 956, 977, 979, 988]"
1193,"[736, 964, 969, 979]"
1194,"[882, 888, 965]"
1195,"[937, 955, 1045]"
1196,"[941, 963, 975, 1070]"
1197,"[897, 898, 959, 984, 992, 1027]"
1198,"[894, 980, 1027, 1031]"
1199,"[881, 938, 948, 973]"
1200,"[1024, 1026]"
1201,"[884, 886, 890, 895, 900, 1017, 1041]"
1202,"[895, 912]"
1203,"[870, 890, 945, 1016]"
1204,"[890, 948, 979]"
1205,"[876, 891, 904, 1018, 1023]"
1206,"[979, 982, 1006, 1018]"
1207,"[895, 910, 1049]"
1208,"[892, 900, 916]"
1209,"[894, 901]"
1210,"[898, 975, 1024]"
1211,[899]
1212,[911]
1213,[]
1214,[882]
1215,[]
1216,[177]
1217,"[758, 1041]"
1218,[]
1219,[]
1220,[]
1221,[1032]
1222,[]
1223,"[884, 1041]"
1224,[881]
1225,[985]
1226,"[889, 896, 1044]"
1227,"[884, 887]"
1228,[1036]
1229,"[1037, 1043]"
1230,[]
1231,"[887, 1043, 1045]"
1232,"[893, 895, 1031, 1033, 1037, 1039]"
1233,"[874, 879, 900, 1030, 1031, 1036, 1037, 1038]"
1234,"[1031, 1039]"
1235,"[886, 894, 1039, 1045]"
1236,"[1035, 1041, 1044]"
1237,"[914, 1043, 1045, 1048]"
1238,"[1035, 1048]"
1239,"[1030, 1045, 1115]"
1240,"[990, 1029, 1030, 1044]"
1241,"[753, 902, 1032]"
1242,[1024]
1243,[1037]
1244,[897]
1245,"[1030, 1032, 1195]"
1246,"[851, 1048]"
1247,[]
1248,"[1046, 1047]"
1249,[1296]
1250,[836]
1251,[]
1252,"[839, 916]"
1253,[]
1254,[]
1255,"[748, 787, 812, 823]"
1256,[]
1257,[843]
1258,[829]
1259,"[818, 941]"
1260,[]
1261,"[825, 833]"
1262,"[947, 974]"
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[822]
1269,[]
1270,[]
1271,[952]
1272,[949]
1273,"[826, 1124]"
1274,[]
1275,[1005]
1276,[]
1277,[]
1278,"[1093, 1196]"
1279,[]
1280,"[1025, 1026]"
1281,[]
1282,[1030]
1283,[1104]
1284,[]
1285,[817]
1286,[]
1287,[]
1288,[]
1289,"[860, 1008]"
1290,[]
1291,[]
1292,[1107]
1293,"[854, 1000]"
1294,[1004]
1295,[]
1296,"[855, 1001, 1110, 1136]"
1297,[]
1298,"[1008, 1010, 1117]"
1299,[]
1300,"[898, 1016]"
1301,[1011]
1302,[]
1303,[]
1304,[]
1305,[981]
1306,[926]
1307,[]
1308,[]
1309,[]
1310,[981]
1311,[1119]
1312,[987]
1313,"[973, 979]"
1314,[188]
1315,"[974, 1113]"
1316,[]
1317,[]
1318,[]
1319,[984]
1320,[1062]
1321,"[187, 961]"
1322,[961]
1323,[]
1324,[925]
1325,[]
1326,[]
1327,[971]
1328,"[189, 975]"
1329,[]
1330,[892]
1331,[]
1332,"[181, 945]"
1333,[192]
1334,[947]
1335,[184]
1336,[]
1337,[]
1338,"[178, 186, 910]"
1339,"[178, 187]"
1340,"[175, 191, 910]"
1341,"[176, 192]"
1342,[178]
1343,"[178, 187, 979]"
1344,[967]
1345,[183]
1346,[]
1347,[178]
1348,[]
1349,[]
1350,[911]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[957]
1356,"[825, 941]"
1357,"[844, 847]"
1358,[]
1359,[816]
1360,"[849, 970]"
1361,[]
1362,"[834, 853]"
1363,"[887, 911]"
1364,"[858, 866, 922, 944]"
1365,[]
1366,"[833, 943]"
1367,"[853, 966]"
1368,[861]
1369,[924]
1370,"[853, 857, 947]"
1371,"[878, 929]"
1372,"[864, 925]"
1373,"[831, 844, 956]"
1374,[916]
1375,[]
1376,"[838, 855]"
1377,"[835, 919, 927]"
1378,[916]
1379,"[916, 923, 981]"
1380,"[852, 920, 973]"
1381,[]
1382,[844]
1383,[938]
1384,[904]
1385,"[915, 961, 973]"
1386,"[911, 978, 992]"
1387,[978]
1388,[905]
1389,"[919, 957]"
1390,[917]
1391,"[904, 958]"
1392,"[901, 905]"
1393,[]
1394,[]
1395,[]
1396,"[910, 919]"
1397,[984]
1398,"[851, 960]"
1399,[]
1400,[]
1401,"[900, 929]"
1402,[857]
1403,[]
1404,[911]
1405,[906]
1406,[899]
1407,"[863, 899]"
1408,"[839, 891]"
1409,[839]
1410,[856]
1411,"[912, 917]"
1412,"[847, 858, 946]"
1413,"[905, 946, 990]"
1414,"[848, 853, 907]"
1415,[]
1416,[]
1417,"[848, 894]"
1418,[898]
1419,[999]
1420,[989]
1421,"[847, 851, 998]"
1422,[854]
1423,"[544, 866]"
1424,[]
1425,[]
1426,"[750, 995]"
1427,[1005]
1428,"[685, 831, 870]"
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,"[1015, 1017]"
1435,"[1000, 1005]"
1436,[1018]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[1032]
1447,[1028]
1448,[]
1449,"[1022, 1037]"
1450,[1040]
1451,[1022]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[910]
1469,[]
1470,[871]
1471,[868]
1472,[877]
1473,"[872, 893]"
1474,[876]
1475,[882]
1476,[]
1477,[]
1478,"[861, 1199]"
1479,[]
1480,[]
1481,[866]
1482,[]
1483,[]
1484,[]
1485,[874]
1486,[]
1487,[882]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[882]
1493,[]
1494,[876]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[886]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[873]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[882]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[895]
1543,[]
1544,[]
1545,[]
1546,[902]
1547,[]
1548,[900]
1549,[888]
1550,[]
1551,[900]
1552,[]
1553,[896]
1554,[896]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[942]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[954]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[1091]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[1170]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[1197]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[1147]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[1268]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[1191]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
