row,non_zero_column
285,[222]
286,[227]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[222]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[222]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[237]
314,[]
315,"[158, 263]"
316,"[154, 159]"
317,[154]
318,"[155, 165, 234, 251]"
319,[251]
320,"[164, 166, 228, 252]"
321,"[112, 157, 226, 228, 248, 249, 252]"
322,"[154, 156, 162, 164, 227, 247, 248, 249, 250, 251]"
323,"[156, 159, 214, 226, 227, 245, 246, 247, 248, 250, 251]"
324,"[159, 245, 249, 250, 255, 256]"
325,[246]
326,"[221, 225]"
327,"[152, 165, 249]"
328,[]
329,[]
330,[]
331,[]
332,[241]
333,[]
334,[]
335,[]
336,[165]
337,[]
338,[]
339,"[160, 163, 167]"
340,"[161, 162, 163, 164]"
341,"[160, 162]"
342,[143]
343,[]
344,[]
345,"[157, 235]"
346,"[151, 154, 160]"
347,"[143, 147]"
348,"[137, 143, 147]"
349,[]
350,[]
351,[140]
352,[139]
353,"[137, 150]"
354,[170]
355,[195]
356,[]
357,[]
358,"[69, 142, 215, 258]"
359,"[218, 256, 257, 258, 288]"
360,"[200, 217, 218, 219, 256, 257, 281]"
361,"[131, 208, 256, 259, 277]"
362,"[193, 211, 219, 220, 231, 257, 258, 263]"
363,"[160, 210, 212, 215, 217, 218, 220, 227, 229, 256]"
364,"[217, 220, 222, 225, 260]"
365,"[140, 184, 210, 225, 227, 244, 309]"
366,"[224, 225]"
367,"[191, 221, 222, 227, 378]"
368,"[191, 194, 203, 237, 239, 260, 262, 332]"
369,"[214, 219, 254, 257, 258, 261, 262]"
370,"[208, 218, 258, 259, 260, 261, 262]"
371,"[254, 256, 258, 261, 262]"
372,"[249, 254, 259, 261]"
373,"[241, 253, 254, 255, 258]"
374,[246]
375,[196]
376,"[185, 201, 246, 250, 361]"
377,[]
378,[]
379,"[241, 245]"
380,[247]
381,[317]
382,"[236, 238]"
383,[]
384,[217]
385,"[208, 209, 218]"
386,"[210, 211, 216, 217, 219]"
387,"[237, 360]"
388,"[212, 215, 217, 376]"
389,"[208, 215, 221]"
390,"[209, 212]"
391,[]
392,"[204, 211, 216, 217, 218, 220]"
393,"[196, 204, 207, 208, 210, 211]"
394,"[205, 206, 220, 270]"
395,"[191, 193, 207, 222]"
396,"[197, 202]"
397,"[184, 199]"
398,"[196, 200]"
399,"[186, 189, 191, 196, 205, 214, 231, 348]"
400,"[182, 185, 186, 188, 190, 192, 215, 224, 225]"
401,"[186, 192, 193, 200, 220, 224, 226, 230, 232]"
402,"[173, 183, 186, 209, 220]"
403,"[176, 186, 223, 224, 225, 232]"
404,"[174, 196, 205, 227, 230]"
405,"[171, 215, 218, 219, 340]"
406,"[198, 214, 215, 218]"
407,"[206, 226]"
408,"[206, 213, 215]"
409,"[203, 207, 344]"
410,[313]
411,[]
412,"[155, 179]"
413,"[167, 372]"
414,[146]
415,"[130, 159, 245, 255]"
416,[]
417,[]
418,[151]
419,"[151, 152, 233, 238]"
420,"[148, 232, 233, 235, 238]"
421,"[142, 143, 144, 149, 150, 152, 155, 159, 236, 237]"
422,"[133, 142, 146, 148, 149, 228]"
423,"[134, 145, 151]"
424,"[143, 145, 147, 150, 154]"
425,[147]
426,"[141, 149, 155, 361]"
427,"[152, 154, 156, 226, 229]"
428,"[140, 145, 295]"
429,[]
430,"[236, 237]"
431,"[233, 237]"
432,"[233, 237]"
433,"[231, 234]"
434,"[228, 229, 230, 231, 233]"
435,[]
436,"[227, 228, 229, 232]"
437,"[229, 230, 232, 233, 237, 274]"
438,"[230, 233]"
439,"[224, 225, 228, 230, 232]"
440,"[217, 225, 226, 228, 229, 230, 232, 233]"
441,"[226, 227, 228, 229]"
442,"[225, 226, 227, 229]"
443,"[205, 226, 227]"
444,[223]
445,[225]
446,"[209, 221, 223, 224, 228]"
447,"[205, 222]"
448,"[199, 218, 222]"
449,[200]
450,[200]
451,"[199, 212, 213, 215, 217]"
452,"[201, 203, 205, 206, 213, 216, 218]"
453,"[210, 214, 216, 220]"
454,[211]
455,[]
456,[]
457,"[210, 211, 256]"
458,[]
459,[]
460,[]
461,[]
462,[239]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[98]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,"[189, 192, 195]"
482,"[186, 194]"
483,"[181, 193, 194, 195]"
484,"[184, 185, 192, 193, 196, 197]"
485,"[187, 188, 191]"
486,"[183, 185, 186, 187, 188, 189]"
487,"[184, 185, 187, 191, 194]"
488,[187]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
