row,non_zero_column
282,[]
283,[]
284,[]
285,[660]
286,[]
287,[]
288,[]
289,[]
290,"[658, 660, 663]"
291,[657]
292,[]
293,[648]
294,"[1082, 1096]"
295,[]
296,[]
297,[654]
298,[]
299,[701]
300,[]
301,"[649, 1104]"
302,[]
303,[]
304,[663]
305,[]
306,"[647, 658]"
307,[]
308,[]
309,[]
310,[]
311,[]
312,"[1062, 1088]"
313,[]
314,[]
315,[717]
316,[680]
317,[]
318,[680]
319,[]
320,[682]
321,[704]
322,[674]
323,[]
324,"[676, 741]"
325,[1097]
326,[]
327,[734]
328,"[698, 738]"
329,"[692, 707]"
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[728]
338,[697]
339,[]
340,"[658, 1061]"
341,[]
342,[]
343,[]
344,"[649, 652]"
345,[]
346,[658]
347,[]
348,[1052]
349,[]
350,[658]
351,[746]
352,[644]
353,[]
354,[]
355,[648]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[1066]
374,[]
375,[1067]
376,[1084]
377,[1064]
378,[1065]
379,[1256]
380,[]
381,"[1060, 1068]"
382,[]
383,"[1044, 1083]"
384,[1064]
385,[]
386,[1061]
387,"[1063, 1076]"
388,[]
389,[1066]
390,[]
391,[]
392,[]
393,[1054]
394,[]
395,"[402, 1210]"
396,"[399, 400]"
397,[1306]
398,[]
399,[]
400,"[382, 395]"
401,[396]
402,"[394, 1197]"
403,"[381, 1310]"
404,[]
405,[394]
406,[380]
407,[]
408,"[385, 387]"
409,"[394, 412]"
410,"[1204, 1301]"
411,[]
412,[1219]
413,[1295]
414,"[371, 1181]"
415,[]
416,[]
417,"[1198, 1210, 1298]"
418,[1207]
419,[1272]
420,"[1192, 1211, 1307]"
421,[1200]
422,[1178]
423,"[1200, 1208, 1288]"
424,[]
425,[1176]
426,[]
427,[1332]
428,[1203]
429,"[1182, 1207]"
430,[387]
431,[1287]
432,[]
433,[1259]
434,[]
435,[]
436,[]
437,[]
438,[]
439,"[1003, 1268]"
440,[]
441,[1172]
442,[]
443,[423]
444,"[903, 1163, 1185]"
445,[]
446,[392]
447,[1176]
448,"[377, 571]"
449,[369]
450,"[377, 441]"
451,"[1161, 1243]"
452,[328]
453,[681]
454,[]
455,[348]
456,[445]
457,"[336, 535]"
458,[]
459,[]
460,[]
461,[]
462,"[898, 995]"
463,[993]
464,[1324]
465,[]
466,"[280, 403, 993]"
467,[1316]
468,[]
469,[292]
470,"[322, 1008, 1011]"
471,[]
472,"[999, 1333]"
473,[]
474,[]
475,"[1017, 1269]"
476,[]
477,[]
478,[]
479,[]
480,"[306, 1343]"
481,[1017]
482,[1312]
483,[1395]
484,[1019]
485,[]
486,[]
487,[]
488,"[560, 561]"
489,[1253]
490,[]
491,"[554, 1023]"
492,[556]
493,[1164]
494,[1253]
495,[1251]
496,[1015]
497,[1015]
498,"[1310, 1330]"
499,"[604, 1022, 1252]"
500,[]
501,"[1301, 1314, 1325, 1341]"
502,"[1014, 1026]"
503,[1026]
504,"[1023, 1324]"
505,"[1022, 1025, 1237]"
506,"[1025, 1325]"
507,"[565, 1025, 1029, 1338]"
508,"[576, 1028]"
509,"[581, 1052, 1319]"
510,[]
511,"[1112, 1330]"
512,"[1315, 1334]"
513,"[574, 1110, 1111, 1344]"
514,"[1094, 1109, 1112, 1339]"
515,[]
516,[1102]
517,"[936, 1091, 1102, 1105, 1316, 1329, 1332]"
518,"[1011, 1293, 1406]"
519,"[1105, 1113]"
520,"[1102, 1395]"
521,"[571, 1093, 1095, 1098, 1105, 1112, 1329]"
522,"[572, 614, 903, 1102, 1109, 1123, 1364, 1380]"
523,"[428, 983, 999, 1100, 1103, 1109, 1290, 1330, 1353, 1408]"
524,"[989, 1012, 1098, 1105, 1121]"
525,"[1108, 1110, 1385]"
526,"[597, 895, 932, 999, 1126, 1281, 1330]"
527,"[997, 1004, 1023, 1107]"
528,"[1249, 1263, 1331]"
529,"[990, 1301, 1334]"
530,"[907, 915, 999, 1022]"
531,"[962, 1006, 1279, 1282, 1303]"
532,"[612, 1005, 1018]"
533,"[952, 985, 988, 1002, 1008, 1235, 1314, 1371]"
534,"[502, 968, 1013, 1305, 1307, 1371]"
535,"[954, 959]"
536,"[281, 956, 1004, 1012]"
537,"[965, 975, 984]"
538,"[927, 1233]"
539,"[977, 979, 1184]"
540,[971]
541,"[976, 1095, 1281]"
542,"[955, 986, 1261, 1394]"
543,[1009]
544,"[1008, 1393]"
545,"[1026, 1279, 1285]"
546,"[911, 1039]"
547,[962]
548,"[961, 1001]"
549,"[802, 905]"
550,"[961, 1024, 1043]"
551,[976]
552,"[972, 998]"
553,"[615, 1394]"
554,"[1004, 1218, 1316]"
555,"[968, 1045]"
556,[1392]
557,[]
558,"[958, 1047]"
559,"[625, 966, 1005]"
560,"[630, 634, 1004]"
561,"[628, 632, 939, 1034, 1037, 1045, 1391]"
562,"[607, 1321]"
563,"[643, 647, 965, 1016, 1040]"
564,"[925, 963, 1003]"
565,"[646, 1037]"
566,[1042]
567,"[632, 653, 961, 1001]"
568,[951]
569,[1004]
570,"[654, 929]"
571,[]
572,[655]
573,[1039]
574,[]
575,"[540, 664, 665]"
576,[669]
577,[1036]
578,"[660, 1047]"
579,"[949, 953]"
580,"[672, 1019]"
581,"[668, 672, 690]"
582,"[679, 1401]"
583,[]
584,[1390]
585,"[1057, 1289]"
586,"[695, 1287]"
587,[691]
588,"[701, 1317]"
589,[]
590,"[983, 994]"
591,"[991, 1295, 1376]"
592,"[978, 982, 1028, 1281]"
593,[979]
594,"[987, 1044, 1284, 1292]"
595,"[982, 1298]"
596,"[1283, 1290]"
597,"[1019, 1036]"
598,[1293]
599,"[707, 985, 1299]"
600,"[995, 1281]"
601,[]
602,[1309]
603,"[989, 993, 1307, 1379, 1386]"
604,[]
605,[1038]
606,[]
607,[1277]
608,[]
609,"[1049, 1258, 1292]"
610,"[1046, 1258]"
611,"[1259, 1266]"
612,"[1039, 1047, 1053]"
613,"[1044, 1045, 1047, 1048, 1051]"
614,"[1040, 1045, 1046, 1048, 1049, 1253]"
615,"[1054, 1055, 1363]"
616,"[1044, 1045, 1053, 1054, 1299]"
617,[]
618,[1269]
619,"[1045, 1055]"
620,"[709, 1268]"
621,[1057]
622,[]
623,"[1050, 1264, 1266]"
624,[1260]
625,[]
626,[738]
627,"[1272, 1296]"
628,[]
629,[]
630,[1264]
631,[1050]
632,[]
633,[]
634,[]
635,"[1200, 1261, 1283]"
636,[]
637,[]
638,[]
639,[]
640,[]
641,[1314]
642,[1325]
643,[]
644,[1320]
645,"[1287, 1314]"
646,[756]
647,"[1315, 1326, 1328]"
648,[1317]
649,"[1316, 1320]"
650,"[709, 1001, 1107, 1314]"
651,"[1285, 1315, 1331]"
652,"[587, 1314]"
653,[1310]
654,"[709, 715, 1313]"
655,"[719, 722]"
656,"[711, 720, 1273]"
657,[710]
658,"[1312, 1328]"
659,[716]
660,[711]
661,"[713, 1318]"
662,[]
663,"[589, 716, 860]"
664,[]
665,[]
666,[]
667,[]
668,[936]
669,[]
670,[1221]
671,"[847, 1225]"
672,"[1219, 1226]"
673,[1216]
674,[]
675,[832]
676,[]
677,[1235]
678,[]
679,[1222]
680,"[830, 840]"
681,"[955, 1202, 1217]"
682,[]
683,[839]
684,[835]
685,"[940, 1250]"
686,[856]
687,"[940, 1340]"
688,"[583, 828, 854]"
689,[848]
690,"[850, 851, 1217, 1321, 1331]"
691,"[842, 861, 941, 1120]"
692,"[847, 1329]"
693,"[834, 851, 864, 939, 1336]"
694,"[840, 941, 1215]"
695,"[827, 1344, 1366]"
696,"[595, 833, 852, 859, 860, 1356]"
697,"[855, 856, 873]"
698,"[829, 877, 882, 1266, 1333]"
699,[1224]
700,[]
701,"[832, 1176]"
702,[852]
703,[]
704,"[826, 1352]"
705,"[849, 1287]"
706,"[875, 936, 1231]"
707,[1351]
708,[]
709,"[941, 1195, 1294]"
710,"[989, 1020, 1203, 1298]"
711,"[1094, 1291]"
712,"[844, 1295]"
713,"[942, 1283]"
714,"[1202, 1280]"
715,[]
716,[853]
717,"[1090, 1363]"
718,"[820, 1296, 1300]"
719,"[947, 1365]"
720,"[743, 1346]"
721,"[1212, 1281, 1366]"
722,[1203]
723,[]
724,[738]
725,"[810, 1276]"
726,"[1015, 1210]"
727,[1014]
728,[]
729,[]
730,[]
731,[809]
732,"[614, 940, 1055, 1065]"
733,[]
734,[1285]
735,"[736, 786, 814]"
736,[]
737,"[623, 733]"
738,[865]
739,[]
740,"[655, 665, 778]"
741,[671]
742,[]
743,[1011]
744,[883]
745,[]
746,"[708, 1040]"
747,"[825, 1345]"
748,"[690, 1023]"
749,[]
750,"[590, 729, 820, 855, 858, 1287]"
751,"[1026, 1031, 1038, 1061, 1146]"
752,"[697, 702]"
753,[1021]
754,[]
755,[]
756,[1402]
757,[]
758,[]
759,"[857, 1126]"
760,"[1008, 1042]"
761,[723]
762,[753]
763,[1010]
764,[1135]
765,"[700, 1125]"
766,[1129]
767,[1185]
768,[]
769,"[852, 1122, 1135]"
770,[1040]
771,[1293]
772,[1124]
773,[1261]
774,[]
775,"[1141, 1160, 1288]"
776,"[1140, 1147]"
777,"[1142, 1145, 1153]"
778,[1151]
779,[1114]
780,"[1123, 1181]"
781,"[629, 1135]"
782,[1130]
783,"[656, 684, 1071, 1149]"
784,[1270]
785,[691]
786,"[1117, 1270]"
787,[]
788,"[673, 703, 1142, 1143, 1282]"
789,"[691, 698, 1270, 1272, 1278]"
790,"[1272, 1285]"
791,"[1119, 1133]"
792,"[1282, 1341]"
793,"[689, 1128, 1362]"
794,[1122]
795,[]
796,[]
797,[769]
798,"[676, 689, 967]"
799,"[681, 688]"
800,"[1099, 1135]"
801,"[674, 680]"
802,[1121]
803,[1055]
804,[]
805,[]
806,[]
807,[686]
808,[1310]
809,[]
810,[1025]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,"[835, 1087, 1223]"
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[880]
826,[]
827,[]
828,[]
829,[886]
830,"[879, 906]"
831,[802]
832,[1061]
833,[]
834,[]
835,"[893, 1058]"
836,[]
837,[1053]
838,[604]
839,[1012]
840,"[865, 896]"
841,[892]
842,"[857, 871, 935]"
843,[933]
844,"[907, 931]"
845,[]
846,[1008]
847,[942]
848,"[912, 974]"
849,"[1118, 1153]"
850,[947]
851,"[970, 974]"
852,[911]
853,[957]
854,"[945, 970]"
855,"[889, 969, 986]"
856,"[892, 947, 1119]"
857,[]
858,[963]
859,"[961, 976, 1062]"
860,"[964, 978, 1134]"
861,"[979, 1083]"
862,[]
863,[997]
864,[]
865,[]
866,"[982, 1123]"
867,"[984, 998]"
868,[984]
869,[]
870,[]
871,[]
872,"[999, 1072]"
873,[]
874,[1116]
875,[1334]
876,[1288]
877,[1138]
878,[1120]
879,[1100]
880,[]
881,"[1048, 1083, 1103]"
882,[1116]
883,[1057]
884,"[1058, 1075, 1237]"
885,[]
886,"[1082, 1095]"
887,[]
888,"[1042, 1122, 1282]"
889,"[968, 1125]"
890,"[1056, 1117]"
891,"[1070, 1076, 1123]"
892,"[1039, 1043, 1045, 1054, 1069, 1120]"
893,"[1040, 1054, 1098, 1111]"
894,"[1027, 1042, 1098, 1113]"
895,"[1049, 1052, 1098, 1109, 1118]"
896,[]
897,"[977, 1039, 1377]"
898,"[1043, 1090, 1107]"
899,"[724, 1043, 1073, 1101, 1105, 1115]"
900,"[1046, 1055]"
901,"[1041, 1102]"
902,"[1044, 1077, 1081, 1104]"
903,[]
904,"[906, 1066]"
905,[]
906,"[1082, 1116, 1216]"
907,"[1080, 1119]"
908,[1088]
909,"[1032, 1046, 1101]"
910,"[1101, 1111]"
911,"[1028, 1102, 1104, 1111, 1114]"
912,[]
913,[]
914,[1084]
915,[941]
916,[1104]
917,"[727, 1105, 1255]"
918,[]
919,[]
920,[]
921,[]
922,[1146]
923,[]
924,[1222]
925,[672]
926,[1200]
927,[1222]
928,[1126]
929,[]
930,[1155]
931,[]
932,[]
933,[]
934,[]
935,[1163]
936,[]
937,[]
938,[1165]
939,[]
940,[1256]
941,"[1156, 1175]"
942,[]
943,[1294]
944,[]
945,[]
946,[1165]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[1108]
953,[1115]
954,[]
955,[]
956,[]
957,[]
958,"[1292, 1320]"
959,[1253]
960,[]
961,[]
962,[1139]
963,[]
964,[]
965,[1209]
966,[]
967,[]
968,[915]
969,[1254]
970,[]
971,[1073]
972,[1254]
973,"[1040, 1218]"
974,[792]
975,[]
976,[]
977,[]
978,[1100]
979,[]
980,[]
981,[]
982,"[781, 1223]"
983,[]
984,[]
985,[1257]
986,[]
987,[]
988,[]
989,[1061]
990,"[629, 1290]"
991,[636]
992,[327]
993,[]
994,[]
995,[620]
996,[]
997,[]
998,[1219]
999,[]
1000,[618]
1001,"[619, 832]"
1002,[634]
1003,"[618, 638, 924]"
1004,[]
1005,"[628, 632, 639, 884]"
1006,"[625, 626, 632, 635]"
1007,"[632, 1286]"
1008,"[628, 1167]"
1009,"[624, 1090]"
1010,"[625, 655]"
1011,[]
1012,"[628, 629]"
1013,[716]
1014,[]
1015,[629]
1016,[]
1017,[]
1018,"[621, 625, 917]"
1019,"[619, 954, 1226]"
1020,[]
1021,[]
1022,[1116]
1023,[]
1024,[1206]
1025,"[617, 645]"
1026,[]
1027,[638]
1028,[]
1029,[]
1030,[]
1031,"[638, 644]"
1032,[]
1033,[]
1034,[]
1035,[932]
1036,"[630, 639, 926, 1276]"
1037,"[636, 642, 646]"
1038,"[633, 927, 1215]"
1039,"[632, 990]"
1040,[912]
1041,"[636, 638, 1215]"
1042,"[635, 637]"
1043,"[624, 637, 640, 643]"
1044,"[617, 627, 636, 640, 642]"
1045,"[637, 1159, 1211]"
1046,"[634, 636, 640, 1093]"
1047,"[615, 629, 632, 638, 641, 937, 1237]"
1048,"[629, 632, 644, 919]"
1049,[1234]
1050,[631]
1051,"[633, 635, 1245]"
1052,[]
1053,"[626, 630, 646, 1224]"
1054,"[628, 639, 1201]"
1055,"[647, 833, 1243]"
1056,"[623, 628, 630, 1030, 1211, 1216, 1217]"
1057,[1104]
1058,"[622, 1136, 1204, 1223, 1226]"
1059,"[616, 1095, 1118, 1235]"
1060,"[635, 1094, 1100, 1202, 1203]"
1061,"[870, 1215, 1219]"
1062,[628]
1063,"[614, 638, 1133, 1203]"
1064,"[616, 1218]"
1065,"[615, 1152, 1206, 1228]"
1066,[1229]
1067,"[643, 852, 1102, 1110, 1208]"
1068,[]
1069,"[1083, 1119, 1202, 1207]"
1070,"[889, 1130]"
1071,"[1115, 1139]"
1072,"[1144, 1150, 1204, 1205, 1211, 1215]"
1073,"[880, 1164]"
1074,[]
1075,[]
1076,[635]
1077,"[1124, 1212]"
1078,"[1135, 1202, 1221, 1280]"
1079,"[774, 1121, 1212, 1214, 1223]"
1080,"[1123, 1204, 1278, 1282]"
1081,"[687, 1222]"
1082,"[1218, 1272]"
1083,[1152]
1084,[1374]
1085,[]
1086,[1289]
1087,[826]
1088,"[1097, 1104]"
1089,[1273]
1090,"[1119, 1153, 1160, 1194]"
1091,[]
1092,"[1131, 1214, 1304]"
1093,[1098]
1094,"[1111, 1267]"
1095,[1301]
1096,"[1108, 1184, 1192, 1337]"
1097,"[1084, 1172]"
1098,[1090]
1099,"[1069, 1301]"
1100,"[1066, 1196]"
1101,[]
1102,"[1069, 1095, 1097, 1194]"
1103,"[1070, 1187, 1189]"
1104,"[1079, 1085, 1090, 1098, 1226]"
1105,"[1086, 1088, 1269, 1342]"
1106,"[1066, 1068, 1088, 1092, 1102, 1175, 1185]"
1107,"[801, 1064, 1097, 1175, 1188, 1194, 1288]"
1108,"[1067, 1081, 1198]"
1109,"[1077, 1093, 1107, 1180, 1340]"
1110,[1196]
1111,"[1178, 1351]"
1112,"[648, 1069, 1075, 1077, 1079, 1084, 1158, 1176, 1178]"
1113,"[1092, 1186, 1255, 1276, 1329, 1357]"
1114,[1181]
1115,"[1170, 1187, 1320, 1346]"
1116,"[1175, 1266, 1278, 1339]"
1117,"[1144, 1189, 1190, 1259]"
1118,"[1081, 1163, 1174, 1256, 1340]"
1119,"[1087, 1099, 1176, 1389]"
1120,"[1086, 1107, 1143, 1160, 1177, 1194, 1363, 1400]"
1121,"[1081, 1101, 1163]"
1122,"[1177, 1198]"
1123,"[1157, 1243]"
1124,"[1183, 1191, 1268, 1277]"
1125,"[792, 1108, 1149, 1176, 1186, 1260]"
1126,"[735, 743, 1106, 1168, 1173, 1177, 1192, 1262, 1287, 1293]"
1127,"[1145, 1147, 1148, 1296, 1380]"
1128,"[1177, 1181, 1183, 1193]"
1129,"[1160, 1169, 1189, 1345]"
1130,"[1176, 1278, 1291, 1292]"
1131,"[1195, 1196, 1279]"
1132,"[1144, 1168, 1174, 1281]"
1133,"[747, 1210, 1271, 1280]"
1134,"[1152, 1153, 1156, 1165, 1167, 1175, 1282]"
1135,"[774, 1149, 1185, 1186, 1269, 1335]"
1136,"[753, 1178, 1181, 1182]"
1137,"[1176, 1185, 1216]"
1138,"[732, 1062, 1140, 1144, 1164, 1165, 1184, 1193, 1222, 1263]"
1139,"[1152, 1161, 1177, 1217, 1295]"
1140,"[1150, 1189, 1199, 1380]"
1141,[]
1142,"[642, 1309]"
1143,"[1063, 1206]"
1144,"[1075, 1216]"
1145,"[1046, 1050, 1096, 1148, 1214]"
1146,"[1200, 1221, 1225, 1240, 1249, 1269, 1272]"
1147,"[1137, 1148, 1197, 1222]"
1148,"[1121, 1222]"
1149,"[1054, 1155, 1207, 1217]"
1150,"[859, 1036, 1060, 1205, 1228, 1370]"
1151,"[1035, 1043, 1047]"
1152,"[1045, 1101, 1121, 1212]"
1153,"[1042, 1047, 1052, 1199]"
1154,[1197]
1155,[1043]
1156,"[1048, 1050, 1052]"
1157,"[1045, 1046, 1051, 1062, 1208, 1213]"
1158,"[1041, 1053, 1205, 1320]"
1159,"[1047, 1048, 1055, 1279]"
1160,"[1040, 1044, 1047, 1049, 1063, 1156, 1223]"
1161,"[1057, 1211, 1215, 1310]"
1162,"[1051, 1066, 1162, 1198, 1214]"
1163,"[754, 1042, 1090, 1186, 1188, 1195]"
1164,"[1204, 1215, 1217, 1268]"
1165,"[365, 1036, 1039, 1045, 1211]"
1166,"[645, 649, 1037, 1045, 1046, 1191]"
1167,"[1068, 1151, 1179, 1191, 1194, 1209, 1273, 1372]"
1168,"[648, 1038, 1047, 1161, 1165, 1215, 1239]"
1169,"[657, 662, 1063, 1151, 1190, 1207, 1218, 1264, 1272]"
1170,"[1042, 1066, 1199, 1203, 1209, 1221, 1302]"
1171,"[362, 1064, 1148, 1161, 1181, 1182, 1188, 1192, 1202, 1207]"
1172,"[1212, 1216, 1316]"
1173,"[652, 659, 1104, 1156, 1161, 1179, 1212, 1317]"
1174,"[355, 651, 1148]"
1175,"[325, 1159, 1192, 1195, 1196, 1199]"
1176,"[291, 658, 1158, 1182, 1197, 1198]"
1177,"[1164, 1175, 1187, 1188, 1276]"
1178,"[629, 1169, 1183, 1194, 1202]"
1179,[1202]
1180,"[649, 1156, 1185, 1195]"
1181,"[298, 336, 662, 667, 1237]"
1182,"[668, 1227]"
1183,"[344, 1171, 1184, 1199]"
1184,[1182]
1185,"[276, 1403]"
1186,[672]
1187,"[645, 646, 1181]"
1188,"[665, 1156, 1195, 1373]"
1189,"[1163, 1184]"
1190,[1200]
1191,[]
1192,[]
1193,"[653, 1149]"
1194,[1421]
1195,"[939, 1098]"
1196,"[658, 1204]"
1197,"[644, 1164]"
1198,[643]
1199,[1204]
1200,"[1157, 1202]"
1201,"[653, 1167]"
1202,"[968, 1145, 1274]"
1203,[]
1204,"[956, 963, 968, 1193]"
1205,"[645, 955]"
1206,"[635, 639, 646, 953, 1303]"
1207,"[627, 630, 960, 1212, 1226]"
1208,"[627, 630, 637, 646, 973]"
1209,"[648, 651]"
1210,"[628, 632, 635, 647, 950, 951, 954, 961, 1194]"
1211,"[641, 643, 645, 967, 1069, 1417]"
1212,"[637, 649, 926, 956, 960, 1329, 1433]"
1213,"[629, 632, 638, 926, 957, 960, 965]"
1214,"[629, 631, 648, 654, 901, 925, 930, 954, 972]"
1215,"[652, 927, 930, 961, 1185]"
1216,[1202]
1217,"[638, 648, 761, 927, 1202]"
1218,"[933, 1048]"
1219,"[931, 1404]"
1220,"[1309, 1314]"
1221,[1287]
1222,"[1293, 1304]"
1223,[966]
1224,[1330]
1225,"[644, 1133, 1358]"
1226,"[415, 1315]"
1227,[]
1228,"[1062, 1317]"
1229,[1066]
1230,"[1067, 1073, 1079, 1080]"
1231,"[1066, 1186, 1209, 1262]"
1232,[]
1233,[935]
1234,"[1081, 1084]"
1235,"[1068, 1069, 1072]"
1236,"[947, 1079, 1278, 1297, 1323]"
1237,[1280]
1238,"[1078, 1084, 1085]"
1239,"[1068, 1342]"
1240,"[1081, 1086, 1317, 1321, 1409]"
1241,[1065]
1242,"[1080, 1414]"
1243,"[1078, 1205, 1439]"
1244,[]
1245,"[1064, 1070, 1410]"
1246,[]
1247,[]
1248,[1433]
1249,[]
1250,[1160]
1251,[]
1252,[652]
1253,"[967, 1431]"
1254,"[974, 1405]"
1255,"[942, 1434]"
1256,[1156]
1257,"[972, 1311]"
1258,[1434]
1259,[969]
1260,[]
1261,"[1155, 1156]"
1262,[]
1263,"[966, 1218]"
1264,"[1227, 1231]"
1265,[]
1266,"[1159, 1223, 1235]"
1267,"[1231, 1243]"
1268,"[1167, 1223, 1308]"
1269,"[1138, 1157, 1159, 1242, 1247]"
1270,"[976, 985]"
1271,"[963, 1174, 1231, 1240, 1243]"
1272,"[948, 971, 1134, 1138, 1141, 1158, 1160, 1162, 1233]"
1273,"[1169, 1235, 1242, 1244, 1260]"
1274,"[974, 1238, 1241]"
1275,"[1204, 1239, 1243]"
1276,"[1171, 1186, 1207, 1237]"
1277,"[967, 1152, 1246, 1249]"
1278,"[955, 959, 1141, 1159, 1242]"
1279,"[969, 972, 1168, 1239, 1257, 1266, 1272]"
1280,"[1129, 1136, 1168, 1179, 1191, 1252, 1295, 1301]"
1281,"[963, 1066, 1147, 1168, 1170]"
1282,"[1207, 1217, 1239, 1256]"
1283,"[959, 1142, 1180, 1181, 1254]"
1284,"[962, 1171, 1189, 1248]"
1285,"[966, 1168, 1191, 1267]"
1286,"[1131, 1133, 1158, 1189, 1247, 1283]"
1287,"[961, 1240]"
1288,"[960, 961, 1130, 1132, 1167, 1270]"
1289,"[1137, 1138, 1177]"
1290,"[1138, 1271]"
1291,"[944, 1128, 1166, 1234, 1238]"
1292,"[1131, 1251]"
1293,"[974, 1123, 1259]"
1294,"[1121, 1130, 1253]"
1295,[1248]
1296,[]
1297,[1438]
1298,"[1229, 1242]"
1299,[1217]
1300,[1228]
1301,"[1254, 1258]"
1302,"[1209, 1244, 1315]"
1303,[1236]
1304,"[947, 1235, 1238, 1244, 1286]"
1305,[1233]
1306,"[968, 1233]"
1307,"[1233, 1387]"
1308,"[1210, 1222, 1236]"
1309,"[947, 1214, 1215, 1239, 1243, 1274, 1390]"
1310,"[1214, 1234, 1257]"
1311,[1215]
1312,"[1211, 1235, 1236, 1242]"
1313,"[1218, 1235, 1237, 1239]"
1314,"[949, 1104, 1234]"
1315,"[1205, 1238]"
1316,"[945, 1207, 1238]"
1317,[1210]
1318,"[1237, 1240]"
1319,"[1244, 1245, 1391]"
1320,[]
1321,[]
1322,[]
1323,[1209]
1324,[1066]
1325,[]
1326,[1245]
1327,[961]
1328,[]
1329,[1241]
1330,[]
1331,[1069]
1332,[1050]
1333,[]
1334,[1287]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[1119]
1341,[]
1342,[1245]
1343,"[1090, 1228]"
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[1006]
1352,[]
1353,[1077]
1354,[971]
1355,[]
1356,[1072]
1357,[1219]
1358,[]
1359,[]
1360,[1196]
1361,[1161]
1362,[]
1363,[]
1364,"[636, 1066]"
1365,"[1183, 1252]"
1366,[]
1367,"[783, 1249]"
1368,[]
1369,[1085]
1370,[]
1371,[]
1372,[1228]
1373,[]
1374,[]
1375,[]
1376,[1053]
1377,[1211]
1378,[1204]
1379,[1175]
1380,[]
1381,"[1216, 1244]"
1382,[1237]
1383,[1163]
1384,[]
1385,[]
1386,[839]
1387,[638]
1388,[]
1389,"[624, 1093, 1401, 1403]"
1390,"[620, 638]"
1391,"[1204, 1211]"
1392,"[620, 625, 639, 937, 1081]"
1393,"[928, 935, 939]"
1394,[935]
1395,"[627, 936, 937, 939]"
1396,[937]
1397,"[940, 941, 1049]"
1398,"[944, 1049, 1210]"
1399,"[637, 951, 1214, 1296]"
