row,non_zero_column
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[63]
286,[]
287,[310]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[227]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[224]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[181]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[159]
326,[]
327,[]
328,[211]
329,[]
330,[]
331,[209]
332,[]
333,[]
334,[120]
335,"[99, 108, 161]"
336,[209]
337,[124]
338,[202]
339,[110]
340,[]
341,[]
342,[193]
343,"[101, 119, 124]"
344,"[95, 104, 213]"
345,"[96, 102, 192]"
346,[104]
347,"[99, 100, 103, 128, 131, 216]"
348,"[94, 97, 101, 190]"
349,"[88, 99, 117, 119, 190, 263]"
350,"[97, 101, 188, 190, 200]"
351,"[99, 104, 161, 184, 186, 189, 191, 193]"
352,"[126, 193, 212]"
353,"[165, 193]"
354,"[163, 187]"
355,"[127, 198]"
356,"[99, 117, 196, 198]"
357,"[44, 126, 177, 199, 212]"
358,"[127, 141, 158, 186, 197]"
359,"[93, 131, 188, 196, 197, 199]"
360,"[196, 228, 360]"
361,"[125, 128, 133, 195]"
362,"[57, 85, 130]"
363,"[51, 123, 137]"
364,"[136, 158, 195]"
365,"[160, 176, 193, 195]"
366,"[196, 210, 216]"
367,"[143, 192, 197, 199, 214]"
368,"[77, 181]"
369,"[145, 153]"
370,[219]
371,"[168, 193, 330]"
372,[149]
373,"[131, 153]"
374,[153]
375,[119]
376,[119]
377,"[121, 154]"
378,[151]
379,[]
380,"[112, 120, 131]"
381,[133]
382,"[120, 130]"
383,[]
384,"[93, 326]"
385,[108]
386,[90]
387,"[65, 107, 108]"
388,[144]
389,[]
390,"[57, 108]"
391,[124]
392,[131]
393,[]
394,[120]
395,[122]
396,[107]
397,[141]
398,"[110, 115, 124]"
399,[113]
400,"[59, 125, 141]"
401,"[53, 112, 126, 127]"
402,"[107, 112, 114, 145]"
403,[107]
404,"[108, 149]"
405,[110]
406,"[119, 155]"
407,"[103, 113]"
408,"[107, 109]"
409,[108]
410,"[100, 105, 106]"
411,"[102, 107, 135]"
412,"[103, 106, 108]"
413,"[52, 102, 124]"
414,[106]
415,[]
416,[99]
417,"[149, 157]"
418,[]
419,[121]
420,"[97, 105, 107]"
421,[106]
422,"[106, 115]"
423,[145]
424,[107]
425,[102]
426,"[126, 127]"
427,"[103, 110, 115]"
428,"[106, 108, 109]"
429,"[96, 117, 118]"
430,[121]
431,"[106, 116, 120]"
432,"[91, 107, 108, 116]"
433,[]
434,[24]
435,[122]
436,"[116, 121]"
437,[]
438,"[109, 195]"
439,"[111, 116]"
440,[119]
441,[]
442,[133]
443,"[115, 119, 127]"
444,[125]
445,[118]
446,"[55, 121, 132]"
447,"[114, 125]"
448,[125]
449,"[119, 120, 121, 124]"
450,"[125, 127, 129]"
451,"[124, 125]"
452,"[33, 128, 131]"
453,"[82, 120, 130]"
454,[]
455,"[78, 124, 125]"
456,"[125, 128]"
457,"[116, 121]"
458,[119]
459,[]
460,[]
461,[57]
462,[123]
463,[214]
464,[115]
465,[]
466,[118]
467,[115]
468,[]
469,[]
470,[120]
471,[115]
472,[111]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,"[113, 116]"
496,[114]
497,[119]
498,[]
499,[125]
500,[]
501,"[121, 123]"
502,"[124, 125]"
503,[]
504,[124]
505,[127]
506,[]
507,[]
508,"[124, 126]"
509,[]
510,[]
511,[]
512,[]
513,[193]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[140]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[221]
548,[]
549,[246]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[261]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[294]
574,[]
575,[]
576,[]
577,[295]
578,[]
579,[65]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[201]
590,[215]
591,[]
592,[212]
593,[295]
594,[]
595,[]
596,[]
597,[96]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[221]
613,[]
614,[]
615,[]
616,[292]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[81]
626,[]
627,[]
628,[]
629,[101]
630,[29]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[30]
637,[]
638,[]
639,[]
640,[206]
641,[199]
642,[]
643,[55]
644,[262]
645,[31]
646,[97]
647,[39]
648,[]
649,[]
650,[]
651,[]
652,[205]
653,[]
654,[305]
655,[203]
656,[]
657,"[209, 302]"
658,"[206, 250]"
659,"[204, 306]"
660,"[303, 304]"
661,[204]
662,[304]
663,[]
664,[171]
665,[306]
666,[212]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[244]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[158]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[160]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[231]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,"[60, 71]"
727,[]
728,[]
729,[]
730,[]
731,[45]
732,[46]
733,[]
734,[]
735,[]
736,[]
737,[43]
738,[]
739,[]
740,[42]
741,[]
742,[]
743,[]
744,"[40, 44]"
745,[39]
746,[]
747,"[34, 38]"
748,[]
749,[]
750,[38]
751,[]
752,[44]
753,[]
754,[35]
755,[]
756,[]
757,[67]
758,[]
759,[]
