row,non_zero_column
365,"[169, 356]"
366,[152]
367,[]
368,[]
369,"[41, 103, 109, 154]"
370,[]
371,[]
372,[]
373,[]
374,[]
375,[156]
376,"[151, 159]"
377,[128]
378,[111]
379,"[160, 167]"
380,"[126, 128, 163]"
381,"[112, 113, 115, 162]"
382,"[78, 110, 111, 112]"
383,"[110, 112, 113]"
384,"[112, 113, 114, 117, 157, 161]"
385,"[111, 121]"
386,[110]
387,"[110, 112, 133]"
388,"[124, 162]"
389,[124]
390,[]
391,[]
392,"[116, 119]"
393,[]
394,"[116, 128]"
395,[121]
396,[]
397,[]
398,[]
399,[]
400,"[107, 116]"
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[116]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[153]
422,[156]
423,[]
424,[]
425,[]
426,[]
427,"[117, 122]"
428,[]
429,[]
430,[]
431,[]
432,[]
433,"[120, 158]"
434,[]
435,"[114, 136]"
436,[116]
437,"[133, 158]"
438,"[143, 155, 156, 157, 160]"
439,[]
440,"[126, 127]"
441,"[85, 132, 133]"
442,[]
443,"[86, 121, 130, 156]"
444,[]
445,[]
446,[120]
447,"[130, 141, 144, 157]"
448,[138]
449,"[120, 126, 139]"
450,"[132, 140, 141]"
451,[]
452,[140]
453,[]
454,[]
455,"[117, 118, 128]"
456,[]
457,[92]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[73]
464,[]
465,[]
466,"[115, 120, 132]"
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[63]
476,[86]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[102]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[84]
514,[]
515,[]
516,[]
517,[90]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[49]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[31]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[49]
602,[]
603,[]
604,[]
605,[]
606,[66]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[52]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,"[31, 53]"
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[54]
631,[]
632,[50]
633,[54]
634,[53]
635,[]
636,[]
637,"[55, 56]"
638,[]
639,[]
640,[]
641,[]
642,"[47, 52]"
643,[58]
644,[]
645,[55]
646,[56]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[45]
672,[23]
673,[53]
674,[]
675,[]
676,[]
677,[]
678,"[32, 65]"
679,[]
680,[63]
681,[]
682,[]
683,[25]
684,[]
685,[]
686,[]
687,"[59, 68]"
688,[21]
689,[]
690,[]
691,[]
692,[63]
693,[]
694,[]
695,[]
696,[]
697,[15]
698,[]
699,[16]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[57]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[61]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[55]
742,[56]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[54]
750,[]
751,[]
752,[]
753,[]
754,[51]
755,[]
756,[51]
757,[]
758,[]
759,[]
