row,non_zero_column
264,[]
265,[]
266,[6]
267,[]
268,[]
269,[]
270,[253]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,"[32, 186, 187]"
314,"[177, 188]"
315,[]
316,[192]
317,[]
318,"[153, 170]"
319,"[234, 261]"
320,[225]
321,"[189, 225]"
322,"[212, 233, 302]"
323,[219]
324,"[136, 210]"
325,"[144, 210, 234]"
326,"[244, 287]"
327,"[208, 209, 233, 236, 245]"
328,"[147, 213, 233, 250, 254, 257]"
329,"[205, 218, 252, 253, 256]"
330,"[209, 248, 272]"
331,"[205, 206, 209, 210, 240, 250, 252, 257]"
332,"[14, 209, 212, 245, 248]"
333,"[212, 249, 257]"
334,[]
335,"[228, 245, 254]"
336,[252]
337,"[148, 253]"
338,[]
339,[]
340,[239]
341,[325]
342,"[136, 246]"
343,[179]
344,[229]
345,[227]
346,[]
347,"[161, 270]"
348,"[142, 162]"
349,[182]
350,[]
351,"[163, 234, 255]"
352,"[256, 259]"
353,"[103, 165, 173, 233, 251, 255, 258, 260]"
354,"[171, 174, 215, 252]"
355,"[178, 225, 229, 234, 237, 254, 256, 257, 260]"
356,"[166, 172, 174, 176, 239, 257]"
357,"[170, 224, 246]"
358,"[164, 172, 186, 214, 216, 220, 222, 232, 260]"
359,"[164, 175, 176, 269]"
360,"[161, 173, 176, 223]"
361,"[173, 225, 376]"
362,[283]
363,"[164, 182, 207, 223]"
364,"[92, 107, 173, 181, 185, 186, 197, 215]"
365,"[171, 215, 244]"
366,"[183, 232, 241]"
367,"[105, 106, 107, 109, 166, 194, 205, 216]"
368,"[86, 104, 147, 178, 180, 189]"
369,"[106, 108]"
370,"[110, 182, 188, 191, 217, 228]"
371,"[104, 105, 108, 127, 131, 182, 184, 185, 187, 188, 189, 190, 202, 227, 257, 280]"
372,"[90, 99, 108, 109, 121, 186, 187, 234, 255]"
373,"[99, 105, 108, 112, 177, 181, 182, 184, 187, 238]"
374,"[89, 91, 107, 133, 177, 240]"
375,"[108, 109, 129]"
376,"[112, 182, 185, 187, 235, 245]"
377,"[107, 158, 253]"
378,"[181, 183, 185, 252, 375]"
379,"[109, 110, 129, 140, 178, 194]"
380,"[110, 113, 120, 130]"
381,"[120, 130, 152, 155, 286]"
382,"[129, 134, 236]"
383,"[181, 189]"
384,"[130, 199, 212, 373]"
385,[184]
386,[190]
387,"[136, 137]"
388,"[143, 199, 282]"
389,"[140, 143]"
390,"[137, 138, 143, 361]"
391,"[139, 140, 141, 329]"
392,"[141, 144, 179]"
393,"[141, 142]"
394,[229]
395,[]
396,[]
397,"[175, 196]"
398,"[176, 339]"
399,[]
400,[176]
401,[182]
402,[352]
403,[]
404,"[273, 371]"
405,[]
406,"[186, 201]"
407,[373]
408,[]
409,[]
410,[]
411,"[198, 379]"
412,[174]
413,"[184, 364]"
414,[]
415,[]
416,[]
417,[315]
418,[208]
419,[]
420,[214]
421,[214]
422,[]
423,[]
424,[]
425,[]
426,[254]
427,[]
428,[]
429,[]
430,[]
431,[201]
432,[]
433,[367]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[83]
440,[]
441,[]
442,[118]
443,[]
444,[]
445,[205]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[222]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[205]
476,[237]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[260]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[201]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[186]
552,[]
553,[]
554,[]
555,[]
556,[246]
557,[201]
558,[]
559,[]
560,[]
561,[253]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[197]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[138]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[214]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[284]
616,[]
617,[212]
618,[]
619,[]
620,[]
621,[207]
622,[]
623,[]
624,[172]
625,[]
626,[]
627,[233]
628,[]
629,[]
630,[195]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[222]
639,[]
640,[]
641,"[187, 365]"
642,[]
643,[]
644,[]
645,[]
646,[175]
647,[]
648,[]
649,[]
650,[]
651,[]
652,"[169, 224]"
653,[]
654,[]
655,[]
656,[208]
657,[]
658,[]
659,[]
660,[]
661,[220]
662,[]
663,[]
664,[232]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[207]
671,[]
672,"[209, 226]"
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[264]
691,"[227, 264, 268]"
692,[267]
693,[232]
694,"[232, 233]"
695,[233]
696,"[234, 261]"
697,"[231, 278]"
698,[]
699,[267]
700,[]
701,[277]
702,[]
703,[268]
704,[]
705,[]
706,[]
707,[274]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
