row,non_zero_column
189,"[235, 289, 319]"
190,"[224, 232]"
191,[237]
192,"[237, 272]"
193,"[28, 232, 323]"
194,[235]
195,"[236, 320]"
196,[244]
197,[246]
198,[]
199,[]
200,[219]
201,[]
202,"[218, 243, 320]"
203,[]
204,[]
205,"[240, 246]"
206,[]
207,"[223, 233, 279]"
208,[]
209,"[79, 221]"
210,[]
211,"[7, 234]"
212,"[235, 237, 327]"
213,"[234, 235, 236]"
214,[236]
215,[]
216,[248]
217,[]
218,[]
219,[]
220,[]
221,[127]
222,[319]
223,[147]
224,[]
225,[]
226,"[245, 290]"
227,[]
228,[309]
229,"[104, 118]"
230,[]
231,"[131, 134]"
232,[111]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[261]
239,[261]
240,[]
241,[]
242,[155]
243,[]
244,[]
245,[]
246,[]
247,[99]
248,[]
249,[]
250,[239]
251,[124]
252,[52]
253,"[71, 140]"
254,[132]
255,[]
256,[231]
257,[]
258,[]
259,[234]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[146]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,"[159, 162]"
289,[129]
290,[]
291,[99]
292,[]
293,"[209, 220]"
294,[]
295,[]
296,[309]
297,"[287, 288]"
298,"[287, 288]"
299,[]
300,[]
301,[]
302,[]
303,[]
304,[33]
305,[]
306,[]
307,[166]
308,[]
309,"[59, 235]"
310,[]
311,[]
312,[260]
313,[136]
314,[]
315,[89]
316,[245]
317,[]
318,[175]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[178]
326,[]
327,[125]
328,[]
329,"[43, 227]"
330,[158]
331,[191]
332,"[207, 291]"
333,[]
334,[267]
335,[184]
336,[]
337,"[46, 219, 223]"
338,[167]
339,"[269, 272]"
340,[]
341,"[190, 253, 265, 270, 369]"
342,"[90, 190]"
343,"[167, 261, 278]"
344,"[131, 190, 193, 195, 239, 272]"
345,"[188, 248, 278]"
346,"[178, 215, 229, 280]"
347,"[169, 176]"
348,"[120, 276]"
349,"[170, 181, 187]"
350,"[160, 200, 272]"
351,"[161, 174]"
352,"[154, 203, 346]"
353,"[136, 199, 204, 247, 275, 276]"
354,"[134, 149, 164, 165, 176, 215, 276]"
355,"[166, 178, 179, 243, 267]"
356,"[137, 144, 146, 154]"
357,"[138, 141, 160, 170, 179, 192, 270, 276]"
358,"[149, 155, 171, 267]"
359,"[165, 174]"
360,"[170, 188, 266]"
361,"[169, 281]"
362,"[150, 167, 197, 219, 247, 257, 267, 280]"
363,"[140, 160, 196, 207, 245, 246, 258]"
364,"[202, 216, 242, 256, 279]"
365,"[166, 175, 191, 205, 206, 255, 256, 258, 262]"
366,"[163, 199, 212, 257, 258, 262, 266, 267, 271]"
367,"[151, 200, 252, 258]"
368,"[175, 255, 264, 274, 275, 282]"
369,"[164, 171, 176, 177, 178, 210, 228, 258, 263, 266, 267, 269, 279]"
370,"[175, 185, 202, 210, 247, 252, 263, 266, 269, 278]"
371,"[182, 184, 197, 199, 206, 213, 272, 274, 278]"
372,"[177, 190, 206, 271, 272, 274, 275, 276, 277]"
373,"[174, 182, 183, 198, 207, 268, 269, 277, 278]"
374,"[104, 175, 177, 189, 190, 211, 260, 261, 263, 275]"
375,"[116, 137, 169, 177, 178, 193, 200, 257, 261, 265]"
376,"[165, 172, 174, 176, 180, 182, 203, 204, 209, 213, 214, 227]"
377,"[168, 169, 171, 178, 182, 183, 184, 186, 189, 214, 218, 229, 248, 258, 260]"
378,"[185, 202, 214, 219, 221, 247, 266, 268]"
379,"[155, 174, 182, 190, 199, 212, 257, 265, 266, 267, 268, 272]"
380,"[169, 181, 182, 214, 216, 267, 276]"
381,"[163, 170, 171, 215, 222, 257, 259, 265, 270, 274]"
382,"[139, 168, 182, 186, 256, 261, 263, 266, 278, 279, 280]"
383,"[179, 180, 182, 186]"
384,"[132, 157, 179, 182, 194, 205, 256, 257, 258, 263, 267, 272, 274]"
385,"[164, 173, 180, 182, 196, 254, 257, 270]"
386,"[168, 175, 182, 190, 208]"
387,"[90, 142, 152, 162, 169, 170, 174, 179, 184, 185, 203, 219, 258, 269, 270]"
388,"[128, 157, 158, 161, 168, 245]"
389,"[166, 177, 182, 190, 224, 263, 264]"
390,"[171, 179, 181, 214, 260, 265, 268]"
391,"[147, 151, 160, 164, 176, 182, 223]"
392,"[119, 123, 124, 163, 181, 184, 189, 209, 223, 235, 248, 262, 265]"
393,"[119, 156, 160, 163, 170, 171]"
394,"[101, 122, 166, 180, 232]"
395,"[107, 120, 169, 172, 182, 183]"
396,"[114, 163, 170]"
397,"[110, 156, 188]"
398,"[80, 119, 121, 192, 257]"
399,"[185, 190]"
400,"[76, 121, 177, 196, 198, 201]"
401,[]
402,"[98, 198, 259]"
403,"[112, 167, 169, 176, 194, 232]"
404,"[132, 185]"
405,"[183, 193, 240]"
406,"[154, 207, 210, 226]"
407,"[157, 169, 199, 200, 234, 245]"
408,"[136, 175, 200, 201, 238]"
409,"[126, 176, 208, 210]"
410,"[102, 199, 202, 205, 208, 210, 229]"
411,"[152, 165, 192, 200, 202, 210, 218, 229, 247, 249]"
412,"[114, 148, 155, 163, 169, 174, 213, 220, 247, 249]"
413,"[108, 120, 136, 147, 155, 156, 176, 200]"
414,"[140, 146, 164, 186, 196, 209, 213, 220, 227]"
415,"[91, 149, 166, 200]"
416,"[121, 153, 161, 200, 356]"
417,"[95, 174, 217]"
418,"[195, 200, 235, 236, 237]"
419,"[131, 157, 160, 202, 204, 217]"
420,"[141, 189, 236]"
421,"[102, 144, 160, 206]"
422,[147]
423,"[116, 117, 120, 136, 158, 189, 191, 204]"
424,"[116, 162, 164, 199, 201]"
425,"[160, 188, 190, 228]"
426,"[160, 189]"
427,"[148, 157, 158, 165, 167, 184]"
428,"[119, 125, 163, 168, 169, 171, 174, 175, 177, 193, 202]"
429,"[171, 206, 209]"
430,"[125, 165, 174, 189]"
431,"[111, 159, 182]"
432,"[109, 120, 164, 168, 169]"
433,"[116, 167, 170, 177, 180, 211, 226, 234, 237]"
434,"[95, 169, 178, 185, 186, 198, 199, 230]"
435,"[94, 114, 166, 167, 169, 171, 173, 175, 177, 178, 182, 186, 199]"
436,"[162, 165, 169, 171, 175, 177, 178, 180, 187, 197]"
437,"[122, 164, 165, 170, 174, 176, 177, 182, 189, 196]"
438,"[82, 101, 161, 165, 167, 170, 176, 180, 183, 185, 186, 187, 224]"
439,"[164, 174, 184, 187, 201, 209, 228]"
440,"[149, 161, 163, 166, 167, 170, 176, 180, 181, 183, 197, 200, 204, 218, 220]"
441,"[113, 158, 159, 163, 164, 165, 168, 169, 176, 182, 186, 206, 210, 220]"
442,"[58, 186, 190, 201, 203]"
443,"[64, 119, 166, 171, 179, 188, 190]"
444,"[156, 157, 172, 180, 185, 188, 203, 206, 216]"
445,"[119, 163, 172, 174, 178, 180, 183, 184, 186, 187]"
446,"[49, 158, 159, 181, 184]"
447,"[152, 183, 185, 192, 201]"
448,"[102, 109, 149, 185, 204]"
449,[192]
450,"[151, 153, 168, 170, 179, 193]"
451,"[52, 156, 198, 199]"
452,"[178, 179]"
453,"[146, 153, 351]"
454,"[149, 191]"
455,"[182, 188, 202]"
456,"[157, 162]"
457,"[146, 151]"
458,"[154, 173, 203, 204]"
459,[85]
460,[139]
461,"[109, 190, 200]"
462,"[200, 201, 205, 209]"
463,"[210, 280]"
464,"[135, 189, 191]"
465,"[191, 192]"
466,[100]
467,"[162, 191]"
468,"[88, 173, 183]"
469,[]
470,[182]
471,[]
472,[189]
473,[78]
474,[]
475,[84]
476,"[80, 87]"
477,[221]
478,[]
479,"[244, 378]"
480,[]
481,[173]
482,[]
483,[228]
484,[]
485,[224]
486,[211]
487,[194]
488,[]
489,[]
490,[]
491,[221]
492,"[219, 223]"
493,"[209, 220]"
494,"[210, 215, 219, 220]"
495,[222]
496,"[210, 221]"
497,[210]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[209]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[262]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[190]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[43]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[269]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
