row,non_zero_column
273,"[132, 139]"
274,[127]
275,[137]
276,[]
277,[]
278,[]
279,[]
280,[145]
281,[]
282,[]
283,[140]
284,[]
285,[]
286,[]
287,[146]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[152]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[266]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[139]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[1113]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[1086]
362,[]
363,[]
364,[]
365,[]
366,[1097]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[1094]
373,[]
374,[1094]
375,[1098]
376,[]
377,[1092]
378,[]
379,[1098]
380,[1091]
381,[]
382,[1090]
383,[]
384,[1091]
385,[1080]
386,[]
387,[1093]
388,[921]
389,[]
390,[]
391,[924]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[940]
398,[939]
399,[]
400,[]
401,[]
402,[]
403,[943]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[926]
423,[]
424,[]
425,[]
426,[896]
427,[]
428,"[893, 897]"
429,[901]
430,"[903, 908]"
431,[891]
432,[896]
433,[894]
434,[912]
435,"[896, 898]"
436,"[898, 907]"
437,"[890, 897]"
438,[]
439,"[901, 1091]"
440,[]
441,[]
442,[]
443,[920]
444,[]
445,[567]
446,[]
447,[908]
448,[]
449,[]
450,[]
451,[]
452,[566]
453,[]
454,[940]
455,[]
456,[]
457,[572]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[1057]
465,[]
466,[1070]
467,[1061]
468,"[569, 1092]"
469,"[553, 562]"
470,[]
471,[]
472,[1059]
473,"[311, 574]"
474,[]
475,[]
476,[299]
477,"[312, 999, 1053]"
478,[1053]
479,[]
480,[306]
481,[1011]
482,"[300, 304, 1005, 1022, 1024]"
483,"[293, 294, 301, 1019]"
484,[298]
485,[300]
486,"[1055, 1060]"
487,"[1014, 1015]"
488,[306]
489,[]
490,"[1014, 1050]"
491,"[303, 307, 1012, 1109, 1114]"
492,[1070]
493,[]
494,"[1010, 1054]"
495,[]
496,[306]
497,[1069]
498,[1015]
499,[1023]
500,[999]
501,[1076]
502,[]
503,"[308, 1074]"
504,[]
505,[1081]
506,[315]
507,[905]
508,[]
509,"[292, 1029]"
510,[319]
511,[]
512,[]
513,[]
514,"[972, 1070]"
515,[319]
516,[]
517,[]
518,[323]
519,[]
520,[262]
521,[1068]
522,[1072]
523,[]
524,[]
525,[]
526,[269]
527,[]
528,"[267, 676]"
529,[]
530,[]
531,[]
532,[]
533,[699]
534,[]
535,[]
536,[701]
537,[696]
538,"[265, 685]"
539,[]
540,"[689, 718]"
541,[269]
542,"[691, 693]"
543,"[259, 692, 700]"
544,[]
545,[]
546,[]
547,"[253, 694, 699, 712]"
548,"[694, 695]"
549,"[266, 694]"
550,"[252, 678, 695, 699]"
551,"[693, 709]"
552,"[264, 580]"
553,"[263, 697]"
554,[675]
555,"[278, 696, 705]"
556,[290]
557,[281]
558,"[282, 291, 702]"
559,"[700, 702]"
560,"[746, 847]"
561,"[710, 847, 857]"
562,[]
563,"[288, 847]"
564,[]
565,[]
566,"[279, 283, 312]"
567,"[612, 848]"
568,[847]
569,[]
570,"[280, 578]"
571,"[565, 853, 854]"
572,[]
573,[842]
574,[286]
575,[]
576,[]
577,[612]
578,"[565, 751]"
579,"[582, 854]"
580,[569]
581,[]
582,[]
583,"[561, 585]"
584,[]
585,[]
586,[]
587,[575]
588,"[570, 586]"
589,[615]
590,[554]
591,"[585, 588]"
592,[]
593,"[535, 574]"
594,"[544, 592, 602]"
595,"[586, 588]"
596,[300]
597,"[567, 608, 609, 615]"
598,[555]
599,"[544, 564, 592]"
600,"[597, 609, 610]"
601,[603]
602,"[578, 597, 615]"
603,"[581, 596, 601, 910]"
604,"[597, 602]"
605,"[548, 611, 613]"
606,[1062]
607,[]
608,[610]
609,[]
610,"[591, 794]"
611,[619]
612,[]
613,[]
614,[]
615,[618]
616,[]
617,[]
618,[546]
619,[]
620,[286]
621,[598]
622,[]
623,[]
624,[]
625,"[282, 730]"
626,[]
627,[886]
628,[]
629,[]
630,[878]
631,[867]
632,[]
633,[]
634,[866]
635,[979]
636,[]
637,[877]
638,[563]
639,[]
640,[865]
641,"[595, 861, 870, 871, 970, 978]"
642,"[864, 952]"
643,"[857, 871]"
644,[]
645,"[868, 978]"
646,"[973, 976]"
647,[]
648,[581]
649,[892]
650,[]
651,[993]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[857]
658,"[853, 855]"
659,[866]
660,[994]
661,[862]
662,[]
663,[981]
664,[]
665,"[993, 1003]"
666,"[956, 991, 993]"
667,[]
668,[]
669,"[496, 998]"
670,"[898, 999]"
671,[]
672,[]
673,[992]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[101]
684,[]
685,[281]
686,[]
687,[]
688,[]
689,"[281, 282]"
690,[]
691,"[277, 549]"
692,[551]
693,[]
694,[535]
695,[555]
696,[546]
697,"[270, 276, 510, 970]"
698,"[267, 553]"
699,[546]
700,"[550, 795]"
701,"[482, 552]"
702,[]
703,[554]
704,"[262, 277, 531, 549]"
705,[490]
706,[824]
707,[]
708,[280]
709,"[528, 538]"
710,[]
711,[275]
712,"[544, 883]"
713,[277]
714,"[966, 1005]"
715,"[491, 547]"
716,[278]
717,[]
718,[]
719,[550]
720,[]
721,[538]
722,[818]
723,[]
724,[]
725,[934]
726,"[531, 536]"
727,"[520, 528, 536]"
728,[527]
729,[]
730,"[520, 528, 533]"
731,[621]
732,"[520, 535, 537, 611, 612]"
733,[530]
734,"[611, 810]"
735,[]
736,"[609, 782]"
737,"[106, 617]"
738,"[606, 612]"
739,[]
740,[]
741,[614]
742,"[610, 615, 622]"
743,[]
744,"[537, 617, 623, 628, 785]"
745,"[608, 624]"
746,"[608, 615, 623, 626, 639, 780, 789, 802]"
747,"[616, 621, 775, 801]"
748,"[609, 612, 628]"
749,"[783, 784, 786, 792]"
750,[793]
751,[626]
752,"[630, 790]"
753,[]
754,[844]
755,"[629, 638]"
756,[636]
757,[627]
758,[]
759,[342]
760,[633]
761,[568]
762,[]
763,[]
764,[]
765,[807]
766,[]
767,[]
768,[824]
769,[]
770,[]
771,[92]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[838]
784,[]
785,[]
786,[91]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[593]
800,[]
801,[]
802,[]
803,[105]
804,[574]
805,[]
806,[]
807,[830]
808,[]
809,[371]
810,"[128, 130]"
811,[131]
812,[]
813,"[125, 132]"
814,[]
815,[131]
816,[124]
817,[]
818,"[132, 134, 615]"
819,[868]
820,[134]
821,[]
822,[]
823,[]
824,[132]
825,[843]
826,[844]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,"[868, 885]"
835,[]
836,[]
837,[]
838,[]
839,[930]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[802]
852,[779]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[818]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[972]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[870]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[625]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[861]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[738]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[790]
1027,[]
1028,[]
1029,[]
1030,[668]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[755]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[721]
1058,[]
1059,[]
1060,[1056]
1061,[]
1062,[]
1063,[1060]
1064,[1061]
1065,[]
1066,[810]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[1108]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[226]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[759]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[741]
1097,"[757, 759]"
1098,[754]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[763]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[553]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[820]
1122,[]
1123,[]
1124,[238]
1125,[233]
1126,[]
1127,"[238, 239]"
1128,"[243, 249]"
1129,[233]
1130,[]
1131,"[238, 249, 258]"
1132,"[248, 817]"
1133,[264]
1134,[]
1135,[240]
1136,"[240, 256]"
1137,[253]
1138,[248]
1139,[]
1140,[]
1141,[805]
1142,[]
1143,[771]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[667]
1160,[]
1161,[]
1162,[]
1163,[549]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[688]
1171,"[656, 670]"
1172,[]
1173,"[677, 678]"
1174,[674]
1175,[]
1176,[686]
1177,[667]
1178,[681]
1179,[675]
1180,[]
1181,[857]
1182,[]
1183,[665]
1184,"[666, 669, 682]"
1185,"[674, 691]"
1186,[685]
1187,[]
1188,[688]
1189,[684]
1190,"[664, 681]"
1191,[]
1192,[674]
1193,[]
1194,[]
1195,[]
1196,[]
1197,"[660, 662]"
1198,[907]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[661]
1205,[]
1206,[]
1207,[849]
1208,[790]
1209,[]
1210,"[647, 654]"
1211,[]
1212,[562]
1213,[654]
1214,[]
1215,"[268, 659, 677]"
1216,"[659, 660, 676]"
1217,"[676, 909]"
1218,"[676, 742]"
1219,[]
1220,"[662, 670, 681]"
1221,[670]
1222,[678]
1223,[]
1224,[]
1225,[675]
1226,"[666, 673, 705]"
1227,"[669, 696]"
1228,[687]
1229,[664]
1230,[]
1231,[681]
1232,"[688, 689]"
1233,[704]
1234,[698]
1235,"[678, 724]"
1236,"[701, 705, 708]"
1237,[]
1238,[704]
1239,"[702, 715]"
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[700]
1247,[]
1248,"[754, 912]"
1249,[882]
1250,[]
1251,[]
1252,[925]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[896]
1259,[]
1260,[]
1261,[]
1262,[83]
1263,[833]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[881]
1269,[]
1270,[859]
1271,[]
1272,[706]
1273,[904]
1274,"[785, 869, 876]"
1275,[]
1276,[724]
1277,[826]
1278,"[721, 831, 840]"
1279,[]
1280,"[806, 830, 841, 876]"
1281,[838]
1282,"[833, 839]"
1283,[839]
1284,"[748, 823, 843, 864, 882]"
1285,[836]
1286,"[732, 737, 830, 833, 868]"
1287,[860]
1288,[977]
1289,[]
1290,[888]
1291,[]
1292,[]
1293,[]
1294,[882]
1295,[]
1296,"[605, 868]"
1297,"[262, 822]"
1298,[]
1299,[]
1300,[864]
1301,[873]
1302,[810]
1303,[]
1304,[]
1305,"[172, 866]"
1306,"[843, 846]"
1307,[865]
1308,"[714, 868]"
1309,"[837, 866]"
1310,[]
1311,"[851, 866]"
1312,[870]
1313,[]
1314,"[830, 835, 842, 889]"
1315,"[837, 844, 856]"
1316,"[824, 838, 845]"
1317,[827]
1318,[681]
1319,[631]
1320,"[649, 794, 829, 831]"
1321,"[778, 853, 860]"
1322,"[668, 842, 856, 866]"
1323,"[850, 853, 876]"
1324,"[809, 834, 835, 855]"
1325,[838]
1326,"[82, 861]"
1327,"[720, 842]"
1328,"[655, 661, 663, 670, 718, 848]"
1329,"[717, 841, 875, 880]"
1330,"[704, 853]"
1331,[]
1332,"[662, 680, 741, 764, 851, 894]"
1333,"[673, 736, 777, 856]"
1334,"[632, 731, 739, 853, 863, 864]"
1335,"[658, 775, 833, 868]"
1336,"[662, 673, 724, 734, 745, 748, 879]"
1337,"[677, 723, 727, 733, 823]"
1338,"[657, 675, 689, 702, 737, 797, 859]"
1339,"[653, 672, 699, 723, 725, 727, 857, 864]"
1340,"[657, 663, 675, 679, 718, 735]"
1341,"[704, 731]"
1342,"[661, 669, 704, 742, 743, 758, 828, 858, 862]"
1343,"[643, 656, 665, 667, 709, 718, 836]"
1344,"[661, 663, 677, 751, 752, 833]"
1345,"[664, 669, 695, 850, 882]"
1346,"[644, 661, 663, 675, 680, 688, 706, 872]"
1347,"[635, 684, 843]"
1348,"[640, 659, 664, 673, 680, 681, 736, 764]"
1349,"[641, 650, 660, 704]"
1350,"[652, 669, 700, 723, 863, 1012]"
1351,"[80, 639, 643, 656, 679, 705, 730, 854, 861, 865]"
1352,"[640, 641, 643, 648, 649, 650, 681, 684, 696, 722, 724, 837]"
1353,"[658, 674, 685, 696, 714, 730, 741, 868]"
1354,"[655, 686, 691, 741, 851, 862]"
1355,"[629, 649, 650, 688, 707, 718, 722, 734, 840, 850]"
1356,"[637, 665, 679, 716, 724, 731, 745, 752, 833, 861]"
1357,"[629, 655, 661, 726, 738, 747, 795, 831, 837]"
1358,"[701, 736]"
1359,"[636, 638, 718, 750, 825, 832, 833, 842, 877]"
1360,"[640, 660, 706, 729, 875]"
1361,"[641, 719, 727, 731, 740, 745, 838, 881]"
1362,"[625, 636, 641, 734, 739, 743, 835, 842]"
1363,"[646, 724, 829, 849, 851]"
1364,"[707, 741, 821, 861]"
1365,"[709, 719, 726, 819, 849, 859, 872, 873, 879]"
1366,"[128, 638, 667, 683, 705, 706, 712, 733, 737, 740]"
1367,"[122, 730, 745, 856, 879]"
1368,"[678, 707, 723, 772, 831, 858, 869, 903]"
1369,"[732, 741, 789, 839, 850]"
1370,"[850, 856]"
1371,"[105, 121, 724, 850, 852]"
1372,"[127, 722, 857, 861, 863]"
1373,"[686, 697]"
1374,"[690, 707, 722, 764, 847, 863]"
1375,"[255, 686, 689, 699, 717, 863]"
1376,"[690, 698, 963]"
1377,"[109, 131, 720, 863]"
1378,"[130, 668, 697, 726, 847, 869]"
1379,[686]
1380,"[106, 698, 868]"
1381,"[127, 131, 137]"
1382,[771]
1383,[699]
1384,"[716, 925]"
1385,"[686, 788, 803]"
1386,[]
1387,[]
1388,[]
1389,[709]
1390,[]
1391,[822]
1392,[]
1393,"[699, 727, 807]"
1394,[754]
1395,[653]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[847]
1404,[847]
1405,[135]
1406,[]
1407,"[856, 942]"
1408,[852]
1409,[658]
1410,[]
1411,[842]
1412,"[659, 712, 842, 857]"
1413,"[662, 744]"
1414,"[659, 669]"
1415,[654]
1416,[641]
1417,[850]
1418,[633]
1419,"[636, 647, 651, 717, 727]"
1420,[666]
1421,[965]
1422,[]
1423,"[797, 988]"
1424,[]
1425,[736]
1426,[638]
1427,[681]
1428,[765]
1429,[]
1430,[716]
1431,[]
1432,[]
1433,[]
1434,[]
1435,"[661, 816, 838]"
1436,[]
1437,[]
1438,[659]
1439,"[717, 722]"
