row,non_zero_column
333,"[183, 299]"
334,[]
335,[303]
336,"[275, 300]"
337,[299]
338,"[291, 298, 318]"
339,[170]
340,"[168, 169, 170, 171, 184]"
341,"[169, 171]"
342,"[168, 171]"
343,"[168, 302]"
344,[]
345,"[167, 292, 312]"
346,[176]
347,"[176, 195, 375]"
348,[]
349,"[170, 374, 375]"
350,[375]
351,"[165, 306, 373]"
352,[]
353,[]
354,"[164, 174]"
355,[]
356,[251]
357,"[128, 348]"
358,[347]
359,[200]
360,[]
361,[291]
362,"[216, 217]"
363,[221]
364,"[270, 301]"
365,[218]
366,[]
367,"[83, 121]"
368,[]
369,[]
370,[]
371,[]
372,"[159, 164, 174, 175, 176, 300, 301]"
373,"[154, 155, 157, 161, 173, 176]"
374,"[152, 154, 159, 168, 169, 172, 173, 176, 177]"
375,"[135, 162, 169, 171, 173, 174, 176, 304]"
376,"[162, 163, 164, 165, 170, 173, 176]"
377,"[161, 162, 165, 167, 168, 169, 171, 175]"
378,"[165, 167, 168, 171, 172, 173, 174, 175, 178, 179, 226, 277, 362]"
379,"[159, 162, 165, 173, 174, 175, 177, 181, 182, 188, 189, 354]"
