row,non_zero_column
333,"[183, 299]"
334,[]
335,[303]
336,"[275, 300]"
337,[299]
338,"[291, 298, 318]"
339,[170]
340,"[168, 169, 170, 171, 184]"
341,"[169, 171]"
342,"[168, 171]"
343,"[168, 302]"
344,[]
345,"[167, 292, 312]"
346,[176]
347,"[176, 195, 375]"
348,[]
349,"[170, 374, 375]"
350,[375]
351,"[165, 306, 373]"
352,[]
353,[]
354,"[164, 174]"
355,[]
356,[251]
357,"[128, 348]"
358,[347]
359,[200]
360,[]
361,[291]
362,"[216, 217]"
363,[221]
364,"[270, 301]"
365,[218]
366,[]
367,"[83, 121]"
368,[]
369,[]
370,[]
371,[]
372,"[159, 164, 174, 175, 176, 300, 301]"
373,"[154, 155, 157, 161, 173, 176]"
374,"[152, 154, 159, 168, 169, 172, 173, 176, 177]"
375,"[135, 162, 169, 171, 173, 174, 176, 304]"
376,"[162, 163, 164, 165, 170, 173, 176]"
377,"[161, 162, 165, 167, 168, 169, 171, 175]"
378,"[165, 167, 168, 171, 172, 173, 174, 175, 178, 179, 226, 277, 362]"
379,"[159, 162, 165, 173, 174, 175, 177, 181, 182, 188, 189, 354]"
380,"[152, 160, 167, 174, 177, 180]"
381,"[158, 159, 164, 167, 169, 172, 174, 187]"
382,"[160, 163, 167, 168, 181, 183, 189, 301]"
383,"[160, 164, 166, 168, 169, 171, 172, 173, 174, 186, 204]"
384,"[162, 171, 175, 179]"
385,"[166, 169, 171, 172, 173, 188]"
386,"[165, 167, 168, 169, 170, 172, 182, 187]"
387,"[170, 172, 226]"
388,"[172, 187, 188]"
389,"[171, 300]"
390,"[171, 186, 188]"
391,[152]
392,[174]
393,"[141, 146, 221, 294]"
394,"[146, 221, 294]"
395,"[136, 141, 302]"
396,"[144, 147, 148, 218, 225]"
397,"[139, 146, 150, 151, 218, 284]"
398,"[142, 144, 148, 150]"
399,"[138, 141, 143, 174]"
400,"[139, 147, 211, 218]"
401,"[41, 141, 146, 214, 368]"
402,"[139, 144, 148, 214]"
403,"[211, 229, 296]"
404,[]
405,[]
406,"[161, 296]"
407,[145]
408,[]
409,[]
410,[366]
411,[298]
412,[]
413,"[204, 269]"
414,[]
415,[]
416,[207]
417,"[191, 192]"
418,"[190, 193, 198]"
419,"[186, 189, 193, 194, 198]"
420,"[188, 189, 190, 191, 192, 194, 197]"
421,"[187, 188, 190, 192, 193, 194]"
422,"[188, 189, 194]"
423,"[185, 187, 193, 225, 371]"
424,"[174, 176, 186, 187, 188, 189, 193, 200]"
425,"[176, 181, 183, 190, 194]"
426,"[138, 150, 171, 174, 175, 182, 188, 190, 193, 194, 219, 285]"
427,"[137, 172, 177, 179, 183, 186, 187, 190, 191, 195, 202, 203, 209, 227]"
428,"[71, 137, 138, 142, 171, 175, 177, 184, 185, 186, 187, 190, 199, 207, 217, 221, 222, 223, 225]"
429,"[146, 165, 166, 170, 171, 174, 178, 179, 180, 183, 184, 194, 201, 221, 225, 226]"
430,"[136, 146, 147, 168, 169, 170, 191, 197, 211, 217, 218]"
431,"[139, 141, 143, 146, 147, 171, 172, 192, 210, 226, 228]"
432,"[137, 138, 139, 143, 157, 164, 165, 166, 169, 170, 193, 197, 204, 205, 210, 211, 220, 224, 228, 229]"
433,"[151, 155, 163, 193, 194, 199, 201, 205, 208, 209, 213, 224, 226, 227]"
434,"[138, 141, 146, 147, 150, 151, 153, 157, 158, 159, 160, 194, 215, 222, 223, 225, 229]"
435,"[148, 150, 151, 152, 153, 189, 213, 214, 225]"
436,"[139, 141, 144, 147, 148, 149, 150, 156, 157, 192, 193, 194, 218, 226]"
437,"[137, 139, 142, 144, 146, 147, 148, 149, 150, 151, 152, 166, 190, 193, 195, 198, 227, 228]"
438,"[146, 149, 151, 152, 153, 158, 184]"
439,"[139, 143, 147, 149, 150, 152, 153, 154]"
440,"[66, 141, 145, 147, 148, 154, 155]"
441,"[94, 129, 141, 145, 152, 153, 158, 163, 188, 287]"
442,"[142, 144, 148, 151]"
443,"[149, 153, 154, 157, 158]"
444,[157]
445,"[145, 146, 176]"
446,[213]
447,[]
448,[147]
449,[]
450,[49]
451,[223]
452,[145]
453,[147]
454,[147]
455,[270]
456,[]
457,[]
458,[]
459,[147]
460,[]
461,"[151, 174]"
462,[178]
463,"[151, 180]"
464,"[136, 181]"
465,"[137, 178]"
466,[170]
467,[176]
468,[]
469,[]
470,[]
471,"[140, 305]"
472,[137]
473,[]
474,[]
475,"[152, 162]"
476,[137]
477,"[150, 154, 318, 333]"
478,"[151, 155]"
479,[164]
480,[158]
481,[169]
482,[]
483,[7]
484,[]
485,[121]
486,[306]
487,[]
488,[]
489,[]
490,"[133, 137]"
491,[]
492,[132]
493,[307]
494,"[130, 134]"
495,"[135, 305]"
496,"[132, 137, 288]"
497,[]
498,[129]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[132]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,"[48, 205, 207]"
521,"[42, 45]"
522,"[36, 38]"
523,[]
524,[34]
525,[]
526,[]
527,[]
528,[]
529,[39]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[10]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[225]
549,[]
550,[]
551,[]
552,[]
553,[347]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[44]
560,"[49, 51]"
561,[]
562,[]
563,[]
564,[53]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[49]
573,[]
574,[]
575,[]
576,[]
577,[161]
578,[]
579,[29]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[53]
586,[5]
587,"[40, 41]"
588,[44]
589,[]
590,[]
591,[2]
592,[]
593,[]
594,[]
595,[]
596,[49]
597,[]
598,"[23, 218]"
599,[]
600,[]
601,"[78, 207]"
602,[]
603,"[24, 43]"
604,[]
605,[]
606,"[36, 45]"
607,"[38, 42, 43]"
608,"[31, 34, 41, 43, 207]"
609,"[39, 41]"
610,[]
611,[35]
612,[32]
613,[31]
614,[]
615,[95]
616,[]
617,[]
618,[60]
619,[]
620,[]
621,[205]
622,"[52, 57]"
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[91]
638,[]
639,[]
640,[]
641,[275]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[15]
651,[12]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[33]
662,[]
663,[44]
664,[]
665,"[43, 44]"
666,[142]
667,[36]
668,"[25, 31]"
669,"[23, 29, 30]"
670,"[22, 26, 28]"
671,[]
672,[22]
673,[243]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[193]
680,[]
681,[]
682,[5]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[283]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[153]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
