row,non_zero_column
274,[]
275,[]
276,[]
277,[]
278,[583]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[302]
294,[]
295,"[155, 360]"
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[308]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[390]
316,[]
317,[]
318,[]
319,[]
320,[249]
321,[]
322,[138]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[276]
357,[]
358,[357]
359,[]
360,[]
361,[]
362,[133]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[355]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[216]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[263]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[12]
418,[]
419,[255]
420,[500]
421,[]
422,[]
423,[130]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[312]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[271]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[408]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[422]
499,[]
500,[]
501,[]
502,[204]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[414]
509,[]
510,[]
511,[]
512,[428]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[640]
532,[]
533,[]
534,[]
535,"[235, 324, 364]"
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,"[267, 314]"
543,[]
544,[]
545,[1337]
546,[]
547,[]
548,[]
549,[]
550,[320]
551,[]
552,[231]
553,[]
554,[623]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,"[225, 303]"
564,"[294, 327]"
565,[]
566,[273]
567,"[258, 306, 353]"
568,[287]
569,[293]
570,[]
571,[]
572,[]
573,[333]
574,[]
575,[]
576,[350]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[322]
584,[]
585,"[354, 1242]"
586,"[305, 1081]"
587,[]
588,[245]
589,[]
590,[]
591,[]
592,[]
593,[596]
594,[291]
595,[1336]
596,[]
597,[565]
598,[440]
599,[1063]
600,[]
601,[]
602,[]
603,[]
604,[395]
605,[]
606,[416]
607,[]
608,[]
609,[643]
610,[]
611,[234]
612,[]
613,[365]
614,[606]
615,[]
616,[]
617,[]
618,[380]
619,[]
620,[]
621,[525]
622,[545]
623,[]
624,[446]
625,[]
626,[]
627,[521]
628,[482]
629,[]
630,[]
631,[]
632,[341]
633,"[289, 433, 567]"
634,[]
635,[]
636,[315]
637,[562]
638,[437]
639,"[550, 553]"
640,[]
641,[]
642,"[321, 379]"
643,[]
644,[]
645,"[239, 305, 452, 457, 688]"
646,[]
647,[]
648,[492]
649,[300]
650,[321]
651,"[477, 502]"
652,[]
653,[]
654,"[224, 323]"
655,"[394, 457]"
656,[338]
657,[567]
658,[441]
659,[]
660,[310]
661,"[249, 326, 392]"
662,[530]
663,[368]
664,[492]
665,[]
666,[469]
667,[336]
668,[]
669,[]
670,[277]
671,[286]
672,[512]
673,[]
674,"[314, 466]"
675,"[504, 589]"
676,[293]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[670]
684,"[337, 424, 442, 504]"
685,[]
686,[]
687,[414]
688,[]
689,[318]
690,[]
691,"[347, 594]"
692,[]
693,[]
694,[]
695,[526]
696,[]
697,"[523, 573]"
698,[539]
699,[500]
700,"[322, 632]"
701,[]
702,[326]
703,[516]
704,[]
705,[]
706,"[481, 530]"
707,[]
708,"[628, 632]"
709,[625]
710,[485]
711,[531]
712,"[522, 612]"
713,[]
714,[287]
715,"[512, 522]"
716,[335]
717,[667]
718,[542]
719,"[461, 479]"
720,[688]
721,[538]
722,"[593, 655, 666]"
723,"[351, 526]"
724,[]
725,"[401, 677]"
726,[532]
727,[]
728,[]
729,[479]
730,[]
731,[]
732,"[399, 503]"
733,[371]
734,[371]
735,[654]
736,"[522, 570, 643]"
737,[650]
738,"[568, 654]"
739,[668]
740,[]
741,[643]
742,[668]
743,[657]
744,"[477, 509, 540]"
745,[]
746,[]
747,[]
748,[]
749,[454]
750,[685]
751,[666]
752,[]
753,[]
754,[]
755,"[422, 605]"
756,[665]
757,[]
758,[]
759,[]
760,"[396, 678]"
761,[691]
762,[540]
763,"[585, 675]"
764,"[458, 683]"
765,[]
766,"[661, 727]"
767,[]
768,[535]
769,"[387, 655, 657]"
770,[506]
771,"[564, 616]"
772,[]
773,[444]
774,[593]
775,[669]
776,[]
777,"[356, 566]"
778,[]
779,"[396, 557]"
780,[518]
781,[552]
782,[]
783,[]
784,"[590, 709]"
785,"[461, 692]"
786,[]
787,[]
788,[514]
789,[568]
790,[618]
791,"[516, 521]"
792,"[522, 567]"
793,"[267, 525, 581]"
794,[]
795,"[515, 525]"
796,[]
797,"[532, 635]"
798,"[278, 499, 525, 534, 562, 590]"
799,"[429, 494, 593]"
800,[513]
801,[530]
802,[572]
803,"[552, 591, 680]"
804,[623]
805,[]
806,"[508, 553, 581]"
807,"[551, 573]"
808,"[335, 511, 514]"
809,[532]
810,[615]
811,"[470, 539]"
812,"[528, 661]"
813,[588]
814,[610]
815,"[487, 544, 567, 569, 675]"
816,[]
817,"[464, 465]"
818,[594]
819,"[460, 506, 609]"
820,"[555, 585, 617, 632]"
821,"[560, 574, 697]"
822,[]
823,[690]
824,[615]
825,[503]
826,[]
827,[]
828,"[392, 582, 639]"
829,[689]
830,"[455, 548, 572, 616]"
831,[378]
832,"[456, 470, 532]"
833,[493]
834,"[608, 617]"
835,[455]
836,[444]
837,[587]
838,[]
839,[644]
840,[649]
841,"[607, 641, 720]"
842,[]
843,[630]
844,"[512, 594]"
845,"[508, 653]"
846,[601]
847,[736]
848,"[519, 568]"
849,[]
850,[516]
851,[757]
852,"[464, 527]"
853,"[548, 606]"
854,[]
855,[276]
856,"[582, 671]"
857,[519]
858,[]
859,[584]
860,[423]
861,"[521, 528]"
862,"[467, 590, 600]"
863,[]
864,[]
865,[]
866,"[309, 519, 561, 577, 580]"
867,[]
868,"[491, 740]"
869,[]
870,[554]
871,[]
872,[]
873,"[562, 597, 724]"
874,"[522, 572]"
875,[]
876,[560]
877,"[552, 605]"
878,"[513, 589, 641]"
879,[]
880,[1130]
881,[595]
882,[551]
883,[282]
884,[]
885,"[504, 583]"
886,"[541, 571, 615]"
887,[617]
888,[]
889,[672]
890,[594]
891,[1218]
892,[]
893,[]
894,"[546, 622, 1230]"
895,[414]
896,[]
897,[615]
898,[524]
899,"[528, 533]"
900,[622]
901,[584]
902,[]
903,[]
904,[581]
905,[545]
906,[445]
907,[542]
908,[]
909,[]
910,[631]
911,[]
912,[549]
913,"[379, 546]"
914,[]
915,[]
916,[581]
917,[]
918,[]
919,[541]
920,[]
921,"[387, 399]"
922,[]
923,[664]
924,[]
925,[593]
926,[649]
927,[502]
928,[]
929,[]
930,"[593, 617]"
931,[]
932,[618]
933,[]
934,[]
935,"[390, 558, 607]"
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,"[431, 587, 657]"
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[395]
954,[]
955,[]
956,[]
957,[]
958,[615]
959,[]
960,[]
961,[]
962,[]
963,"[377, 1130]"
964,[]
965,[]
966,[1293]
967,[]
968,[552]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[784]
978,[797]
979,[]
980,[]
981,[]
982,[614]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[981]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[692]
995,[]
996,[352]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[417]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[406]
1014,[]
1015,[606]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[962]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[463]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[677]
1054,[]
1055,[]
1056,[]
1057,[702]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[798]
1069,[1025]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[1369]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[1052]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[458]
1096,[]
1097,[]
1098,[1153]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[1009]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[767]
1112,[]
1113,[1230]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[238]
1122,[]
1123,[]
1124,[611]
1125,[]
1126,[1392]
1127,[1386]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[1111]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[628]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[1257]
1161,[]
1162,[1209]
1163,[]
1164,[]
1165,[1277]
1166,[]
1167,[]
1168,[]
1169,[1226]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[817]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[1379]
1211,[]
1212,[]
1213,[]
1214,[1359]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[1339]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[154]
1240,[797]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[859]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[721]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[122]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[1326]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[1365]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[1083]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[1262]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[1186]
1387,[]
1388,[814]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[954]
1407,[]
1408,[948]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[1027]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[558]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[773]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[448]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[516]
1485,[]
1486,[1043]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[1295]
1523,[817]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[860]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[1143]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[1383]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[1061]
1717,[]
1718,[1104]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[1044]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[745]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[1414]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[1097]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[1288]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[15]
2024,[]
2025,[]
2026,[]
2027,[954]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[1316]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[105]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
