row,non_zero_column
372,"[134, 200, 209, 345]"
373,"[164, 165, 170, 201]"
374,"[164, 208, 260]"
375,"[163, 255, 336]"
376,"[167, 201, 245, 246]"
377,"[148, 172, 174]"
378,"[157, 172, 173, 226, 378]"
379,"[132, 137, 143, 164, 223, 229, 247, 250, 257]"
380,"[210, 230]"
381,"[176, 227, 229, 247]"
382,"[159, 211, 233]"
383,"[150, 211, 227, 238, 245]"
384,"[172, 228, 247, 250]"
385,"[127, 151, 169, 178, 199, 209, 210, 227, 233, 350]"
386,"[220, 229, 245]"
387,"[142, 209, 227]"
388,"[209, 210, 225, 235, 330]"
389,"[138, 169, 198]"
390,"[164, 227, 230, 233, 364]"
391,"[148, 165]"
392,"[144, 162, 174, 229, 230]"
393,"[142, 166, 176, 215, 221, 229]"
394,"[133, 159, 228, 252]"
395,"[165, 172, 229, 237, 251]"
396,"[161, 177, 250]"
397,[]
398,"[138, 155, 168]"
399,"[146, 151, 152, 221]"
400,[200]
401,"[138, 248, 250, 370]"
402,"[149, 245]"
403,"[126, 150]"
404,"[140, 144, 199, 204, 211, 249, 361, 370, 371]"
405,"[139, 152]"
406,"[141, 153, 205, 244, 246, 249]"
407,"[122, 154, 248, 323, 365]"
408,"[136, 165, 167, 335, 364]"
409,"[170, 251, 371]"
410,"[160, 169, 171]"
411,[155]
412,"[122, 131, 170, 249]"
413,"[158, 159, 172, 226, 249, 250]"
414,[]
415,"[159, 194, 196, 220, 378]"
416,"[156, 159, 345]"
417,"[169, 197, 203, 247, 248]"
418,"[198, 199, 251]"
419,"[200, 250]"
420,"[157, 186, 198, 201, 204, 372]"
421,"[190, 197, 199, 200, 202]"
422,"[160, 199, 204, 206]"
423,"[155, 156, 158, 159, 203]"
424,"[155, 183, 244, 257]"
425,"[155, 158, 162, 183, 204, 205, 221]"
426,"[155, 203, 204, 205, 207, 242, 245, 250]"
427,"[154, 157, 204, 205]"
428,"[162, 185, 224, 367]"
429,"[162, 206, 245]"
430,"[156, 202, 218]"
431,[153]
432,"[201, 213, 242]"
433,"[216, 218, 372]"
434,[]
435,[]
436,[250]
437,[]
438,[]
439,[127]
440,"[245, 246, 327]"
441,[]
442,[]
443,[355]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[203]
452,[]
453,[325]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[377]
460,[185]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[262]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[105]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[224]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[368]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[74]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[66]
734,[58]
735,[60]
736,[]
737,"[58, 62]"
738,[]
739,[]
740,[]
741,[64]
742,[]
743,[59]
744,[]
745,[]
746,[]
747,[]
748,[55]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
