row,non_zero_column
220,[]
221,[]
222,[]
223,[280]
224,[]
225,[373]
226,[80]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[226]
238,[]
239,[]
240,[299]
241,[275]
242,[]
243,[]
244,[255]
245,[]
246,[]
247,[]
248,[]
249,[375]
250,[]
251,[]
252,[]
253,[249]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[293]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[307]
303,[]
304,[]
305,[310]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[43]
328,[]
329,"[25, 30]"
330,[]
331,[57]
332,[40]
333,[]
334,[]
335,[]
336,[29]
337,[]
338,[]
339,[29]
340,[]
341,[]
342,[]
343,[66]
344,[]
345,[110]
346,[]
347,[167]
348,[]
349,[]
350,[149]
351,[]
352,[]
353,[]
354,[112]
355,[69]
356,[74]
357,[82]
358,"[83, 96, 127]"
359,"[71, 160]"
360,[]
361,"[76, 79, 83, 127, 162]"
362,"[86, 124, 168]"
363,[]
364,"[118, 175]"
365,"[110, 128, 336]"
366,"[50, 173]"
367,[116]
368,"[28, 51, 71, 149, 171]"
369,"[58, 86, 129, 368]"
370,"[50, 57, 76, 78, 128, 168]"
371,"[109, 113, 158, 169]"
372,"[62, 69, 108]"
373,[183]
374,[62]
375,"[85, 179]"
376,[81]
377,"[78, 163, 178]"
378,"[45, 114, 136, 192, 214, 219]"
379,"[182, 198, 211]"
380,"[85, 127, 128, 176, 209, 213]"
381,"[117, 174, 176]"
382,"[166, 171, 195]"
383,"[164, 165, 168, 200]"
384,"[114, 143, 174, 179, 219]"
385,"[47, 155, 160, 202]"
386,"[47, 49, 52, 159, 205]"
387,"[114, 203, 212]"
388,"[154, 193, 203]"
389,"[46, 153, 165]"
390,"[180, 182, 183, 191]"
391,"[44, 112, 119, 179]"
392,[46]
393,"[42, 131, 171]"
394,"[18, 35, 53, 163, 179]"
395,"[43, 48, 56, 131, 181]"
396,[]
397,[]
398,[115]
399,"[41, 167, 175]"
400,[55]
401,[]
402,"[122, 131]"
403,[128]
404,"[51, 61, 93]"
405,[168]
406,[23]
407,[23]
408,[]
409,[]
410,[]
411,[119]
412,[55]
413,[]
414,"[126, 165]"
415,"[28, 137]"
416,[]
417,[]
418,[82]
419,[21]
420,[141]
421,[]
422,[145]
423,[]
424,[]
425,"[30, 112]"
426,"[121, 145]"
427,[112]
428,[114]
429,"[118, 119, 128]"
430,"[117, 119, 123]"
431,"[24, 78, 124, 125]"
432,[]
433,"[119, 125]"
434,[]
435,[33]
436,[373]
437,[]
438,[151]
439,"[80, 131]"
440,[75]
441,"[110, 116]"
442,[]
443,"[29, 49]"
444,[]
445,[184]
446,[]
447,[136]
448,[]
449,"[29, 43, 133]"
450,"[30, 93]"
451,[5]
452,"[31, 32, 53, 99]"
453,[31]
454,[120]
455,"[40, 54]"
456,[233]
457,[]
458,[]
459,[]
460,[133]
461,[]
462,[170]
463,[]
464,[71]
465,[]
466,[130]
467,[]
468,[]
469,[]
470,[55]
471,[]
472,[]
473,[56]
474,[74]
475,[]
476,[]
477,[]
478,[]
479,"[67, 69, 70]"
480,[]
481,[]
482,"[110, 183]"
483,"[49, 125]"
484,[162]
485,[134]
486,[106]
487,"[109, 121]"
488,"[53, 108]"
489,[119]
490,[123]
491,[]
492,[112]
493,[114]
494,[]
495,"[114, 122]"
496,[122]
497,[]
498,[]
499,"[120, 125]"
500,"[122, 124]"
501,[119]
502,"[110, 129]"
503,[132]
504,[114]
505,"[89, 116]"
506,[129]
507,"[64, 113]"
508,[]
509,[]
510,"[109, 115]"
511,[118]
512,[117]
513,[121]
514,"[118, 120, 122]"
515,[]
516,[]
517,[]
518,[117]
519,"[113, 114]"
520,[]
521,[]
522,[]
523,[]
524,[]
525,[86]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[97]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[117]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[93]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[316]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[77]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[281]
607,[]
608,"[6, 282]"
609,[]
610,[]
611,[]
612,[141]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[165]
619,[167]
620,[]
621,[284]
622,[]
623,[]
624,[]
625,[]
626,[173]
627,[]
628,[]
629,[]
630,[]
631,[47]
632,[]
633,[]
634,[302]
635,[]
636,[]
637,[]
638,[]
639,[]
640,"[116, 303]"
641,[]
642,[]
643,[301]
644,[295]
645,[301]
646,[298]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[183]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[308]
675,[]
676,[]
677,[312]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,"[29, 193]"
689,[197]
690,[]
691,[]
692,[]
693,[]
694,[]
695,"[245, 321]"
696,[190]
697,[198]
698,"[181, 198]"
699,[]
700,"[35, 201]"
701,[289]
702,[28]
703,[]
704,"[24, 35, 206]"
705,[28]
706,"[26, 201, 281]"
707,[21]
708,[]
709,[]
710,[11]
711,[286]
712,[]
713,[289]
714,[]
715,[]
716,[188]
717,[2]
718,[16]
719,[17]
720,[]
721,[9]
722,"[4, 13]"
723,[7]
724,[26]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[327]
742,[]
743,[]
744,[194]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[164]
757,[]
758,[]
759,[]
