row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,"[311, 369]"
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[741]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[359]
313,[]
314,[]
315,[703]
316,[]
317,[]
318,[162]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[852]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[421]
395,[]
396,[1005]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[924]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[588]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[459]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[368]
496,[469]
497,[]
498,[472]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[534]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[742]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[529]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[507]
555,[]
556,[]
557,[]
558,[]
559,[474]
560,[]
561,[]
562,[497]
563,[]
564,[]
565,[]
566,[432]
567,[526]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[575]
575,[501]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[451]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[451]
607,[]
608,[]
609,[]
610,[459]
611,[435]
612,[]
613,[341]
614,[]
615,[]
616,[]
617,[]
618,[539]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[509]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[418]
652,[]
653,[670]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[303]
663,[]
664,"[449, 767]"
665,[]
666,[493]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[198]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[768]
686,[781]
687,[]
688,[]
689,[361]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[765]
698,[]
699,[489]
700,[726]
701,[]
702,[]
703,[775]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[515]
711,[]
712,[786]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[493]
719,[360]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[507]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[559]
735,"[490, 712]"
736,[736]
737,[540]
738,[]
739,[]
740,[]
741,[572]
742,[]
743,[]
744,[745]
745,[748]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[748]
758,[]
759,[]
760,[]
761,[]
762,[]
763,"[502, 514]"
764,"[411, 545]"
765,[]
766,[495]
767,[491]
768,[]
769,[]
770,[]
771,[]
772,"[497, 547, 686]"
773,[]
774,[]
775,[]
776,[]
777,[44]
778,[]
779,[]
780,[]
781,[]
782,[]
783,"[524, 599]"
784,[]
785,[500]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[604]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,"[533, 570]"
815,[472]
816,[]
817,"[498, 520]"
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[458]
825,"[528, 542]"
826,[]
827,[562]
828,[]
829,[605]
830,[]
831,[]
832,[]
833,[]
834,[601]
835,[]
836,[]
837,[542]
838,[]
839,[]
840,[606]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[539]
849,[740]
850,[]
851,[574]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[472]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,"[132, 440]"
871,[]
872,[515]
873,"[433, 518]"
874,[]
875,[]
876,[]
877,[]
878,[463]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[512]
887,[]
888,[465]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[652]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[443]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,"[534, 696]"
920,"[615, 671]"
921,[]
922,[]
923,[]
924,[385]
925,[]
926,[]
927,[466]
928,[]
929,[]
930,"[431, 454]"
931,[641]
932,[]
933,[]
934,[665]
935,[689]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[511]
946,[485]
947,[]
948,[]
949,[615]
950,[666]
951,[]
952,[]
953,[]
954,[]
955,"[549, 692]"
956,[591]
957,[]
958,[346]
959,[402]
960,[]
961,[]
962,[]
963,"[464, 508]"
964,[405]
965,[]
966,[]
967,[]
968,[]
969,[575]
970,[663]
971,[]
972,[]
973,[]
974,[453]
975,"[486, 564, 667]"
976,[]
977,[443]
978,[]
979,[]
980,[659]
981,"[327, 444, 677]"
982,[575]
983,"[407, 459, 665]"
984,[]
985,[451]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[571]
992,[]
993,[452]
994,[642]
995,"[414, 698]"
996,[]
997,"[431, 672]"
998,[416]
999,[716]
1000,"[352, 687]"
1001,[488]
1002,[]
1003,[925]
1004,[444]
1005,"[506, 679]"
1006,[521]
1007,[315]
1008,[537]
1009,[]
1010,"[390, 562]"
1011,[]
1012,[]
1013,[]
1014,[]
1015,"[536, 601, 603]"
1016,[]
1017,[581]
1018,[]
1019,[]
1020,[397]
1021,[]
1022,[399]
1023,[395]
1024,[349]
1025,[434]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[513]
1031,[409]
1032,[879]
1033,[365]
1034,[]
1035,[]
1036,[]
1037,[]
1038,"[441, 507]"
1039,[]
1040,[]
1041,[]
1042,[496]
1043,[424]
1044,"[445, 503]"
1045,[]
1046,"[396, 438]"
1047,[]
1048,"[434, 484]"
1049,[]
1050,[]
1051,[]
1052,"[485, 486, 517, 711]"
1053,"[428, 489]"
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[572]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[617]
1069,[]
1070,[478]
1071,[]
1072,[]
1073,[525]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[401]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[604]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[589]
1096,[]
1097,[]
1098,[525]
1099,[]
1100,"[418, 604]"
1101,[]
1102,[]
1103,[601]
1104,[]
1105,[]
1106,[510]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[795]
1112,[566]
1113,"[482, 619]"
1114,[]
1115,[504]
1116,[]
1117,[638]
1118,[]
1119,[]
1120,[667]
1121,[]
1122,[]
1123,[521]
1124,[]
1125,"[448, 659]"
1126,[1189]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[469]
1134,[]
1135,"[454, 472]"
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[608]
1143,[603]
1144,[]
1145,[543]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[500]
1153,[596]
1154,[]
1155,[]
1156,[481]
1157,[601]
1158,[]
1159,[]
1160,[583]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[712]
1170,[]
1171,[682]
1172,[582]
1173,[77]
1174,[]
1175,[553]
1176,[436]
1177,[398]
1178,[]
1179,[662]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[554]
1188,[]
1189,[]
1190,[514]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[544]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[553]
1201,[]
1202,[]
1203,[]
1204,[486]
1205,[]
1206,[]
1207,[]
1208,[434]
1209,[]
1210,[]
1211,[551]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,"[486, 551]"
1221,[]
1222,[]
1223,[558]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[132]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[562]
1236,[483]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[498]
1243,[587]
1244,[379]
1245,[]
1246,[]
1247,[]
1248,[437]
1249,[]
1250,[893]
1251,[389]
1252,[]
1253,[]
1254,[443]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[438]
1260,[442]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[512]
1268,[441]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[501]
1274,[]
1275,[]
1276,[]
1277,[512]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,"[407, 529]"
1284,[368]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[717]
1292,[]
1293,[]
1294,[533]
1295,[443]
1296,[527]
1297,[]
1298,[503]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[]
1316,[1159]
1317,[]
1318,[]
1319,[]
1320,[432]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[494]
1327,[]
1328,[]
1329,[531]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[924]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[656]
1348,[504]
1349,[]
1350,[500]
1351,[]
1352,[522]
1353,[]
1354,[496]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[790]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[519]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[489]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[509]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[399]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,"[393, 416]"
1407,[]
1408,[]
1409,[505]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[614]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[470]
1439,[626]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[381]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[574]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[548]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[521]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[765]
1525,[]
1526,[338]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[508]
1561,[302]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[672]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[323]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[593]
1595,[]
1596,[449]
1597,[]
1598,[]
1599,[561]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[531]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[304]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[544]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[551]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[440]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[620]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[446]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[519]
1730,[]
1731,[468]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[923]
1748,[]
1749,[]
1750,[934]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[546]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[174]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[720]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[86]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[700]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[92]
1858,[86]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[82]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[729]
1875,[]
1876,[]
1877,"[134, 454]"
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[116]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[463]
1899,[]
1900,[117]
1901,[]
1902,[]
1903,[123]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[461]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[706]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,"[161, 626]"
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[138]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[642]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[877]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[630]
1975,[]
1976,[775]
1977,[]
1978,[]
1979,[551]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[438]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,"[441, 578]"
2016,[]
2017,[]
2018,[]
2019,[]
2020,[467]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,"[621, 786]"
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[536]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[602]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[68]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[485]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[8]
2108,[]
2109,[]
2110,[]
2111,[716]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[458]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[28]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[82]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
2341,[]
2342,[]
2343,[]
2344,[]
2345,[]
2346,[]
2347,[]
2348,[]
2349,[]
2350,[]
2351,[]
2352,[]
2353,[]
2354,[]
2355,[]
2356,[]
2357,[]
2358,[]
2359,[]
2360,[]
2361,[]
2362,[]
2363,[]
2364,[]
2365,[]
2366,[]
2367,[]
2368,[]
2369,[]
2370,[]
2371,[]
2372,[]
2373,[]
2374,[]
2375,[]
2376,[]
2377,[]
2378,[]
2379,[]
2380,[]
2381,[]
2382,[]
2383,[]
2384,[]
2385,[]
2386,[]
2387,[]
2388,[]
2389,[]
2390,[]
2391,[]
2392,[]
2393,[]
2394,[]
2395,[]
2396,[]
2397,[]
2398,[]
2399,[]
2400,[]
2401,[]
2402,[]
2403,[]
