row,non_zero_column
269,[122]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[79]
283,[]
284,[]
285,[80]
286,[]
287,[91]
288,[]
289,"[90, 260, 1347]"
290,"[66, 87, 334]"
291,[78]
292,"[68, 89, 91, 93, 289, 296]"
293,"[94, 287]"
294,"[78, 97, 124]"
295,"[84, 87]"
296,"[90, 298]"
297,[91]
298,"[82, 288, 293]"
299,[85]
300,[68]
301,"[293, 306]"
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[303]
309,[298]
310,[]
311,[]
312,[119]
313,[]
314,"[264, 298]"
315,[]
316,[]
317,[]
318,[]
319,[]
320,[305]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[75]
329,[]
330,[]
331,[]
332,[]
333,[266]
334,[]
335,[273]
336,[275]
337,[276]
338,[261]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[265]
345,[]
346,[]
347,[90]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[79]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[418]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[679]
379,[273]
380,[256]
381,[]
382,[]
383,[]
384,"[440, 443]"
385,"[423, 462]"
386,[]
387,[]
388,[445]
389,"[455, 977]"
390,[408]
391,"[964, 974, 978]"
392,[]
393,"[440, 443, 445, 968]"
394,[]
395,"[966, 968, 969]"
396,"[961, 971]"
397,[969]
398,"[445, 971, 972, 974, 980]"
399,"[459, 460, 967, 969, 971]"
400,"[468, 469]"
401,[]
402,[]
403,[972]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[384]
416,[]
417,[270]
418,[]
419,[]
420,[]
421,[269]
422,[272]
423,"[89, 987]"
424,[]
425,[]
426,"[266, 271]"
427,[265]
428,[]
429,"[266, 267]"
430,[470]
431,[268]
432,[]
433,[]
434,"[270, 273]"
435,[275]
436,[]
437,"[246, 269]"
438,[]
439,[906]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[90]
450,[]
451,[271]
452,[]
453,[]
454,[705]
455,[]
456,[247]
457,[]
458,"[996, 998, 999]"
459,[996]
460,"[994, 997, 1007]"
461,[994]
462,"[881, 992, 998]"
463,"[104, 215, 585, 993, 995, 999, 1001]"
464,[]
465,[]
466,[1007]
467,"[586, 994]"
468,[]
469,[994]
470,[586]
471,"[590, 1000, 1007]"
472,"[589, 857, 1004]"
473,[1002]
474,[227]
475,[860]
476,"[224, 864]"
477,"[229, 230]"
478,[588]
479,"[589, 591, 599, 861, 862]"
480,"[579, 593, 600, 861]"
481,"[865, 866]"
482,"[227, 228, 587, 590]"
483,[]
484,[583]
485,"[595, 599]"
486,[584]
487,[229]
488,[224]
489,[]
490,"[87, 225, 230]"
491,[832]
492,[839]
493,[223]
494,[]
495,"[837, 842]"
496,[]
497,[871]
498,[]
499,[]
500,[]
501,[847]
502,[841]
503,[]
504,[839]
505,"[844, 847]"
506,[]
507,[843]
508,[603]
509,[1121]
510,[845]
511,[]
512,[]
513,[904]
514,[]
515,[514]
516,[833]
517,[853]
518,[394]
519,[]
520,[]
521,[106]
522,[927]
523,[]
524,[]
525,[]
526,[]
527,[214]
528,[]
529,[953]
530,[]
531,[960]
532,"[246, 613, 962]"
533,"[946, 960, 962]"
534,[]
535,"[243, 251, 955, 963]"
536,"[232, 234, 501, 961, 963]"
537,"[229, 231, 236, 251, 952]"
538,"[84, 229, 230, 234, 239, 951, 954, 996]"
539,"[250, 961, 965]"
540,"[96, 109, 242, 250, 956, 964]"
541,"[221, 234, 247, 251, 957, 960, 964]"
542,"[209, 232, 475, 476]"
543,"[106, 109, 240, 964]"
544,"[214, 224, 236, 478, 956, 957, 959, 967]"
545,"[242, 488, 500, 957]"
546,"[107, 229, 236, 253, 494]"
547,"[240, 483, 544, 956]"
548,"[107, 109, 485, 488, 489, 956]"
549,[909]
550,"[111, 216, 239, 242, 963]"
551,"[227, 235, 490, 495, 497]"
552,"[220, 249, 478, 495]"
553,"[231, 463, 490]"
554,"[219, 473]"
555,"[220, 228, 236, 478]"
556,"[486, 494]"
557,[479]
558,"[222, 472]"
559,"[473, 486, 489, 491, 495, 1199]"
560,"[103, 232, 545, 630]"
561,"[469, 496, 501]"
562,"[461, 471, 476, 494]"
563,"[457, 501, 547]"
564,"[475, 481, 542, 549]"
565,"[461, 474, 486]"
566,[544]
567,"[472, 479, 482, 541, 542, 560, 561]"
568,"[458, 469, 485, 494, 540, 541, 546]"
569,[469]
570,"[483, 548]"
571,"[458, 470, 473, 538]"
572,"[470, 472, 475, 483, 537, 560]"
573,[]
574,"[472, 473]"
575,[485]
576,[]
577,"[571, 573]"
578,[631]
579,"[228, 476, 997]"
580,[644]
581,"[638, 641]"
582,"[570, 638, 647]"
583,"[478, 522, 644]"
584,"[639, 640]"
585,"[476, 505, 645]"
586,[]
587,"[232, 471]"
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[1003]
595,[757]
596,[]
597,[]
598,[1006]
599,"[262, 847]"
600,"[643, 851, 1002]"
601,"[652, 848, 1009]"
602,"[995, 998, 1000]"
603,[484]
604,"[242, 550, 1015]"
605,"[556, 626, 1008]"
606,[994]
607,"[550, 663, 849]"
608,"[842, 853]"
609,"[555, 850, 851, 1011, 1090]"
610,"[841, 846, 849, 1011, 1016]"
611,"[549, 555, 1006]"
612,[548]
613,"[551, 848, 1004, 1018]"
614,[553]
615,[]
616,[]
617,[]
618,"[542, 551]"
619,[551]
620,[]
621,[247]
622,[1012]
623,[]
624,"[562, 565]"
625,"[552, 566]"
626,[80]
627,"[556, 559]"
628,"[562, 1013]"
629,"[232, 554]"
630,"[525, 562, 621]"
631,[491]
632,"[260, 559, 569, 666]"
633,"[467, 562]"
634,[]
635,[]
636,[567]
637,[549]
638,[]
639,[]
640,"[479, 488, 569]"
641,[484]
642,[478]
643,[]
644,"[186, 219, 486, 491]"
645,"[66, 484, 489]"
646,"[63, 471, 491]"
647,"[485, 490]"
648,"[222, 575, 576, 747]"
649,"[82, 214, 776]"
650,"[222, 229, 230, 581, 584, 586, 785, 787]"
651,"[578, 769, 783, 786, 788]"
652,"[472, 577, 588, 590, 782]"
653,"[73, 80, 576, 776]"
654,"[581, 590, 787]"
655,"[87, 231, 502, 595]"
656,[73]
657,"[174, 228, 595]"
658,"[226, 587]"
659,"[186, 191, 211, 216]"
660,"[205, 208, 211, 223, 225]"
661,"[227, 494, 595, 837]"
662,"[498, 499, 500, 599, 840]"
663,"[497, 498, 999]"
664,"[202, 212]"
665,"[495, 555]"
666,"[214, 496]"
667,[491]
668,[211]
669,[]
670,"[206, 251, 474]"
671,[]
672,[482]
673,[]
674,[]
675,"[472, 484, 513]"
676,[]
677,"[465, 476, 478, 565, 617, 671, 696]"
678,"[469, 471, 473, 483]"
679,[482]
680,[479]
681,[542]
682,"[482, 811]"
683,"[101, 480, 485, 516]"
684,[483]
685,"[527, 545]"
686,"[468, 485, 489]"
687,"[299, 471, 476, 528, 530, 532, 541]"
688,"[475, 478, 489, 519, 534, 541]"
689,"[471, 472, 478, 488, 490, 495, 533]"
690,"[473, 479, 503, 534, 536, 539]"
691,"[209, 478, 480, 482, 487, 489, 499]"
692,"[476, 488, 537]"
693,"[489, 492, 533]"
694,[545]
695,[478]
696,"[477, 488]"
697,"[240, 493]"
698,[610]
699,[]
700,"[110, 115]"
701,[]
702,"[108, 114, 210, 502, 623]"
703,[532]
704,"[213, 214]"
705,[213]
706,"[219, 629, 782]"
707,[214]
708,[90]
709,[990]
710,[118]
711,"[106, 217]"
712,[]
713,[117]
714,"[100, 628]"
715,[]
716,[]
717,"[117, 622]"
718,[121]
719,"[616, 632]"
720,[]
721,[630]
722,[]
723,[623]
724,[635]
725,[]
726,[]
727,[]
728,[]
729,[116]
730,[]
731,"[119, 638]"
732,[633]
733,[]
734,[]
735,[621]
736,"[90, 395]"
737,[160]
738,[]
739,[581]
740,[]
741,[114]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[696]
750,[]
751,[]
752,[482]
753,[239]
754,"[103, 225]"
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[166]
767,[]
768,[]
769,[761]
770,[]
771,[92]
772,[93]
773,[]
774,[318]
775,[87]
776,[]
777,"[87, 96]"
778,[648]
779,"[93, 95]"
780,[]
781,[]
782,[]
783,"[98, 801]"
784,[91]
785,[745]
786,[229]
787,[89]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[94]
808,[]
809,[685]
810,[120]
811,[]
812,[]
813,[]
814,[173]
815,[]
816,[]
817,[]
818,[]
819,[219]
820,[]
821,[]
822,[]
823,[761]
824,[]
825,[]
826,[]
827,[683]
828,[476]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,"[219, 595]"
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,"[564, 701]"
845,[]
846,[362]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[663]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[666]
867,"[99, 857]"
868,[]
869,[]
870,[]
871,[681]
872,[]
873,[]
874,[]
875,[]
876,[502]
877,[674]
878,[]
879,[657]
880,[]
881,[]
882,[665]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[211]
896,[190]
897,[]
898,[663]
899,[]
900,[660]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[217]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[209]
927,"[202, 212]"
928,[219]
929,[]
930,"[203, 212]"
931,[]
932,[211]
933,[207]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[194]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[730]
957,[619]
958,[]
959,[]
960,[]
961,[]
962,[101]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[757]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[767]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[674]
985,[643]
986,[]
987,[]
988,[620]
989,[]
990,[243]
991,[]
992,[]
993,[618]
994,[616]
995,[623]
996,[]
997,[]
998,[620]
999,[]
1000,[628]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[215]
1006,[]
1007,[]
1008,[617]
1009,[]
1010,[]
1011,[]
1012,[608]
1013,[664]
1014,[]
1015,[]
1016,[359]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[602]
1024,[206]
1025,"[194, 197, 199]"
1026,"[191, 199, 709, 770]"
1027,[]
1028,[]
1029,[]
1030,[1079]
1031,[201]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[198]
1038,[]
1039,[]
1040,[185]
1041,[]
1042,[198]
1043,[]
1044,[]
1045,[]
1046,[198]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[195]
1052,[736]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,"[108, 629]"
1060,[]
1061,[]
1062,[]
1063,[]
1064,[671]
1065,[713]
1066,[]
1067,[]
1068,[232]
1069,[]
1070,[663]
1071,[]
1072,"[690, 717]"
1073,[]
1074,[]
1075,[]
1076,[]
1077,[546]
1078,[]
1079,[]
1080,"[525, 721]"
1081,[]
1082,[165]
1083,[174]
1084,[]
1085,[710]
1086,[168]
1087,"[171, 180]"
1088,[734]
1089,[]
1090,"[169, 179]"
1091,[]
1092,[]
1093,[]
1094,"[179, 709]"
1095,[173]
1096,[]
1097,[]
1098,[]
1099,"[177, 718]"
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[177]
1106,[712]
1107,[]
1108,[692]
1109,"[185, 186, 189, 710]"
1110,[]
1111,[]
1112,[]
1113,[]
1114,[698]
1115,[]
1116,[]
1117,[]
1118,[608]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[713]
1125,[286]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[237]
1137,[]
1138,[]
1139,[106]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[140]
1145,[498]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[180]
1152,[]
1153,[97]
1154,[]
1155,[311]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[105]
1162,"[104, 111]"
1163,[108]
1164,[]
1165,[105]
1166,"[110, 117, 545]"
1167,[]
1168,"[100, 140]"
1169,[118]
1170,[120]
1171,[]
1172,[699]
1173,[]
1174,[]
1175,[]
1176,[828]
1177,[]
1178,[]
1179,[]
1180,[787]
1181,[]
1182,[765]
1183,[]
1184,[]
1185,[]
1186,[607]
1187,[692]
1188,[]
1189,[]
1190,[588]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[88]
1200,[]
1201,[]
1202,[617]
1203,[]
1204,[]
1205,[]
1206,[808]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[804]
1218,"[81, 82]"
1219,[]
1220,[93]
1221,"[88, 89]"
1222,[77]
1223,[]
1224,"[67, 84]"
1225,[65]
1226,[75]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[620]
1238,[694]
1239,[]
1240,[697]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[676]
1247,[]
1248,[]
1249,"[662, 683]"
1250,[]
1251,"[84, 675, 685]"
1252,[]
1253,[582]
1254,[]
1255,[]
1256,[]
1257,[692]
1258,[838]
1259,[]
1260,[855]
1261,[]
1262,[]
1263,"[823, 860]"
1264,[690]
1265,"[813, 855]"
1266,[858]
1267,"[690, 696, 858]"
1268,[]
1269,"[687, 856]"
1270,"[528, 689]"
1271,"[524, 530]"
1272,[830]
1273,[606]
1274,"[182, 774]"
1275,"[528, 692]"
1276,"[542, 825]"
1277,[661]
1278,[]
1279,[528]
1280,[]
1281,[532]
1282,[717]
1283,[]
1284,[]
1285,"[716, 721]"
1286,[716]
1287,[]
1288,[528]
1289,[]
1290,"[683, 816, 828]"
1291,"[452, 706]"
1292,[678]
1293,[715]
1294,[684]
1295,[716]
1296,"[667, 722, 800]"
1297,"[683, 710, 800, 831]"
1298,"[684, 685, 704]"
1299,"[681, 683, 795, 816, 905]"
1300,"[678, 685, 717, 798, 800, 819, 823, 899]"
1301,"[660, 680, 687, 812, 828, 894]"
1302,"[86, 685, 688, 708, 810, 816, 843, 897]"
1303,"[715, 808, 823, 831, 835, 836, 894, 897]"
1304,"[690, 691, 728, 834, 889, 890, 892, 898]"
1305,"[686, 687, 703, 804, 828, 845, 857, 889, 901]"
1306,"[811, 814, 842, 849, 889, 890, 895]"
1307,"[687, 787, 788, 810, 816, 821, 825, 855, 880, 889, 899, 900]"
1308,"[749, 788, 811, 833, 845, 887, 894, 895]"
1309,"[619, 680, 683, 786, 834, 848, 881, 894]"
1310,"[676, 678, 709, 712, 739, 757, 787, 794, 797, 816, 831, 837, 848, 869, 890, 893]"
1311,"[100, 680, 686, 768, 824, 827, 840, 872, 897, 898, 901]"
1312,"[727, 768, 774, 844, 870, 892, 895, 898]"
1313,"[823, 825, 828, 845, 848, 852, 893]"
1314,"[840, 864, 867, 880, 887]"
1315,"[840, 850]"
1316,"[183, 597, 863, 866, 867, 868, 874, 885]"
1317,"[779, 826, 830, 849, 855, 881, 887]"
1318,"[760, 782, 851, 862, 875, 884]"
1319,"[674, 857, 858, 859, 880, 881]"
1320,"[661, 714, 771, 782, 862, 865, 876, 881]"
1321,"[637, 656, 853, 863, 875, 879]"
1322,"[855, 859, 868, 870]"
1323,"[652, 712, 825, 853, 859, 864, 867, 876]"
1324,"[331, 604, 610, 664, 665, 793, 861, 863, 879, 889]"
1325,"[179, 665, 705, 833, 836, 842, 854, 863, 883]"
1326,"[597, 606, 609, 656, 766, 839, 860, 866, 872]"
1327,"[180, 839]"
1328,"[148, 180, 611, 720, 841, 844, 847, 848]"
1329,"[444, 615, 663, 672, 794]"
1330,"[100, 102, 178, 182, 611, 619, 664, 665, 850]"
1331,"[101, 102, 661, 662, 670, 845]"
1332,[772]
1333,"[103, 181, 623, 653, 682, 714, 715, 834, 841, 851, 881]"
1334,"[95, 184, 612, 708, 711, 768, 855]"
1335,"[181, 184, 612, 711, 719, 777, 827, 864]"
1336,"[563, 615, 617, 667, 765]"
1337,"[179, 622, 653, 661, 712, 714, 715, 728, 767, 772, 843, 882]"
1338,"[185, 186, 187, 653, 658, 659, 667, 668, 722, 757, 775, 780, 868, 878, 888]"
1339,"[618, 661, 679, 710, 713, 759, 779]"
1340,"[664, 694, 712, 716, 754, 769, 770, 828]"
1341,"[187, 657, 658, 661, 696, 702, 713, 716, 719, 725, 728]"
1342,"[661, 682, 693, 694, 703, 710, 723, 725]"
1343,"[650, 655, 657, 665, 668, 669, 690, 692, 699, 713, 723, 765, 831]"
1344,"[666, 692, 710, 711, 764, 843]"
1345,"[698, 704, 707, 709, 711, 796]"
1346,"[679, 687, 709, 712, 816]"
1347,"[658, 688, 701, 734]"
1348,"[622, 690, 704, 708, 748, 828, 830]"
1349,"[670, 732]"
1350,"[687, 705, 710]"
1351,"[690, 742, 813]"
1352,"[655, 673, 716, 737, 743, 745, 747, 749, 826, 828, 835]"
1353,"[741, 749, 832, 833]"
1354,"[657, 738, 740, 747, 748, 749, 750, 755, 767, 781, 834]"
1355,"[738, 742, 746, 747, 751, 757, 822, 833]"
1356,"[576, 736, 738, 745, 823]"
1357,"[738, 741, 742, 744, 746, 758, 822]"
1358,"[631, 663, 719, 732, 736, 737, 738, 742, 750, 816, 818]"
1359,"[615, 720, 736, 739, 747, 761, 763]"
1360,"[587, 629, 633, 709, 732, 742]"
1361,"[531, 737, 740, 751, 776, 791]"
1362,"[689, 712, 761, 769]"
1363,"[540, 636, 695, 725, 759, 763]"
1364,"[537, 552, 613, 702, 718, 824]"
1365,"[528, 532, 758, 762]"
1366,"[526, 533, 714, 718, 756, 761, 770]"
1367,"[511, 513, 525, 540, 619, 622, 643, 719, 733, 742, 746, 765, 769]"
1368,"[551, 643, 718, 753]"
1369,"[524, 555, 625, 632, 640, 716, 757, 761, 766]"
1370,"[538, 628, 641, 719, 724, 735, 762, 766]"
1371,"[504, 511, 532, 535, 556, 558, 616, 627, 726, 727, 734, 749, 751, 758, 760, 764, 766]"
1372,"[526, 530, 553, 608, 670, 737, 761, 859]"
1373,"[109, 194, 531, 617, 620, 622, 624, 625, 629, 644, 736, 764, 892]"
1374,"[550, 552, 554, 628, 638, 717, 742, 763, 773, 814, 821, 876]"
1375,"[553, 616, 711, 713, 714, 719, 820]"
1376,"[519, 559, 625, 626, 747, 761, 770, 888, 895]"
1377,"[122, 555, 630, 655, 772, 889]"
1378,"[624, 632, 769, 770, 885, 889]"
1379,"[536, 620, 650, 814]"
1380,"[475, 545, 650, 885, 886, 887]"
1381,"[142, 726, 728, 811, 823, 875]"
1382,"[541, 721, 737, 765, 819, 823]"
1383,"[115, 119, 575, 617, 652, 720, 728, 810, 813, 879, 927]"
1384,"[138, 645, 716, 811, 812, 825, 845, 888, 890]"
1385,"[136, 821]"
1386,"[612, 632, 638, 645, 647, 648, 720, 816, 820, 874, 876, 888, 889]"
1387,"[119, 630, 636, 883]"
1388,"[633, 640, 654, 744, 813, 888]"
1389,"[630, 635, 637, 651, 723, 887]"
1390,"[632, 642, 653, 718, 872, 875, 887]"
1391,[876]
1392,"[660, 887]"
1393,[649]
1394,"[137, 526]"
1395,[]
1396,[648]
1397,[772]
1398,"[136, 645, 882, 884]"
1399,"[136, 518, 652]"
1400,"[543, 560, 642, 646]"
1401,"[117, 550, 656, 679, 700]"
1402,[691]
1403,[677]
1404,"[674, 676]"
1405,"[674, 695, 699]"
1406,"[645, 690, 700]"
1407,[961]
1408,"[644, 671, 672, 677, 707, 741, 742, 931]"
1409,"[145, 674, 676]"
1410,[678]
1411,"[131, 141, 676, 697]"
1412,"[134, 151, 727, 736, 739]"
1413,"[153, 659, 664, 668, 690, 695]"
1414,"[132, 135]"
1415,"[133, 137, 143, 150, 722, 726]"
1416,"[716, 722, 724]"
1417,"[187, 194, 201, 714, 716, 723, 725, 733]"
1418,"[156, 722, 726]"
1419,"[681, 717, 723, 732, 751, 752]"
1420,"[136, 153, 629, 661, 717, 723, 729, 750]"
1421,"[149, 645, 720, 721, 723, 728, 810, 865, 955]"
1422,"[141, 650, 712, 715, 728, 736, 747, 936]"
1423,"[142, 150, 720, 722, 723, 724, 759]"
1424,"[643, 652, 660, 667, 715, 718, 720, 721, 722]"
1425,"[647, 651, 775]"
1426,"[145, 641, 652, 723]"
1427,"[633, 641, 717, 719]"
1428,"[154, 649, 654, 716, 720, 722]"
1429,"[180, 714, 750]"
1430,"[150, 647, 722, 727]"
1431,[742]
1432,[743]
1433,"[719, 721, 723, 724, 860]"
1434,"[717, 726, 743]"
1435,"[306, 719, 724, 944, 958]"
1436,[746]
1437,[132]
1438,"[719, 722, 732, 741]"
1439,"[716, 735]"
1440,"[126, 725]"
1441,"[145, 623]"
1442,[773]
1443,[641]
1444,"[653, 671]"
1445,[945]
1446,[]
1447,"[606, 679, 950]"
1448,[609]
1449,"[673, 685, 695]"
1450,"[633, 695]"
1451,"[624, 630, 635]"
1452,"[144, 620, 624, 673, 830]"
1453,"[615, 628, 684]"
1454,"[147, 664]"
1455,"[129, 615, 661, 670, 685]"
1456,"[105, 141, 617, 626, 759]"
1457,"[142, 147, 622, 632, 719, 858]"
1458,"[127, 142, 146, 149, 625, 762, 773]"
1459,"[127, 140, 145, 658, 750, 765]"
1460,"[129, 132, 147, 652, 657, 763]"
1461,"[131, 136, 138, 146]"
1462,"[625, 626, 763]"
1463,"[610, 773, 774, 775]"
1464,"[133, 139, 630, 658, 666, 768, 772]"
1465,"[751, 768]"
1466,"[137, 619, 623, 624, 652, 772, 776]"
1467,"[135, 139, 775]"
1468,"[132, 136, 615, 624, 755, 777]"
1469,"[639, 646, 754, 756]"
1470,"[133, 610, 616, 641, 755]"
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,"[139, 1023]"
1480,"[614, 890]"
1481,[850]
1482,"[755, 763]"
1483,[]
1484,[205]
1485,[]
1486,[]
1487,"[718, 753]"
1488,[758]
1489,[136]
1490,[754]
1491,[]
1492,"[753, 758, 763, 767, 772]"
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,"[656, 764]"
1499,"[619, 649, 653]"
1500,"[116, 580]"
1501,[]
1502,[657]
1503,"[652, 653]"
1504,[652]
1505,"[649, 650, 654, 1152]"
1506,"[649, 654, 657]"
1507,[771]
1508,"[158, 692]"
1509,[]
1510,[913]
1511,[]
1512,[]
1513,"[712, 722]"
1514,[715]
1515,[]
1516,"[569, 717, 718, 719, 726, 987, 1008]"
1517,"[384, 719, 722, 727]"
1518,"[718, 720, 724]"
1519,"[691, 712]"
1520,"[714, 716]"
1521,"[716, 722, 907]"
1522,"[707, 712, 713]"
1523,"[707, 714]"
1524,[708]
1525,"[698, 705, 712]"
1526,[]
1527,"[677, 708, 737]"
1528,"[710, 711]"
1529,[135]
1530,"[697, 698, 724, 868]"
1531,"[684, 697, 708]"
1532,"[674, 680, 695, 713]"
1533,"[682, 698]"
1534,"[687, 688]"
1535,"[687, 706, 715, 719]"
1536,"[683, 687, 690, 706, 716]"
1537,"[677, 684, 690, 691, 694, 702, 706]"
1538,"[672, 684, 689, 706, 708, 710]"
1539,"[686, 691, 706]"
1540,"[679, 682, 687, 690, 704, 714, 719]"
1541,"[595, 685, 689, 706, 713]"
1542,"[676, 687, 712, 714, 716, 721, 830]"
1543,"[687, 703, 720]"
1544,"[698, 720]"
1545,"[692, 941]"
1546,"[715, 721]"
1547,"[713, 720]"
1548,"[141, 712, 713, 716, 719, 892]"
1549,"[712, 715, 717]"
1550,"[104, 697, 716]"
1551,"[695, 718]"
1552,"[695, 709, 712]"
1553,[]
1554,"[701, 722]"
