row,non_zero_column
282,[113]
283,[]
284,[291]
285,[]
286,[]
287,[122]
288,[118]
289,[]
290,[]
291,[973]
292,[979]
293,[120]
294,"[965, 966]"
295,[131]
296,"[975, 977]"
297,[]
298,[]
299,[134]
300,[]
301,[]
302,[983]
303,[]
304,[]
305,[]
306,[]
307,[982]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[142]
314,[]
315,[]
316,[986]
317,[]
318,[]
319,[986]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[138]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[485]
351,[]
352,[487]
353,[481]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,"[146, 467]"
363,[]
364,[805]
365,"[475, 776]"
366,[]
367,[]
368,[]
369,[480]
370,[805]
371,[776]
372,"[472, 816]"
373,"[472, 787]"
374,[800]
375,[811]
376,[]
377,[]
378,"[481, 790]"
379,"[762, 775, 780, 797]"
380,"[767, 773]"
381,[773]
382,[774]
383,[]
384,[799]
385,[]
386,[]
387,[]
388,[803]
389,[461]
390,[779]
391,[802]
392,"[759, 781, 807]"
393,[778]
394,[]
395,[802]
396,[]
397,[780]
398,[153]
399,[]
400,[804]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[781]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[1044]
417,[]
418,[]
419,[]
420,[]
421,[396]
422,[399]
423,[]
424,[396]
425,[]
426,[]
427,[]
428,[1051]
429,[946]
430,[967]
431,"[398, 992]"
432,"[402, 990]"
433,[]
434,[]
435,[]
436,[992]
437,[]
438,"[230, 410]"
439,[960]
440,[393]
441,"[272, 981]"
442,[393]
443,[]
444,"[273, 1007]"
445,[396]
446,[]
447,"[1008, 1010]"
448,"[398, 844, 1014]"
449,[988]
450,[]
451,"[412, 1006]"
452,[991]
453,[1011]
454,"[213, 993, 1006]"
455,"[215, 406, 971, 1015]"
456,"[406, 1011]"
457,"[418, 976, 981, 1001]"
458,"[430, 1013]"
459,[971]
460,"[1000, 1001]"
461,[987]
462,[]
463,[]
464,"[992, 1023]"
465,[1021]
466,[209]
467,[985]
468,[136]
469,[]
470,[242]
471,[]
472,[]
473,[]
474,[1039]
475,[]
476,[]
477,[981]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[1089]
485,[]
486,[]
487,[]
488,"[233, 963]"
489,[]
490,[]
491,"[196, 995]"
492,[]
493,[446]
494,"[194, 197, 240]"
495,[1011]
496,[235]
497,[506]
498,[195]
499,[]
500,[]
501,[]
502,[]
503,[229]
504,[]
505,[]
506,"[230, 239]"
507,"[190, 237]"
508,"[236, 243, 982]"
509,"[238, 245]"
510,[]
511,[240]
512,"[231, 234, 235, 851]"
513,"[197, 222]"
514,[247]
515,[230]
516,[231]
517,[]
518,[235]
519,[]
520,[219]
521,"[228, 231]"
522,[]
523,[236]
524,[]
525,"[220, 226, 983]"
526,[]
527,[]
528,"[178, 415]"
529,[]
530,[]
531,[]
532,[]
533,"[433, 1071]"
534,[541]
535,[541]
536,[]
537,[]
538,[499]
539,[]
540,[514]
541,[]
542,[]
543,[508]
544,"[514, 525]"
545,[]
546,[]
547,"[515, 529, 1165]"
548,[503]
549,[]
550,[]
551,"[446, 527]"
552,[]
553,[]
554,[510]
555,[]
556,[792]
557,[]
558,[436]
559,[1075]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[479]
570,[]
571,[457]
572,[]
573,[451]
574,[]
575,[499]
576,[]
577,[450]
578,[]
579,[]
580,[]
581,[]
582,[516]
583,[]
584,[]
585,"[434, 449]"
586,[]
587,[211]
588,[]
589,[1040]
590,[]
591,[515]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,"[535, 561]"
610,[519]
611,[810]
612,[]
613,[]
614,[1002]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[995]
622,[818]
623,"[989, 1001]"
624,[]
625,[]
626,[981]
627,[978]
628,[]
629,[]
630,[970]
631,[480]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,"[961, 964]"
642,[]
643,[546]
644,"[490, 492, 493, 936, 1106]"
645,"[495, 500]"
646,"[485, 545]"
647,"[492, 495]"
648,[]
649,[]
650,[950]
651,[939]
652,[]
653,[]
654,[]
655,[940]
656,[950]
657,[]
658,[948]
659,[938]
660,[]
661,[]
662,[494]
663,[]
664,[]
665,[]
666,[540]
667,[580]
668,[564]
669,[]
670,[96]
671,"[522, 582, 590]"
672,[]
673,[591]
674,[]
675,[]
676,"[517, 521, 544]"
677,[574]
678,[]
679,"[578, 583]"
680,"[529, 547, 572]"
681,[]
682,"[534, 584]"
683,[583]
684,[585]
685,[]
686,[]
687,[]
688,[558]
689,"[577, 590, 814]"
690,[92]
691,[547]
692,"[102, 558]"
693,"[91, 93]"
694,[]
695,[81]
696,[557]
697,[584]
698,[79]
699,[89]
700,[]
701,[556]
702,[]
703,[]
704,[81]
705,[86]
706,[]
707,"[482, 1005]"
708,[89]
709,[]
710,"[96, 481]"
711,[82]
712,[]
713,[]
714,[]
715,"[99, 1049]"
716,"[500, 1319]"
717,[]
718,[]
719,[525]
720,[]
721,[]
722,"[497, 503, 878]"
723,[499]
724,[]
725,[]
726,"[492, 497, 602]"
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[876]
739,[]
740,[]
741,[]
742,[]
743,[102]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[1008]
777,[]
778,[]
779,[]
780,[]
781,[588]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[527]
839,[534]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,"[525, 914]"
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[814]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[645]
879,[]
880,"[903, 1009]"
881,[]
882,[]
883,[]
884,[]
885,[950]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[838]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[434]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[743]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[514]
954,[]
955,[]
956,[]
957,[720]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[925]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[837]
990,[]
991,[]
992,[]
993,[]
994,[873]
995,[]
996,[897]
997,[]
998,[]
999,[]
1000,[769]
1001,[]
1002,[774]
1003,[]
1004,[767]
1005,[647]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[154]
1024,[855]
1025,[781]
1026,[777]
1027,"[771, 779, 786]"
1028,[]
1029,[]
1030,[]
1031,[886]
1032,[938]
1033,[]
1034,[]
1035,[780]
1036,[]
1037,[]
1038,[927]
1039,[]
1040,[]
1041,"[648, 875]"
1042,[]
1043,[]
1044,[]
1045,[]
1046,[889]
1047,[]
1048,[]
1049,[929]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[860]
1064,[824]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[683]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[930]
1080,[]
1081,[]
1082,[]
1083,[684]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,"[876, 963]"
1092,[869]
1093,[878]
1094,[]
1095,[904]
1096,"[80, 882]"
1097,[]
1098,"[865, 876]"
1099,[]
1100,"[860, 882]"
1101,[684]
1102,[889]
1103,[873]
1104,"[861, 862, 876]"
1105,"[869, 873, 887]"
1106,"[826, 884]"
1107,[873]
1108,[880]
1109,"[858, 868, 875, 876]"
1110,"[874, 876]"
1111,[]
1112,[]
1113,[890]
1114,[873]
1115,[942]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[887]
1124,[]
1125,[]
1126,[]
1127,[871]
1128,[]
1129,[]
1130,[]
1131,[892]
1132,[]
1133,[]
1134,[968]
1135,[]
1136,[1118]
1137,[961]
1138,[]
1139,[]
1140,[]
1141,"[871, 961]"
1142,"[142, 818]"
1143,[]
1144,[977]
1145,[812]
1146,"[135, 869, 895]"
1147,[]
1148,[]
1149,[877]
1150,[861]
1151,"[687, 826]"
1152,"[872, 874]"
1153,"[779, 788, 825, 826]"
1154,"[812, 818, 821, 824, 827, 836]"
1155,"[821, 826, 828, 982]"
1156,[808]
1157,"[813, 817]"
1158,"[827, 864, 878, 987]"
1159,"[816, 821, 822, 830, 860]"
1160,"[827, 876]"
1161,"[806, 814, 822, 829]"
1162,"[796, 820, 829, 832, 882]"
1163,"[818, 826, 834, 858]"
1164,"[789, 818, 867, 881]"
1165,[797]
1166,"[797, 874]"
1167,"[839, 858, 869, 889, 988]"
1168,"[825, 881]"
1169,[835]
1170,"[709, 817, 824, 869, 877, 1009]"
1171,[807]
1172,"[772, 855, 867, 901]"
1173,"[811, 859, 873, 889]"
1174,"[815, 851, 865, 895]"
1175,[]
1176,[]
1177,[]
1178,[972]
1179,[910]
1180,[]
1181,[871]
1182,[]
1183,"[887, 914]"
1184,"[877, 1005]"
1185,[]
1186,[]
1187,[619]
1188,[913]
1189,"[871, 904, 935]"
1190,[879]
1191,"[118, 126, 948]"
1192,"[870, 882, 902, 1261]"
1193,"[936, 939]"
1194,"[104, 114]"
1195,[]
1196,"[861, 910, 911]"
1197,"[116, 876, 882, 902, 916, 924]"
1198,"[119, 128, 847, 924]"
1199,"[908, 910, 913, 937, 988]"
1200,"[916, 922, 938]"
1201,"[890, 897]"
1202,"[887, 901, 913]"
1203,"[900, 901, 927, 928]"
1204,"[886, 921]"
1205,"[874, 881, 894, 904, 914, 921]"
1206,"[882, 883, 908, 919]"
1207,"[878, 914, 916]"
1208,"[879, 880, 909, 918, 933]"
1209,[892]
1210,"[881, 903, 919]"
1211,"[872, 877, 904, 916]"
1212,[]
1213,[1167]
1214,[]
1215,[786]
1216,"[116, 990]"
1217,[]
1218,[936]
1219,[790]
1220,[]
1221,[809]
1222,[]
1223,"[909, 937, 992]"
1224,[811]
1225,[832]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[104]
1233,[]
1234,[]
1235,"[818, 831]"
1236,[]
1237,[]
1238,"[104, 832, 853]"
1239,[]
1240,[981]
1241,[]
1242,[981]
1243,[]
1244,[923]
1245,[1202]
1246,[]
1247,[]
1248,[1067]
1249,[]
1250,[]
1251,[920]
1252,[823]
1253,[958]
1254,[]
1255,[]
1256,[]
1257,"[792, 795, 796]"
1258,[816]
1259,[]
1260,[930]
1261,"[794, 803, 822]"
1262,"[802, 824]"
1263,"[793, 821]"
1264,"[791, 819, 867]"
1265,"[795, 945]"
1266,[792]
1267,[]
1268,[794]
1269,[]
1270,"[778, 814]"
1271,"[809, 957]"
1272,[790]
1273,[]
1274,[836]
1275,[]
1276,[777]
1277,[817]
1278,"[799, 831]"
1279,[854]
1280,"[752, 833, 853, 987]"
1281,[824]
1282,[801]
1283,[]
1284,[830]
1285,[849]
1286,[793]
1287,[]
1288,[851]
1289,[]
1290,[]
1291,"[838, 839, 991]"
1292,[1005]
1293,"[760, 1000]"
1294,[1001]
1295,"[97, 908, 938]"
1296,[991]
1297,[]
1298,[779]
1299,[1004]
1300,"[850, 988]"
1301,"[986, 1020]"
1302,[107]
1303,"[108, 995]"
1304,"[104, 827, 903]"
1305,"[93, 118]"
1306,"[118, 885, 898, 1006]"
1307,"[102, 114, 894, 923]"
1308,[103]
1309,"[107, 113, 127, 830, 862, 865]"
1310,"[99, 836]"
1311,[864]
1312,"[122, 751, 909, 999]"
1313,"[101, 107, 852, 906]"
1314,[859]
1315,[984]
1316,[]
1317,"[986, 991]"
1318,[888]
1319,[]
1320,"[928, 930]"
1321,[]
1322,"[873, 918, 924]"
1323,[]
1324,[]
1325,[854]
1326,[]
1327,[]
1328,[]
1329,[]
1330,"[875, 989]"
1331,[]
1332,"[616, 876]"
1333,"[774, 873, 887, 891]"
1334,[]
1335,[922]
1336,[923]
1337,"[818, 858, 870]"
1338,"[849, 931]"
1339,[928]
1340,[]
1341,[]
1342,[]
1343,"[872, 931, 947, 980]"
1344,[928]
1345,[]
1346,[935]
1347,"[811, 950]"
1348,[]
1349,[]
1350,[]
1351,[938]
1352,[980]
1353,[]
1354,[]
1355,"[935, 936]"
1356,[]
1357,[]
1358,[]
1359,[943]
1360,[]
1361,[843]
1362,[]
1363,[]
1364,[933]
1365,[]
1366,[]
1367,[]
1368,[788]
1369,[856]
1370,[]
1371,[]
1372,"[790, 797]"
1373,[785]
1374,[]
1375,[]
1376,"[785, 1382]"
1377,[783]
1378,[]
1379,[786]
1380,[]
1381,[799]
1382,[]
1383,[]
1384,[783]
1385,"[781, 795]"
1386,"[794, 865]"
1387,[]
1388,"[778, 780]"
1389,[]
1390,[784]
1391,[791]
1392,[]
1393,[]
1394,[782]
1395,"[976, 1005]"
1396,[]
1397,[976]
1398,[976]
1399,[]
1400,"[752, 754, 783]"
1401,"[774, 780]"
1402,[765]
1403,[]
1404,[]
1405,[996]
1406,"[744, 797]"
1407,[]
1408,[]
1409,[]
1410,[927]
1411,[]
1412,"[749, 1002]"
1413,[916]
1414,[785]
1415,[]
1416,[]
1417,[998]
1418,"[913, 999]"
1419,[871]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[940]
1434,[]
1435,[]
1436,[]
1437,[859]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[903]
1448,[]
1449,[]
1450,[969]
1451,"[767, 1192]"
1452,[]
1453,[]
1454,[906]
1455,"[861, 989]"
1456,[1007]
1457,[884]
1458,[]
1459,"[922, 937, 962]"
1460,"[819, 931]"
1461,[]
1462,[]
1463,[]
1464,[899]
1465,[882]
1466,[]
1467,[1194]
1468,[]
1469,[]
1470,[879]
1471,[]
1472,[]
1473,[]
1474,[874]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,"[937, 940]"
1482,[921]
1483,[948]
1484,[]
1485,"[934, 948]"
1486,[]
1487,[]
1488,[896]
1489,[]
1490,[]
1491,[892]
1492,[894]
1493,[]
1494,"[886, 950]"
1495,[]
1496,[906]
1497,"[889, 897]"
1498,"[884, 890, 894, 913]"
1499,[907]
1500,"[864, 902]"
1501,[902]
1502,"[894, 899, 938]"
1503,[903]
1504,[884]
1505,"[879, 890, 903]"
1506,[888]
1507,[]
1508,"[897, 898, 910]"
1509,"[875, 893]"
1510,[]
1511,[]
1512,[]
1513,[888]
1514,[]
1515,[1080]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[877]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[891]
1526,[892]
1527,[]
1528,[]
1529,[875]
1530,[898]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[944]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[1210]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[761]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[992]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[1018]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[1347]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[1098]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
