row,non_zero_column
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[877]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[561]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[613]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[878]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[931]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[726]
369,[]
370,[]
371,[]
372,[]
373,[562]
374,[]
375,[]
376,[181]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[942]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[705]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[625]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[1350]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[413]
459,[]
460,[]
461,[1021]
462,[]
463,[]
464,[]
465,[771]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[439]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[764]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[111]
511,[]
512,[]
513,[676]
514,[]
515,[]
516,[704]
517,[]
518,[911]
519,[]
520,[]
521,[]
522,[]
523,[1280]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[856]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[525]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[553]
568,[]
569,[]
570,[323]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[922]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[216]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[1116]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[618]
629,[]
630,[546]
631,[]
632,[]
633,[43]
634,[685]
635,[]
636,[430]
637,[]
638,[]
639,"[584, 660]"
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[348]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,"[429, 685]"
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[377]
673,[]
674,[619]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[659]
682,[91]
683,[]
684,[]
685,[]
686,[602]
687,[]
688,[361]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[627]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[897]
726,[]
727,[]
728,[]
729,[]
730,[496]
731,[]
732,[759]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[549]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[444]
751,[]
752,[]
753,[748]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[429]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[757]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[458]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,"[621, 1050]"
782,[]
783,[586]
784,[]
785,[]
786,[]
787,[]
788,[547]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[727]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[517]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[486]
829,[]
830,[332]
831,[]
832,[]
833,[]
834,[551]
835,[]
836,[]
837,[]
838,[835]
839,[]
840,[599]
841,[]
842,[436]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[212]
852,[]
853,[]
854,[504]
855,[]
856,[474]
857,[571]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[644]
877,[]
878,[817]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[578]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[445]
902,[]
903,[415]
904,[]
905,[]
906,[617]
907,[]
908,[616]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,"[603, 751]"
919,[]
920,[]
921,[574]
922,[]
923,[595]
924,[]
925,[]
926,[]
927,[]
928,[584]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,"[806, 1022]"
939,[]
940,[]
941,[]
942,[]
943,[]
944,[580]
945,[]
946,[]
947,[]
948,[]
949,"[582, 658]"
950,[]
951,[]
952,[]
953,"[613, 1411]"
954,[]
955,[]
956,[]
957,[641]
958,[]
959,"[598, 806]"
960,[]
961,[696]
962,[557]
963,[]
964,[620]
965,"[609, 652, 816]"
966,[636]
967,[]
968,"[633, 783]"
969,[]
970,[642]
971,"[578, 780]"
972,[795]
973,[803]
974,[]
975,[656]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,"[486, 657]"
983,[]
984,"[593, 651]"
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,"[528, 595]"
992,[]
993,[543]
994,"[567, 604]"
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[484]
1002,"[571, 663, 1386]"
1003,"[526, 636]"
1004,[771]
1005,[]
1006,"[539, 627]"
1007,[]
1008,[]
1009,"[608, 611]"
1010,[]
1011,[633]
1012,[]
1013,[]
1014,[]
1015,"[641, 642, 735]"
1016,[]
1017,[547]
1018,[497]
1019,[735]
1020,[]
1021,[749]
1022,[]
1023,"[519, 612]"
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,"[657, 689]"
1036,"[521, 706]"
1037,[769]
1038,[751]
1039,[]
1040,[459]
1041,[]
1042,[401]
1043,[781]
1044,"[473, 828]"
1045,[622]
1046,[]
1047,[]
1048,[740]
1049,[]
1050,"[464, 737]"
1051,[744]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[776]
1057,[]
1058,[786]
1059,[427]
1060,[1338]
1061,[781]
1062,[455]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[460]
1068,[]
1069,[]
1070,[547]
1071,[747]
1072,[]
1073,[]
1074,[]
1075,"[652, 769]"
1076,[]
1077,"[655, 704]"
1078,"[661, 803]"
1079,[]
1080,[619]
1081,"[675, 751, 794, 882]"
1082,"[468, 669]"
1083,[]
1084,[748]
1085,[]
1086,[]
1087,[]
1088,[615]
1089,[]
1090,[8]
1091,[683]
1092,[549]
1093,"[12, 619, 1025]"
1094,[]
1095,"[570, 808]"
1096,[693]
1097,[689]
1098,[]
1099,[533]
1100,[635]
1101,[]
1102,[]
1103,"[730, 742, 866]"
1104,[]
1105,[769]
1106,[]
1107,[]
1108,"[422, 508]"
1109,[1135]
1110,"[745, 762]"
1111,[429]
1112,[768]
1113,[]
1114,"[480, 726]"
1115,[]
1116,[]
1117,[683]
1118,[783]
1119,"[753, 1121]"
1120,[]
1121,[]
1122,[522]
1123,[]
1124,[764]
1125,[]
1126,[386]
1127,[200]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[630]
1135,[624]
1136,[]
1137,[606]
1138,[]
1139,[636]
1140,[572]
1141,[359]
1142,[]
1143,[]
1144,"[353, 724]"
1145,[]
1146,"[641, 800]"
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[500]
1157,[646]
1158,[]
1159,[]
1160,[]
1161,[559]
1162,[697]
1163,[]
1164,[394]
1165,[]
1166,[]
1167,[529]
1168,[630]
1169,[672]
1170,[]
1171,[]
1172,[759]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[762]
1178,[]
1179,[]
1180,"[156, 640]"
1181,[]
1182,[]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[626]
1192,[]
1193,[699]
1194,[631]
1195,[]
1196,[690]
1197,[]
1198,[]
1199,[]
1200,[772]
1201,[1213]
1202,[]
1203,[]
1204,"[611, 647]"
1205,[]
1206,[]
1207,[652]
1208,[590]
1209,[]
1210,[]
1211,[]
1212,[611]
1213,[734]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[731]
1219,[]
1220,[589]
1221,[]
1222,[276]
1223,[]
1224,[]
1225,[631]
1226,[]
1227,[632]
1228,[693]
1229,[]
1230,"[366, 638, 644]"
1231,"[337, 618]"
1232,[724]
1233,"[586, 630]"
1234,[1132]
1235,[]
1236,[]
1237,[]
1238,"[697, 1009]"
1239,"[339, 617]"
1240,[]
1241,[]
1242,[]
1243,[692]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[539]
1249,[]
1250,[306]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,"[535, 595]"
1257,[]
1258,[]
1259,[403]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[283]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[804]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[684]
1314,[]
1315,[685]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[367]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[680]
1331,[702]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[566]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[407]
1357,[765]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[549]
1363,[]
1364,[387]
1365,[]
1366,[]
1367,[607]
1368,[]
1369,[572]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[594]
1375,[622]
1376,[]
1377,[]
1378,[553]
1379,[]
1380,[]
1381,[]
1382,[650]
1383,[]
1384,[680]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[602]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[582]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
