row,non_zero_column
273,[]
274,[372]
275,[]
276,[]
277,[]
278,[228]
279,[138]
280,[219]
281,"[14, 49, 230, 292]"
282,"[33, 102]"
283,"[36, 301]"
284,[]
285,[]
286,[]
287,"[215, 244, 319]"
288,[]
289,[154]
290,"[269, 292, 293]"
291,"[292, 293]"
292,"[292, 293, 313]"
293,[]
294,[]
295,"[170, 244]"
296,[305]
297,[]
298,"[194, 313]"
299,[163]
300,"[137, 162, 310]"
301,[264]
302,"[154, 243, 269, 312]"
303,[198]
304,"[118, 140, 157, 221]"
305,[]
306,[273]
307,"[160, 255]"
308,[]
309,[]
310,"[130, 139, 140, 147]"
311,"[135, 148, 274]"
312,"[136, 255, 264, 266]"
313,"[102, 160, 259, 266]"
314,"[122, 142, 152]"
315,"[170, 179]"
316,"[136, 138, 155, 296]"
317,[]
318,[]
319,"[238, 254, 266]"
320,[]
321,[319]
322,"[263, 321]"
323,"[242, 321]"
324,[322]
325,"[146, 241, 327, 328]"
326,"[81, 127, 130]"
327,"[90, 236, 292, 294, 320]"
328,"[208, 278, 279, 317, 319]"
329,"[134, 291]"
330,"[271, 280, 319]"
331,"[78, 110, 142, 248, 251, 280, 281, 282, 283, 285, 318, 319, 321]"
332,"[101, 137, 262, 279, 280, 281, 283, 324, 328]"
333,"[139, 257]"
334,"[89, 91, 98, 238, 274, 326, 328, 329]"
335,"[132, 253, 256, 260, 267, 332]"
336,"[135, 253, 331]"
337,"[82, 138, 152, 254, 256, 272, 273, 279, 323]"
338,"[121, 131, 145, 233, 249, 254, 263]"
339,"[253, 255, 258, 262, 263, 327, 330, 334]"
340,"[252, 254, 255, 256, 258, 274, 303, 318, 321, 323, 325, 331, 335]"
341,"[139, 249, 250, 253, 254, 256, 257, 305, 317, 320, 324, 327]"
342,"[139, 144, 167, 250, 305, 306, 311, 326]"
343,"[246, 260, 303, 315, 323, 327, 335]"
344,"[135, 168, 255, 256, 302, 308, 311, 315, 318, 327, 330, 333]"
345,"[143, 154, 258, 322, 333]"
346,"[158, 168, 169, 255, 311, 313]"
347,"[137, 175, 252, 293, 315]"
348,"[170, 335]"
349,"[165, 166, 258, 260, 263, 265, 266, 268]"
350,"[255, 258, 261, 262, 266, 270]"
351,"[169, 246, 255, 257, 259, 261, 262, 263, 264, 271]"
352,"[258, 259, 260, 263, 264]"
353,"[141, 262, 264, 274, 278, 279]"
354,"[260, 261, 262, 263, 270]"
355,"[262, 264, 273, 276]"
356,"[150, 258, 271, 285]"
357,"[280, 289, 292]"
358,"[145, 157, 264, 284, 287, 290, 291]"
359,"[132, 283]"
360,"[117, 129, 130, 331]"
361,"[116, 120, 143, 172, 243]"
362,"[139, 143, 170, 180]"
363,"[116, 119, 132, 144, 145, 261]"
364,"[117, 150, 159, 190, 201]"
365,"[189, 190, 200, 202]"
366,"[105, 144, 150, 154, 181, 184, 186, 190]"
367,"[153, 157, 174, 197]"
368,"[107, 113, 152, 162, 168, 177, 191, 196, 275]"
369,"[110, 154, 164, 181, 259]"
370,"[103, 120, 156, 173, 177]"
371,"[82, 111, 130, 150, 154, 155, 174, 181, 183, 193]"
372,"[161, 170, 186]"
373,"[118, 124, 136, 156, 159, 172, 177, 180, 183, 278]"
374,"[91, 182, 184, 196]"
375,"[78, 157, 159]"
376,"[122, 164, 168]"
377,"[164, 189, 283]"
378,[162]
379,"[77, 96, 227, 282]"
380,"[97, 132, 267]"
381,"[97, 263, 265, 266]"
382,"[201, 281, 282]"
383,"[253, 262, 273, 275]"
384,"[267, 273, 276, 283, 285, 293, 294, 295]"
385,"[66, 93, 232, 252, 254, 257, 268, 269, 279, 280, 285, 286, 287, 289, 291]"
386,"[203, 205, 223, 236, 255, 256, 266, 278, 281, 289, 290]"
387,"[187, 254, 260, 262, 263, 266, 267, 268, 275, 279, 284, 286, 291]"
388,"[207, 216, 222, 229, 235, 253, 254, 255, 256, 258, 259, 274, 279, 283, 284, 286, 287, 289, 291, 293, 294, 295, 299, 300]"
389,"[181, 224, 235, 255, 270, 273, 274, 275, 276, 278, 280, 281, 283, 286, 288, 292, 293, 294, 295, 300]"
390,"[199, 203, 208, 216, 221, 225, 226, 261, 266, 267, 277, 279, 280, 282, 287, 288, 289, 297]"
391,"[196, 209, 214, 222, 224, 227, 261, 271, 274, 277, 279, 285, 287, 289, 297]"
392,"[39, 223, 233, 275, 276, 279, 280, 285, 293, 294]"
393,"[191, 192, 207, 209, 232, 272, 273, 276, 277, 278, 283, 292, 295]"
394,"[265, 273, 274, 275, 276, 280, 288, 293, 294, 296]"
395,"[290, 292, 294, 296]"
396,[271]
397,"[265, 271]"
398,[264]
399,[]
400,[]
401,[]
402,"[140, 268]"
403,[]
404,[]
405,[]
406,[357]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[306]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[262]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[188]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[72]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[301]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[270]
595,[]
596,[]
597,[]
598,[]
599,"[261, 264]"
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[246]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[237]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[230]
628,[]
629,[]
630,[]
631,[]
632,[219]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[193]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[147]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
