row,non_zero_column
283,[]
284,[]
285,[]
286,[]
287,[202]
288,[]
289,"[135, 157]"
290,[]
291,[]
292,"[198, 280]"
293,[]
294,[274]
295,[167]
296,[]
297,"[274, 279, 281, 285]"
298,"[168, 278, 279]"
299,"[279, 281, 284]"
300,[]
301,"[173, 177, 184]"
302,[179]
303,"[177, 193]"
304,"[172, 203, 215]"
305,[]
306,"[201, 206, 208, 209, 281]"
307,"[148, 206, 211, 212, 213]"
308,"[207, 210]"
309,"[168, 208]"
310,"[160, 165, 166, 168, 169, 210, 213, 222, 225, 230, 232, 286]"
311,"[160, 162, 166, 167, 170, 210, 216, 220, 226]"
312,"[115, 163, 164, 166, 168, 179, 221, 231]"
313,"[159, 167]"
314,"[170, 232]"
315,"[173, 174]"
316,"[166, 174, 266]"
317,[192]
318,[163]
319,"[164, 180]"
320,[207]
321,[170]
322,[284]
323,"[175, 178, 281, 282, 365]"
324,"[160, 173, 175, 277, 280, 286]"
325,"[161, 166, 170, 180, 221, 278, 279, 286, 288]"
326,"[167, 276, 279, 283, 287]"
327,"[164, 166, 177, 274, 276, 277, 280, 284]"
328,"[161, 176, 188, 273, 274, 275, 276, 277, 278, 279, 285, 287, 339]"
329,"[171, 173, 174, 176, 177, 178, 180, 273, 275, 277, 278, 281, 282, 283, 284]"
330,"[162, 181, 185, 271, 273, 274, 275, 277, 280, 281, 282]"
331,"[178, 182, 183, 184, 187, 273, 275]"
332,"[153, 160, 165, 170, 176, 178, 179, 182, 213]"
333,"[159, 166, 167, 173, 175, 178, 180, 183, 209, 215, 231, 279]"
334,"[158, 178, 203, 208, 210, 275]"
335,"[182, 207, 230, 265]"
336,"[176, 222, 224, 225, 226, 228, 229, 254]"
337,"[223, 227, 229, 231, 240]"
338,"[229, 291]"
339,"[205, 223, 260]"
340,"[250, 258]"
341,[]
342,"[251, 254, 267, 272]"
343,"[216, 222]"
344,"[213, 232, 243, 246, 252]"
345,"[241, 247, 249]"
346,"[196, 205, 208, 214, 242, 247, 251, 268]"
347,"[212, 239, 243]"
348,"[195, 242]"
349,"[180, 182, 191, 240]"
350,"[179, 183, 241]"
351,"[196, 199, 200]"
352,"[194, 210]"
353,"[185, 202]"
354,"[190, 204, 207]"
355,"[182, 188, 201, 206]"
356,[353]
357,"[199, 263, 353, 354, 355]"
358,"[210, 355]"
359,"[109, 115, 116, 117, 355, 356]"
360,"[112, 175, 359, 361]"
361,"[115, 358, 359, 364]"
362,"[107, 112, 113, 169, 172, 173]"
363,"[102, 109, 123]"
364,[204]
365,[97]
366,"[104, 118, 182, 192, 198, 362]"
367,"[104, 202]"
368,"[100, 202, 212]"
369,"[191, 195, 206, 211, 215, 224]"
370,"[95, 113, 208, 209, 213]"
371,"[200, 206]"
372,"[191, 205, 215, 227, 228, 236]"
373,"[203, 205, 206, 213, 218]"
374,"[190, 209, 214, 221, 225, 371]"
375,"[207, 228, 237]"
376,"[202, 204, 212, 214, 216]"
377,"[210, 215, 219, 231, 232, 234, 235, 239]"
378,"[198, 206, 221, 223, 228, 234, 237]"
379,"[203, 211, 226, 229]"
380,"[200, 209]"
381,"[189, 205, 221, 222, 227, 237, 238, 241, 372]"
382,[238]
383,"[232, 233, 299, 374]"
384,[243]
385,"[220, 222]"
386,"[375, 376]"
387,"[211, 216, 229]"
388,"[234, 303]"
389,"[301, 302, 306]"
390,"[213, 306, 374]"
391,"[218, 219, 222, 233, 305, 371]"
392,"[198, 219, 223, 226, 227, 233, 238, 305, 306, 372]"
393,"[210, 211, 227, 303, 305]"
394,"[217, 224, 225, 227, 303]"
395,"[228, 229, 236, 287, 289]"
396,"[196, 229, 234, 304]"
397,"[182, 192, 226, 302, 304]"
398,"[223, 290, 297, 303]"
399,"[190, 224, 225, 243, 296]"
400,"[156, 164, 165, 192, 195, 203, 205, 293, 294, 296, 298]"
401,"[165, 166, 168, 183, 216, 225, 236, 287, 295]"
402,"[148, 149, 154, 162, 164, 168, 182, 194, 203, 212, 214, 215, 220, 226, 232, 242, 245, 249, 293, 294, 296]"
403,"[141, 148, 150, 172, 175, 210, 221, 224, 231, 237, 239, 240, 287, 293, 294, 295]"
404,"[150, 160, 161, 163, 205, 206, 210, 213, 222, 223, 232, 244, 293, 296]"
405,"[158, 172, 173, 178, 181, 191, 201, 207, 210, 213, 217, 218, 223, 226, 228, 234, 295, 379]"
406,"[139, 162, 166, 169, 170, 186, 203, 231, 247, 286, 296, 297]"
407,"[158, 165, 175, 184, 212, 227, 228, 234, 297, 298, 378]"
408,"[159, 169, 178, 181, 195, 209, 249, 272, 279, 290]"
409,"[123, 158, 164, 167, 169, 171, 192, 193, 199, 234, 237]"
410,"[155, 163, 169, 174, 175, 230, 267, 272, 275, 276, 278, 279]"
411,"[147, 155, 163, 171, 239, 273, 274, 277, 320]"
412,"[132, 164, 166, 168, 173, 175, 177, 271, 277]"
413,"[169, 170, 176, 271, 280, 282]"
414,"[167, 170, 278, 285]"
415,"[140, 175, 177, 274, 284]"
416,[180]
417,"[148, 157, 171, 174]"
418,[145]
419,[142]
420,[142]
421,[]
422,[138]
423,[138]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[86]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
