row,non_zero_column
178,"[192, 193, 245, 269]"
179,"[65, 188, 192]"
180,"[241, 266]"
181,[230]
182,[225]
183,"[86, 198, 263]"
184,[76]
185,"[224, 256]"
186,"[230, 256, 259, 262]"
187,"[182, 256, 260]"
188,"[85, 221, 242]"
189,[74]
190,[271]
191,[273]
192,[81]
193,[277]
194,"[141, 147]"
195,"[143, 258]"
196,"[83, 143, 146, 150, 273, 274]"
197,[]
198,[273]
199,[63]
200,"[258, 274]"
201,[274]
202,"[72, 74]"
203,[71]
204,[263]
205,[251]
206,[57]
207,[185]
208,[]
209,[263]
210,[]
211,[]
212,[87]
213,[]
214,[]
215,[213]
216,[]
217,[62]
218,[]
219,[]
220,[]
221,[36]
222,"[249, 278]"
223,[]
224,[267]
225,"[250, 278]"
226,[]
227,[]
228,[275]
229,[]
230,"[164, 269]"
231,[173]
232,[]
233,[]
234,[273]
235,[]
236,[]
237,[]
238,[]
239,[255]
240,[]
241,[266]
242,"[265, 371]"
243,"[259, 263, 271]"
244,"[258, 259, 263]"
245,"[260, 261]"
246,[244]
247,[258]
248,[]
249,[]
250,[136]
251,"[255, 268]"
252,[]
253,[183]
254,[]
255,[]
256,[54]
257,[]
258,[]
259,[]
260,[]
261,[131]
262,[]
263,[257]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[270]
271,[]
272,[]
273,[]
274,[251]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[267]
286,[331]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[310]
298,[334]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[280]
305,[]
306,[298]
307,[]
308,[233]
309,[199]
310,[]
311,[336]
312,"[191, 196]"
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[321]
321,"[179, 186]"
322,[175]
323,[322]
324,[175]
325,"[169, 308, 331]"
326,[]
327,[184]
328,[]
329,"[177, 182, 260]"
330,[]
331,[202]
332,"[164, 165, 168, 187, 188]"
333,[204]
334,"[184, 187, 363]"
335,"[190, 195]"
336,"[171, 175]"
337,[159]
338,[]
339,"[123, 156, 213]"
340,[213]
341,[353]
342,"[189, 190, 212, 213]"
343,"[148, 187, 192, 194, 212, 364]"
344,"[151, 161, 193]"
345,"[76, 148, 185, 191, 192, 193, 197, 211]"
346,"[150, 153, 161, 185, 190, 191, 192, 193, 196]"
347,"[150, 154, 155, 181, 183, 186, 190, 192, 194, 197, 198, 202, 204, 206, 224, 335, 355]"
348,"[151, 181, 182, 183, 186, 190, 192, 202, 203, 205, 206, 213, 257]"
349,"[131, 160, 182, 183, 192, 202, 203, 204, 278]"
350,"[174, 190, 193, 194, 195, 202, 316]"
351,"[152, 153, 188, 208, 214, 222, 319, 335, 353]"
352,"[129, 149, 155, 195, 206, 219, 317]"
353,"[122, 153, 205, 218, 220, 264]"
354,"[156, 195, 199, 234, 286, 290, 322, 354]"
355,"[196, 197, 198, 205, 217]"
356,"[142, 144, 192, 197, 198, 213, 217, 218, 285]"
357,"[153, 158, 196, 204, 209]"
358,"[170, 202, 205, 210, 211, 217, 234]"
359,"[154, 162, 244]"
360,"[171, 205, 212, 213, 248, 359]"
361,"[168, 205, 206, 324]"
362,"[170, 206]"
363,"[201, 207, 208, 260, 286]"
364,"[180, 281]"
365,"[209, 211, 242]"
366,[333]
367,"[184, 321]"
368,"[207, 242, 322]"
369,[]
370,"[159, 176, 209, 284]"
371,[325]
372,[]
373,"[170, 189, 320]"
374,"[188, 271]"
375,"[170, 188]"
376,[163]
377,[190]
378,"[141, 189, 191, 348]"
379,[]
380,"[202, 215, 341, 367]"
381,"[189, 218, 349]"
382,[187]
383,"[177, 185, 372]"
384,"[167, 220, 268, 342]"
385,"[237, 321, 357, 378]"
386,"[184, 191, 259, 343, 369, 370, 374]"
387,"[166, 227, 240, 241, 370]"
388,"[168, 348, 353]"
389,"[157, 173, 227, 346, 363, 370, 375, 377]"
390,"[240, 309, 376]"
391,"[133, 151, 157, 179, 226, 229, 372, 377, 378]"
392,"[158, 161, 163, 354, 372, 373, 376, 379]"
393,"[154, 371]"
394,"[151, 316, 370]"
395,"[162, 165, 193]"
396,"[128, 151, 167, 187, 320, 373, 376]"
397,"[157, 164, 167, 224, 373, 376]"
398,"[156, 163, 168, 377]"
399,"[162, 319, 357, 376]"
400,"[164, 168, 361]"
401,"[152, 160]"
402,"[139, 148, 158, 191, 225, 229]"
403,"[173, 227, 345, 361]"
404,"[148, 149, 150, 156, 165, 191]"
405,"[148, 149, 150, 190]"
406,"[189, 191, 229, 270, 339]"
407,"[149, 150, 161, 229]"
408,"[149, 163, 188, 227, 228, 341]"
409,"[166, 227, 229, 231]"
410,"[183, 184, 185, 187]"
411,"[163, 183, 187, 188, 226, 242, 249]"
412,"[226, 228]"
413,"[154, 209, 225, 227, 228, 359]"
414,"[162, 183, 210]"
415,"[183, 208, 211]"
416,"[183, 207, 208, 214]"
417,"[210, 225]"
418,[]
419,[217]
420,"[174, 175]"
421,[170]
422,"[165, 166]"
423,"[165, 167]"
424,[]
425,[166]
426,[198]
427,[166]
428,[149]
429,[334]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[251]
444,[359]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[214]
463,[]
464,[]
465,[]
466,[]
467,[352]
468,[]
469,[]
470,[]
471,[354]
472,[365]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[367]
480,[357]
481,[]
482,[361]
483,[200]
484,[364]
485,[368]
486,[]
487,[368]
488,"[366, 368]"
489,[]
490,[]
491,[372]
492,[367]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,"[120, 205]"
513,[]
514,[204]
515,[]
516,[]
517,[210]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[171]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
