row,non_zero_column
183,[]
184,[]
185,[]
186,[]
187,[]
188,[122]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[122]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[112]
214,[]
215,[155]
216,[]
217,[]
218,[31]
219,[]
220,[]
221,[206]
222,[140]
223,[161]
224,[]
225,[]
226,[]
227,[152]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[379]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[31]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[96]
255,[]
256,[]
257,[149]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[152]
277,[]
278,[147]
279,[]
280,[143]
281,[78]
282,[143]
283,[]
284,[144]
285,[154]
286,[145]
287,[]
288,"[147, 152]"
289,"[145, 149, 157]"
290,"[107, 142, 258]"
291,[]
292,[160]
293,[]
294,[]
295,[]
296,"[36, 162]"
297,[]
298,[]
299,[127]
300,[]
301,[]
302,[126]
303,"[127, 128]"
304,[214]
305,[124]
306,"[172, 210]"
307,"[126, 163, 213, 216]"
308,"[126, 219, 224]"
309,"[125, 128, 175, 207, 286]"
310,"[61, 126, 127, 128, 135]"
311,"[124, 125, 126, 127, 139, 140, 209, 210]"
312,"[76, 85, 123, 141, 208, 210, 212, 236]"
313,[172]
314,"[171, 214, 221, 229, 241]"
315,[222]
316,"[139, 159, 217]"
317,[163]
318,"[12, 15, 64, 66, 166]"
319,"[64, 229]"
320,"[10, 11, 14, 15, 61, 168, 241, 284]"
321,"[8, 11, 16, 61, 180]"
322,"[6, 15, 24, 118, 120]"
323,"[6, 7, 15, 22, 116, 120]"
324,"[18, 20]"
325,"[2, 18, 59, 115, 119]"
326,"[20, 54, 107, 170]"
327,"[17, 47, 107, 112, 173, 324]"
328,"[45, 46, 107]"
329,"[45, 52, 98, 105, 107, 109]"
330,[47]
331,"[43, 44, 46, 49, 94, 117, 176, 182, 233]"
332,"[43, 44, 48, 138, 156, 262]"
333,"[179, 185, 246, 251]"
334,"[105, 257]"
335,[50]
336,"[29, 44, 57, 117, 150, 191]"
337,"[104, 127, 129]"
338,"[46, 97, 122, 142]"
339,"[29, 32, 106, 225, 265]"
340,"[47, 104, 131, 135, 177, 204, 268]"
341,"[28, 61, 137, 143]"
342,"[30, 51, 69, 134, 210, 264, 267]"
343,"[96, 108, 133, 216, 262]"
344,"[106, 107, 227, 257, 267]"
345,"[32, 87, 140, 190]"
346,"[91, 156, 162]"
347,"[65, 153]"
348,"[61, 155, 286]"
349,"[55, 186, 190, 242]"
350,"[157, 219]"
351,"[226, 227, 228, 279]"
352,[]
353,"[225, 288]"
354,"[186, 231, 238]"
355,"[225, 242]"
356,"[220, 260]"
357,"[233, 287]"
358,"[191, 193, 197]"
359,"[111, 189, 198, 223]"
360,"[159, 186, 203, 211]"
361,[]
362,"[193, 292]"
363,"[184, 257]"
364,"[115, 178]"
365,[194]
366,[]
367,[]
368,"[184, 249]"
369,"[168, 190, 282, 295]"
370,"[195, 253, 278, 286, 288, 295]"
371,"[272, 295]"
372,[186]
373,"[95, 218]"
374,[278]
375,[257]
376,"[158, 183]"
377,[]
378,"[181, 189, 204, 227]"
379,"[233, 299]"
380,"[156, 172, 238]"
381,"[125, 158, 263]"
382,[298]
383,[]
384,[236]
385,[]
386,[183]
387,[]
388,"[184, 187, 219, 259]"
389,[178]
390,[189]
391,[191]
392,[]
393,[]
394,[271]
395,[]
396,[]
397,"[158, 193, 250]"
398,[274]
399,"[208, 293]"
400,[127]
401,[]
402,[195]
403,[266]
404,[]
405,"[142, 241]"
406,[]
407,[200]
408,[]
409,[]
410,"[189, 195, 196, 202]"
411,[]
412,[75]
413,[285]
414,[139]
415,[189]
416,[]
417,"[151, 294]"
418,[108]
419,[]
420,[]
421,[]
422,[294]
423,"[250, 299]"
424,[]
425,[]
426,[156]
427,[]
428,[]
429,"[220, 271]"
430,"[296, 305]"
431,[48]
432,[307]
433,[305]
434,[]
435,[]
436,"[297, 300]"
437,[]
438,[]
439,[278]
440,[]
441,[]
442,[]
443,[220]
444,"[175, 316]"
445,[]
446,[]
447,[213]
448,[]
449,[193]
450,[112]
451,[]
452,"[217, 321]"
453,"[177, 216]"
454,[323]
455,[138]
456,"[222, 323]"
457,[322]
458,"[317, 327]"
459,"[321, 326, 327]"
460,[326]
461,[325]
462,"[176, 329]"
463,[]
464,"[333, 334]"
465,[332]
466,[324]
467,[331]
468,[]
469,[]
470,"[173, 328, 331]"
471,"[324, 326]"
472,"[325, 327]"
473,[326]
474,[]
475,[]
476,[288]
477,"[164, 226]"
478,"[334, 372]"
479,[326]
480,[354]
481,[374]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[242]
488,[241]
489,"[202, 252, 375]"
490,[126]
491,[139]
492,[]
493,[]
494,"[213, 376]"
495,[144]
496,[206]
497,[42]
498,"[154, 377]"
499,[]
500,[]
501,[]
502,[377]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[188]
511,[123]
512,[152]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[130]
519,[]
520,[119]
521,[]
522,[180]
523,[]
524,[116]
525,[]
526,[]
527,[151]
528,[]
529,[]
530,[]
531,[]
532,[140]
533,[]
534,[286]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[214]
543,[]
544,[]
545,[]
546,[]
547,[216]
548,[]
549,[]
550,[]
551,[172]
552,[]
553,[]
554,[]
555,[]
556,[257]
557,[341]
558,[347]
559,[]
560,[]
561,[]
562,[108]
563,[]
564,[]
565,"[315, 348]"
566,[]
567,[]
568,[182]
569,[271]
570,"[251, 356]"
571,[]
572,[]
573,[]
574,[192]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[212]
581,[]
582,[]
583,[]
584,[]
585,[254]
586,[]
587,[100]
588,[204]
589,"[201, 210]"
590,"[196, 270]"
591,[]
592,[]
593,[]
594,"[171, 214]"
595,[]
596,"[212, 217, 220]"
597,[219]
598,[134]
599,[]
600,[]
601,[]
602,[375]
603,[]
604,[224]
605,[]
606,[]
607,[166]
608,"[204, 229]"
609,[]
610,[200]
611,[]
612,"[174, 254]"
613,[]
614,"[203, 208]"
615,[]
616,[251]
617,"[208, 239]"
618,[244]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[365]
626,"[289, 369]"
627,[]
628,[180]
629,[]
630,[]
631,[372]
632,[]
633,[]
634,[]
635,[]
636,[351]
637,[]
638,[]
639,[]
640,[]
641,[199]
642,[]
643,[]
644,[263]
645,"[302, 306]"
646,[]
647,[195]
648,[]
649,"[312, 322]"
650,[]
651,"[316, 335]"
652,[]
653,[]
654,[]
655,[308]
656,[]
657,[]
658,[]
659,[308]
660,[]
661,[306]
662,[]
663,[]
664,[302]
665,[]
666,[]
667,[]
668,[299]
669,[233]
670,[]
671,[299]
672,[]
673,[]
674,[298]
675,[]
676,[]
677,[]
678,[296]
679,[]
680,[]
681,[]
682,[296]
683,[]
684,[]
685,[]
686,[299]
687,[]
688,[293]
689,[304]
690,[]
691,[]
692,[]
693,[]
694,[257]
695,[216]
696,[]
697,[]
698,[]
699,[272]
700,[]
701,[188]
702,[237]
703,[237]
704,[]
705,[]
706,[]
707,[301]
708,[]
709,[]
710,"[282, 285]"
711,[]
712,[]
713,[]
714,[]
715,[301]
716,[]
717,[]
718,[]
719,[299]
720,[]
721,[]
722,[]
723,"[278, 298]"
724,[]
725,[]
726,[295]
727,[]
728,"[271, 282]"
729,"[286, 292]"
730,"[259, 261, 290]"
731,[]
732,[]
733,[]
734,[273]
735,[264]
736,[281]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,"[287, 291]"
746,[]
747,[275]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
