row,non_zero_column
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[63]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[106]
314,[]
315,"[170, 321]"
316,[]
317,[]
318,[]
319,[145]
320,[]
321,[]
322,[]
323,[]
324,[160]
325,[172]
326,[149]
327,[]
328,[]
329,[]
330,[111]
331,"[154, 215]"
332,[]
333,[177]
334,[]
335,"[136, 166, 187, 194]"
336,"[108, 171]"
337,[160]
338,[161]
339,[136]
340,"[137, 160]"
341,[372]
342,"[129, 163]"
343,"[110, 136, 137, 160, 176, 193, 215]"
344,"[138, 176]"
345,"[135, 155, 160, 164, 183]"
346,[187]
347,"[182, 189]"
348,"[139, 154, 173, 190]"
349,"[137, 179]"
350,"[182, 187]"
351,[140]
352,"[136, 169]"
353,"[135, 158, 161]"
354,"[134, 137]"
355,"[140, 156]"
356,"[122, 133]"
357,[167]
358,"[147, 149, 153, 182]"
359,[]
360,[]
361,[135]
362,"[121, 203]"
363,[199]
364,[206]
365,"[143, 198, 203]"
366,"[139, 149, 154, 198, 203, 235]"
367,"[134, 154, 210]"
368,[]
369,"[145, 160, 169]"
370,"[141, 169, 182]"
371,[200]
372,"[155, 208]"
373,"[163, 198, 201]"
374,[200]
375,[]
376,[196]
377,"[139, 172]"
378,"[171, 173, 177]"
379,[73]
380,"[169, 178, 186]"
381,[184]
382,[]
383,[]
384,[187]
385,[180]
386,[183]
387,[179]
388,"[142, 182, 189]"
389,[]
390,[179]
391,[228]
392,[]
393,[]
394,[]
395,[184]
396,[]
397,[]
398,[342]
399,[326]
400,[]
401,[]
402,[119]
403,[]
404,[162]
405,[]
406,"[197, 329, 351]"
407,[]
408,[100]
409,"[131, 132, 133]"
410,[133]
411,[132]
412,[]
413,[]
414,[135]
415,[136]
416,"[146, 332]"
417,"[138, 285]"
418,"[128, 135]"
419,[]
420,[136]
421,[]
422,"[135, 138, 161]"
423,[]
424,[134]
425,"[138, 374]"
426,"[146, 173]"
427,[]
428,[]
429,"[142, 173, 194]"
430,"[140, 171, 194]"
431,[]
432,"[165, 193]"
433,"[165, 194]"
434,"[167, 170, 198]"
435,"[165, 192, 194]"
436,"[145, 167, 194]"
437,[]
438,"[177, 203, 205]"
439,[]
440,[195]
441,"[173, 204]"
442,"[144, 161, 172, 176, 199]"
443,"[171, 189]"
444,[157]
445,"[168, 170]"
446,[193]
447,[]
448,[170]
449,[191]
450,"[189, 190]"
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,"[165, 178]"
465,[190]
466,[190]
467,[]
468,[]
469,[187]
470,"[176, 188]"
471,[]
472,[]
473,[]
474,"[179, 187]"
475,"[179, 186]"
476,[]
477,[178]
478,[181]
479,[]
480,[178]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[326]
490,[]
491,[207]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[342]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[331]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[224]
556,[]
557,[224]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
