row,non_zero_column
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,"[61, 113]"
265,[]
266,[]
267,[]
268,[]
269,[]
270,[77]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[86]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[56]
290,[]
291,[]
292,[]
293,[23]
294,[]
295,[]
296,[25]
297,[]
298,[]
299,[]
300,[97]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[108]
310,[232]
311,[]
312,[104]
313,[77]
314,[]
315,[113]
316,[]
317,[265]
318,[]
319,[]
320,[82]
321,[32]
322,[]
323,[]
324,[]
325,[118]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[75]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[170]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[135]
353,[]
354,[174]
355,[225]
356,"[171, 377]"
357,[170]
358,[]
359,[]
360,[]
361,[165]
362,"[166, 169]"
363,[]
364,"[135, 171, 307]"
365,[]
366,[202]
367,[331]
368,[]
369,[160]
370,"[168, 178]"
371,"[162, 182, 335]"
372,"[181, 186]"
373,"[179, 182, 186, 222]"
374,[]
375,[]
376,"[87, 181, 195, 206, 225]"
377,[]
378,[114]
379,"[163, 177]"
380,"[152, 161, 172, 195, 222]"
381,"[165, 166, 170, 183, 184, 189, 194]"
382,"[167, 184]"
383,"[160, 165, 167, 168, 179, 183, 193, 219, 220]"
384,"[164, 171, 210]"
385,"[149, 164, 165, 193, 220]"
386,"[154, 162, 163, 164, 165, 166, 169, 195]"
387,"[158, 164, 166, 167, 218]"
388,[218]
389,"[198, 209]"
390,[205]
391,"[201, 210]"
392,"[174, 186, 208, 209]"
393,"[202, 203]"
394,"[195, 196]"
395,[163]
396,[]
397,"[132, 198]"
398,[]
399,[171]
400,[]
401,[221]
402,"[172, 176]"
403,[]
404,[207]
405,"[171, 252, 293]"
406,[]
407,[125]
408,[]
409,[171]
410,[]
411,[]
412,[137]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[175]
421,[]
422,[174]
423,[]
424,"[110, 184, 202]"
425,[]
426,"[138, 185, 208, 271]"
427,[210]
428,[182]
429,[]
430,"[182, 218]"
431,[204]
432,"[215, 229]"
433,"[187, 191]"
434,"[182, 188, 205, 217, 229, 234]"
435,"[165, 174, 189, 221, 230]"
436,"[185, 186, 188, 216, 227]"
437,"[164, 170, 226, 227]"
438,"[140, 165, 181, 230]"
439,"[142, 164, 169, 174, 182, 186]"
440,"[163, 168, 178, 188, 205, 209]"
441,"[144, 147, 159, 184]"
442,"[167, 181, 184, 211]"
443,"[168, 226, 228]"
444,"[183, 209, 226, 227]"
445,"[184, 220, 225]"
446,"[204, 208, 225]"
447,"[215, 218]"
448,[185]
449,[]
450,[]
451,[209]
452,[]
453,[221]
454,"[147, 185]"
455,[]
456,[]
457,[]
458,[103]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[219]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[293]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[130]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[248]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
