row,non_zero_column
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[252]
291,[]
292,[309]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[208]
329,[]
330,[]
331,[79]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[54]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[158]
346,[]
347,[]
348,[]
349,[]
350,[203]
351,[201]
352,[]
353,[]
354,[]
355,[138]
356,[]
357,[143]
358,[]
359,[]
360,[119]
361,"[143, 203]"
362,[114]
363,"[114, 150]"
364,"[109, 155]"
365,[90]
366,"[87, 117, 191]"
367,"[93, 122, 196, 200, 205]"
368,"[164, 194, 207]"
369,"[126, 133, 165, 203]"
370,"[124, 211]"
371,"[87, 88, 125, 169]"
372,"[123, 171, 202]"
373,"[120, 122, 123, 197]"
374,[201]
375,"[122, 175]"
376,[]
377,"[120, 175]"
378,[]
379,"[131, 153, 154]"
380,[176]
381,[]
382,[]
383,[]
384,"[156, 174]"
385,[]
386,[157]
387,[]
388,[173]
389,[221]
390,"[65, 91]"
391,[119]
392,[]
393,[167]
394,"[186, 191]"
395,"[147, 183]"
396,[180]
397,"[137, 174, 185]"
398,"[147, 185]"
399,"[106, 129, 184]"
400,"[139, 182]"
401,[195]
402,[]
403,[178]
404,[195]
405,[192]
406,[179]
407,"[168, 173, 183, 185]"
408,"[167, 176]"
409,"[169, 172, 188]"
410,[163]
411,"[176, 177]"
412,[143]
413,"[178, 180]"
414,[156]
415,[]
416,[]
417,[]
418,[172]
419,[]
420,[111]
421,[167]
422,[285]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[125]
431,[]
432,[]
433,[147]
434,"[147, 158, 161]"
435,[181]
436,[147]
437,[]
438,[160]
439,[161]
440,"[82, 333]"
441,"[180, 196]"
442,[195]
443,[149]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[145]
454,[]
455,[133]
456,"[152, 188, 191]"
457,"[138, 189, 195]"
458,"[122, 157, 187]"
459,"[155, 188]"
460,"[139, 187]"
461,"[133, 144]"
462,"[156, 165, 182, 198]"
463,"[179, 196, 200]"
464,"[150, 153, 159]"
465,"[4, 153, 156, 157]"
466,[141]
467,"[155, 156]"
468,[]
469,[]
470,[]
471,[]
472,[]
473,[115]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[137]
481,[166]
482,[]
483,[]
484,"[169, 172]"
485,[]
486,[]
487,[174]
488,[]
489,"[177, 183]"
490,[176]
491,"[173, 188]"
492,"[172, 176]"
493,[170]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[182]
500,[197]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[149]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[209]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[225]
546,[]
547,[]
548,[204]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
