row,non_zero_column
339,"[175, 179, 182]"
340,"[86, 100, 176, 178, 180, 182, 225]"
341,"[179, 192, 196, 207]"
342,"[110, 178, 183, 187, 196, 202]"
343,[188]
344,"[77, 91, 176]"
345,"[145, 169]"
346,[87]
347,"[165, 177]"
348,"[167, 172, 177]"
349,[]
350,[]
351,[]
352,"[173, 175, 176, 177]"
353,"[168, 185]"
354,"[100, 109]"
355,[178]
356,"[173, 177]"
357,"[168, 182]"
358,[83]
359,[169]
360,[173]
361,"[108, 168, 173]"
362,[]
363,"[110, 119]"
364,[164]
365,[]
366,"[56, 102, 103, 164, 172]"
367,"[76, 91]"
368,"[150, 172, 204, 221]"
369,"[101, 153]"
370,"[86, 99, 120]"
371,[]
372,"[72, 92]"
373,"[115, 178, 181]"
374,"[93, 97, 120, 194, 240]"
375,"[69, 99, 191]"
376,"[97, 103]"
377,"[90, 92, 95, 102, 117, 120]"
378,[]
379,"[102, 118, 136, 137, 187, 213]"
380,"[134, 141, 186]"
381,"[137, 139, 141, 218]"
382,"[97, 101, 104, 136, 139, 141, 146, 147, 205, 207, 210, 218, 224]"
383,"[87, 98, 104, 140, 152, 205, 211, 217, 219]"
384,"[136, 218, 220]"
385,"[107, 108, 121, 208]"
386,[]
387,"[97, 110, 145, 168, 181, 206]"
388,"[178, 208]"
389,"[174, 175, 194, 211]"
390,"[148, 175, 176, 200, 214]"
391,"[138, 215]"
392,"[69, 71, 172, 174, 198]"
393,"[88, 92, 187]"
394,"[66, 147, 160, 176, 177, 179, 187, 190]"
395,"[77, 125, 136, 177, 178, 181, 202, 228]"
396,"[76, 87, 121, 123, 182, 183, 186, 208]"
397,"[60, 67, 149, 183, 193, 195, 239]"
398,"[57, 69, 137, 177, 181, 185, 196, 202, 242]"
399,"[56, 69, 149, 152, 180, 191, 194]"
400,"[91, 117, 132, 137, 146, 206, 276]"
401,"[55, 71, 77, 116, 122]"
402,"[69, 76, 93, 103, 130, 205, 230]"
403,"[118, 130, 133, 164]"
404,"[54, 71, 98, 104]"
405,"[21, 79, 82, 95, 122, 143, 159]"
406,"[68, 95, 121, 157]"
407,"[53, 69, 77, 129, 154]"
408,[85]
409,"[60, 64, 66, 73, 94]"
410,"[158, 208]"
411,"[37, 59, 71, 81, 133, 136]"
412,"[33, 50, 51, 124, 152, 191]"
413,"[47, 49, 80, 83, 153]"
414,"[32, 45, 87, 115, 116, 145, 147, 163]"
415,[95]
416,"[39, 92, 119]"
417,"[39, 116]"
418,"[33, 89, 93, 94]"
419,"[116, 155, 199]"
420,[178]
421,"[87, 89, 91, 119, 129, 156, 159, 164, 186]"
422,"[28, 117, 120, 162]"
423,"[88, 90, 150, 235]"
424,"[84, 92, 93, 94, 171]"
425,"[93, 94]"
426,"[91, 97, 251]"
427,[95]
428,"[81, 96]"
429,"[1, 201]"
430,[]
431,"[76, 133, 139]"
432,[73]
433,"[71, 178]"
434,[]
435,[]
436,[206]
437,[16]
438,[36]
439,[]
440,[178]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[148]
447,[211]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[141]
457,[]
458,[]
459,[]
460,[]
461,[]
462,"[122, 154]"
463,[109]
464,[148]
465,[]
466,[]
467,[35]
468,[37]
469,[190]
470,[173]
471,[]
472,[]
473,[145]
474,[]
475,[]
476,[110]
477,[]
478,[]
479,[]
480,[]
481,[147]
482,[163]
483,[]
484,[136]
485,[118]
486,[]
487,[]
488,[]
489,[]
490,"[92, 103]"
491,[]
492,[214]
493,[141]
494,[]
495,[]
496,[]
497,[173]
498,[]
499,[]
500,[]
501,[7]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[181]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[144]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[106]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[137]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[185]
562,[149]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[105]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[44]
618,[]
619,[232]
620,[]
621,[]
622,[244]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[260]
630,[]
631,[362]
632,[]
633,[215]
634,[]
635,[]
636,[295]
637,[]
638,[212]
639,[]
640,"[302, 330]"
641,[295]
642,[216]
643,[]
644,[]
645,[101]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[35]
655,[]
656,[]
657,[]
658,[]
659,"[16, 22]"
660,[]
661,[]
662,[275]
663,[]
664,[253]
665,[]
666,[134]
667,[]
668,[]
669,[]
670,[]
671,[247]
672,[249]
673,[192]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[114]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[201]
700,[]
701,[]
702,[263]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[198]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[203]
721,[]
722,[]
723,[211]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[205]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[208]
738,[]
739,[]
740,[]
741,[]
742,[308]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
