row,non_zero_column
452,"[196, 253]"
453,"[249, 267, 287]"
454,[222]
455,[165]
456,[]
457,[236]
458,[]
459,"[224, 235]"
460,[237]
461,[252]
462,"[251, 258]"
463,[306]
464,[242]
465,"[168, 179]"
466,[]
467,[240]
468,[254]
469,[235]
470,[236]
471,[]
472,[]
473,[]
474,[261]
475,"[208, 265]"
476,[276]
477,[]
478,[]
479,"[194, 197]"
480,[214]
481,[]
482,[218]
483,[]
484,[283]
485,[]
486,[216]
487,"[172, 197]"
488,[]
489,"[190, 197]"
490,"[185, 204]"
491,[]
492,[299]
493,[]
494,[]
495,[197]
496,"[184, 217]"
497,[194]
498,[]
499,[235]
500,[195]
501,[]
502,[]
503,[]
504,[197]
505,[]
506,[196]
507,[]
508,[196]
509,"[227, 235]"
510,[]
511,[187]
512,[249]
513,[]
514,[248]
515,"[218, 234]"
516,[]
517,[]
518,[]
519,[239]
520,[234]
521,"[200, 234]"
522,[]
523,[225]
524,[]
525,[302]
526,[]
527,[]
528,[]
529,[]
530,[300]
531,[]
532,[212]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[179]
547,[]
548,[]
549,[]
550,[]
551,[265]
552,[]
553,[]
554,[]
555,[]
556,[187]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[198]
565,[]
566,[200]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[236]
581,[]
582,[285]
583,[]
584,[]
585,[289]
586,[]
587,"[292, 293]"
588,[]
589,[290]
590,[]
591,"[292, 293]"
592,[294]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[228]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[304]
611,[]
612,[]
613,[305]
614,[]
615,[]
616,[295]
617,[]
618,[]
619,[]
620,[316]
621,"[219, 310]"
622,[]
623,[]
624,[192]
625,[312]
626,[]
627,[196]
628,[]
629,[]
630,[198]
631,[]
632,"[314, 316]"
633,[201]
634,[190]
635,[]
636,[207]
637,[]
638,[209]
639,[]
640,[]
641,[210]
642,[]
643,[]
644,[211]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[286]
651,[209]
652,[]
653,[]
654,[209]
655,[]
656,[]
657,[]
658,[206]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[277]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[304]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,"[216, 323]"
707,[259]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[318]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[326]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[201]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
