row,non_zero_column
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[151]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[51]
319,[55]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[72]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[64]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[133]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,"[65, 179]"
363,[180]
364,[111]
365,[116]
366,"[85, 143]"
367,[107]
368,[]
369,"[149, 183]"
370,"[87, 145]"
371,"[119, 191, 197]"
372,"[117, 144, 146]"
373,[138]
374,"[92, 112, 183]"
375,"[125, 137, 147, 186]"
376,"[149, 189]"
377,"[119, 148, 188, 204]"
378,"[128, 146, 187]"
379,[141]
380,"[93, 111, 121, 181, 185]"
381,"[117, 121, 186, 188, 204, 217, 219]"
382,"[183, 186, 191, 202, 249]"
383,"[90, 115, 196, 202, 203]"
384,[154]
385,"[195, 204, 205, 226]"
386,"[95, 166, 194, 195, 210, 377]"
387,"[145, 150, 196, 206, 207]"
388,"[118, 138, 162, 189, 194, 196]"
389,"[147, 148, 165, 197, 201]"
390,"[143, 154, 166, 168, 209]"
391,"[92, 97, 101, 102, 144, 145, 372]"
392,"[91, 94, 96, 97, 135, 137, 168, 205]"
393,"[92, 94, 171, 187]"
394,"[89, 95, 191, 204, 206, 210]"
395,"[136, 138, 151, 205, 207]"
396,"[113, 145]"
397,[209]
398,[]
399,"[135, 161, 167]"
400,"[92, 222]"
401,"[134, 148, 207]"
402,[154]
403,"[107, 144]"
404,[149]
405,[]
406,[157]
407,[]
408,[]
409,[154]
410,"[160, 249]"
411,[162]
412,"[76, 201]"
413,[]
414,[]
415,[]
416,[94]
417,"[113, 145, 155]"
418,[]
419,[151]
420,[146]
421,[152]
422,[131]
423,"[150, 166]"
424,"[137, 151, 152, 153]"
425,"[148, 153]"
426,"[80, 125, 149, 151]"
427,"[153, 157]"
428,"[131, 152]"
429,[150]
430,[]
431,[]
432,[71]
433,"[117, 140, 152]"
434,[112]
435,"[104, 112, 118]"
436,"[101, 108, 114]"
437,[112]
438,[99]
439,"[102, 106, 109]"
440,"[103, 113, 135]"
441,[102]
442,[108]
443,"[102, 110]"
444,[]
445,[]
446,"[132, 134, 138]"
447,[]
448,[104]
449,[99]
450,[96]
451,[133]
452,[]
453,[]
454,"[137, 138]"
455,[139]
456,[]
457,[146]
458,[140]
459,"[133, 135, 137, 148]"
460,"[119, 135, 138]"
461,"[133, 184]"
462,"[114, 136, 146]"
463,"[150, 151]"
464,[]
465,"[143, 144, 147]"
466,[147]
467,[]
468,"[134, 148]"
469,"[111, 144, 151]"
470,"[128, 140, 142, 145]"
471,"[81, 136, 138, 139, 148]"
472,"[85, 144]"
473,"[144, 145]"
474,"[94, 144]"
475,[]
476,"[130, 138]"
477,[]
478,[92]
479,[]
480,[]
481,[]
482,[]
483,[131]
484,"[133, 140]"
485,[]
486,[]
487,"[85, 122]"
488,"[84, 136]"
489,[163]
490,[]
491,[]
492,[]
493,[136]
494,[135]
495,"[141, 144]"
496,"[139, 141]"
497,[143]
498,[144]
499,[]
500,[]
501,[142]
502,[]
503,[]
504,[116]
505,[]
506,[127]
507,[]
508,[137]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[113]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[113]
546,[]
547,[]
548,[]
549,[59]
550,[]
551,[]
552,[41]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[78]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[217]
593,[]
594,[]
595,[]
596,[262]
597,"[118, 154]"
598,[]
599,[220]
600,[]
601,[273]
602,[]
603,[]
604,[]
605,[277]
606,[]
607,[]
608,[258]
609,[]
610,[131]
611,[]
612,[]
613,[]
614,[]
615,[280]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,"[200, 277]"
623,[218]
624,[207]
625,[283]
626,[]
627,[]
628,[]
629,[]
630,"[134, 155, 245]"
631,[186]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[221]
652,"[177, 201]"
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[195]
660,[278]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[279]
675,[]
676,[45]
677,[52]
678,[]
679,"[52, 291]"
680,[]
681,[]
682,[]
683,[]
684,[]
685,[186]
686,[]
687,[82]
688,[292]
689,[83]
690,[]
691,[]
692,[83]
693,"[42, 273]"
694,"[81, 295]"
695,[42]
696,[]
697,[]
698,[75]
699,[]
700,[]
701,[]
702,[74]
703,[297]
704,[69]
705,[]
706,[]
707,[60]
708,[280]
709,[]
710,[]
711,[]
712,[]
713,[189]
714,[66]
715,[]
716,[56]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[57]
741,[]
742,[]
743,[]
744,[]
745,[69]
746,[]
747,[]
748,[66]
749,"[70, 191]"
750,[]
751,[157]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[71]
758,[]
759,[]
